,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
579,20160119.0,41.0,41.0,41.5,39.9,41230.0,41.16281597244228,41.58037967781711,42.48121133109062,43.01570253890048,43.6809543642599,46.81220545514807,60.26458092735017
580,20160118.0,41.5,41.7,41.7,38.8,13910.0,41.33140798622113,41.553586451878076,42.302809270892325,42.813608867047094,43.473244424806566,46.60388367259324,60.077868679316836
581,20160115.0,41.7,42.3,42.3,38.5,20230.0,41.51570399311056,41.60239096791872,42.19320758527553,42.66512768477414,43.304364003396415,46.41157450896212,59.89500431434852
582,20160114.0,40.5,41.6,42.0,40.5,2050.0,41.00785199655529,41.2349273119458,41.885351660679994,42.37644399347092,43.03728171735866,46.17974805763029,59.702019196792804
583,20160113.0,42.0,41.4,42.4,41.4,4490.0,41.503925998277644,41.48995154129721,41.90619681328362,42.32625146100813,42.938492982372125,46.01583636909577,59.52587970229736
584,20160112.0,42.0,42.5,42.5,41.7,23180.0,41.751962999138826,41.65996769419814,41.92325193814114,42.28275126620704,42.849112698336675,45.85835258991553,59.35149283958793
585,20160111.0,42.2,40.1,42.9,40.1,22350.0,41.97598149956941,41.83997846279876,41.973569767570034,42.27171776404611,42.78729244135224,45.71488778246786,59.180831219293516
586,20160108.0,42.9,42.8,42.9,42.1,29760.0,42.4379907497847,42.193318975199176,42.14201162801184,42.35548872883996,42.798026494556794,45.60450002629266,59.01883289870353
587,20160107.0,42.8,42.8,42.9,41.9,13920.0,42.61899537489235,42.395545983466114,42.26164587746423,42.414756898327965,42.79821444745613,45.494519633104716,58.85745147682588
588,20160106.0,42.9,42.5,42.9,42.5,14230.0,42.75949768744617,42.56369732231073,42.37771026337983,42.4794559785509,42.80790830960317,45.39277376513983,58.69867086511617
589,20160105.0,42.3,42.9,43.0,42.2,2120.0,42.52974884372308,42.475798214873834,42.36358112458349,42.455528514744124,42.75953608964097,45.27148851944806,58.5355000107369
590,20160104.0,43.0,42.9,43.0,42.6,4460.0,42.764874421861535,42.650532143249215,42.47929364738649,42.52812471277824,42.782437414437055,45.18241053829324,58.38091792107784
591,20151231.0,42.9,40.4,43.4,40.4,36110.0,42.83243721093076,42.73368809549947,42.55578571149804,42.5777080844078,42.79363385115735,45.092904242673896,58.226878936788495
592,20151230.0,43.3,43.3,43.5,42.6,8770.0,43.06621860546537,42.92245873033298,42.69109740031658,42.67401367315343,42.84185919866617,45.02259427237296,58.07835277821349
593,20151229.0,43.3,43.0,44.0,42.8,6020.0,43.18310930273268,43.04830582022199,42.80180696389537,42.75747851673297,42.88549165593606,44.9550415558093,57.931304491863116
594,20151228.0,43.4,41.5,43.5,41.5,22610.0,43.29155465136633,43.16553721348133,42.91056933409622,42.843148047835236,42.93449245060882,44.89405953401287,57.786714397416716
595,20151225.0,42.8,41.0,43.0,40.6,15500.0,43.04577732568317,43.04369147565422,42.890465818806,42.83739497479054,42.92168364578893,44.81193955228687,57.637592861124006
596,20151224.0,41.0,42.8,42.8,40.5,11200.0,42.02288866284159,42.36246098376948,42.54674476084127,42.5924089781518,42.73866615571379,44.662451726707005,57.47204467345113
597,20151223.0,40.9,43.3,43.5,40.4,24720.0,41.46144433142079,41.87497398917965,42.247336622506495,42.36675444773156,42.563555093264846,44.514904600169466,57.30714870655111
598,20151222.0,43.3,42.4,43.5,42.4,7200.0,42.3807221657104,42.3499826594531,42.43872996386895,42.49118718803402,42.63369270343011,44.467261282515764,57.16777409255558
599,20151221.0,43.3,44.5,44.5,42.5,10550.0,42.8403610828552,42.66665510630207,42.59532451589278,42.599028896296154,42.69715054119866,44.42148633026024,57.029786290639606
600,20151218.0,43.3,44.0,44.0,42.5,37410.0,43.0701805414276,42.877770070868046,42.723447331185,42.69249171012333,42.75456477537021,44.3775064741716,56.89317150167802
601,20151217.0,44.0,43.0,44.5,43.0,10140.0,43.535090270713795,43.25184671391203,42.95554781642409,42.86682614877354,42.873177653906396,44.36270229871389,56.76488123797973
602,20151216.0,43.0,41.6,43.5,41.2,50440.0,43.2675451353569,43.167897809274685,42.963630031619715,42.884582662270404,42.885255972581966,44.309262992881976,56.627917245562024
603,20151215.0,41.8,40.0,41.8,40.0,22790.0,42.533772567678454,42.71193187284979,42.752060934961584,42.73997164063436,42.7818982609075,44.21086052257288,56.480375780432055
604,20151214.0,40.3,40.5,41.4,39.5,32210.0,41.41688628383922,41.90795458189985,42.30623167405948,42.414642088549776,42.54552699796393,44.05749344325629,56.31937701644765
605,20151211.0,40.5,39.9,41.0,39.7,48960.0,40.95844314191961,41.438636387933244,41.97782591513957,42.159356476743135,42.35071490291974,43.91798389646193,56.161970279965594
606,20151210.0,39.9,40.0,40.0,39.1,970.0,40.429221570959804,40.92575759195549,41.60003938511419,41.858108946510725,42.117313483594046,43.76041590052225,56.00015963041369
607,20151209.0,40.0,39.5,40.5,39.5,40490.0,40.21461078547991,40.617171727970316,41.30912313327525,41.61036108697596,41.91566458039462,43.612948610305686,55.84095406195186
608,20151208.0,40.4,39.0,40.5,38.6,38110.0,40.30730539273994,40.54478115198022,41.143828018134286,41.4489796087125,41.77131557273799,43.486950625587816,55.687312728002084
609,20151207.0,39.8,39.8,39.9,38.7,5850.0,40.05365269636997,40.29652076798681,40.899495651200795,41.22911566088416,41.58357123247722,43.34236432654516,55.529230014290626
610,20151204.0,41.0,39.0,41.0,38.5,20880.0,40.526826348184976,40.531013845324544,40.91776916916428,41.19856690609961,41.52799301986035,43.25050690197476,55.38466056141211
611,20151203.0,39.5,38.5,41.5,38.5,15230.0,40.013413174092484,40.1873425635497,40.65999295658896,40.97209131861966,41.33485082749269,43.10342819993652,55.226604237417966
612,20151202.0,38.8,38.7,39.5,38.5,21470.0,39.40670658704624,39.72489504236646,40.32181241902733,40.68247914280371,41.09343646296958,42.934666309742944,55.06315543903569
613,20151201.0,38.8,38.5,39.2,38.5,38470.0,39.10335329352312,39.41659669491097,40.045119251931446,40.431481923763215,40.875013942686756,42.77252253289028,54.90133299685623
614,20151130.0,38.9,38.1,38.9,37.6,10270.0,39.00167664676156,39.24439779660732,39.83691575158028,40.22728433392812,40.68691737671659,42.62065890414948,54.74211575310642
615,20151127.0,38.4,38.0,38.5,37.5,7960.0,38.70083832338077,38.96293186440488,39.57565834220205,39.9836464227377,40.4691157217912,42.45514286869264,54.57950763616009
616,20151126.0,39.0,36.5,39.0,36.5,87130.0,38.8504191616904,38.97528790960325,39.4709931890744,39.85249356637267,40.329199938763466,42.31964706992038,54.42448765968089
617,20151125.0,36.5,36.9,36.9,36.5,2670.0,37.67520958084519,38.15019193973549,38.930812609242686,39.40549442418965,39.96451423030981,42.09142561619801,54.24613454863928
618,20151124.0,36.4,36.0,36.5,35.9,12420.0,37.03760479042259,37.566794626490335,38.47066486210766,39.004761834297696,39.62503668456601,41.868232454778486,54.068561070543375
619,20151123.0,36.0,35.0,36.4,35.0,28370.0,36.518802395211296,37.04452975099355,38.021453068997175,38.604126923058,39.279795095559734,41.63810569184599,53.888774393224516
620,20151120.0,36.0,34.5,36.0,34.5,31730.0,36.25940119760565,36.696353167329036,37.653916147361315,38.25690999998361,38.967433657887376,41.417003507852016,53.71077663806807
621,20151119.0,35.2,35.0,36.0,34.3,16570.0,35.72970059880282,36.19756877821936,37.2077495751138,37.84932199998578,38.608630452374285,41.17319944872057,53.52658980584849
622,20151118.0,35.3,32.9,35.4,32.9,24400.0,35.51485029940141,35.89837918547956,36.860886016002205,37.50941239998768,38.29352279024341,40.942877901711924,53.345230703302725
623,20151117.0,35.3,34.7,35.5,34.7,65370.0,35.4074251497007,35.69891945698638,36.57708855854726,37.21482407998932,38.0084253816488,40.721588572233024,53.1656761689415
624,20151116.0,34.7,34.7,35.0,34.6,15340.0,35.05371257485036,35.36594630465759,36.23579972972048,36.87951420265741,37.6933372500632,40.48544784391016,52.981938097608754
625,20151113.0,34.7,34.2,34.8,34.0,34680.0,34.87685628742518,35.143964203105064,35.95656341522585,36.58891230896975,37.408257511961935,40.25856753630584,52.80002826579176
626,20151112.0,34.2,32.2,34.2,31.8,60000.0,34.53842814371259,34.82930946873671,35.63718824882116,36.27039066777379,37.102709177489366,40.020976652529136,52.614953357674416
627,20151111.0,32.0,32.1,32.1,31.9,15270.0,33.2692140718563,33.88620631249114,34.975881294490044,35.70100524540395,36.616736874871336,39.70642854850839,52.40982944366771
628,20151110.0,32.1,32.1,32.1,31.7,9040.0,32.68460703592815,33.29080420832743,34.45299378640093,35.22087121268342,36.186571458216925,39.408137232880605,52.20774158850683
629,20151109.0,32.1,32.5,32.5,32.0,9080.0,32.39230351796408,32.893869472218284,34.025176734328035,34.80475505099229,35.79737417648198,39.1215436159049,52.00766455777542
630,20151106.0,32.0,32.9,32.9,32.0,10330.0,32.19615175898204,32.595912981478854,33.656962782632036,34.430787710859995,35.435719493007504,38.84226739567334,51.80858331839456
631,20151105.0,32.0,32.0,32.0,31.8,2110.0,32.09807587949102,32.397275320985905,33.35569682215348,34.10668268274533,35.108508112721076,38.5739431840783,51.611482986868246
632,20151104.0,31.8,31.5,32.2,31.5,57660.0,31.94903793974551,32.19818354732393,33.07284285448922,33.79912499171262,34.79341210198574,38.30829835333014,51.41435380291932
633,20151103.0,31.7,31.6,31.7,31.4,60730.0,31.824518969872756,32.032122364882625,32.82323506276391,33.519241659484265,34.498801425606146,38.04914939829757,51.21819107851216
634,20151102.0,31.4,32.2,32.2,31.4,10000.0,31.612259484936377,31.821414909921746,32.564465051352286,33.236676104886364,34.203677480310326,37.7883984415016,51.02099514738269
635,20151030.0,32.0,31.9,32.0,31.5,5690.0,31.806129742468187,31.880943273281165,32.46183504201551,33.07178595756818,33.99380343456649,37.56140242418781,50.83173151407539
636,20151029.0,32.0,31.1,32.4,31.1,24110.0,31.903064871234093,31.92062884885411,32.37786503437633,32.92888116322576,33.803917393179205,37.34330821147456,50.644351101000005
637,20151028.0,32.2,32.0,32.2,32.0,31800.0,32.05153243561705,32.01375256590274,32.345525937217,32.83169700812899,33.65116335573356,37.14160985024026,50.46082521939803
638,20151027.0,32.0,31.5,32.0,31.4,23100.0,32.025766217808524,32.009168377268495,32.28270303954118,32.72080407371179,33.49390970280656,36.93997809140731,50.277135416219934
639,20151026.0,32.0,32.1,32.1,31.7,5080.0,32.01288310890426,32.00611225151233,32.231302486897334,32.62469686388354,33.35163258825356,36.746253460371726,50.09527337227744
640,20151023.0,32.1,32.4,32.6,31.6,26860.0,32.056441554452135,32.03740816767488,32.20742930746145,32.55473728203241,33.232429484610364,36.56404744231794,49.91621592578712
641,20151022.0,32.3,31.1,32.3,31.1,31470.0,32.17822077722606,32.12493877844992,32.22426034246846,32.52077231109476,33.14362667655223,36.39682989556037,49.74093019518227
642,20151021.0,31.1,31.0,31.1,31.0,7460.0,31.639110388613037,31.78329251896661,32.01984937111056,32.331336002948795,32.94899556449964,36.18911107612664,49.555448302692895
643,20151020.0,31.0,31.5,31.5,30.8,45450.0,31.31955519430652,31.52219501264441,31.83442221272682,32.15382453588896,32.7633769393092,35.98561652412167,49.370816976297945
644,20151019.0,31.4,31.8,31.8,31.4,21670.0,31.359777597153254,31.481463341762936,31.7554363558674,32.05331459777043,32.633531516517834,35.805788425136505,49.1920028770313
645,20151016.0,31.8,31.8,31.8,31.7,14690.0,31.579888798576626,31.587642227841958,31.76353883661878,32.01953931806771,32.55414756256376,35.648698682974285,49.018948122035965
646,20151015.0,31.8,31.9,32.2,31.8,9050.0,31.689944399288315,31.658428151894643,31.770168139051727,31.99026740899201,32.48232398517674,35.49776932285765,48.84761530490129
647,20151014.0,32.1,32.4,32.4,32.0,63770.0,31.89497219964416,31.80561876792976,31.830137568315045,32.004898421126406,32.44591217706467,35.364523467059314,48.680972366544054
648,20151013.0,32.1,32.0,32.5,32.0,55750.0,31.99748609982208,31.903745845286508,31.879203464985036,32.017578631642884,32.412968160201366,35.23650293893933,48.51598756687696
649,20151012.0,32.0,32.5,32.7,32.0,1440.0,31.99874304991104,31.935830563524338,31.9011664713514,32.015234814090505,32.37363785922981,35.10958125505937,48.3516493821319
650,20151009.0,32.7,32.8,32.9,32.6,12230.0,32.34937152495552,32.19055370901623,32.04640893110569,32.10653683887844,32.40471996787459,35.01508787250802,48.19591157733458
651,20151008.0,32.9,32.8,32.9,32.8,13430.0,32.62468576247776,32.42703580601082,32.20160730726829,32.21233192702798,32.451889494743675,34.932143250056725,48.04371345218697
652,20151007.0,32.7,32.9,32.9,32.7,5600.0,32.662342881238885,32.51802387067388,32.29222416049224,32.27735433675758,32.475519066672845,34.84460822064273,47.89103968649358
653,20151006.0,32.9,33.0,33.4,32.7,27380.0,32.781171440619445,32.64534924711592,32.40272885858457,32.36037375852324,32.51594582222782,34.76834907473518,47.741875112498604
654,20151005.0,33.0,33.0,33.0,32.8,730.0,32.89058572030972,32.76356616474394,32.511323611569175,32.445657257386806,32.56204622011089,34.69900205219654,47.59518978799615
655,20151002.0,32.9,32.9,33.3,32.8,11040.0,32.89529286015486,32.809044109829294,32.581992045829324,32.50623628973524,32.59423229438604,34.6284529521104,47.448968994085725
656,20151001.0,33.0,33.1,33.1,33.0,11010.0,32.94764643007743,32.87269607321953,32.65799349204218,32.57207145110387,32.63287683777784,34.56459205202764,47.30519815832368
657,20150930.0,33.0,32.8,33.8,32.8,23440.0,32.97382321503871,32.915130715479684,32.720176493489056,32.629128590956675,32.66784094846567,34.50323550096773,47.16285787814136
658,20150929.0,32.8,31.6,32.8,31.6,6630.0,32.88691160751935,32.8767538103198,32.734689858309224,32.6519114454958,32.68042752480227,34.43644195191017,47.01994386940363
659,20150928.0,32.8,31.7,32.8,31.7,3580.0,32.843455803759674,32.85116920687986,32.746564429525726,32.67165658609636,32.691815379583005,34.37226775771762,46.8784518906036
660,20150925.0,32.8,32.7,32.8,32.4,15610.0,32.82172790187984,32.834112804586574,32.756279987793775,32.68876904128351,32.70211867676557,34.310610198591434,46.738367792189635
661,20150924.0,32.4,31.1,33.0,31.1,4610.0,32.610863950939915,32.68940853639105,32.69150180819491,32.6502665024457,32.673345469454574,34.2356843084506,46.59569746589919
662,20150923.0,32.2,33.3,33.3,32.2,110.0,32.40543197546996,32.52627235759404,32.602137843068554,32.59023096878628,32.62826494855414,34.15585355125646,46.452456695094234
663,20150922.0,32.0,33.0,33.0,32.0,7010.0,32.202715987734976,32.35084823839602,32.49265823523791,32.511533506281445,32.568430191548984,34.071310274736604,46.308651155839556
664,20150921.0,32.8,32.8,32.9,32.6,17810.0,32.50135799386749,32.50056549226401,32.54853855610374,32.54999570544392,32.59048445902051,34.021454969844974,46.174236716477964
665,20150918.0,32.8,32.8,33.0,32.8,8470.0,32.65067899693374,32.60037699484267,32.59425881863034,32.58332961138473,32.61043832006617,33.97355477494909,46.04115973422446
666,20150917.0,32.7,32.9,32.9,32.7,2820.0,32.67533949846687,32.63358466322845,32.613484487970275,32.5988856632001,32.618968003869405,33.923611450441285,45.90841187617247
667,20150916.0,33.0,33.0,33.0,33.0,130.0,32.837669749233434,32.755723108818955,32.683760035612046,32.65236757477342,32.655256765405646,33.887391393561245,45.77996996695683
668,20150915.0,32.8,32.7,33.0,32.7,14060.0,32.81883487461671,32.770482072545974,32.70489457459168,32.672051898136964,32.66904183536701,33.84474859381374,45.65081603693736
669,20150914.0,32.7,33.0,33.0,32.7,5220.0,32.75941743730836,32.74698804836398,32.70400465193865,32.6757783117187,32.67199023199873,33.79985649209556,45.5219521957738
670,20150911.0,33.5,33.0,33.6,32.7,2610.0,33.12970871865418,32.99799203224266,32.84873107885888,32.785674536822874,32.75084830514171,33.788097413974164,45.40233078089048
671,20150910.0,33.6,33.6,33.6,33.6,1000.0,33.36485435932709,33.19866135482844,32.985325428157275,32.89425126524649,32.8317198951282,33.78072104479871,45.28489465371744
672,20150909.0,33.6,32.5,33.6,32.5,1030.0,33.482427179663546,33.33244090321896,33.097084441219586,32.98835109654696,32.904889428925514,33.77363394500268,45.168627045222735
673,20150908.0,32.5,32.0,34.1,32.0,5090.0,32.99121358983177,33.05496060214597,32.988523633725116,32.92323761700736,32.866328530932606,33.723687515786885,45.042571054723005
674,20150904.0,33.8,31.7,33.8,31.7,2680.0,33.395606794915885,33.30330706809732,33.136064791229636,33.040139268073034,32.955249623224745,33.726680162226614,44.930704676069055
675,20150903.0,31.6,31.6,31.6,31.6,30.0,32.49780339745794,32.735538045398215,32.85678028373334,32.84812069899664,32.82617823053668,33.643280940178514,44.798060848446475
676,20150901.0,32.0,32.5,32.6,32.0,18210.0,32.248901698728965,32.49035869693214,32.70100205032728,32.73503793913042,32.74749458953318,33.57883855036759,44.67071695940721
677,20150831.0,32.5,33.5,33.5,32.5,250.0,32.374450849364486,32.49357246462143,32.66445622299505,32.70369954724636,32.72392367624431,33.53653115623553,44.549615298119576
678,20150828.0,33.5,32.2,33.5,32.1,3980.0,32.93722542468224,32.82904830974761,32.81637327335959,32.80987294094685,32.797835707078185,33.535098561873355,44.43966887724277
679,20150827.0,32.5,32.0,32.5,31.9,12730.0,32.71861271234112,32.71936553983175,32.758850860021475,32.7685565488206,32.76947040164217,33.49450646140773,44.32086620184732
680,20150826.0,32.5,32.0,32.5,32.0,3070.0,32.60930635617056,32.646243693221166,32.7117870672903,32.73274900897785,32.74380655386672,33.455506208019195,44.20324564262496
681,20150825.0,32.0,31.0,32.0,30.0,2510.0,32.30465317808528,32.43082912881411,32.58237123687388,32.63504914111414,32.672967834450844,33.39842753319491,44.081820312847604
682,20150824.0,31.5,31.1,34.0,31.0,23980.0,31.902326589042637,32.12055275254274,32.38557646653317,32.48370925563225,32.56125661212219,33.32397939463824,43.956628070928716
683,20150821.0,31.9,32.0,32.2,31.0,49160.0,31.901163294521318,32.04703516836183,32.297289836254414,32.40588135488129,32.498279791920076,33.26813706543674,43.83666162246176
684,20150820.0,31.5,32.4,32.4,31.5,10390.0,31.70058164726066,31.864690112241224,32.15232804784452,32.28509717423045,32.403205526022916,33.19879835698825,43.713908770496964
685,20150819.0,32.4,32.2,32.4,31.1,39280.0,32.05029082363033,32.04312674149415,32.19735931187279,32.300417550999725,32.402900237830266,33.167472931224005,43.60133256382536
686,20150818.0,32.3,30.0,32.3,30.0,2250.0,32.17514541181516,32.12875116099609,32.21602125516864,32.300361877533085,32.393100215179764,33.1334543849015,43.48888149353855
687,20150817.0,30.3,30.3,30.9,30.3,256460.0,31.237572705907578,31.519167440664063,31.86765375422889,32.03364696052868,32.193757337543595,33.02233852667007,43.35764884186153
688,20150814.0,32.5,33.5,34.5,32.5,16500.0,31.86878635295379,31.846111627109376,31.982625798914547,32.09582736579152,32.222923305396584,33.001854662879076,43.24961253497735
689,20150813.0,33.5,34.5,34.5,33.5,5640.0,32.68439317647689,32.39740775140625,32.25851201729372,32.283050383685975,32.34454965726358,33.021389774138726,43.152601464977565
690,20150812.0,34.5,34.5,35.0,34.0,21410.0,33.59219658823845,33.09827183427083,32.66605528687668,32.578643665861186,32.549830642286096,33.079374488878386,43.066505928012624
691,20150811.0,34.9,35.4,35.4,34.8,13870.0,34.24609829411922,33.69884788951388,33.072227052899095,32.88815784374636,32.77365629540171,33.15077156774589,42.98524716255977
692,20150810.0,34.8,34.8,35.4,34.0,10100.0,34.52304914705961,34.06589859300925,33.38636758873563,33.143070131246844,32.966641410125355,33.215447192540175,42.90380191716116
693,20150807.0,34.8,35.0,35.9,34.8,9360.0,34.6615245735298,34.31059906200617,33.64339166351097,33.36399411374727,33.141246990113416,33.27758651832291,42.823167072214275
694,20150806.0,35.0,35.0,35.3,35.0,3940.0,34.8307622867649,34.54039937467078,33.890047724690795,33.5821282319143,33.31827108629309,33.345132145055345,42.74532461378429
695,20150805.0,35.0,35.2,35.2,35.0,17310.0,34.915381143382454,34.69359958311385,34.09185722929247,33.77117780099239,33.47843574474137,33.41002892368063,42.66825670717947
696,20150804.0,35.2,35.0,36.8,35.0,2600.0,35.057690571691225,34.8623997220759,34.29333773305748,33.96168742752674,33.642394245242194,33.48022386785001,42.59394569516774
697,20150803.0,35.3,34.5,37.0,34.5,5950.0,35.178845285845604,35.00826648138393,34.476367236137925,34.14012910385651,33.80026145998103,33.551587637738244,42.52136912108647
698,20150731.0,36.7,38.4,38.8,36.5,11330.0,35.93942264292281,35.57217765425596,34.88066410229467,34.481445223342305,34.07642703522093,33.67505478919949,42.463445050229886
699,20150730.0,38.4,38.7,38.7,38.4,10430.0,37.169711321461406,36.51478510283731,35.52054335642291,35.003919193563334,34.48819588900941,33.8603467582505,42.42301276117288
700,20150729.0,38.6,39.5,39.5,38.6,4660.0,37.884855660730715,37.20985673522488,36.08044456434602,35.48339663442156,34.879796280532325,34.046215512828915,42.38497283320101
701,20150727.0,40.0,39.5,40.0,38.0,24690.0,38.942427830365354,38.13990449014992,36.793091007192196,36.08561041649868,35.367434730005435,34.27969725742386,42.361241760233845
702,20150724.0,39.0,39.0,39.3,38.8,6870.0,38.971213915182666,38.42660299343328,37.194347187702704,36.47419569429886,35.71339332714778,34.46480716889744,42.32779656858972
703,20150723.0,38.7,38.5,40.0,38.5,12750.0,38.83560695759133,38.51773532895552,37.46810224448402,36.77096960172568,35.99783205789561,34.630893162274006,42.291699090295296
704,20150722.0,38.5,39.9,39.9,38.5,3010.0,38.667803478795676,38.511823552637004,37.65572001821421,37.00150698816225,36.23613376666746,34.78262284218483,42.253970741138126
705,20150721.0,39.9,38.5,40.0,38.5,24400.0,39.283901739397834,38.97454903509134,38.06377092399344,37.38797272307395,36.585073407937216,34.98330429935405,42.23054814669894
706,20150720.0,38.5,40.0,40.0,38.5,11710.0,38.89195086969892,38.81636602339423,38.143085301449176,37.53624302666409,36.76744736908606,35.1212139346735,42.19342826464224
707,20150717.0,39.5,39.5,39.5,39.5,2010.0,39.19597543484946,39.04424401559616,38.389797064822055,37.79807728977554,37.02769047679215,35.292931035274535,42.166627983402016
708,20150716.0,39.8,39.6,39.8,39.6,9660.0,39.49798771742473,39.296162677064096,38.646197598490765,38.06500031780547,37.291719955192896,35.469678837812786,42.143079446253736
709,20150715.0,39.8,40.0,40.0,39.8,12940.0,39.64899385871236,39.46410845137607,38.85597985331063,38.29633360876473,37.53060376898405,35.63949535397699,42.11976522290793
710,20150714.0,40.0,40.0,40.0,40.0,10620.0,39.82449692935617,39.64273896758405,39.063983516345054,38.5234891275961,37.76578436241414,35.810495536173974,42.098673031635215
711,20150713.0,40.0,39.9,40.0,39.4,9660.0,39.912248464678086,39.76182597838936,39.23416833155505,38.720357243916624,37.97856680408897,35.974789828873035,42.07779071291248
712,20150710.0,39.1,39.3,39.4,39.0,11410.0,39.50612423233905,39.54121731892624,39.20977408945413,38.770976278061084,38.08536996560432,36.097347090485854,42.04816095457504
713,20150709.0,39.0,38.9,39.0,38.7,2890.0,39.253062116169524,39.36081154595084,39.171633345917016,38.801512774319605,38.172477587927716,36.21117661634916,42.01783099482802
714,20150708.0,38.9,38.9,38.9,38.9,2640.0,39.07653105808476,39.207207697300554,39.12224546484119,38.814644404410316,38.24176543669651,36.31662067060997,41.98680780084963
715,20150707.0,38.9,39.0,39.0,38.5,27460.0,38.98826552904237,39.104805131533695,39.08183719850643,38.82602515048893,38.304454442725415,36.417929663919374,41.95609329536854
716,20150706.0,39.2,39.2,39.2,39.0,4550.0,39.09413276452119,39.1365367543558,39.103321344232526,38.87588846375708,38.38974449579919,36.527030461412735,41.928669481484285
717,20150703.0,39.2,38.6,39.2,38.6,520.0,39.147066382260604,39.157691169570526,39.1208992816448,38.919103335256125,38.46691168667545,36.631852796259295,41.90151854137001
718,20150702.0,39.2,39.0,39.4,39.0,250.0,39.1735331911303,39.17179411304703,39.13528123043666,38.95655622388865,38.53672962127779,36.73256445130796,41.87463775986384
719,20150701.0,39.5,39.5,39.5,39.0,7000.0,39.33676659556515,39.281196075364676,39.20159373399363,39.029015394036826,38.62846965734657,36.84109133557038,41.85100952344728
720,20150630.0,39.5,39.6,39.6,39.3,2150.0,39.418383297782576,39.354130716909786,39.25584941872206,39.09181334149857,38.71147254712309,36.94536226358723,41.82761639386074
721,20150629.0,39.5,39.4,39.5,39.3,3740.0,39.45919164889129,39.40275381127319,39.30024043349987,39.14623822929877,38.78657039977804,37.04554413560341,41.80445603173278
722,20150626.0,39.9,39.8,39.9,39.7,4580.0,39.67959582444564,39.5685025408488,39.409287627408986,39.2467397987256,38.89261131408489,37.15748358126602,41.78550622047175
723,20150624.0,39.8,39.8,39.8,39.8,30.0,39.73979791222282,39.64566836056586,39.48032624060736,39.32050782556218,38.979029284172036,37.26111167611833,41.76574993967104
724,20150623.0,39.8,39.0,39.8,39.0,410.0,39.76989895611141,39.69711224037725,39.538448742315104,39.38444011548723,39.05721697139376,37.36067592411369,41.74619023877879
725,20150622.0,39.8,40.0,40.0,39.8,620.0,39.784949478055694,39.7314081602515,39.58600351643963,39.43984810008893,39.127958212213386,37.45633569179552,41.726825161776006
726,20150619.0,40.0,40.1,40.1,40.0,1510.0,39.89247473902785,39.820938773501,39.661275604359695,39.51453502007708,39.21100981105021,37.55608723329373,41.70964282185784
727,20150618.0,40.1,40.3,40.3,40.0,2410.0,39.99623736951392,39.913959182334004,39.741043676294304,39.59259701740013,39.295675543331136,37.6558485182626,41.6936264753717
728,20150617.0,40.3,40.1,40.4,39.9,6570.0,40.14811868475696,40.04263945488933,39.842672098786245,39.68691741508012,39.39132549158532,37.7595407332327,41.679759545268496
729,20150616.0,40.0,41.0,41.0,40.0,8160.0,40.07405934237848,40.02842630325956,39.8712771717342,39.7286617597361,39.44929449238672,37.84740188094906,41.663045519942436
730,20150615.0,41.0,43.0,43.0,41.0,4840.0,40.537029671189245,40.352284202173045,40.07649950414616,39.89817352510462,39.59698073120703,37.97103317973537,41.65644805208232
731,20150612.0,41.5,41.5,41.5,41.5,90.0,41.018514835594615,40.73485613478202,40.33531777611959,40.111750388424,39.77822066156826,38.10942403543203,41.65489135504667
732,20150611.0,41.6,40.5,41.7,39.0,21510.0,41.30925741779731,41.02323742318802,40.5652599986433,40.31018366996746,39.951723455704624,38.24630936737587,41.65434517240939
733,20150610.0,39.0,39.0,39.0,39.0,30.0,40.154628708898656,40.348824948792014,40.28066727161725,40.135492513971805,39.8610831265899,38.275865862772896,41.627933777659045
734,20150609.0,51.5,51.5,52.0,51.5,5610.0,45.82731435444933,44.065883299194674,42.32054594950502,41.650760178775556,40.969551400248,38.79445935835043,41.72616329230921
735,20150608.0,51.5,52.0,52.0,51.5,390.0,48.66365717722465,46.54392219946312,43.98953759504956,42.963992154938815,41.97245126689105,39.2927158541014,41.8234153988534
736,20150605.0,51.5,51.5,52.5,51.5,65130.0,50.08182858861232,48.19594813297541,45.35507621413146,44.102126534280316,42.87983686052047,39.771432879430755,41.91969982274541
737,20150604.0,50.5,50.5,54.5,50.5,18040.0,50.29091429430616,48.96396542198361,46.29051690247119,44.9551763297096,43.605566683328036,40.192161001806014,42.005075943912125
738,20150603.0,51.0,50.5,51.0,50.0,2550.0,50.64545714715308,49.64264361465573,47.14678655656733,45.76115281908165,44.30979842777298,40.61599782526461,42.09457767581349
739,20150602.0,51.0,51.0,51.0,51.0,8700.0,50.82272857357654,50.09509574310383,47.84737081900964,46.459665776537435,44.946960482270796,41.023213596822856,42.18318884321833
740,20150601.0,51.0,52.0,52.0,50.5,1040.0,50.911364286788285,50.39673049540256,48.42057612464425,47.0650436729991,45.52344043634024,41.414460122437646,42.270918307464925
741,20150529.0,51.0,52.0,52.0,51.0,6650.0,50.955682143394135,50.59782033026836,48.88956228379984,47.58970451659923,46.045017537641165,41.79036364704793,42.357774841719
742,20150528.0,52.0,51.5,52.0,50.0,2490.0,51.47784107169708,51.065213553512244,49.45509641401805,48.17774391438601,46.61215872453249,42.190741543242126,42.453717380607365
