,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
356,20161109.0,44.1,44.3,44.3,43.6,286190.0,42.77791215792385,42.36447505841057,41.74249162889512,41.23521085001256,40.59376121245362,39.4750588400104,40.74432956492127
357,20161108.0,44.3,44.4,44.4,44.3,144300.0,43.538956078961924,43.00965003894039,42.20749315091418,41.643849403344205,40.946736335077084,39.664272218833524,40.77970937024544
358,20161107.0,44.5,44.4,44.5,44.4,144520.0,44.019478039480965,43.506433359293595,42.6243125780207,42.02466948289832,41.28514239840307,39.85390860240867,40.81672718745693
359,20161103.0,44.5,44.5,44.5,44.5,10.0,44.25973901974048,43.837622239529054,42.9653466547442,42.35471355184521,41.591319312840874,40.03610826505931,40.85337666817875
360,20161102.0,44.8,43.2,45.0,43.2,213670.0,44.52986950987024,44.158414826352704,43.29891999024525,42.680751744932515,41.89690794971317,40.22292754878248,40.892646552077466
361,20161101.0,44.5,44.0,45.0,44.0,235190.0,44.51493475493512,44.2722765509018,43.517298173837034,42.923318178941514,42.144821478311925,40.390655880202765,40.9285406162359
362,20161031.0,43.0,44.9,45.0,43.0,93020.0,43.757467377467556,43.84818436726786,43.42324396041212,42.933542421749316,42.22626705180602,40.492983100586976,40.94915215239276
363,20161028.0,45.5,45.2,45.5,44.5,1100.0,44.628733688733774,44.39878957817857,43.80083596760991,43.27573676551607,42.538051142110206,40.68933670448553,40.994434220528156
364,20161027.0,46.0,43.8,46.0,43.8,99900.0,45.31436684436689,44.932526385452384,44.20068397349901,43.63897186344727,42.86776055714733,40.89759801019198,41.04424084519951
365,20161026.0,44.0,44.0,44.0,41.5,84060.0,44.65718342218344,44.62168425696826,44.16419597831737,43.68710894832096,42.97559288503807,41.019260833321695,41.07365138405325
366,20161025.0,44.0,43.8,44.3,43.8,131800.0,44.32859171109172,44.41445617131218,44.13434216407786,43.7288277552115,43.07315546741538,41.136152565348304,41.10276928072933
367,20161024.0,44.4,44.5,44.5,44.4,14030.0,44.364295855545855,44.40963744754145,44.18264358879097,43.81831738784997,43.199521613375836,41.264146582393465,41.135577546592714
368,20161021.0,44.4,44.5,44.9,44.0,7540.0,44.38214792777293,44.40642496502763,44.22216293628352,43.895875069469966,43.313852888292416,41.387121226221176,41.16805936204951
369,20161020.0,44.4,44.1,44.4,44.1,88350.0,44.39107396388647,44.40428331001842,44.25449694786834,43.96309172687398,43.417295470359804,41.505273334996815,41.20021797536244
370,20161019.0,44.5,45.0,45.0,43.8,13750.0,44.445536981943235,44.436188873345614,44.299133866437735,44.034679496624115,43.52041018746839,41.622713596369486,41.23305162734889
371,20161018.0,43.8,43.8,43.8,43.8,10.0,44.122768490971616,44.22412591556374,44.20838225435815,44.00338889707423,43.54703778866188,41.708097376904014,41.258593402201136
372,20161017.0,44.2,43.8,44.2,43.5,3120.0,44.16138424548581,44.21608394370916,44.20685820811122,44.02960371079767,43.609224665932175,41.805819048397964,41.28786112954243
373,20161014.0,44.4,43.8,44.5,43.8,11050.0,44.280692122742906,44.277389295806096,44.24197489754554,44.07898988269132,43.68453660251007,41.907551634735306,41.318827685467376
374,20161013.0,45.1,45.0,45.1,44.6,9480.0,44.69034606137146,44.55159286387073,44.39797946162817,44.21512456499914,43.81934264036626,42.0327456882751,41.3564512905871
375,20161012.0,45.0,46.9,46.9,43.7,6380.0,44.84517303068573,44.70106190924716,44.50743774133215,44.31977462299925,43.931786198426614,42.14910860246039,41.39270550660116
376,20161011.0,44.0,44.3,46.8,43.5,9940.0,44.422586515342864,44.46737460616477,44.41517633381721,44.27713800659935,43.938282750957406,42.22169257883449,41.4186487353912
377,20161010.0,45.1,48.45,48.45,45.0,2430.0,44.76129325767143,44.67824973744319,44.53968972766862,44.386852939052766,44.048922488961466,42.33456737966451,41.455279096233085
378,20161007.0,46.0,43.6,47.0,43.6,10480.0,45.38064662883572,45.11883315829545,44.80520068627433,44.60193921384573,44.23473939477466,42.47830983536394,41.50050019975315
379,20161006.0,44.5,43.5,46.3,42.9,49710.0,44.94032331441785,44.91255543886363,44.74970965240627,44.58834731866631,44.260002309558026,42.55759180260458,41.530345968909835
380,20161005.0,43.3,43.4,43.4,42.9,8940.0,44.120161657208925,44.37503695924242,44.48612607924149,44.41656767617746,44.16857351817155,42.58670584956127,41.54795446673162
381,20161004.0,42.9,43.5,43.5,42.0,9280.0,43.51008082860445,43.88335797282828,44.1977395193794,44.21435865268714,44.0477569926314,42.59899189467651,41.561407656117375
382,20161003.0,44.4,42.9,44.5,42.0,57400.0,43.95504041430223,44.055571981885514,44.23451415221951,44.23911083232885,44.081303945714126,42.66961966351273,41.58965235605651
383,20160930.0,42.9,43.4,43.4,42.7,16980.0,43.42752020715112,43.67038132125701,43.99187521545232,44.06056272135167,43.96879880802707,42.67865418651223,41.60269064107087
384,20160929.0,42.9,43.35,43.4,41.8,15740.0,43.163760103575555,43.413587547504676,43.79335244900645,43.90582102517145,43.86700844535783,42.68733441449215,41.61559919190599
385,20160928.0,43.0,40.9,43.75,40.1,31740.0,43.08188005178778,43.275725031669786,43.649106549187096,43.78504488848192,43.784436212466595,42.69959581000224,41.62937432432483
386,20160927.0,40.95,40.8,40.95,40.1,13590.0,42.01594002589389,42.50048335444652,43.15835990388035,43.407038903351,43.514489906517404,42.63098420961001,41.622614380799206
387,20160926.0,40.95,40.1,41.0,40.1,3560.0,41.48297001294695,41.98365556963101,42.756839921356644,43.07943371623753,43.27025277256337,42.565063260213535,41.61592170039325
388,20160923.0,40.1,41.0,41.2,40.1,7750.0,40.79148500647348,41.35577037975401,42.273778117473626,42.682175887405855,42.96832393708114,42.468394112754176,41.60083790237938
389,20160922.0,42.0,42.0,42.7,40.9,12770.0,41.39574250323673,41.570513586502685,42.224000277932966,42.59121910241841,42.87610260974008,42.45002571617559,41.60480966454476
390,20160921.0,42.0,42.0,42.5,41.0,13450.0,41.697871251618366,41.71367572433512,42.183272954672425,42.512389888762634,42.7926642659553,42.43237764887457,41.608741906688586
391,20160920.0,42.75,41.0,42.8,41.0,6110.0,42.22393562580918,42.05911714955674,42.28631423564107,42.54407123692761,42.788601002531,42.44483342735008,41.62009770861209
392,20160919.0,40.0,38.3,43.1,37.7,262730.0,41.1119678129046,41.37274476637116,41.87062073825178,42.204861738670594,42.5230199546709,42.34895760666969,41.603977333402014
393,20160916.0,40.45,40.55,43.4,40.45,118530.0,40.78098390645229,41.06516317758077,41.612326058569636,41.97088017351452,42.325589482797476,42.27448868091794,41.59249497187564
394,20160914.0,43.45,43.0,43.45,42.0,29540.0,42.11549195322616,41.860108785053846,41.946448593375166,42.16809615037925,42.43267619872153,42.3205871640192,41.610977608971396
395,20160913.0,43.5,43.0,43.5,42.5,16490.0,42.807745976613084,42.4067391900359,42.22891248548877,42.345683330328676,42.53432608455758,42.36683864778314,41.6297738516682
396,20160912.0,43.5,43.5,43.5,43.0,1500.0,43.15387298830653,42.77115946002393,42.46001930630899,42.49959221961819,42.62629502888544,42.411276347870086,41.648383067074484
397,20160909.0,43.5,43.5,44.6,43.5,29430.0,43.32693649415327,43.01410630668262,42.64910670516191,42.632979923669104,42.70950502613444,42.453971393051646,41.666807116158324
398,20160908.0,44.5,44.5,44.5,44.5,30.0,43.91346824707664,43.50940420445508,42.98563275876882,42.88191593384656,42.88002835697878,42.534207809010404,41.6949980901269
399,20160907.0,44.8,44.8,44.8,44.8,3500.0,44.35673412353832,43.93960280297005,43.31551771171994,43.13766047600035,43.06288279917128,42.623062404735485,41.725893631518666
400,20160906.0,44.5,44.5,44.9,44.5,3590.0,44.42836706176916,44.12640186864671,43.530878127770876,43.31930574586697,43.1997511040121,42.69666780062822,41.75349667996127
401,20160905.0,44.9,44.9,45.0,44.9,3070.0,44.66418353088458,44.384267912431135,43.77980937726707,43.530064979751366,43.36167957029667,42.78307298491731,41.78480517070792
402,20160901.0,45.0,44.9,45.4,44.9,4170.0,44.83209176544229,44.58951194162076,44.001662217763965,43.726056315784525,43.517710087411274,42.87001129923428,41.816797159059085
403,20160831.0,45.0,45.0,45.5,44.9,18400.0,44.916045882721136,44.726341294413835,44.18317817817051,43.89591547367992,43.65888055527687,42.95354026789176,41.84847081916795
404,20160830.0,45.0,43.1,45.0,43.0,2600.0,44.95802294136057,44.81756086294256,44.33169123668497,44.04312674385593,43.78660621667907,43.033793590719526,41.879829318479715
405,20160829.0,45.5,46.0,46.0,43.0,5100.0,45.229011470680284,45.04504057529504,44.54411101183315,44.237376511341814,43.94978657699535,43.13050756755406,41.91585091730081
406,20160826.0,45.9,45.7,46.0,45.5,615800.0,45.56450573534015,45.33002705019668,44.79063628240893,44.459059643162895,44.13552118871008,43.239115113924484,41.95549419175553
407,20160825.0,45.8,46.8,46.8,45.2,1020600.0,45.68225286767007,45.48668470013113,44.97415695833458,44.63785169074118,44.2940429802615,43.33954197220196,41.99374798089229
408,20160824.0,46.8,46.0,46.8,46.0,505500.0,46.24112643383504,45.92445646675409,45.306128420455565,44.926138131975684,44.532705553569926,43.4752462085862,42.04157138406749
409,20160823.0,46.0,45.0,46.5,44.0,1001050.0,46.12056321691752,45.94963764450272,45.43228688946365,45.06931971437893,44.67244788180137,43.574256161190654,42.080958733479754
410,20160822.0,47.0,45.0,47.0,43.4,1011600.0,46.560281608458766,46.29975842966847,45.71732563683389,45.326743752461745,44.894119512105995,43.70859905683024,42.129904417723736
411,20160819.0,46.6,46.5,46.9,46.5,142420.0,46.58014080422937,46.39983895311232,45.877811884682274,45.496511252133516,45.05658432047686,43.82198732911141,42.17438298073146
412,20160818.0,46.8,46.9,47.2,46.2,248700.0,46.690070402114685,46.53322596874154,46.04548245110368,45.67030975184905,45.22262390900288,43.93877213973449,42.220409020724176
413,20160817.0,46.8,46.0,47.0,46.0,156590.0,46.74503520105734,46.6221506458277,46.18266745999392,45.820935118269176,45.37285020338354,44.050977153862554,42.26597709016971
414,20160816.0,46.6,46.5,46.8,44.5,152280.0,46.67251760052867,46.61476709721847,46.25854610363138,45.92481043583329,45.48972161258512,44.15093883410322,42.30910169623768
415,20160815.0,46.6,46.8,46.8,46.4,82600.0,46.636258800264336,46.60984473147897,46.32062863024386,46.01483571105552,45.595462411386535,44.24698044845212,42.35179720174775
416,20160812.0,46.8,46.7,47.0,46.5,263550.0,46.71812940013216,46.67322982098598,46.40778706110862,46.11952428291478,45.71018027696877,44.34709886223831,42.396057926108476
417,20160811.0,46.8,45.8,46.9,45.5,279440.0,46.75906470006608,46.715486547323984,46.479098504543416,46.210254378526145,45.813972631543166,44.443291063719165,42.43987824525168
418,20160810.0,46.5,43.3,46.5,42.3,301220.0,46.62953235003305,46.643657698216,46.48289877644461,46.24888712805599,45.8793085713962,44.523946316122334,42.48027746669195
419,20160809.0,43.5,44.3,44.4,42.5,137850.0,45.064766175016516,45.59577179881066,45.94055354436377,45.8823688443152,45.652707755072754,44.48379155862733,42.490423959560694
420,20160808.0,44.8,44.7,44.8,43.5,103030.0,44.932383087508256,45.33051453254044,45.73318017266127,45.738052998406495,45.57149749268487,44.49619188966156,42.51340481568445
421,20160805.0,45.2,45.1,45.2,45.0,113010.0,45.06619154375412,45.287009688360286,45.636238323086495,45.66631259861897,45.53611677909584,44.523792207714045,42.54013710607566
422,20160804.0,45.2,45.5,45.5,45.0,114050.0,45.13309577187706,45.25800645890687,45.55692226434349,45.604137585469765,45.504105657277194,44.55031016035271,42.566603403527644
423,20160803.0,45.8,44.9,46.0,44.9,122150.0,45.466547885938525,45.43867097260458,45.60111821628104,45.6302525740738,45.53228607086984,44.59931760504476,42.598776503990045
424,20160801.0,45.9,42.7,45.9,42.7,150.0,45.68327394296927,45.59244731506972,45.6554603587754,45.666218897530634,45.56730644507271,44.650324757788106,42.63162449897523
425,20160729.0,45.9,45.0,45.9,44.5,2560.0,45.79163697148464,45.69496487671314,45.69992211172532,45.69738971119321,45.59899154554198,44.69933163003171,42.66414564823916
426,20160727.0,45.5,45.4,45.5,45.4,176200.0,45.645818485742325,45.62997658447543,45.66357263686618,45.671071083034114,45.589563779299894,44.73073038963831,42.69236310447558
427,20160726.0,45.4,45.4,45.5,44.0,244200.0,45.52290924287116,45.553317722983614,45.61565033925415,45.63492827196289,45.57151008603322,44.75697625671132,42.71930476512757
428,20160725.0,45.5,45.8,45.8,45.4,49000.0,45.511454621435576,45.53554514865575,45.5946230048443,45.61693783570118,45.56469960164911,44.786114442722635,42.74697337442977
429,20160722.0,45.5,45.6,45.6,44.0,158320.0,45.50572731071779,45.523696765770495,45.57741882214535,45.601346124274365,45.558537734825386,44.81410995477273,42.77436667418669
430,20160721.0,46.0,45.5,46.0,45.5,31000.0,45.75286365535889,45.68246451051367,45.654251763573455,45.65449997437111,45.60058176008012,44.86061544674243,42.80646252817488
431,20160720.0,45.4,43.7,45.4,43.7,60870.0,45.576431827679436,45.588309673675774,45.60802417019647,45.62056664445497,45.581478735310576,44.881767782164296,42.832268871178115
432,20160719.0,45.5,45.5,45.5,44.9,130000.0,45.53821591383972,45.55887311578385,45.58838341197893,45.604491091860965,45.57371885575719,44.90601218286373,42.858813459524605
433,20160718.0,46.5,46.4,46.5,46.4,57000.0,46.01910795691986,45.87258207718924,45.754131882528206,45.72389227961284,45.66193610758983,44.96852150902593,42.895044171370124
434,20160715.0,46.9,46.5,46.9,46.5,50.0,46.45955397845994,46.21505471812616,45.96247154025036,45.88070664233113,45.77984695448604,45.04426576357394,42.93489447812266
435,20160714.0,45.0,45.0,45.0,45.0,2800.0,45.72977698922996,45.810036478750774,45.787476714750284,45.76327909002031,45.705575815963556,45.042529851276925,42.95544279177319
436,20160713.0,45.8,45.2,46.0,45.2,20590.0,45.76488849461498,45.806690985833846,45.78975367570478,45.768175211350936,45.7145685953956,45.072234562991554,42.983746843596336
437,20160712.0,46.0,44.1,46.0,44.0,710.0,45.88244424730749,45.871127323889226,45.827980280122084,45.79908518317081,45.74175253869126,45.108617521305604,43.01375931281429
438,20160711.0,46.0,45.1,46.5,45.1,37480.0,45.941222123653745,45.91408488259282,45.859256592827165,45.82587382541471,45.76634753500637,45.143573696940685,43.043473150497725
439,20160708.0,45.9,45.5,46.5,45.4,6180.0,45.92061106182688,45.909389921728554,45.86666448504041,45.83575731535941,45.77907634119624,45.17323747353125,43.07189630322909
440,20160707.0,46.0,46.0,46.1,45.7,160070.0,45.96030553091344,45.939593281152355,45.89090730594215,45.85765633997816,45.800116689653755,45.20565953339276,43.101031663395965
441,20160706.0,46.0,46.0,46.5,45.8,152680.0,45.980152765456715,45.95972885410158,45.910742341225394,45.876635494647736,45.819153195401015,45.23681013992638,43.12987711948158
442,20160705.0,46.0,46.0,47.0,45.9,56500.0,45.99007638272836,45.97315256940105,45.92697100645714,45.89308409536137,45.8363767006009,45.2667391540469,43.15843555610365
443,20160704.0,46.0,46.0,46.1,45.5,198480.0,45.99503819136417,45.98210171293403,45.94024900528312,45.90733954931319,45.85195987197225,45.29549448133919,43.186709829177246
444,20160701.0,46.5,48.4,48.4,45.4,288760.0,46.24751909568209,46.15473447528936,46.04202191341345,45.9863609427381,45.91367797940346,45.34272999187491,43.21967789057847
445,20160630.0,48.4,45.8,48.4,45.8,3800.0,47.32375954784104,46.90315631685958,46.47074520188374,46.308179483706354,46.150470552793614,45.46262293337001,43.27122338420455
446,20160629.0,46.0,42.1,46.0,42.1,36620.0,46.661879773920525,46.60210421123971,46.3851551651776,46.26708888587885,46.13614002395612,45.483696543826085,43.29837539033186
447,20160628.0,44.1,43.6,45.0,43.5,2060.0,45.380939886960256,45.76806947415981,45.96967240787258,45.978143701094986,45.942221926436495,45.42943393426428,43.30635175460718
448,20160627.0,46.0,44.5,46.0,44.5,49400.0,45.690469943480124,45.84537964943987,45.9751865155321,45.98105787428233,45.94772460010921,45.451809074097056,43.33315422471059
449,20160624.0,45.8,44.2,45.8,44.0,92830.0,45.74523497174006,45.830253099626574,45.94333442179899,45.95691682437801,45.933655590575,45.46546362021089,43.35769995381794
450,20160623.0,45.7,45.6,45.7,44.2,1360.0,45.72261748587003,45.786835399751055,45.899091799653725,45.92266124779428,45.911402677186906,45.474661125300656,43.38100642193916
451,20160622.0,45.8,45.0,45.8,44.7,51510.0,45.76130874293501,45.791223599834034,45.88107510880759,45.90630641475504,45.9007928984072,45.48741951254377,43.40507600978057
452,20160621.0,46.0,45.3,46.0,44.0,130590.0,45.880654371467514,45.86081573322269,45.90269781629712,45.918798892787706,45.91024119379699,45.50752070813029,43.430896148986726
453,20160620.0,46.0,45.1,46.0,44.0,145540.0,45.94032718573375,45.90721048881512,45.92038912242491,45.92962570708268,45.91878965153061,45.52683362153695,43.456459371384874
454,20160617.0,44.0,47.5,48.0,44.0,78790.0,44.97016359286688,45.27147365921008,45.5712274638022,45.67234227947166,45.736047779956266,45.46695779324138,43.4618677358487
455,20160616.0,47.2,46.2,47.2,46.0,41760.0,46.08508179643344,45.91431577280672,45.867367924929084,45.876029975542096,45.875471800912806,45.534920232722115,43.499063081760646
456,20160615.0,47.4,47.4,47.4,47.4,4300.0,46.74254089821672,46.409543848537815,46.14602830221471,46.07922597880316,46.020664962730635,45.60806061575263,43.537878374479455
457,20160614.0,47.4,46.5,48.8,46.1,54960.0,47.07127044910836,46.739695899025214,46.37402315635748,46.255329181629406,46.15203020437535,45.6783327484682,43.57630744538016
458,20160613.0,45.8,46.3,46.5,45.8,34360.0,46.435635224554176,46.426463932683454,46.26965530974704,46.194618624078814,46.11850351824437,45.68310401323415,43.59843373945598
459,20160610.0,46.6,47.0,47.0,46.6,55670.0,46.517817612277085,46.48430928845565,46.32971798070212,46.24866947420165,46.164360326030604,45.71906071859752,43.62830007040666
460,20160609.0,47.0,46.7,47.1,46.6,170030.0,46.75890880613856,46.656206192303756,46.451587438756285,46.348846877641435,46.24394505688484,45.76929363159369,43.66184932343744
461,20160608.0,46.5,46.4,47.4,46.4,287130.0,46.629454403069275,46.604137461535835,46.460389722618764,46.36900062728924,46.26833124194343,45.7979487832959,43.69008962867687
462,20160607.0,46.7,46.1,46.8,46.0,187670.0,46.66472720153465,46.636091641023896,46.503955227597174,46.413133876984,46.30944255223453,45.8333233408137,43.720038985605456
463,20160606.0,46.5,46.0,46.5,46.0,15530.0,46.58236360076732,46.5907277606826,46.50323609530678,46.42471602671947,46.32759088059314,45.8594675235269,43.74770028923128
464,20160603.0,46.0,46.1,46.7,46.0,23900.0,46.291181800383676,46.39381850712173,46.411738623432825,46.36808722315688,46.29639174910808,45.864978601035645,43.770111231627
465,20160602.0,46.7,45.4,46.7,45.4,21010.0,46.495590900191836,46.49587900474783,46.464149782808676,46.412342260069295,46.33483063014541,45.897724538249925,43.79926435370035
466,20160601.0,46.8,46.8,46.8,45.0,2140.0,46.64779545009591,46.597252669831875,46.525213458661646,46.46402995872672,46.37913247489345,45.93310788969111,43.82912241983269
467,20160531.0,46.8,46.8,46.8,46.7,102050.0,46.72389772504796,46.664835113221244,46.575174647995894,46.50882596422982,46.419215096332174,45.96710365872282,43.85868339077962
468,20160530.0,46.9,46.4,47.0,46.4,1197220.0,46.81194886252398,46.74322340881417,46.63423380290572,46.56098250233251,46.46500413477674,46.00368782896899,43.88894524758778
469,20160527.0,46.9,46.5,46.9,46.5,541540.0,46.855974431261984,46.795482272542785,46.682554929650145,46.606184835354846,46.506432312417054,46.038837325872166,43.91890599139288
470,20160526.0,46.6,46.6,46.8,46.3,597230.0,46.72798721563098,46.73032151502852,46.66754494244103,46.605360190640866,46.515343520758286,46.06084370524973,43.945583543717326
471,20160525.0,46.8,46.6,46.8,46.4,688620.0,46.763993607815486,46.753547676685685,46.69162768017902,46.63131216522208,46.54245366163844,46.08983022661248,43.973985697511196
472,20160524.0,46.8,46.7,46.8,46.6,338140.0,46.78199680390775,46.76903178445713,46.71133173832828,46.653803876525814,46.566981884339526,46.11768002164729,44.002105242809584
473,20160523.0,46.7,46.5,46.8,46.3,722580.0,46.740998401953874,46.74602118963808,46.7092714222686,46.65996335965569,46.57965027630721,46.14051609922976,44.02894996676173
474,20160520.0,46.5,46.9,46.9,46.2,1362470.0,46.62049920097694,46.664014126425386,46.67122207276522,46.63863491170161,46.572064535706524,46.15461350710309,44.05353752928151
475,20160519.0,46.5,47.0,47.0,44.5,1484150.0,46.56024960048847,46.60934275095026,46.640090786807896,46.62015025680806,46.56520124659161,46.16815807545199,44.07788043943792
476,20160518.0,47.0,46.5,47.0,46.3,1418100.0,46.78012480024424,46.73956183396683,46.70552882557011,46.67079688923365,46.606610651678125,46.20077932739506,44.106956255960924
477,20160517.0,46.5,46.6,46.7,46.5,1207540.0,46.640062400122126,46.65970788931122,46.668159948193725,46.64802397066917,46.5964572562802,46.21251347141879,44.13076763649863
478,20160516.0,46.8,47.0,47.0,46.8,1450970.0,46.72003120006105,46.706471926207485,46.69213086670396,46.668287441246605,46.615842279491616,46.235552158814116,44.15732716250361
479,20160513.0,47.9,46.6,47.9,46.6,604480.0,47.310015600030525,47.10431461747165,46.91174343639415,46.832515782413736,46.738143014778124,46.300824623174336,44.19456768824985
480,20160512.0,47.0,47.0,47.5,46.0,543460.0,47.15500780001527,47.06954307831443,46.92779008432249,46.85484701142524,46.76308177527545,46.3282432654028,44.22248243762049
481,20160511.0,46.9,47.5,47.5,45.6,801760.0,47.02750390000763,47.013028718876285,46.92273734171841,46.86086740990188,46.7761216062016,46.35066509813209,44.24912440341532
482,20160510.0,46.8,44.5,47.0,44.5,206390.0,46.9137519500038,46.94201914591753,46.90042146140596,46.85275175524829,46.778395738944305,46.368286074675936,44.27450625014751
483,20160509.0,47.8,44.2,47.9,44.2,570210.0,47.35687597500192,47.228012763945024,47.06398119569578,46.97905152121518,46.87569138285437,46.424431718806304,44.30958578994704
484,20160506.0,46.9,47.5,47.5,46.9,627340.0,47.12843798750095,47.118675175963354,47.034166432842014,46.9685113183865,46.878006489249195,46.4430814553237,44.335361055718714
485,20160505.0,48.0,47.5,48.5,47.5,513640.0,47.564218993750465,47.41245011730889,47.20977253596164,47.10604314260163,46.98486301408261,46.50413708452668,44.371825124816034
486,20160504.0,47.9,45.0,48.0,45.0,700390.0,47.73210949687523,47.574966744872604,47.33526843851407,47.211904056921405,47.0720189175033,46.558876806702116,44.40693134247956
487,20160429.0,47.9,44.4,47.9,44.3,181340.0,47.81605474843762,47.6833111632484,47.437946904238785,47.303650182665216,47.15087425869346,46.61146987310595,44.441688244544444
488,20160428.0,44.8,44.5,45.0,44.1,463640.0,46.30802737421882,46.72220744216559,46.958320194377194,46.969830158309854,46.92698147215123,46.540431838866496,44.445253535643495
489,20160427.0,44.4,44.1,44.5,44.1,625500.0,45.3540136871094,45.94813829477706,46.49317106812679,46.62718613720188,46.68631657004159,46.45649333538154,44.44480325170674
490,20160426.0,44.3,44.1,44.4,44.0,606990.0,44.82700684355469,45.39875886318471,46.09441269210374,46.31689465224162,46.45904832527572,46.37192496928815,44.44336242333154
491,20160425.0,44.0,44.0,44.5,43.8,723870.0,44.41350342177735,44.932505908789814,45.713610384448515,46.00797536527608,46.22485324667804,46.278908303825865,44.43895085693024
492,20160422.0,44.0,43.5,44.1,43.5,911330.0,44.206751710888675,44.62167060585987,45.40204486000333,45.74024531657261,46.012962461280125,46.189539350734655,44.43458318671203
493,20160421.0,43.5,42.9,43.5,42.9,662420.0,43.85337585544434,44.247780403906575,45.056218521820895,45.441545941029595,45.77363270306298,46.084067219333306,44.425283851520874
494,20160420.0,42.9,42.8,43.4,42.5,730980.0,43.376687927722166,43.798520269271044,44.664178790580735,45.102673148892315,45.49995339800936,45.95920183818298,44.41010689777439
495,20160419.0,42.8,44.5,44.5,42.5,445170.0,43.088343963861085,43.46568017951404,44.32523719229332,44.795650062373326,45.242814979151326,45.83531157001894,44.39408593361743
496,20160415.0,44.0,44.0,44.4,43.9,524540.0,43.54417198193055,43.64378678634269,44.266103157330896,44.68956338739022,45.12445164780358,45.763338567273095,44.39016468054661
497,20160414.0,43.7,42.5,43.9,42.5,556230.0,43.62208599096528,43.66252452422845,44.163175310543465,44.55762160240486,44.988789586108005,45.682423329340814,44.38329737029242
498,20160413.0,42.8,41.9,44.0,41.9,539980.0,43.211042995482636,43.37501634948564,43.91532525408102,44.32327205541753,44.780333435050096,45.56938712034706,44.36754316760294
499,20160412.0,45.0,42.5,45.0,42.5,443870.0,44.10552149774132,43.91667756632376,44.1125388442481,44.41350244802854,44.80125406028343,45.54705821366679,44.37383627041286
500,20160411.0,43.3,42.0,43.5,42.0,637040.0,43.70276074887066,43.71111837754918,43.96480450893027,44.265035454958074,44.65827748311357,45.45893828371905,44.3631513323988
501,20160408.0,42.0,40.0,42.0,40.0,474200.0,42.85138037443533,43.14074558503278,43.6075673254884,43.96303072763033,44.40510819900752,45.32329364514185,44.339637388792845
502,20160407.0,40.5,40.0,40.5,39.9,427350.0,41.67569018721767,42.26049705668852,43.0425550844905,43.50129329727962,44.03319313243538,45.13414487474412,44.30143204164068
503,20160406.0,39.9,39.6,40.0,39.5,356250.0,40.78784509360884,41.47366470445901,42.47118143276496,43.02112085764234,43.63955569125106,44.928884291420815,44.25763669794277
504,20160405.0,39.5,39.3,39.8,39.3,318940.0,40.14392254680442,40.81577646963933,41.930966626807695,42.55163807662336,43.245312292084286,44.715986868227844,44.210297029306524
505,20160404.0,39.7,39.9,40.0,39.5,503670.0,39.92196127340221,40.44385097975956,41.52533633102448,42.17141966640691,42.90766350236197,44.51928150084637,44.16541845190048
506,20160401.0,40.0,40.4,40.4,39.7,288190.0,39.960980636701116,40.29590065317304,41.248002452656394,41.88189704421932,42.63074316880368,44.34205477532298,44.12397150213032
507,20160331.0,39.7,39.3,40.2,39.3,422370.0,39.83049031835056,40.09726710211536,40.96654746126432,41.59097743832341,42.35162477177477,44.16001341158482,44.079951885193694
508,20160330.0,38.9,37.9,39.0,37.9,669500.0,39.365245159175274,39.6981780680769,40.590811559216256,41.232180446546955,42.022898603034314,43.9537383758364,44.02841007539078
509,20160329.0,38.0,38.9,39.0,38.0,218510.0,38.682622579587644,39.13211871205127,40.11975491208603,40.80122305367402,41.63976540274533,43.72025843952908,43.96842589553614
510,20160328.0,38.6,38.0,38.7,38.0,637420.0,38.64131128979382,38.954745808034176,39.843435837161294,40.50772664651749,41.3502639358172,43.519463990920094,43.91500872244623
511,20160325.0,37.8,38.0,38.0,37.7,510980.0,38.2206556448969,38.569830538689445,39.47190204858651,40.14669642698183,41.01214356097747,43.29517128539383,43.85416286451144
512,20160324.0,37.6,36.7,38.0,36.5,515300.0,37.91032782244845,38.246553692459635,39.13155622157078,39.80713690338425,40.68717750755105,43.07183123498623,43.791932388247645
513,20160323.0,36.1,35.6,36.4,35.6,266040.0,37.00516391122423,37.531035794973086,38.580364181285184,39.312851982933005,40.25030345921285,42.798426088516166,43.71539574756857
514,20160322.0,35.3,34.8,35.7,34.8,180600.0,36.152581955612106,36.78735719664873,37.983934330142425,38.777805051875276,39.77884598690687,42.50437016347632,43.63166046649824
515,20160321.0,35.0,35.0,35.3,34.8,125510.0,35.57629097780605,36.191571464432485,37.44140081557107,38.27409771162524,39.32371779767764,42.210081137457635,43.545773297677364
516,20160318.0,35.3,35.8,36.3,35.3,202100.0,35.438145488903025,35.894380976288325,37.052055212739965,37.87755135007521,38.9405065788512,41.939097563439695,43.46372580217809
517,20160317.0,35.8,35.7,35.8,35.4,108270.0,35.619072744451515,35.86292065085888,36.82440881042361,37.600544503398524,38.64141071419871,41.698348639383234,43.38746982404697
518,20160316.0,35.6,35.4,35.7,35.4,13610.0,35.60953637222576,35.77528043390592,36.60178902671022,37.333805236278714,38.35175255094169,41.459197712348605,43.30998256211616
519,20160315.0,35.7,35.7,35.7,35.6,221750.0,35.65476818611288,35.75018695593728,36.43782738549017,37.115964538108216,38.09920468894725,41.233346821668256,43.23426134259261
