,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
802,20150224.0,31.0,31.2,31.2,31.0,104200.0,31.455318669138617,31.77353114256898,32.36984644516625,32.658607534917245,32.92245052189578,33.177661833465336,33.03426002829862
803,20150213.0,31.2,30.8,31.2,30.7,44402.0,31.327659334569304,31.582354095045982,32.15714709149965,32.46412653026161,32.75840761504857,33.10010646744709,33.01600868473345
804,20150212.0,31.2,31.2,31.5,31.0,58800.0,31.263829667284654,31.454902730030657,31.98312034759063,32.29557632622673,32.609987842186804,33.02559248833152,32.9979389465769
805,20150211.0,31.2,30.0,31.2,29.9,69088.0,31.23191483364233,31.369935153353765,31.84073482984688,32.14949948272983,32.47570328578806,32.95400062604401,32.98004900680997
806,20150210.0,29.8,30.5,30.5,29.6,132845.0,30.51595741682117,30.846623435569178,31.469692133511085,31.83623288503252,32.22087440142729,32.83031432698345,32.94840672813525
807,20150209.0,30.4,30.6,30.6,30.3,84400.0,30.457978708410586,30.69774895704612,31.275202654690887,31.644735167028184,32.04745779176755,32.735007882788025,32.92304944725828
808,20150206.0,30.6,30.7,31.0,30.6,29010.0,30.528989354205294,30.665165971364083,31.15243853565618,31.50543714475776,31.909604668742066,32.651282083463,32.899934527385064
809,20150205.0,30.5,30.9,30.9,30.5,53724.0,30.51449467710265,30.61011064757605,31.03381334735506,31.371378858790056,31.775356605052345,32.56691808018994,32.87605458183894
810,20150204.0,30.9,30.8,30.9,30.3,82700.0,30.707247338551323,30.70674043171737,31.00948364783596,31.308528344284724,31.69198930933308,32.50154874371191,32.85639234719378
811,20150203.0,30.7,31.7,31.7,30.7,183950.0,30.70362366927566,30.70449362114491,30.953213893683962,31.227391231713423,31.59751413701564,32.430899773370264,32.8349357069232
812,20150202.0,31.7,31.9,32.0,31.7,149019.0,31.20181183463783,31.036329080763277,31.088993185741426,31.290405734151634,31.6072746953951,32.402237037159665,32.823642814317
813,20150130.0,31.8,31.5,32.3,31.2,325840.0,31.500905917318917,31.290886053842183,31.218267151970252,31.358351636264754,31.62562948630985,32.378619898447525,32.81345731367703
814,20150129.0,31.2,31.3,31.5,31.2,278168.0,31.350452958659464,31.26059070256145,31.214945851612026,31.337238084762784,31.585093344756537,32.33239951027311,32.7974030120484
815,20150128.0,31.8,32.7,33.0,31.5,563151.0,31.57522647932973,31.440393801707636,31.321319333137115,31.398939673461083,31.605560645255917,32.31152109810554,32.78747860396832
816,20150127.0,32.6,32.5,33.1,31.9,495019.0,32.087613239664854,31.826929201138427,31.553806727112185,31.559081050332935,31.70026915523154,32.322833996219046,32.785613145222364
817,20150126.0,32.3,31.4,32.8,31.3,245600.0,32.19380661983243,31.984619467425613,31.689478231273608,31.657870243621876,31.757386378542822,32.32193854538693,32.780781173628114
818,20150123.0,31.3,31.4,31.7,31.3,93924.0,31.74690330991621,31.756412978283738,31.618664007405684,31.61015421113896,31.713825771062552,32.28186252399921,32.76604703259699
819,20150122.0,31.4,31.4,31.6,31.4,126500.0,31.573451654958106,31.637608652189158,31.578906915150093,31.58213364965376,31.683937602389925,32.24727967992081,32.75245452480995
820,20150121.0,31.4,30.9,31.5,30.9,42938.0,31.486725827479045,31.558405768126107,31.54637838512281,31.55784916303326,31.65689592597184,32.214053025806265,32.73899726585661
821,20150120.0,31.0,31.1,31.5,31.0,120971.0,31.243362913739528,31.37227051208407,31.44703686055502,31.483469274628824,31.594334409212614,32.166443103225625,32.72169381047496
822,20150119.0,31.3,32.2,32.2,31.3,128000.0,31.271681456869768,31.348180341389384,31.420302885908654,31.459006704678323,31.566302560716174,32.13246494231482,32.70754760340556
823,20150116.0,32.2,32.6,32.6,31.9,93183.0,31.735840728434887,31.63212022759292,31.562065997561625,31.55780581072121,31.626654697790823,32.13511337594953,32.70249737849605
824,20150115.0,32.2,32.6,32.7,32.2,140606.0,31.96792036421744,31.821413485061946,31.678053998004966,31.64343170262505,31.681259012286937,32.1376579494417,32.697497404580666
825,20150114.0,32.5,32.6,32.6,32.0,74327.0,32.233960182108724,32.04760899004129,31.827498725640428,31.75764080894171,31.759234344450086,32.15186744162046,32.69553225627638
826,20150113.0,32.6,32.0,32.6,32.0,150311.0,32.416980091054356,32.2317393266942,31.967953502796718,31.86995536774948,31.839307264026267,32.16944126743927,32.69458168656219
827,20150112.0,32.6,32.5,33.0,32.0,353746.0,32.50849004552718,32.35449288446279,32.08287104774276,31.96729465204955,31.911754191261856,32.18632592361812,32.69364057525311
828,20150109.0,31.9,32.3,32.5,31.8,153227.0,32.20424502276359,32.20299525630853,32.04962176633498,31.95832203177628,31.910634744475015,32.175097456025256,32.68574365410632
829,20150108.0,32.0,32.8,32.8,31.9,168230.0,32.1021225113818,32.13533017087236,32.040599627001356,31.963879094206106,31.91914572119168,32.168230889122306,32.678920334164964
830,20150107.0,32.5,31.4,33.0,31.4,255710.0,32.30106125569089,32.256886780581574,32.124126967546566,32.035361881645294,31.974465176316283,32.181241442490055,32.677140032332474
831,20150106.0,31.6,30.2,31.8,30.0,110700.0,31.950530627845446,32.03792452038772,32.02883115526537,31.97731363075925,31.938801826190918,32.15844766043162,32.66642222106548
832,20150105.0,30.4,30.0,30.8,30.0,77031.0,31.17526531392272,31.491949680258482,31.732680036126215,31.767005146658022,31.792249271315598,32.089488928649985,32.64387075617926
833,20141231.0,30.0,30.0,30.8,29.7,49810.0,30.587632656961357,30.99463312017232,31.417647302285086,31.531404460436953,31.621558864523635,32.007548186349986,32.61756358447599
834,20141230.0,30.0,29.2,30.0,28.6,144051.0,30.293816328480677,30.663088746781543,31.159893247324167,31.327217199045364,31.46712468694995,31.928820806493125,32.59151817567524
835,20141229.0,30.3,31.4,31.4,29.2,102409.0,30.296908164240346,30.54205916452103,31.003549020537957,31.190254905839314,31.355969954859482,31.864945480748293,32.568716999797864
836,20141226.0,31.2,32.9,32.9,31.0,84900.0,30.748454082120166,30.761372776347354,31.03926738044014,31.19155425172741,31.34111567344429,31.838869187385612,32.555097925173
837,20141225.0,33.8,34.0,34.5,33.3,337345.0,32.27422704106009,31.774248517564903,31.541218765814662,31.53934701816375,31.575295133116256,31.91577627807638,32.56748501049467
838,20141224.0,34.0,33.4,34.6,33.0,229678.0,33.13711352053004,32.5161656783766,31.988269899302907,31.867434082408582,31.806219406152806,31.997510541681223,32.58173889098726
839,20141223.0,33.4,33.3,33.5,32.7,217627.0,33.26855676026502,32.810777118917734,32.24494809942964,32.07177620475411,31.958008034138246,32.05251012828196,32.58988079256948
840,20141222.0,33.4,33.0,34.2,33.0,93630.0,33.3342783801325,33.00718474594516,32.45495753589699,32.248872710786884,32.09534060231556,32.10535286834933,32.5979416802056
841,20141219.0,33.0,33.6,34.0,32.1,126020.0,33.167139190066244,33.0047898306301,32.5540561657339,32.34902301601531,32.18149864019027,32.14043706959053,32.601942260502064
842,20141218.0,33.6,33.0,34.2,32.7,182930.0,33.38356959503312,33.20319322042007,32.7442277719641,32.51581994721326,32.316594007791196,32.19767483156738,32.61187318328314
843,20141217.0,31.5,33.0,33.3,30.5,315130.0,32.441784797516554,32.635462146946715,32.5180045406979,32.38037728758483,32.23882314990632,32.17031503425101,32.6008097685241
844,20141216.0,32.9,30.6,33.7,30.6,305272.0,32.67089239875828,32.72364143129781,32.587458260571005,32.449660315906854,32.30179237372476,32.198930130947055,32.60378678575272
845,20141215.0,33.9,34.5,34.8,33.9,75300.0,33.28544619937914,33.115760954198535,32.82610221319447,32.6430389404526,32.454002623846215,32.265638753262856,32.61668442967557
846,20141212.0,34.5,34.2,35.0,33.5,110900.0,33.89272309968957,33.57717396946569,33.130447265340926,32.89063374839226,32.64885951681324,32.353260762938824,32.635423888086756
847,20141211.0,35.0,32.9,36.0,32.0,206359.0,34.44636154984478,34.05144931297713,33.470365944369846,33.17188258193996,32.87277765806912,32.45705445850985,32.658952008603315
848,20141210.0,33.0,31.0,33.1,31.0,96113.0,33.72318077492239,33.70096620865141,33.38484486357533,33.14896490434796,32.884894071586345,32.47834644052907,32.66234552095552
849,20141209.0,31.1,34.0,34.0,31.0,479600.0,32.411590387461196,32.83397747243428,32.969418524743446,32.87576958376823,32.7149041600067,32.424293638939695,32.64679979437885
850,20141208.0,34.0,34.5,35.0,34.0,224510.0,33.2057951937306,33.22265164828952,33.15679697479009,33.02566697259913,32.83729424000605,32.48608604525578,32.66026447304175
851,20141205.0,35.1,34.9,35.4,34.3,319984.0,34.1528975968653,33.84843443219302,33.51010661573735,33.30224470958591,33.05279002667215,32.58859247485359,32.68454044843437
852,20141204.0,35.4,36.0,36.1,35.2,274285.0,34.776448798432654,34.36562295479534,33.853723594694195,33.58194541497445,33.276333833655755,32.69884375034953,32.7115599464599
853,20141203.0,36.0,35.8,36.5,35.5,260202.0,35.38822439921633,34.91041530319689,34.243955668386164,33.90435269297786,33.53573061140282,32.82830085817896,32.74428074301254
854,20141202.0,35.8,36.9,37.0,35.8,142927.0,35.59411219960816,35.2069435354646,34.526872819588675,34.15710566724748,33.75137531507875,32.944838079426845,32.77468590974873
855,20141201.0,36.0,34.8,36.8,34.8,398045.0,35.79705609980408,35.47129569030973,34.794714125118006,34.40282491161447,33.965530046976006,33.06464835082187,32.80677858726367
856,20141128.0,34.7,33.6,35.5,33.5,512800.0,35.24852804990204,35.21419712687315,34.77749337509655,34.44244825673255,34.03547956631162,33.12877978804454,32.825616611271
857,20141127.0,33.5,32.8,34.0,32.2,250770.0,34.37426402495102,34.642798084582104,34.54522185235172,34.316788489168204,33.98448151237718,33.14333744341534,32.832326893745915
858,20141126.0,32.8,33.8,34.5,32.5,441116.0,33.58713201247551,34.028532056388066,34.22790878828777,34.11455002394578,33.87167374929364,33.129873229948075,32.83200523311163
859,20141125.0,33.9,32.5,34.0,32.0,338770.0,33.74356600623776,33.98568803759204,34.168289008599075,34.08594335408634,33.87437148745615,33.160074279754035,32.8426320467125
860,20141124.0,32.7,34.0,34.0,32.5,331876.0,33.22178300311888,33.557125358394686,33.90132737067197,33.901150906874825,33.7625265838889,33.14203215113623,32.84121282236711
861,20141121.0,34.4,35.6,35.6,34.0,200052.0,33.81089150155944,33.83808357226313,33.991995121458885,33.96766411929152,33.823238337804234,33.19136422364069,32.85672314254256
862,20141120.0,35.4,34.9,35.4,34.4,346959.0,34.605445750779715,34.358722381508755,34.24799600846636,34.158642236719324,33.97340611515621,33.27797739134105,32.8820293799302
863,20141119.0,34.4,33.5,34.8,33.0,527109.0,34.502722875389864,34.3724815876725,34.27563309783612,34.190823271823405,34.01403410418896,33.32197827795513,32.897133565204534
864,20141118.0,33.0,33.5,34.4,33.0,408058.0,33.751361437694925,33.914987725115004,34.04369980732046,34.03204683558028,33.917459427599525,33.30935167881964,32.89815711181941
865,20141117.0,33.4,33.0,35.5,33.0,949382.0,33.575680718847465,33.74332515007667,33.92666347871674,33.947773924169574,33.868177577351965,33.31290651494436,32.90315057339335
866,20141114.0,33.0,33.3,33.5,32.3,338616.0,33.28784035942373,33.49555010005111,33.75817920985915,33.82140406761363,33.78549399855653,33.30063567122105,32.90411424927998
867,20141113.0,33.8,33.5,34.5,33.5,199614.0,33.54392017971186,33.59703340003407,33.76578298988476,33.818550191931806,33.78687552250353,33.32021858607513,32.913028535356794
868,20141112.0,33.5,32.2,33.5,32.2,373333.0,33.52196008985593,33.564688933356045,33.717458809905715,33.776076833007565,33.75955404416986,33.32726883760159,32.918869047442804
869,20141111.0,32.2,32.0,32.8,31.7,530055.0,32.86098004492797,33.109792622237364,33.441557208104676,33.56593325527323,33.611025087582256,33.28306221651918,32.91171612159759
870,20141110.0,31.9,31.9,32.5,31.6,191900.0,32.38049002246399,32.70652841482491,33.16127407935837,33.3438088212368,33.448070317336324,33.22882448253804,32.901649294517014
871,20141107.0,31.9,32.0,33.5,31.6,349700.0,32.140245011232,32.437685609883275,32.93195151947503,33.151300978405224,33.30063504901858,33.17671371851693,32.89168263487009
872,20141106.0,31.8,32.1,33.3,31.8,274401.0,31.970122505616,32.22512373992218,32.72614215229775,32.97112751461786,33.15771742530253,33.12272494524176,32.88082012109029
873,20141105.0,32.3,31.1,33.0,30.8,459750.0,32.135061252808,32.250082493281454,32.64866176097088,32.88164384600215,33.0760300514642,33.090461221898934,32.87504081640282
874,20141104.0,31.1,30.0,31.6,30.0,415225.0,31.617530626404,31.86672166218764,32.36708689533981,32.644091333201864,32.88783671322951,33.012403919079375,32.857378718727176
875,20141103.0,30.2,27.9,30.2,27.9,657229.0,30.908765313201997,31.311147774791756,31.973071096187123,32.31821248877495,32.63185226435051,32.90211356931156,32.83093713943636
876,20141031.0,27.9,27.8,28.1,27.6,94768.0,29.404382656600998,30.17409851652784,31.23251271506218,31.729117490271616,32.1811996677457,32.70595225286797,32.78187308829769
877,20141030.0,27.8,28.0,28.4,27.5,157780.0,28.6021913283005,29.38273234435189,30.608419494141785,31.205235158235404,31.763942556531827,32.51356196844176,32.73230221179721
878,20141029.0,28.2,26.9,29.1,26.9,264860.0,28.401095664150247,28.98848822956793,30.170525040661467,30.804537137137352,31.424519455909746,32.3444026755617,32.68720467735146
879,20141028.0,26.5,24.8,26.9,24.8,266100.0,27.45054783207512,28.15899215304529,29.503156851450292,30.230598852185704,30.95551760296596,32.11521041377497,32.62564045170617
880,20141027.0,24.8,25.8,25.8,24.8,52256.0,26.125273916037564,27.03932810203019,28.648037423913877,29.506519005227602,30.36927783125492,31.828339417156347,32.54777338253497
881,20141024.0,25.8,25.5,26.0,25.5,41100.0,25.962636958018784,26.6262187346868,28.13021243774772,29.012316471197256,29.934108513992545,31.591933949816884,32.480631358828155
882,20141023.0,25.5,25.5,26.0,25.5,88138.0,25.731318479009392,26.2508124897912,27.65199199452086,28.54400760837096,29.51181246504087,31.35303457923583,32.41117234033234
883,20141022.0,25.5,25.4,25.8,25.0,42200.0,25.61565923950469,26.000541659860797,27.260720722789795,28.13813992725483,29.129735087417927,31.12350381142265,32.34240445634894
884,20141021.0,24.9,25.2,25.3,24.9,46705.0,25.257829619752346,25.6336944399072,26.831498773191647,27.706387936954183,28.726903174330513,30.87944483842569,32.26835068066388
885,20141020.0,25.3,25.6,26.5,25.2,21338.0,25.278914809876174,25.52246295993813,26.55304445079317,27.385536212026963,28.40053144344189,30.66064308005605,32.1990138579707
886,20141017.0,25.5,25.0,25.5,24.5,88050.0,25.38945740493808,25.514975306625413,26.36158182337623,27.134131383756703,28.12429035359028,30.45826492005385,32.13235700366254
887,20141016.0,24.8,25.2,25.5,24.8,191250.0,25.094728702469038,25.276650204416942,26.077657855489644,26.822913865922477,27.80769127229597,30.236372178090956,32.0593982275067
888,20141015.0,25.7,26.0,26.0,25.3,75388.0,25.39736435123452,25.417766802944634,26.00899279085516,26.673192017132806,27.606958770172536,30.058475229930522,31.996120633203148
889,20141014.0,26.0,26.7,27.0,26.0,72100.0,25.69868217561726,25.61184453529642,26.007357737972402,26.583433081515103,27.453915077775154,29.899319338560698,31.936457741330482
890,20141013.0,26.4,26.5,26.6,26.2,35000.0,26.049341087808624,25.874563023530946,26.078747240159238,26.558975337313086,27.353542213225133,29.762091129205384,31.881368609575947
891,20141010.0,26.5,26.6,27.2,26.5,78100.0,26.274670543904318,26.083042015687298,26.155338651039376,26.55111195900468,27.272252478632268,29.6341659868836,31.82782265326176
892,20141009.0,27.3,29.0,29.0,27.3,127900.0,26.78733527195216,26.488694677124865,26.363458896304948,26.650963697804052,27.27489509971491,29.542630065829343,31.78276969153776
893,20141008.0,27.8,28.1,28.1,27.0,62738.0,27.29366763597608,26.925796451416577,26.624648187885867,26.80416853809685,27.324905090218245,29.47429163187525,31.743140142368237
894,20141007.0,28.3,27.1,28.7,27.1,334243.0,27.796833817988038,27.383864300944385,26.92925760827025,27.003612733017274,27.41777127210223,29.42824097964485,31.708880041449145
895,20141006.0,27.1,27.0,27.4,26.2,213700.0,27.448416908994016,27.28924286729625,26.960301679493842,27.01646436861497,27.387507341425827,29.33693741181564,31.66302053854916
896,20141003.0,25.9,25.4,26.5,25.2,178472.0,26.67420845449701,26.826161911530836,26.76751955594951,26.86760245279964,27.24583997557575,29.202155552528748,31.605677050603397
897,20141002.0,25.4,25.7,25.7,24.9,147339.0,26.037104227248506,26.350774607687224,26.51887963668596,26.671922125759686,27.07004569218758,29.053051413213893,31.543929020249127
898,20141001.0,25.7,25.6,25.8,25.0,24995.0,25.868552113624254,26.133849738458146,26.369992430015788,26.542332508991727,26.93956515007448,28.921559200931,31.48578047278396
899,20140930.0,24.8,25.6,25.6,24.6,93000.0,25.33427605681213,25.689233158972097,26.08453926092201,26.310021507792836,26.73579704054358,28.759929428345465,31.41925529395029
900,20140929.0,25.6,25.0,26.5,24.8,68654.0,25.467138028406062,25.65948877264807,25.996441213481635,26.21535197342045,26.627625893825137,28.636010627233883,31.361352256199545
901,20140926.0,25.5,26.9,27.0,25.5,51300.0,25.48356901420304,25.606325848432046,25.906179174666796,26.11997171029773,26.52023295155608,28.51302981832275,31.303030343202533
902,20140925.0,26.0,25.2,26.0,24.5,117304.0,25.741784507101524,25.73755056562136,25.92323750654556,26.10397548225803,26.470686956169786,28.414479629368923,31.250263872125895
903,20140924.0,25.2,25.5,25.6,25.0,127600.0,25.470892253550755,25.558367043747577,25.79173977808272,25.98344541795696,26.349669150820283,28.28842160468778,31.190062241557477
904,20140923.0,25.5,26.6,26.6,25.5,148032.0,25.48544612677538,25.538911362498386,25.738696182067688,25.918986028896033,26.268748279313588,28.17907173783728,31.13344470681561
905,20140922.0,26.5,27.4,27.6,26.5,124100.0,25.99272306338769,25.859274241665595,25.87711505805538,25.99645455837656,26.290772252712287,28.113225787333857,31.087340779384608
906,20140919.0,27.0,26.3,27.2,26.0,106803.0,26.496361531693843,26.239516161110394,26.081275956590765,26.130260617259683,26.35831775245398,28.06956987410508,31.046670721878296
907,20140918.0,26.3,26.5,27.7,26.3,244436.0,26.398180765846927,26.25967744074026,26.12104396448336,26.152892534958397,26.352763680791696,28.000174977081354,30.999440167431743
908,20140917.0,26.5,28.5,29.6,26.5,289251.0,26.44909038292346,26.339784960493507,26.189945061850015,26.199173530297273,26.366786187382964,27.941344585823263,30.95466961850208
909,20140916.0,28.8,29.1,29.1,27.5,485255.0,27.624545191461728,27.159856640329004,26.664500505150013,26.545950392924304,26.598520836203633,27.975017347163526,30.933230119810514
910,20140915.0,29.1,29.4,31.0,29.1,341270.0,28.36227259573086,27.806571093552673,27.107318595122738,26.8864903405344,26.836756947041383,28.01913431394142,30.914989024091007
911,20140912.0,29.4,28.6,29.5,28.6,263746.0,28.881136297865435,28.337714062368445,27.524169759645883,27.22162496179648,27.080875333037447,28.07328590947313,30.89991450643836
912,20140911.0,28.6,27.3,29.7,27.0,725902.0,28.74056814893272,28.42514270824563,27.719775257892085,27.405408300223616,27.225553872748165,28.0939413640036,30.87702978498126
913,20140910.0,27.3,26.5,27.3,25.3,379052.0,28.02028407446636,28.050095138830418,27.643452483729888,27.3913538601938,27.23264398010548,28.06280640855248,30.841437448812293
914,20140909.0,26.6,28.2,28.3,26.5,378577.0,27.310142037233184,27.566730092553616,27.453733850324447,27.285840012167963,27.172392172476385,28.005441451354343,30.799234091112666
915,20140908.0,27.8,25.4,27.9,25.4,612144.0,27.55507101861659,27.64448672836908,27.516691332083646,27.35439467721223,27.232164346526254,27.997384923850248,30.769390965827967
916,20140905.0,25.4,23.1,25.4,23.1,416646.0,26.477535509308293,26.896324485579385,27.131838362613887,27.0938087202506,27.057672503999942,27.8955266915424,30.71596419004858
917,20140904.0,23.1,23.1,23.2,23.0,52620.0,24.78876775465415,25.630882990386258,26.39877684213864,26.56130089088385,26.68075131314281,27.707466821285838,30.640183451839142
918,20140903.0,23.2,23.2,23.6,23.1,166280.0,23.99438387732707,24.820588660257503,25.817181052658885,26.11312743876601,26.34925118808159,27.53070341652953,30.56615177570144
919,20140829.0,23.1,23.5,23.5,23.0,104639.0,23.547191938663538,24.247059106838332,25.323148133993634,25.7113771135972,26.03979869397858,27.356950341371505,30.491861708281522
920,20140828.0,23.4,23.4,23.8,23.0,118692.0,23.473595969331768,23.964706071225557,24.97348483690388,25.40319349845091,25.788389294552047,27.201775818180465,30.421295920139418
921,20140827.0,23.4,23.4,23.8,23.2,121966.0,23.436797984665887,23.776470714150367,24.68739668473954,25.13610103199079,25.560923647451848,27.052686570408678,30.35143227914301
922,20140826.0,23.5,24.2,24.2,23.5,125371.0,23.468398992332943,23.684313809433583,24.47150637842326,24.917954227725357,25.364645204837384,26.91336552843187,30.283258823629147
923,20140825.0,24.1,24.2,24.4,24.0,237400.0,23.78419949616647,23.822875872955724,24.403959764164487,24.80889366402864,25.244202804376684,26.80303746849337,30.22173386020995
924,20140822.0,24.1,25.0,25.0,24.1,297328.0,23.94209974808324,23.915250581970476,24.348694352498217,24.71437450882482,25.13523110872176,26.69703599914069,30.16082108548149
925,20140821.0,24.5,23.8,25.4,23.8,856700.0,24.221049874041615,24.11016705464699,24.37620447022581,24.685791240981512,25.074732907891118,26.610877724664583,30.104494507516506
926,20140820.0,23.6,24.4,24.4,23.6,93246.0,23.910524937020806,23.940111369764658,24.23507638473021,24.541019075517312,24.93428215475863,26.492804088403226,30.039773169133255
927,20140819.0,24.3,24.0,24.8,23.8,320512.0,24.105262468510404,24.060074246509775,24.246880678415625,24.50888319878167,24.873874330495905,26.406811771210947,29.982660998296108
928,20140818.0,23.7,22.9,24.2,22.2,359553.0,23.9026312342552,23.940049497673183,24.147447827794604,24.401032105610785,24.76207677521058,26.300662289986978,29.920146958512063
929,20140815.0,22.9,23.0,23.4,22.8,36410.0,23.401315617127597,23.593366331782118,23.92063913183195,24.200894491529343,24.58473612995243,26.167302984497297,29.850294749969656
930,20140814.0,23.0,23.5,24.4,23.0,161820.0,23.200657808563804,23.39557755452141,23.75325019877159,24.040775225992096,24.43380887948077,26.04309502432093,29.78213261315404
931,20140813.0,23.1,23.0,23.8,22.7,435448.0,23.1503289042819,23.29705170301428,23.634477435358576,23.91533852919315,24.30677946238736,25.92767953317109,29.71564373143112
932,20140812.0,22.7,23.2,23.2,22.3,16760.0,22.925164452140947,23.09803446867619,23.464572447111557,23.753293391967397,24.15375284692189,25.8011038652036,29.645836331118367
933,20140811.0,22.6,22.0,23.4,22.0,50294.0,22.762582226070478,22.932022979117452,23.307377456727643,23.59952093970508,24.00577638531029,25.675570380293657,29.575728506928133
934,20140808.0,23.8,23.8,24.5,23.1,176706.0,23.281291113035238,23.221348652744965,23.396945191868067,23.626251481077727,23.986178634328354,25.6020186006743,29.518258571535814
935,20140807.0,23.8,22.0,23.8,22.0,324117.0,23.540645556517617,23.414232435163314,23.470227884255692,23.649417950267367,23.968447335820894,25.53135120456943,29.461360476296655
936,20140806.0,22.0,22.5,22.5,21.8,195730.0,22.77032277825881,22.942821623442207,23.202913723481934,23.429495556898388,23.780976160980806,25.39286684360592,29.387118083497676
937,20140805.0,22.0,20.0,22.3,20.0,451739.0,22.385161389129404,22.628547748961473,22.984202137394306,23.238896149311937,23.61135938374454,25.259813241895884,29.313614420975323
938,20140804.0,20.3,19.6,20.3,19.6,26800.0,21.342580694564703,21.852365165974316,22.4961653851408,22.84704332940368,23.295991823387915,25.065310761821532,29.223926715293963
939,20140801.0,19.7,19.6,19.9,19.5,61331.0,20.521290347282353,21.134910110649543,21.987771678751564,22.427437552149854,22.953516411636684,24.854906418220686,29.129161275340795
940,20140731.0,19.8,19.6,20.3,19.5,29262.0,20.16064517364118,20.689940073766362,21.589995009887645,22.07711254519654,22.65318151529033,24.656674793976737,29.036333799964275
941,20140730.0,19.8,19.8,19.8,19.5,43300.0,19.98032258682059,20.393293382510908,21.264541371726256,21.773497539170332,22.38144994240554,24.466216958918828,28.944429981059155
942,20140729.0,19.8,20.0,20.0,19.7,46864.0,19.89016129341029,20.19552892167394,20.998261122321484,21.510364533947623,22.135597566938348,24.28322805856907,28.853440628013786
943,20140728.0,20.3,19.7,20.5,19.3,21800.0,20.09508064670515,20.23035261444929,20.87130455462667,21.348982596087936,21.960778751039452,24.127023036664404,28.768331766043502
944,20140725.0,20.5,21.0,21.3,20.5,157400.0,20.29754032335257,20.320235076299525,20.80379463560364,21.235784916609543,21.821656965226172,23.984786839148143,28.686059808172423
945,20140724.0,21.0,21.0,21.4,20.9,382130.0,20.64877016167629,20.546823384199687,20.83946833822116,21.204346927728274,21.74340392091892,23.867736374867835,28.609581601125928
946,20140723.0,21.3,21.5,21.5,21.1,64670.0,20.974385080838143,20.797882256133125,20.92320136763549,21.21710067069784,21.701174976069503,23.76704083075537,28.536849445890848
947,20140722.0,21.3,20.2,21.3,20.2,202403.0,21.137192540419072,20.965254837422084,20.991710209883585,21.228153914604793,21.662967835491454,23.670294131510058,28.464840993692928
948,20140721.0,20.0,19.0,20.4,19.0,435610.0,20.568596270209532,20.643503224948052,20.811399262632026,21.064400059324157,21.504589946397026,23.526361028313584,28.380613720123844
949,20140718.0,18.9,19.0,19.0,18.9,15100.0,19.734298135104765,20.062335483298703,20.463872123971655,20.7758133847476,21.256533761025885,23.34493510563462,28.286279255246992
950,20140717.0,19.1,19.1,19.1,18.9,8740.0,19.417149067552383,19.7415569888658,20.21589537415863,20.552371600114586,21.051149593309134,23.178467062276397,28.194873491513185
951,20140716.0,19.2,18.8,19.4,18.6,74700.0,19.30857453377619,19.5610379925772,20.03118712431161,20.37205538676597,20.8748496320416,23.02244874610869,28.105372262741913
952,20140715.0,18.6,18.8,18.8,18.5,27300.0,18.95428726688809,19.240691995051463,19.77097128352768,20.135781335197176,20.658197286132875,22.849019383516197,28.010791444207165
953,20140714.0,18.6,18.4,18.6,18.4,7700.0,18.777143633444048,19.027127996700976,19.558067413795374,19.931010490504224,20.46217849697736,22.682391172397917,27.91715172834441
954,20140711.0,18.7,18.6,18.7,18.6,3100.0,18.73857181672202,18.918085331133987,19.40205515674167,19.766875758436996,20.294351973455708,22.52621896955878,27.82543877582357
955,20140710.0,18.8,18.8,18.8,18.4,12400.0,18.76928590836101,18.878723554089326,19.29259058278864,19.6379589906454,20.152032737888497,22.380092735458437,27.7356334148701
956,20140709.0,18.9,18.7,18.9,18.7,17152.0,18.834642954180506,18.885815702726212,19.22121047682707,19.539564458559344,20.032791524756256,22.243618510538496,27.647716664473386
957,20140708.0,18.9,18.6,18.9,18.6,1679.0,18.867321477090247,18.890543801817476,19.162808571949423,19.454289197418095,19.924906617636612,22.11249621600757,27.560674707612954
958,20140707.0,18.8,18.9,18.9,18.8,13000.0,18.833660738545127,18.860362534544986,19.09684337704953,19.367050637762354,19.817772654052177,21.98259440361512,27.47350381499989
959,20140704.0,18.7,18.6,18.7,18.6,47829.0,18.76683036927256,18.806908356363323,19.024690035767794,19.278110552727373,19.711318115571014,21.853865211316485,27.386205269577
960,20140703.0,18.6,18.6,18.6,18.5,33204.0,18.68341518463628,18.737938904242213,18.947473665628195,19.187695812363724,19.605478295040445,21.726262654009957,27.298780341521503
961,20140702.0,18.6,18.3,18.6,18.3,18354.0,18.64170759231814,18.69195926949481,18.884296635513977,19.109336370715226,19.50971845741754,21.60366411855859,27.21222531324766
962,20140701.0,18.5,18.5,18.5,18.3,17040.0,18.57085379615907,18.627972846329875,18.814424519965986,19.028091521286527,19.413554794806352,21.481951800183744,27.12553650416062
963,20140630.0,18.5,18.6,18.6,18.5,3943.0,18.535426898079532,18.585315230886586,18.757256425426718,18.957679318448328,19.32654957625337,21.365012513902023,27.039710270288378
964,20140627.0,18.5,18.5,18.5,18.5,2100.0,18.51771344903977,18.556876820591054,18.710482529894584,18.896655409321884,19.24783056899114,21.2526590819843,26.954738028792967
965,20140626.0,18.6,18.3,18.6,18.3,3200.0,18.558856724519885,18.571251213727365,18.69039479718648,18.857101354745634,19.18613241956341,21.148633235631973,26.87160630711344
