,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
707,20150721.0,38.2,38.6,38.9,38.1,38680.0,38.725402525800014,39.122164661074954,39.47346694380112,39.44045612510125,39.242263294207035,38.17218181007412,36.90332653436016
708,20150720.0,39.0,38.6,39.0,38.4,80600.0,38.8627012629,39.0814431073833,39.38738204492819,39.38172864175441,39.21919059952064,38.204645268502595,36.92418895690384
709,20150717.0,38.6,39.0,39.9,38.6,98910.0,38.73135063145001,38.920962071588875,39.24422167312306,39.277498156187164,39.16022006623297,38.22014937562013,36.94086369365107
710,20150716.0,39.0,39.7,39.7,39.0,33170.0,38.865675315725,38.94730804772592,39.19981773255523,39.24049840202887,39.14496101230601,38.2507317530468,36.961352612122205
711,20150715.0,39.7,40.0,40.2,39.5,129610.0,39.282837657862494,39.198205365150606,39.290759962999736,39.301765281758364,39.197821868276876,38.30756580194693,36.98860283488715
712,20150714.0,39.6,40.4,40.4,39.3,42580.0,39.44141882893125,39.33213691010041,39.34698542427251,39.34152991085724,39.2361245474886,38.35824949598823,37.014586886281315
713,20150713.0,40.4,39.4,40.7,39.4,161100.0,39.92070941446561,39.68809127340027,39.538442619859325,39.482659256076275,39.34696982868016,38.43831814320436,37.04827258890538
714,20150710.0,39.4,38.8,39.8,38.8,134580.0,39.660354707232806,39.592060848933514,39.51327123443036,39.47163802193277,39.35202032118681,38.47603115719635,37.071672861652594
715,20150709.0,38.7,38.5,38.8,38.4,134720.0,39.18017735361641,39.294707232622336,39.3654037372612,39.36875295234174,39.289923147740446,38.48481424907101,37.08787512173565
716,20150708.0,38.7,38.5,39.1,38.4,289520.0,38.9400886768082,39.0964714884149,39.24442123957735,39.27958589202951,39.23373999081279,38.493252905970174,37.103916165300475
717,20150707.0,38.4,37.9,39.0,37.9,111040.0,38.6700443384041,38.864314325609925,39.090890105108734,39.16230777309224,39.15433618216396,38.48959592926546,37.116812521864645
718,20150706.0,37.9,37.2,38.1,37.2,83350.0,38.28502216920205,38.542876217073285,38.87436463145261,38.99400007001327,39.03487559338644,38.466474520274666,37.124605432094846
719,20150703.0,37.2,38.3,38.4,37.2,57340.0,37.74251108460103,38.09525081138219,38.56993469846122,38.75480006067817,38.86012553687345,38.41680885281291,37.12535562680037
720,20150702.0,38.2,37.0,38.5,37.0,51870.0,37.97125554230051,38.13016720758813,38.50267384419555,38.680826719254405,38.7972564381236,38.40830654485946,37.13604860563817
721,20150701.0,37.8,39.3,39.3,37.7,102530.0,37.88562777115026,38.02011147172543,38.374914963432715,38.56338315668716,38.702279634492776,38.384451386237515,37.14265508717412
722,20150630.0,38.6,40.0,40.4,38.6,135200.0,38.24281388557513,38.21340764781695,38.41583951553586,38.5682654024622,38.692538716922044,38.39290427305173,37.15715603158034
723,20150629.0,40.0,38.9,40.5,38.6,253310.0,39.12140694278757,38.80893843187796,38.70386869452934,38.75916334880058,38.81705883911994,38.45592763489285,37.18544303624124
724,20150626.0,38.9,38.3,39.5,38.1,237350.0,39.01070347139378,38.83929228791865,38.73952893188764,38.7779415689605,38.82495799729898,38.473342237446076,37.202503304537345
725,20150625.0,38.2,38.2,38.4,38.1,32900.0,38.60535173569689,38.62619485861242,38.641432762453526,38.7008826930991,38.76543818803242,38.46262293401681,37.21242864479071
726,20150624.0,38.4,38.1,38.4,38.1,82140.0,38.502675867848446,38.55079657240829,38.597535896552884,38.660765000685885,38.73063455107695,38.46016713268281,37.224245275190796
727,20150623.0,38.4,38.3,38.4,38.0,149950.0,38.45133793392422,38.500531048272194,38.561620278997815,38.625996333927766,38.69914554621248,38.45780763728349,37.23594432717895
728,20150622.0,38.4,38.4,38.4,38.0,29970.0,38.42566896696211,38.46702069884813,38.53223477372549,38.59586348940407,38.670655494192246,38.45554067111552,37.247526970689606
729,20150619.0,38.4,38.0,38.8,38.0,330110.0,38.41283448348105,38.444680465898756,38.50819208759358,38.569748357483526,38.64487878045965,38.45336260558157,37.258994364016075
730,20150618.0,37.0,37.1,37.2,36.8,60360.0,37.70641724174053,37.963120310599166,38.233975344394736,38.36044857648572,38.48822365851111,38.396367993597984,37.25641730566765
731,20150617.0,36.7,37.0,37.0,36.6,124980.0,37.20320862087026,37.542080207066114,37.955070736322966,38.139055432954294,38.31791664341481,38.32984375855493,37.250880815063994
732,20150616.0,36.8,37.3,37.3,36.5,34370.0,37.00160431043513,37.294720138044084,37.745057875173345,37.96051470856039,38.17335315356577,38.26984988567041,37.2463944387947
733,20150615.0,37.0,37.4,37.4,36.8,62260.0,37.00080215521756,37.196480092029375,37.60959280696001,37.83244608075233,38.06160523417856,38.220051850938255,37.24394275283655
734,20150612.0,37.4,37.2,37.5,37.0,94970.0,37.20040107760878,37.26432006135292,37.57148502387636,37.77478660331869,37.99859521187584,38.187892954823035,37.24549556126603
735,20150611.0,37.3,37.4,37.6,37.0,71550.0,37.25020053880439,37.276213374235276,37.5221241104443,37.711481722876194,37.93206233455434,38.15307362326134,37.24603789398975
736,20150610.0,37.2,37.1,37.4,36.8,90300.0,37.225100269402205,37.25080891615685,37.46355609036352,37.64328415982604,37.862342112215835,38.11569818705502,37.24557980549234
737,20150609.0,37.1,36.5,37.3,36.5,159910.0,37.16255013470109,37.2005392774379,37.397454983024694,37.57084627184923,37.789738101528606,38.07586688560188,37.24413125021381
738,20150608.0,36.5,37.0,37.0,36.2,88170.0,36.83127506735055,36.9670261849586,37.234281349747484,37.428066768936006,37.666905901383025,38.014068184205726,37.23672695916691
739,20150605.0,36.1,36.0,36.3,35.5,145960.0,36.46563753367528,36.67801745663907,37.02804837706612,37.25099119974454,37.517676767917976,37.93900668678589,37.225416243155294
740,20150604.0,36.0,36.5,36.6,35.9,89760.0,36.23281876683764,36.45201163775937,36.84113049032682,37.08419237311193,37.373136123354364,37.86296720887272,37.21322304670599
741,20150603.0,36.5,37.5,37.5,36.5,126990.0,36.36640938341882,36.468007758506246,36.77910676481286,37.006300056697015,37.28998030208251,37.809517514407126,37.2061262999726
742,20150602.0,37.2,37.4,37.5,37.2,128790.0,36.78320469170941,36.71200517233751,36.85563280757415,37.03212671580408,37.281410749503216,37.78561486678332,37.20606534176391
743,20150601.0,37.4,37.7,37.9,37.3,132580.0,37.09160234585471,36.941336781558334,36.95460866074249,37.0811764870302,37.29270496383625,37.770492715144755,37.20799503985581
744,20150529.0,37.4,37.0,37.5,36.8,203420.0,37.24580117292736,37.09422452103889,37.03558890424385,37.123686288759515,37.30292353870899,37.75596358906065,37.20990553697168
745,20150528.0,36.6,36.8,37.0,36.5,105510.0,36.92290058646368,36.92948301402593,36.95639092165408,37.05386145025824,37.235978439784326,37.71063168360729,37.20383682516101
746,20150527.0,36.9,36.5,37.0,36.5,91550.0,36.91145029323184,36.91965534268395,36.94613802680787,37.03334659022381,37.203980493138204,37.67884220581877,37.200813573169356
747,20150526.0,36.8,37.6,37.6,36.8,95140.0,36.855725146615924,36.87977022845597,36.919567476479166,37.002233711527296,37.16550616045837,37.64437780559058,37.196825378411454
748,20150525.0,37.1,36.2,37.4,36.2,204160.0,36.97786257330796,36.95318015230397,36.95237338984659,37.01526921665698,37.15926747850995,37.62302965635173,37.19586194181034
749,20150522.0,35.8,34.9,36.3,34.5,105970.0,36.38893128665398,36.56878676820265,36.74285095532903,36.85323332110272,37.02981343293757,37.551538297279116,37.18197276826
750,20150521.0,34.7,35.3,35.5,34.7,81310.0,35.54446564332698,35.94585784546843,36.371423508905565,36.566135544955685,36.80792643932448,37.43971326601327,37.15727652180965
751,20150520.0,35.4,33.6,35.6,33.6,103460.0,35.472232821663496,35.76390523031229,36.19480105274092,36.41065080562826,36.67383820700786,37.35972451048333,37.139791183284174
752,20150519.0,33.3,33.5,33.7,33.2,43910.0,34.38611641083175,34.94260348687485,35.668473588606204,35.99589736487783,36.35252028253093,37.20051962771929,37.10158430583856
753,20150518.0,33.7,34.3,34.3,32.4,214140.0,34.04305820541588,34.52840232458324,35.310569299768716,35.68977771622745,36.09989930324227,37.06324434820088,37.06773769583022
754,20150515.0,34.4,35.2,35.3,34.4,88410.0,34.22152910270793,34.48560154972216,35.145011245265316,35.5178073540638,35.93800413150491,36.95880339336947,37.04119304214036
755,20150514.0,35.2,36.2,36.2,35.0,84780.0,34.71076455135397,34.723734366481445,35.15500920067162,35.47543304018861,35.86771802374254,36.88983071127655,37.02287271336285
756,20150513.0,36.0,36.4,36.4,35.0,138030.0,35.35538227567699,35.14915624432096,35.3086438914586,35.545375301496804,35.880316307195635,36.854935389265705,37.012694875418944
757,20150512.0,36.0,37.1,37.1,36.0,111850.0,35.67769113783849,35.43277082954731,35.43434500210249,35.6059919279639,35.89171475412938,36.82140851125529,37.00261830949439
758,20150511.0,37.1,37.7,37.7,36.8,112450.0,36.388845568919244,35.98851388636487,35.73719136535657,35.80519300423538,36.006789539450395,36.83233366767664,37.003587281539204
759,20150508.0,37.7,36.5,38.1,36.5,306530.0,37.04442278445962,36.55900925757658,36.09406566256448,36.05783393700399,36.16804767855036,36.866359798355994,37.01051676132489
760,20150507.0,36.0,36.0,36.2,35.9,114630.0,36.52221139222981,36.37267283838439,36.07696281482548,36.050122745403456,36.15204313773604,36.83238490430281,37.000461868177375
761,20150506.0,36.0,35.7,36.2,35.7,185580.0,36.26110569611491,36.24844855892292,36.0629695757663,36.043439712683,36.13756283890403,36.799742359036046,36.9905070237179
762,20150505.0,35.7,35.0,35.9,34.9,63160.0,35.98055284805746,36.06563237261528,35.99697510744516,35.99764775099193,36.09589018757984,36.7566152077013,36.977666157810255
763,20150504.0,35.0,36.8,36.8,35.0,99380.0,35.49027642402873,35.710421581743525,35.815706906091485,35.86462805085967,35.991519693524616,36.68772833681106,36.957987887583286
764,20150427.0,36.1,37.3,37.3,36.0,121750.0,35.795138212014365,35.840281054495684,35.8673965595294,35.89601097741171,36.00185115128417,36.664680166740034,36.94945069467201
765,20150424.0,37.3,37.5,37.5,36.8,103080.0,36.54756910600718,36.326854036330445,36.12786991234224,36.08320951375681,36.1254843749714,36.68959467000513,36.95293874746135
766,20150423.0,37.5,37.5,37.9,36.7,163890.0,37.023784553003594,36.71790269088697,36.377348110098204,36.27211491192257,36.25639062497412,36.7213752711814,36.95838214300901
767,20150422.0,37.3,38.2,38.2,37.0,215280.0,37.161892276501796,36.911935127257976,36.54510299917125,36.40916625699956,36.355781994024206,36.74406643701742,36.96178132566563
768,20150421.0,38.5,39.0,39.0,38.1,135160.0,37.830946138250894,37.44129008483865,36.90053881750375,36.68794408939962,36.55999323268857,36.812926576742235,36.977086984116724
769,20150420.0,39.0,38.4,39.0,38.4,3140.0,38.41547306912545,37.9608600565591,37.28225903250307,36.996218210813005,36.792374829575365,36.89869416196801,36.99721547183695
770,20150417.0,39.0,38.7,39.1,38.7,69470.0,38.70773653456273,38.30724003770607,37.594575572047965,37.26338911603794,37.00262484580629,36.98109831247908,37.01714367609728
771,20150416.0,39.0,39.3,39.3,38.3,246140.0,38.85386826728136,38.53816002513737,37.85010728622105,37.49493723389955,37.192851050967604,37.06027092767597,37.036873589767964
772,20150415.0,39.1,39.0,39.1,38.7,160750.0,38.976934133640675,38.725440016758256,38.07736050690815,37.708945602712944,37.374484284208776,37.14026030306123,37.05740221076529
773,20150414.0,39.3,39.7,39.7,39.3,68560.0,39.13846706682034,38.916960011172165,38.29965859656121,37.921086189017885,37.55786673333175,37.22495597745098,37.07971661662832
774,20150413.0,39.7,40.2,40.2,39.4,34650.0,39.41923353341017,39.17797334078145,38.55426612445917,38.15827469714883,37.76187942539539,37.322016527354876,37.10578908810465
775,20150410.0,40.2,40.0,40.7,40.0,347840.0,39.80961676670509,39.5186488938543,38.85349046546659,38.43050473752899,37.99408138488154,37.43487862432134,37.13657725638222
776,20150409.0,39.9,39.0,39.9,39.0,157170.0,39.85480838335255,39.6457659292362,39.04376492629085,38.62643743919178,38.175597443464255,37.53155005081855,37.164074000099816
777,20150408.0,39.0,39.0,39.2,39.0,146600.0,39.427404191676274,39.4305106194908,39.03580766696524,38.67624578063288,38.25411197265814,37.58913632333546,37.18234192049683
778,20150407.0,39.0,38.0,39.4,38.0,49440.0,39.21370209583814,39.28700707966053,39.02929718206247,38.71941300988183,38.32514892764308,37.64446431065564,37.20042807054164
779,20150406.0,38.6,37.9,39.0,37.7,65380.0,38.90685104791906,39.05800471977369,38.951243148960195,38.70349127523092,38.3513252202485,37.68193629847306,37.21435415939197
780,20150403.0,37.7,38.1,38.1,37.5,68940.0,38.303425523959525,38.60533647984913,38.723744394603806,38.569692438533465,38.28929424689151,37.682644678925115,37.21918645631344
781,20150402.0,38.0,37.0,38.0,36.7,54040.0,38.151712761979766,38.40355765323275,38.59215450467584,38.493733446728996,38.26174241385421,37.69508998563393,37.226955745305354
782,20150401.0,37.0,37.4,37.9,36.5,201370.0,37.57585638098988,37.93570510215517,38.302671867462045,38.294568987165135,38.14157646967762,37.66783155482476,37.224697479182915
783,20150331.0,37.7,37.7,38.1,37.6,51350.0,37.637928190494954,37.857136734770116,38.193095164287136,38.215293122209786,38.099521567803556,37.66909306247868,37.229426857499504
784,20150330.0,37.7,39.0,39.2,37.6,54680.0,37.668964095247475,37.80475782318008,38.10344149805312,38.14658737258181,38.061471894679414,37.670305099244224,37.23410917732538
785,20150327.0,39.0,39.5,39.6,39.0,87490.0,38.33448204762374,38.20317188212005,38.266452134770724,38.26037572290424,38.15085552375756,37.722449997313085,37.251680230287306
786,20150326.0,39.4,38.6,39.4,38.5,86570.0,38.86724102381187,38.602114588080035,38.4725517466306,38.412325626516996,38.26982166435208,37.78823627192825,37.27305654640385
787,20150325.0,38.8,38.7,38.9,38.6,118470.0,38.833620511905934,38.668076392053365,38.532087792697766,38.4640155429814,38.320314839175694,37.827913280872245,37.28825001360383
788,20150324.0,38.8,39.0,39.0,38.4,110190.0,38.816810255952966,38.71205092803557,38.580799103116355,38.50881347058388,38.36599914020658,37.86603432868117,37.303292302025675
789,20150323.0,39.0,40.0,40.0,39.0,227120.0,38.90840512797648,38.80803395202371,38.65701744800429,38.57430500783936,38.42638017447261,37.91050357069367,37.32017496568711
790,20150320.0,40.0,40.0,40.2,39.7,65040.0,39.45420256398824,39.20535596801581,38.90119609382169,38.764397673460785,38.57624872928474,37.99244460713705,37.346839891401665
791,20150319.0,40.0,39.5,40.2,39.2,167610.0,39.727101281994116,39.47023731201053,39.10097862221775,38.92914465033268,38.71184408840049,38.07117226960225,37.37323949447229
792,20150318.0,39.2,39.9,40.0,39.2,105320.0,39.463550640997056,39.380158208007025,39.118982509087246,38.965258696955,38.758335127600446,38.115440023735516,37.39141621592032
793,20150317.0,39.9,39.1,40.1,39.1,118190.0,39.68177532049853,39.55343880533802,39.2609856892532,39.08989087069433,38.867065115448014,38.185422767902736,37.41637724859775
794,20150316.0,39.5,40.5,40.6,39.5,147020.0,39.59088766024927,39.53562587022535,39.30444283666171,39.14457208793508,38.927344628262496,38.23697481622028,37.437109813288316
795,20150313.0,40.6,40.7,41.4,40.5,112530.0,40.09544383012464,39.890417246816895,39.5399986845414,39.33862914287706,39.08664513985654,38.32964247048616,37.46858135743469
796,20150312.0,40.6,40.7,41.0,40.4,68670.0,40.34772191506232,40.12694483121126,39.73272619644297,39.5068119238268,39.23077417415592,38.41867609909454,37.49973975188808
797,20150311.0,40.6,41.3,41.3,40.6,69760.0,40.47386095753116,40.284629887474175,39.890412342544245,39.65257033398322,39.361176633760124,38.50421821285554,37.53058811256581
798,20150310.0,41.1,41.0,41.5,40.4,74530.0,40.78693047876558,40.556419924982784,40.110337371172555,39.84556095611879,39.52677885911629,38.60601357705728,37.56610464875919
799,20150309.0,41.0,41.8,41.8,41.0,111900.0,40.89346523938279,40.70427994998853,40.272094212777546,39.99948616196961,39.66708563443856,38.69989539756484,37.60027276170685
800,20150306.0,41.9,42.1,42.1,41.2,80730.0,41.39673261969139,41.10285329999235,40.568077083181635,40.252888007040326,39.87974414544441,38.82538969569955,37.64305611731176
801,20150305.0,41.9,42.5,42.5,41.9,83410.0,41.6483663098457,41.36856886666156,40.81024488623952,40.47250293943495,40.072149464925886,38.94596264880937,37.68541376788577
802,20150304.0,42.5,41.6,42.7,41.1,199850.0,42.07418315492285,41.74571257777438,41.11747308874141,40.74283588084362,40.30337332540914,39.085336662581554,37.73332009855357
803,20150303.0,41.6,41.0,41.7,40.5,247540.0,41.83709157746143,41.69714171851625,41.2052052544248,40.85712443006448,40.42686158013208,39.183950911107765,37.771794525433634
804,20150302.0,40.8,41.7,41.9,40.8,138440.0,41.31854578873072,41.39809447901082,41.13153157180211,40.84950783938922,40.46239857250045,39.247325385181966,37.801925923190524
805,20150227.0,41.9,43.0,43.3,41.7,215500.0,41.60927289436536,41.56539631934055,41.271253104201726,40.989573460803996,40.59931299416707,39.351351840665025,37.84270277967617
806,20150226.0,43.0,43.8,43.8,42.7,53470.0,42.304636447182666,42.04359754622703,41.5855707216196,41.25763033269679,40.82794985186545,39.494436082207564,37.89401916992816
807,20150225.0,43.4,44.9,44.9,43.4,141880.0,42.85231822359133,42.495731697484686,41.915466954052405,41.54327962167056,41.07290700883064,39.647595451532766,37.94880504883434
808,20150224.0,45.0,43.4,45.0,41.7,334140.0,43.92615911179568,43.33048779832313,42.47629114422469,42.004175672114485,41.44691586513248,39.85749366911972,38.01896619262704
809,20150213.0,43.4,43.2,43.8,43.1,56030.0,43.663079555897845,43.35365853221542,42.64423820891111,42.190285582499214,41.632923877977014,39.996415486016986,38.072508817576015
810,20150212.0,43.7,44.5,44.5,43.7,102020.0,43.68153977794892,43.46910568814361,42.8361948982,42.39158083816599,41.82978827055062,40.14165409440847,38.128503754714565
811,20150211.0,44.5,44.2,44.8,43.8,438740.0,44.090769888974464,43.81273712542907,43.13870491670909,42.67270339307719,42.0840941495458,40.31256962011795,38.19190172730448
812,20150210.0,44.2,42.6,44.3,42.1,290780.0,44.14538494448723,43.941824750286045,43.33166765912562,42.876342940666895,42.2856089924462,40.4650178703094,38.25168379966961
813,20150209.0,42.6,41.7,43.0,41.7,123710.0,43.37269247224361,43.49454983352403,43.198637175648244,42.83949721524464,42.31555099316561,40.54874265970904,38.294950627533595
814,20150206.0,41.7,41.3,41.8,41.1,66540.0,42.53634623612181,42.89636655568269,42.926157689166736,42.68756425321202,42.2569270890546,40.59389000638711,38.32883171581683
815,20150205.0,41.5,41.0,42.0,41.0,70890.0,42.01817311806089,42.430911037121795,42.66685629113642,42.529222352783755,42.18483879485893,40.629423731626844,38.360385629092285
816,20150204.0,41.4,40.1,41.5,40.1,193100.0,41.70908655903045,42.087274024747856,42.43651878365708,42.378659372412585,42.1100922429676,40.65964240881793,38.39063054820579
817,20150203.0,40.1,42.6,42.9,40.1,379710.0,40.90454327951521,41.42484934983191,42.01169718662852,42.074838122757576,41.918654886494494,40.63769564768782,38.40763919946743
818,20150202.0,42.9,42.8,43.3,42.6,107640.0,41.90227163975762,41.91656623322128,42.1732067890597,42.1848597063899,42.01211632587597,40.72641346542555,38.452339306935414
819,20150130.0,43.5,42.8,43.9,41.5,412070.0,42.70113581987881,42.444377488814176,42.414441918321565,42.36021174553792,42.15381953293541,40.83518156482064,38.502564786468405
820,20150129.0,42.4,39.5,42.4,39.5,820790.0,42.550567909939396,42.42958499254279,42.41181611499037,42.36551684613286,42.177265291703456,40.89654699365119,38.54134523635428
821,20150128.0,39.7,39.9,39.9,39.4,132890.0,41.125283954969696,41.519723328361856,41.91875863953759,42.01011459998181,41.94133526392218,40.84962358213546,38.552874139475136
822,20150127.0,39.9,37.8,39.9,37.8,653140.0,40.512641977484854,40.97981555224123,41.55171161416712,41.728765986650906,41.74692238164389,40.812383441659556,38.56627837689329
823,20150126.0,37.7,37.7,37.9,37.5,103360.0,39.106320988742425,39.886543701494155,40.851400411591285,41.191597188430784,41.36150120243969,40.69032918904545,38.55765869155107
824,20150123.0,37.7,38.0,38.0,37.4,151140.0,38.40316049437121,39.157695800996095,40.27841851857468,40.726050896640004,41.01278680220735,40.57306137771034,38.5491247742222
825,20150122.0,37.5,38.0,38.3,37.5,63660.0,37.9515802471856,38.605130533997404,39.773251515197465,40.295910777088004,40.6782356781876,40.452549166819736,38.538685721742375
826,20150121.0,37.9,38.7,38.7,37.9,101000.0,37.9257901235928,38.370087022664926,39.4326603306161,39.976456006809606,40.413641804074494,40.35244919949347,38.532330639934
827,20150120.0,38.6,38.3,38.9,38.1,118320.0,38.26289506179641,38.44672468177663,39.281267543231365,39.79292853923499,40.24091401321025,40.28372570147412,38.533003966899834
828,20150119.0,38.5,39.0,39.3,38.4,204470.0,38.3814475308982,38.464483121184415,39.13921889900748,39.620538067336994,40.07511267861881,40.21377567396532,38.53267556921922
829,20150116.0,38.7,37.4,38.9,37.4,410760.0,38.5407237654491,38.542988747456285,39.05936091736976,39.49779965835873,39.944149566369404,40.15441192204512,38.534340488928486
830,20150115.0,37.6,37.5,37.8,37.3,151450.0,38.070361882724555,38.22865916497085,38.79402256875708,39.2447597039109,39.72089722671517,40.05423890549433,38.52504356864065
831,20150114.0,37.3,37.6,38.0,37.0,112630.0,37.685180941362276,37.91910610998057,38.522382101710335,38.98545841005612,39.49033558607562,39.946229536651416,38.512854080395456
832,20150113.0,37.6,36.8,37.9,36.6,292920.0,37.64259047068114,37.81273740665371,38.35467626503573,38.80073062204863,39.31030362549699,39.85422053521409,38.503770955217405
833,20150112.0,36.8,36.6,37.0,36.5,238480.0,37.22129523534057,37.47515827110247,38.07200785321105,38.53396653910881,39.071227089735366,39.73444718089198,38.486818010389364
834,20150109.0,36.6,35.8,36.6,35.8,208520.0,36.910647617670286,37.18343884740165,37.80437006171813,38.27610433389431,38.8358721288082,39.611527683602105,38.46804370182828
835,20150108.0,36.9,37.4,37.4,36.2,38180.0,36.905323808835135,37.08895923160109,37.63993914140575,38.092623756041725,38.65150335463599,39.50519326463732,38.45244127693447
836,20150107.0,36.9,37.0,37.4,36.8,36320.0,36.90266190441757,37.0259728210674,37.505404752059235,37.93360725523617,38.48469351133733,39.40302882288684,38.436994100049546
837,20150106.0,36.8,37.0,37.3,36.8,55480.0,36.851330952208784,36.95064854737825,37.37714934259392,37.78245962120468,38.32424651025759,39.300949261205,38.42070560154159
838,20150105.0,37.5,37.5,37.9,37.0,36540.0,37.17566547610439,37.13376569825217,37.39948582575866,37.74479833837738,38.245746842614004,39.23032379998127,38.41154435177501
839,20141231.0,37.9,36.8,38.0,36.5,83780.0,37.537832738052195,37.389177132168115,37.490488402893455,37.7654918932604,38.21281857188887,39.17815423919769,38.40645435822501
840,20141230.0,36.8,37.1,37.1,35.1,41250.0,37.168916369026086,37.19278475477874,37.364945056912816,37.63675964082568,38.07826442218516,39.084893288640906,38.39046973774516
841,20141229.0,36.9,37.6,37.6,36.0,74590.0,37.034458184513035,37.09518983651916,37.28040959201958,37.53852502204892,37.96604876292943,38.99921119889029,38.375639193090976
842,20141226.0,37.6,38.0,38.0,37.0,22450.0,37.317229092256525,37.263459891012765,37.33851693892511,37.546721685775736,37.931186975983756,38.944340171482814,38.36792139017465
843,20141225.0,37.8,38.0,38.1,37.7,67260.0,37.558614546128254,37.442306594008514,37.422422950029635,37.580492127672315,37.91869297827103,38.89946408632663,38.36227043106844
844,20141224.0,37.8,37.3,38.3,37.3,61220.0,37.679307273064126,37.56153772933901,37.49107332275152,37.609759843982665,37.907388885102364,38.856347847647164,38.35667570041104
845,20141223.0,37.3,37.8,37.9,37.3,103870.0,37.48965363653206,37.474358486225995,37.45633271861488,37.56845853145164,37.849542324616415,38.79531459871981,38.34616151433729
846,20141222.0,37.8,37.6,37.9,37.5,148700.0,37.644826818266026,37.582905657484,37.51881767886672,37.599330727258085,37.844824007986276,38.75628265367199,38.34072707140857
847,20141219.0,37.6,38.2,38.2,37.6,114640.0,37.62241340913302,37.588603771656,37.53357810089095,37.59941996362368,37.82150743579712,38.71093823588093,38.33335665278759
848,20141218.0,38.1,38.2,38.4,37.5,85670.0,37.86120670456651,37.759069181104,37.63656390072896,37.666163968473846,37.848030537149775,38.68697987368952,38.33103469604343
849,20141217.0,38.1,38.9,38.9,36.5,301100.0,37.980603352283254,37.872712787402655,37.72082500968733,37.72400877267734,37.8720276288498,38.66396105511345,38.328735843346486
850,20141216.0,38.5,39.4,39.4,38.5,77850.0,38.24030167614163,38.08180852493511,37.86249318974418,37.82747426965369,37.931834521340285,38.65753120981488,38.33043996430821
851,20141215.0,39.2,39.2,39.6,39.1,125950.0,38.720150838070815,38.454539016623414,38.10567624615433,38.010477700366536,38.05261218597455,38.6788044957045,38.33909230297181
852,20141212.0,39.2,38.9,39.4,38.8,191070.0,38.960075419035405,38.70302601108227,38.304644201399,38.169080673651,38.16188721588174,38.699243535088634,38.347658548713376
853,20141211.0,38.8,38.7,39.5,38.5,130060.0,38.880037709517694,38.73535067405485,38.39470889205373,38.25320325049753,38.222659861988234,38.70319476900673,38.35215945867643
854,20141210.0,38.9,37.6,39.0,37.5,214900.0,38.89001885475885,38.79023378270323,38.486580002589406,38.339442817097854,38.28716844656079,38.71091262120255,38.35761060834135
855,20141209.0,37.6,38.5,39.4,37.5,352650.0,38.24500942737943,38.39348918846881,38.32538363848224,38.24085044148481,38.22172383260262,38.66734742037107,38.350072194328
856,20141208.0,39.0,39.1,39.8,38.4,375180.0,38.622504713689715,38.595659458979206,38.44804115875821,38.342070382620165,38.295845372354755,38.68039261957221,38.35653913766802
857,20141205.0,38.8,38.0,39.1,38.0,194430.0,38.71125235684485,38.66377297265281,38.51203367534762,38.40312766493748,38.34386009879716,38.68508310507917,38.36095168356187
858,20141204.0,38.4,39.9,40.0,38.4,178010.0,38.55562617842243,38.5758486484352,38.49166391619351,38.402710642945806,38.34920675605456,38.67390337546823,38.361340224023934
859,20141203.0,39.6,38.8,40.5,38.8,675310.0,39.07781308921121,38.91723243229013,38.69317956779469,38.562349223886365,38.468329922144605,38.71022089015575,38.37366519691923
860,20141202.0,38.8,37.0,38.9,37.0,580990.0,38.93890654460561,38.878154954860086,38.71260146455929,38.59403599403485,38.49991754860704,38.713741639561405,38.377907334263305
861,20141201.0,37.4,37.7,37.9,36.8,196920.0,38.169453272302796,38.38543663657338,38.47394665282124,38.43483119483021,38.395163496358734,38.662222359578614,38.368176913026865
862,20141128.0,37.5,36.4,38.1,36.0,465970.0,37.8347266361514,38.090291091048925,38.29686544321738,38.31018703551951,38.30990983003886,38.61664501214416,38.359538336777845
863,20141127.0,36.0,34.0,36.0,33.5,233360.0,36.9173633180757,37.39352739403262,37.87925354445057,38.002162097450245,38.08991841765421,38.51403148225615,38.336060343377056
864,20141126.0,34.0,35.0,35.5,34.0,229220.0,35.45868165903785,36.262351596021745,37.17393471818684,37.46854048445688,37.700402377877616,38.337010639814736,38.292915464338485
865,20141125.0,35.2,35.9,35.9,34.9,185470.0,35.32934082951893,35.90823439734783,36.81503749669832,37.16606841986263,37.46226881807975,38.21399061472396,38.26214018608636
866,20141124.0,35.9,36.5,36.5,35.9,156680.0,35.61467041475946,35.90548959823189,36.64866704275317,36.997259297214285,37.313481311595964,38.12324588473479,38.23863630363775
867,20141121.0,36.5,36.5,37.0,35.9,244780.0,36.05733520737972,36.10365973215458,36.621636671343516,36.93095805758571,37.23600690096777,38.05958918337264,38.22133643991995
868,20141120.0,36.7,38.1,38.1,36.5,387450.0,36.378667603689856,36.3024398214364,36.63588454928105,36.90016364990762,37.18495862468513,38.00627196049528,38.20619876390085
869,20141119.0,53.5,55.0,55.0,53.0,505720.0,44.93933380184493,42.034959880957594,39.70208735850268,39.11347516325328,38.73877208900084,38.61386913851507,38.358375890628196
870,20141118.0,54.5,55.5,55.5,54.0,360340.0,49.719666900922455,46.18997325397172,42.392616929684,41.16501180815283,40.23984141385791,39.23685466249487,38.51898906584583
