,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
615,20151127.0,14.3,13.9,14.8,13.8,3387210.0,14.224019292016632,14.18614922377419,13.983046114464406,13.8598947441132,13.792342585252095,13.879942397797496,10.709751903990188
616,20151126.0,13.9,14.2,14.3,13.8,2113320.0,14.062009646008317,14.090766149182794,13.967946820925423,13.865242111564772,13.802595672370945,13.880728970432887,10.741495666139539
617,20151125.0,14.1,13.6,14.2,13.6,3587930.0,14.081004823004157,14.093844099455197,13.991956489848077,13.896543163356137,13.830919894049902,13.889327834337482,10.774913619710292
618,20151124.0,13.6,13.9,14.1,13.5,1826650.0,13.84050241150208,13.929229399636796,13.92069167351206,13.857004074908652,13.808927523188009,13.87798164475562,10.80302393195198
619,20151123.0,13.8,13.2,13.8,13.2,2603280.0,13.82025120575104,13.886152933091196,13.898747732873506,13.849403531587498,13.808077282884387,13.874923541039713,10.832844589345493
620,20151120.0,12.9,12.1,12.9,12.0,2606540.0,13.36012560287552,13.557435288727465,13.717157235987415,13.7228163940425,13.721593732133492,13.836691245312666,10.853413299899268
621,20151119.0,12.1,12.0,12.1,11.9,770980.0,12.73006280143776,13.071623525818312,13.423128647626065,13.506440874836834,13.567156233835064,13.768585706280797,10.865817147661463
622,20151118.0,12.1,12.2,12.2,12.0,506630.0,12.415031400718878,12.747749017212207,13.182559802603146,13.31891542485859,13.427427068707917,13.703150972701156,10.878097574052893
623,20151117.0,12.2,12.1,12.3,12.1,1096930.0,12.30751570035944,12.565166011474803,13.00391256576621,13.16972670154411,13.310529252640496,13.644203875732483,10.891250832022514
624,20151116.0,12.1,11.9,12.4,11.9,1488850.0,12.203757850179722,12.410110674316536,12.839564826535993,13.027096474671561,13.19524075238902,13.583646860997876,10.903278186927762
625,20151113.0,12.0,11.7,12.1,11.6,1213540.0,12.10187892508986,12.273407116211024,12.68691667625672,12.890150278048687,13.081408299780543,13.521543062527376,10.914190841784205
626,20151112.0,11.7,11.6,11.7,11.3,541720.0,11.900939462544926,12.082271410807348,12.50747728057368,12.731463574308862,12.949845604563349,13.450110001251792,10.922009838383367
627,20151111.0,11.6,11.6,11.6,11.4,312480.0,11.750469731272464,11.921514273871566,12.342481411378463,12.580601764401012,12.82128888031922,13.377556667869367,10.928756009145722
628,20151110.0,11.6,11.8,11.8,11.6,195490.0,11.675234865636229,11.81434284924771,12.207484791127834,12.449854862480878,12.704975653622151,13.307848563247036,10.93543505383084
629,20151109.0,11.8,11.7,11.8,11.6,360940.0,11.737617432818116,11.809561899498474,12.133396647286409,12.363207547483427,12.618787496134328,13.248717247041276,10.944037690111129
630,20151106.0,11.6,12.0,12.1,11.6,955790.0,11.668808716409057,11.739707932998984,12.03641543868888,12.261446541152305,12.521760115550103,13.18406166872593,10.95056467826923
631,20151105.0,12.0,12.2,12.3,12.0,443290.0,11.834404358204528,11.826471955332655,12.029794449836356,12.226587002331998,12.472068675973905,13.137627877795497,10.961006820774013
632,20151104.0,12.2,12.3,12.4,12.2,844770.0,12.017202179102265,11.950981303555102,12.060740913502473,12.22304206868773,12.446157373500201,13.100858157097635,10.973335111114569
633,20151103.0,12.2,12.2,12.3,12.0,874110.0,12.108601089551133,12.033987535703401,12.086060747411118,12.219969792862699,12.422713814119229,13.065530386231062,10.985540731899501
634,20151102.0,12.2,12.3,12.5,12.2,673590.0,12.154300544775568,12.08932502380227,12.106776975154547,12.217307153814339,12.4015029746793,13.031588018143568,10.997624903721393
635,20151030.0,12.3,12.3,12.4,12.2,747160.0,12.227150272387783,12.15955001586818,12.14190843421736,12.228332866639095,12.391836024709841,13.00289829194186,11.01058385990327
636,20151029.0,12.3,12.0,12.5,12.0,1950340.0,12.263575136193891,12.206366677245454,12.170652355268748,12.237888484420548,12.383089736642237,12.97533365304218,11.023413871247516
637,20151028.0,12.0,12.2,12.3,11.9,682440.0,12.131787568096945,12.137577784830302,12.139624654310792,12.20617001983114,12.346604999819169,12.937085274491505,11.033131146160477
638,20151027.0,12.1,11.9,12.3,11.9,1831050.0,12.115893784048474,12.125051856553533,12.13242017170883,12.19201401718699,12.3231188093602,12.904258400982037,11.043746756646442
639,20151026.0,11.9,11.4,11.9,11.4,2708940.0,12.007946892024238,12.05003457103569,12.090161958670864,12.153078814895391,12.282821779897324,12.864875718590588,11.052266689416127
640,20151023.0,11.4,11.4,11.6,11.4,911060.0,11.703973446012114,11.83335638069046,11.964677966185251,12.052668306242673,12.1987435151452,12.807429611979186,11.055726722357262
641,20151022.0,11.4,11.5,11.6,11.4,426390.0,11.55198672300606,11.688904253793641,11.862009245060658,11.965645865410316,12.12267270417899,12.752236293862353,11.059152327109924
642,20151021.0,11.5,11.5,11.6,11.4,734540.0,11.525993361503026,11.62593616919576,11.796189382322359,11.903559750022271,12.063370541876228,12.703128988220698,11.06353887111878
643,20151020.0,11.4,11.5,11.5,11.4,537760.0,11.462996680751516,11.550624112797172,11.724154949172839,11.836418450019305,12.000192395030874,12.65202589064341,11.066886743047949
644,20151019.0,11.5,11.5,11.6,11.5,602730.0,11.481498340375758,11.53374940853145,11.683399503868689,11.791562656683395,11.95255502407555,12.606848404735826,11.071196327694238
645,20151016.0,11.5,11.6,11.7,11.5,1194240.0,11.49074917018788,11.522499605687631,11.650054139528926,11.752687635792277,11.909454545592169,12.563442584942264,11.075463030901261
646,20151015.0,11.6,11.6,11.7,11.6,783010.0,11.545374585093937,11.548333070458423,11.6409533868873,11.732329284353309,11.8799826841072,12.525660522787666,11.080682304225629
647,20151014.0,11.6,11.7,11.7,11.5,400280.0,11.57268729254697,11.565555380305616,11.633507316544156,11.714685379772867,11.853317666573181,12.489360110129327,11.085849644482089
648,20151013.0,11.7,11.4,11.8,11.4,1184840.0,11.636343646273485,11.610370253537075,11.645596895354307,11.712727329136483,11.838715984042398,12.458404811692882,11.091960593293212
649,20151012.0,11.3,12.0,12.1,11.3,867350.0,11.468171823136743,11.506913502358051,11.582761096198979,11.657697018584955,11.787409699847888,12.412977172018653,11.09403063714104
650,20151009.0,12.0,11.9,12.1,11.7,1080180.0,11.734085911568371,11.6712756682387,11.658622715071893,11.70333741610696,11.807656395100471,12.396781988802237,11.103045257667
651,20151008.0,11.9,11.2,12.0,11.2,1966420.0,11.817042955784187,11.747517112159132,11.70250949414973,11.729559093959363,11.816451024138518,12.37730034218254,11.110975155600663
652,20151007.0,11.4,11.4,11.4,11.2,776330.0,11.608521477892094,11.631678074772756,11.64750776794069,11.685617881431446,11.776789021839614,12.33897483856754,11.113851024699166
653,20151006.0,11.4,11.4,11.5,10.9,668910.0,11.504260738946048,11.554452049848503,11.602506355587836,11.64753549724059,11.740904353092985,12.302152295878614,11.116698278184744
654,20151005.0,11.3,11.2,11.3,11.2,6124680.0,11.402130369473024,11.469634699899002,11.547505200026414,11.601197430941845,11.698913462322224,12.26285220584416,11.118522175914249
655,20151002.0,12.0,12.0,12.0,12.0,117370.0,11.701065184736512,11.646423133266,11.629776981839791,11.654371106816264,11.727588370672489,12.252544276203214,11.127293099536992
656,20151001.0,12.8,12.6,12.8,12.6,53510.0,12.250532592368256,12.03094875551067,11.842544803323465,11.807121625907428,11.829722811560824,12.274013128116813,11.143936949292845
657,20150930.0,12.7,13.0,13.1,12.6,32050.0,12.475266296184127,12.253965837007112,11.998445748173744,11.92617207578644,11.912606353316937,12.290718495641642,11.159420163727741
658,20150929.0,12.7,12.4,12.8,12.4,17450.0,12.587633148092062,12.402643891338073,12.12600106668761,12.029349132348246,11.987596224429609,12.306768750714518,11.174749316327466
659,20150928.0,12.6,12.9,13.2,12.6,176580.0,12.593816574046032,12.468429260892048,12.212182690926225,12.105435914701815,12.045920393531551,12.31826801539238,11.188930915169978
660,20150925.0,13.1,13.4,13.5,13.1,204820.0,12.846908287023018,12.6789528405947,12.373604019848733,12.23804445940824,12.146308927480929,12.348924171651502,11.207946527954356
661,20150924.0,13.5,13.5,13.6,13.4,112620.0,13.173454143511506,12.952635227063134,12.578403288967145,12.406305198153808,12.275231886768456,12.39406440021419,11.230753030163763
662,20150923.0,13.6,13.6,13.8,13.5,148690.0,13.386727071755754,13.168423484708757,12.764148145518574,12.565464505066632,12.401400278504797,12.441355992362652,11.254327626878553
663,20150922.0,13.6,13.8,13.8,13.5,109170.0,13.493363535877876,13.31228232313917,12.916121209969742,12.703402571057746,12.515552632932911,12.48679301227,11.277667650491699
664,20150921.0,13.8,14.0,14.1,13.5,368290.0,13.64668176793894,13.47485488209278,13.076826444520696,12.84961556158338,12.637880953605965,12.538291325514312,11.302765484815167
665,20150918.0,14.1,13.5,14.3,13.4,304540.0,13.873340883969469,13.683236588061853,13.262858000062387,13.016333486705596,12.77713038659587,12.599534802945124,11.330598664070736
666,20150917.0,13.4,13.3,13.4,13.2,111700.0,13.636670441984732,13.588824392041237,13.287792909141952,13.067489021811516,12.836451302158169,12.630925594986493,11.351189722139683
667,20150916.0,13.2,13.0,13.2,13.0,78920.0,13.418335220992367,13.459216261360824,13.271830562025231,13.085157152236649,12.871074987666915,12.653242238320354,11.369585844307448
668,20150915.0,13.1,13.4,13.4,13.1,136340.0,13.259167610496185,13.339477507573884,13.240588641657007,13.087136198605094,12.892877369793874,12.670762150543084,11.386803895607873
669,20150914.0,13.4,13.4,13.6,13.3,134670.0,13.329583805248093,13.35965167171592,13.269572524992098,13.128851372124416,12.941174763146838,12.699359713266889,11.406835697641624
670,20150911.0,13.5,13.6,13.6,13.4,130910.0,13.414791902624046,13.406434447810614,13.31146842953899,13.17833785584116,12.994396214275715,12.730757371570146,11.427663203137728
671,20150910.0,13.6,13.5,13.7,13.4,101630.0,13.507395951312022,13.470956298540408,13.363928715077355,13.234559475062339,13.052072765297073,12.764845317783081,11.449278494648794
672,20150909.0,13.7,13.8,13.8,13.5,148750.0,13.603697975656013,13.547304199026941,13.425032585063292,13.296618211720691,13.113780120983062,12.801518050419041,11.471673733508009
673,20150908.0,13.6,13.3,13.9,13.3,169500.0,13.601848987828006,13.564869466017962,13.45684484232451,13.337069116824598,13.160086776127535,12.832831068049668,11.492851109294
674,20150907.0,13.4,13.4,13.5,13.3,142900.0,13.500924493914,13.509912977345305,13.446509416447329,13.345459901247986,13.182935654591581,12.85507298694968,11.511827715171671
675,20150904.0,13.5,13.9,13.9,13.3,96970.0,13.500462246957,13.506608651563536,13.456234977093269,13.366065247748255,13.213132258916193,12.880364242363415,11.531610523975935
676,20150903.0,13.5,13.9,13.9,13.5,146650.0,13.5002311234785,13.504405767709025,13.4641922539854,13.383923214715157,13.240452996162269,12.90466368383936,11.551196488911497
677,20150901.0,13.9,14.0,14.1,13.7,183650.0,13.700115561739247,13.636270511806016,13.543430025988055,13.452733452753137,13.303266996527766,12.943696480551543,11.574567668126306
678,20150831.0,13.9,14.5,14.6,13.9,178010.0,13.800057780869624,13.724180341204015,13.608260930353865,13.512368992386051,13.36009871114417,12.98119857935344,11.597706298294208
679,20150828.0,14.6,14.7,14.8,14.4,238080.0,14.200028890434814,14.01612022746934,13.788577124834978,13.657386460067912,13.478184548178058,13.044680988006249,11.627579867465409
680,20150827.0,14.6,14.6,15.0,14.6,415850.0,14.400014445217405,14.210746818312893,13.936108556683164,13.783068265392188,13.585024115018243,13.105673890437377,11.65715618719212
681,20150826.0,14.4,13.6,14.4,13.6,414000.0,14.400007222608703,14.273831212208593,14.020452455468044,13.865325830006563,13.662640865968884,13.156431777086894,11.684448165429018
682,20150825.0,13.5,13.4,13.5,13.1,149910.0,13.95000361130435,14.01588747480573,13.925824736292036,13.816615719339024,13.647151259686135,13.169905040730544,11.702513357812808
683,20150824.0,13.9,13.9,14.0,13.2,721110.0,13.925001805652176,13.977258316537151,13.921129329693487,13.827733623427152,13.671232092096977,13.198536215603855,11.724378896541035
684,20150821.0,14.1,14.1,14.2,13.7,1124580.0,14.012500902826089,14.018172211024767,13.953651269749212,13.864035806970199,13.712067130944886,13.233887736560566,11.748016917470975
685,20150820.0,14.1,14.4,14.6,14.1,250340.0,14.05625045141304,14.045448140683183,13.98026012979481,13.895497699374173,13.749013118473943,13.267852923362112,11.77141973421256
686,20150819.0,14.4,14.5,14.7,14.2,562210.0,14.228125225706519,14.163632093788785,14.056576469832116,13.96276467279095,13.811011869095472,13.312250847936149,11.797574761732834
687,20150818.0,14.6,14.8,14.9,14.6,490430.0,14.414062612853261,14.309088062525854,14.155380748044463,14.04772938308549,13.886153595848285,13.362750814683746,11.825459589974294
688,20150817.0,14.8,15.3,15.4,14.8,653800.0,14.60703130642663,14.47272537501724,14.272584248400014,14.148032132007428,13.973186586719875,13.419113527833405,11.855057006989476
689,20150814.0,15.2,14.7,15.2,14.7,774630.0,14.903515653213315,14.715150250011492,14.441205294145465,14.288294514406434,14.09002595941322,13.488952213016413,11.888340021845304
690,20150813.0,14.6,14.5,14.8,14.4,359530.0,14.751757826606656,14.676766833340995,14.470077058846288,14.32985524581891,14.138594915659581,13.532522714466749,11.915321713170224
691,20150812.0,14.5,14.5,14.6,14.4,326870.0,14.625878913303328,14.617844555560666,14.475517593601507,14.352541213043056,14.173014447501522,13.570463000173934,11.941039905078979
692,20150811.0,14.5,14.7,14.7,14.3,321400.0,14.562939456651664,14.57856303704044,14.479968940219415,14.372202384637315,14.204155928691858,13.606915431539662,11.96650219458068
693,20150810.0,14.7,14.8,14.8,14.5,163730.0,14.63146972832583,14.619042024693629,14.51997458745225,14.415908733352342,14.251379173578346,13.64978149304791,11.993701177719181
694,20150807.0,14.7,14.7,14.8,14.5,195310.0,14.665734864162916,14.646028016462418,14.55270648064275,14.453787568905364,14.294104966570883,13.690966532536228,12.020629524209536
695,20150806.0,14.7,14.8,14.8,14.5,223150.0,14.682867432081459,14.664018677641613,14.579487120525885,14.486615893051315,14.332761636421276,13.730536472436766,12.047289926953724
696,20150805.0,14.8,14.7,14.9,14.6,225850.0,14.74143371604073,14.709345785094406,14.61958037133936,14.528400440644473,14.377260528190678,13.772476218615719,12.074680076934282
697,20150804.0,14.7,14.7,14.8,14.5,507760.0,14.720716858020365,14.706230523396272,14.63420212200493,14.551280381891875,14.407997620743945,13.808849700238634,12.100802663233443
698,20150803.0,14.7,14.9,14.9,14.6,311210.0,14.71035842901018,14.70415368226418,14.646165372549488,14.571109664306292,14.435807371149286,13.843796770817507,12.126665323300772
699,20150731.0,15.0,15.0,15.2,14.9,412070.0,14.85517921450509,14.802769121509453,14.710498941176851,14.628295042398788,14.489540002468404,13.889138073922703,12.155255718093802
700,20150730.0,14.9,14.6,14.9,14.6,493730.0,14.877589607252544,14.835179414339635,14.744953679144698,14.66452237007895,14.528631430804742,13.928779718082602,12.182566606470976
701,20150729.0,14.7,14.5,14.8,14.5,174110.0,14.788794803626272,14.790119609559756,14.736780282936573,14.669252720735088,14.544952246918578,13.959023650706813,12.2076156949638
702,20150728.0,14.5,14.8,14.9,14.5,567860.0,14.644397401813135,14.693413073039837,14.69372932240265,14.646685691303745,14.54067108054538,13.980238409502622,12.230425489043764
703,20150727.0,14.9,15.4,15.4,14.8,161520.0,14.772198700906566,14.762275382026557,14.731233081965804,14.680460932463244,14.574892882398201,14.01630749148291,12.25698841950104
704,20150724.0,15.3,15.2,15.4,15.1,203240.0,15.036099350453282,14.94151692135104,14.834645248881113,14.763066141468148,14.64395070312218,14.066648374169857,12.287267141695057
705,20150723.0,15.3,15.6,15.6,15.2,418740.0,15.168049675226642,15.061011280900692,14.91925520363,14.834657322605729,14.706431588539116,14.115015104594567,12.31724458307123
706,20150722.0,15.5,15.6,15.6,15.1,216890.0,15.334024837613319,15.207340853933795,15.024845166606365,14.923369679591632,14.782009532487773,14.169328237747722,12.348913791199871
707,20150721.0,15.5,16.1,16.1,15.5,464420.0,15.417012418806658,15.304893902622528,15.111236954496116,15.000253722312749,14.850389577012743,14.221511444110558,12.380267882829726
708,20150720.0,16.0,16.0,16.0,15.5,292310.0,15.708506209403332,15.536595935081687,15.272830235496823,15.13355322600438,14.95987628396391,14.291256093361122,12.416285117826448
709,20150717.0,16.2,16.399999999999995,16.399999999999995,16.1,405470.0,15.954253104701664,15.757730623387792,15.441406556315581,15.275746129203796,15.077983304538778,14.366108795582257,12.453934022126674
710,20150716.0,16.2,16.0,16.2,16.0,321470.0,16.077126552350833,15.905153748925194,15.579332636985475,15.39897997864329,15.184842037439843,14.438026097716286,12.491208310463726
711,20150715.0,15.9,16.0,16.1,15.9,460760.0,15.988563276175418,15.903435832616797,15.637635793897209,15.465782648157516,15.25295231958843,14.495358407609762,12.525126635732745
712,20150714.0,15.8,16.6,16.6,15.7,2152590.0,15.894281638087708,15.868957221744532,15.667156558643171,15.510344961736514,15.305052098675247,14.546520822997612,12.557712440352317
713,20150713.0,15.6,15.6,15.6,15.6,293510.0,15.747140819043853,15.779304814496355,15.654946275253504,15.52229896683831,15.33314237499189,14.587833731899668,12.58798395835876
714,20150710.0,19.3,19.9,19.9,19.1,1053780.0,17.523570409521927,16.952869876330904,16.317683316116504,16.02599243792654,15.710938339278375,14.772624565942818,12.654770187628822
715,20150709.0,19.6,19.5,20.0,19.5,757840.0,18.561785204760962,17.835246584220602,16.914468167731684,16.502526779536336,16.081325164109003,14.96193340649408,12.723876951931024
716,20150708.0,19.5,20.2,20.2,19.5,773260.0,19.03089260238048,18.3901643894804,17.38456486450774,16.902189875598157,16.40691324371767,15.139896802317843,12.791301061862063
717,20150707.0,20.2,20.2,20.2,20.0,505960.0,19.61544630119024,18.993442926320263,17.89646216186997,17.34189789218507,16.768159601458844,15.338332221834786,12.865019459256466
718,20150706.0,20.2,20.6,20.6,20.1,544340.0,19.90772315059512,19.395628617546844,18.31528722334816,17.722978173227062,17.095001544177048,15.528985860194208,12.938004340258889
719,20150703.0,20.6,19.8,20.8,19.7,606840.0,20.253861575297563,19.79708574503123,18.730689546375764,18.106581083463453,17.428810920922093,15.727849159794435,13.014243103042384
720,20150702.0,20.0,20.1,20.1,19.5,648920.0,20.12693078764878,19.864723830020814,18.96147326521653,18.35903693900166,17.673686071310463,15.89538448686132,13.083753121917582
721,20150701.0,20.1,20.4,20.5,19.7,764780.0,20.11346539382439,19.943149220013883,19.168478126086246,18.59116534713477,17.90476358832851,16.060271369729502,13.153566523689546
722,20150630.0,20.0,20.8,20.8,19.9,650450.0,20.056732696912196,19.96209948000925,19.319663921343295,18.7790099675168,18.104309913249608,16.214770531700896,13.22169023987174
723,20150629.0,20.8,21.0,21.0,20.4,319080.0,20.428366348456095,20.241399653339503,19.58881593564452,19.048475305181228,18.36104230246393,16.394583452026353,13.297096307136696
724,20150626.0,21.0,21.0,21.5,20.7,382460.0,20.714183174228047,20.494266435559666,19.84539485643642,19.30867859782373,18.612371606991175,16.575188022535123,13.373742115025884
725,20150625.0,20.8,21.0,21.0,20.4,540990.0,20.757091587114022,20.596177623706446,20.01895942799344,19.507521451447236,18.820717168230114,16.740866923612177,13.447635228309206
726,20150624.0,21.0,21.5,21.6,20.6,817860.0,20.87854579355701,20.73078508247096,20.19733044108554,19.70651859125427,19.02826791411296,16.907891750137185,13.522783136485236
727,20150623.0,21.7,22.3,22.3,21.4,1149920.0,21.289272896778503,21.053856721647303,20.470543088160895,19.972316112420366,19.282718588959344,17.0958175638573,13.604148478410757
728,20150622.0,22.3,22.7,22.8,22.3,772340.0,21.79463644838925,21.469237814431537,20.80317161758619,20.282673964097647,19.570078723344167,17.299903149588385,13.690674364197713
729,20150619.0,23.0,23.7,24.3,22.9,1244440.0,22.397318224194628,21.979491876287685,21.20259495984325,20.644984102217965,19.896737892549485,17.523436359408446,13.783304470026593
730,20150618.0,23.4,22.0,23.4,21.7,1616130.0,22.898659112097317,22.452994584191796,21.602123148962654,21.01231955525557,20.230381902782863,17.75388983551008,13.878992982762647
731,20150617.0,21.9,22.0,22.3,21.6,1126850.0,22.399329556048652,22.268663056127867,21.656282576423994,21.13067694788816,20.38939315013688,17.916482390980274,13.958803997859537
732,20150616.0,22.1,22.5,23.1,22.1,2301680.0,22.249664778024325,22.212442037418576,21.736958471619634,21.25992002150307,20.55230808821908,18.08054190505948,14.039810923253969
733,20150615.0,23.0,23.4,23.6,22.9,564870.0,22.62483238901216,22.474961358279046,21.966602385870605,21.491930685302663,20.785421603626787,18.273461830351263,14.12896703347035
734,20150612.0,23.4,23.0,23.9,23.0,1020790.0,23.01241619450608,22.783307572186033,22.22722013389413,21.74633992726231,21.034429069948047,18.474502542886512,14.221216117714423
735,20150611.0,22.9,21.9,23.4,21.8,544820.0,22.95620809725304,22.822205048124026,22.349543745913376,21.900161270294,21.21210249185776,18.648051462773314,14.307572176244628
736,20150610.0,21.9,21.9,22.0,21.4,264370.0,22.428104048626523,22.514803365416014,22.267808519383678,21.90013976758813,21.277616540252254,18.775578856390048,14.383118721754633
737,20150609.0,21.9,22.5,22.5,21.7,318250.0,22.164052024313253,22.30986891027734,22.200934243132092,21.900121131909714,21.336891155466322,18.8981051757473,14.457913560344137
738,20150608.0,22.6,22.3,23.0,22.2,671140.0,22.382026012156626,22.406579273518226,22.273491653471716,21.993438314321757,21.457187235898104,19.043277521796423,14.53892934581335
739,20150605.0,22.2,22.1,22.3,21.6,462160.0,22.29101300607832,22.33771951567882,22.26012953465868,22.020979872412187,21.527931308669714,19.16707056015735,14.615158904561476
740,20150604.0,22.2,22.0,22.4,21.8,459040.0,22.245506503039163,22.291813010452543,22.249196891993467,22.04484922275723,21.591937850701168,19.286008969562943,14.690629960237478
741,20150603.0,21.9,21.3,21.9,21.0,367260.0,22.07275325151958,22.161208673635034,22.18570654799465,22.025535993056263,21.621277103015345,19.388518421736947,14.762364985508748
742,20150602.0,21.2,20.9,21.8,20.8,1105720.0,21.636376625759787,21.840805782423352,22.00648717563199,21.91546452731543,21.581155474156738,19.459556915002164,14.826421055304685
743,20150601.0,20.9,21.4,21.5,20.8,352240.0,21.26818831287989,21.527203854948898,21.805307689153445,21.78006925700671,21.51628352423705,19.516044879119725,14.886854676644935
744,20150529.0,21.4,21.8,21.8,21.3,220300.0,21.334094156439942,21.484802569965925,21.73161538203464,21.72939335607248,21.50520890288114,19.589925472095423,14.951662092797722
745,20150528.0,21.9,21.9,22.2,21.6,546860.0,21.61704707821997,21.62320171331062,21.76223076711925,21.752140908596154,21.542808054987695,19.680516630052463,15.02079978341665
746,20150527.0,21.9,20.5,21.9,20.4,1102160.0,21.758523539109987,21.715467808873743,21.787279718552114,21.771855454116665,21.57682633546506,19.76755519357982,15.08924953681549
747,20150526.0,20.5,20.3,21.0,20.1,375790.0,21.129261769554994,21.310311872582496,21.55322886063355,21.602274726901108,21.47427144637315,19.79627851932179,15.143087849882003
748,20150525.0,21.3,21.7,21.7,20.8,323910.0,21.2146308847775,21.306874581721665,21.507187249609263,21.56197142998096,21.457674165766182,19.855247989152307,15.204350657345863
749,20150522.0,21.7,21.8,21.8,21.4,422580.0,21.457315442388747,21.437916387814443,21.542244113316674,21.580375239316837,21.4807528166456,19.927591205263976,15.268983984138439
750,20150521.0,22.0,22.5,22.5,21.0,896800.0,21.72865772119437,21.62527759187629,21.62547245635001,21.63632520740792,21.530204929346016,20.00886213839088,15.335959267878355
751,20150520.0,22.5,22.3,22.7,21.1,500870.0,22.114328860597183,21.91685172791753,21.78447746428637,21.751481846420198,21.622566364646396,20.106553819238297,15.407243255262653
752,20150519.0,22.3,21.8,22.4,21.5,570840.0,22.207164430298594,22.044567818611682,21.87820883441612,21.82461760023084,21.687083853727685,20.19257131652307,15.475827899488893
753,20150518.0,21.9,22.3,22.4,21.6,611740.0,22.053582215149294,21.996378545741123,21.88217086452228,21.834668586866727,21.707361581944102,20.2595293041104,15.539750009941741
754,20150515.0,22.2,22.8,23.2,22.2,390320.0,22.12679110757465,22.06425236382741,21.93995798006368,21.883379441951163,21.75427952652085,20.335626194145284,15.606021154121423
755,20150514.0,22.6,21.5,22.6,21.5,584220.0,22.363395553787324,22.242834909218278,22.059965620052107,21.97892884969101,21.834824333518863,20.424425166923896,15.675612983433648
756,20150513.0,21.2,21.6,21.7,21.2,206020.0,21.78169777689366,21.895223272812185,21.90360823458809,21.875071669732208,21.774364873183732,20.45483986626022,15.730582008474109
757,20150512.0,21.5,21.7,21.9,21.2,277440.0,21.640848888446833,21.76348218187479,21.83022491920844,21.825062113767917,21.748234885261475,20.49582653817158,15.787989152668397
758,20150511.0,21.7,21.4,21.8,21.4,598620.0,21.67042444422341,21.742321454583195,21.80654766117054,21.808387165265522,21.743641086665146,20.543049026870733,15.846815131248812
759,20150508.0,21.4,20.9,21.5,20.9,226360.0,21.535212222111706,21.628214303055458,21.73262990459408,21.753935543230117,21.710913364125602,20.576654947385602,15.902070702082156
760,20150507.0,21.3,20.8,21.3,20.5,219180.0,21.417606111055854,21.518809535370305,21.653969921940607,21.693410804132768,21.6717787580184,20.60502142003715,15.955781441364925
761,20150506.0,20.8,21.0,21.0,20.4,245230.0,21.10880305552793,21.27920635691354,21.49870266340595,21.57428936358173,21.5887522096357,20.612667638859218,16.003982621052835
762,20150505.0,21.0,21.0,21.2,20.0,297640.0,21.054401527763964,21.186137571275694,21.408029451877596,21.497717448437502,21.532680570622777,20.62785714321768,16.05369423676375
763,20150504.0,20.9,22.6,22.8,20.9,448850.0,20.97720076388198,21.090758380850463,21.31566046062712,21.418021788645838,21.472425278182513,20.638529412111104,16.101916184656645
764,20150427.0,22.4,22.5,22.7,22.2,139710.0,21.688600381940994,21.527172253900307,21.512813104149465,21.548952216826386,21.560765727879417,20.707606690067525,16.16458368530683
765,20150424.0,22.4,22.3,22.9,22.2,226440.0,22.044300190970496,21.818114835933535,21.674119812485927,21.662425254582875,21.640692801414712,20.773975055162918,16.226627628736612
766,20150423.0,22.2,22.8,23.0,22.2,298250.0,22.122150095485246,21.94540989062236,21.769734392033936,21.734101887305155,21.693960153660928,20.82989760201928,16.286064169744208
767,20150422.0,22.7,23.4,23.5,22.7,303850.0,22.41107504774262,22.19693992708157,21.938873593482317,21.86288830233113,21.789773472359887,20.903234950959696,16.34988442676168
768,20150421.0,23.5,23.9,23.9,23.2,342330.0,22.95553752387131,22.63129328472105,22.22271475830371,22.081169862020317,21.95265218927799,21.005068874451474,16.421029855351115
769,20150420.0,23.9,23.5,24.0,23.2,416440.0,23.42776876193565,23.054195523147367,22.5276757113394,22.323680547084273,22.13811388553723,21.118595585257296,16.495447468730706
770,20150417.0,23.3,22.0,23.3,22.0,495750.0,23.363884380967825,23.13613034876491,22.66809830927769,22.453856474139698,22.248769705962257,21.20414085642368,16.563154459091596
771,20150416.0,21.8,22.9,23.0,21.8,414490.0,22.581942190483918,22.690753565843277,22.510262253045383,22.366675610921074,22.20602973396585,21.227507881661968,16.61526237492153
772,20150415.0,22.9,22.9,23.0,22.5,299120.0,22.74097109524196,22.76050237722885,22.581123661582584,22.43778552946493,22.272122140254815,21.293095807871303,16.67779707765863
773,20150414.0,22.8,23.0,23.5,22.4,386340.0,22.770485547620975,22.7736682514859,22.620919359476655,22.48608079220294,22.322396222135314,21.352190089915567,16.73871451967198
774,20150413.0,23.0,23.4,24.5,23.0,641080.0,22.88524277381049,22.849112167657267,22.689843112299084,22.55460335324255,22.386929915265284,21.416810086389464,16.801015867734947
775,20150410.0,24.3,25.4,25.4,24.3,244560.0,23.592621386905247,23.332741445104844,22.982598910062887,22.78732290614354,22.5691270661924,21.52987635751145,16.875632625269922
776,20150409.0,25.1,25.2,25.2,24.1,376440.0,24.346310693452626,23.921827630069895,23.367580926415087,23.095679851991072,22.81016258369789,21.669881206236486,16.957467126511016
777,20150408.0,25.0,25.4,26.0,25.0,970730.0,24.673155346726308,24.2812184200466,23.66438439433962,23.34958920505893,23.01871852810761,21.800474100109568,17.0374923292323
