,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
915,20140908.0,24.0,23.6,24.0,23.5,14690.0,23.87390372814936,24.01383441051157,24.268508846771013,24.412822630076615,24.62211510797465,26.025936123519585,29.42882308440736
916,20140905.0,23.5,23.5,23.9,23.0,14360.0,23.686951864074683,23.842556273674376,24.128779965539923,24.2911129460664,24.515247002453247,25.926879804950197,29.369829819885894
917,20140904.0,23.5,23.5,23.8,23.5,17890.0,23.593475932037336,23.728370849116253,24.01445633544176,24.185631219924215,24.418556811743418,25.83170804789332,29.311423553021363
918,20140903.0,23.5,23.2,23.5,23.1,4200.0,23.546737966018668,23.652247232744166,23.920918819906888,24.09421372393432,24.331075210625,25.740268516603386,29.253598443041042
919,20140829.0,23.1,23.1,23.1,22.9,2490.0,23.32336898300933,23.468164821829447,23.77166085265109,23.96165189407641,24.21382995247024,25.636728574775802,29.192368607786907
920,20140828.0,23.3,22.5,23.8,22.5,1620.0,23.31168449150467,23.412109881219628,23.685904333987256,23.873431641532886,24.126798528425454,25.545092160078713,29.13373807437609
921,20140827.0,23.0,23.0,23.0,23.0,7720.0,23.155842245752325,23.274739920813087,23.56119445508048,23.756974089328505,24.019484382861126,25.445284624389352,29.07270585473056
922,20140826.0,23.0,23.1,23.1,23.0,3650.0,23.077921122876166,23.183159947208722,23.4591590996113,23.656044210751368,23.922390632112446,25.349391109707412,29.012280920852646
923,20140825.0,23.2,22.8,24.2,22.8,9190.0,23.13896056143808,23.188773298139154,23.412039263318334,23.595238315984517,23.85359152429221,25.265101262267912,28.954447279849138
924,20140822.0,23.1,23.9,23.9,22.7,8050.0,23.119480280719042,23.159182198759435,23.35530485180591,23.52920654051992,23.781820902931045,25.180195330414264,28.896194073084466
925,20140821.0,22.7,23.0,23.0,22.7,19000.0,22.90974014035952,23.006121465839623,23.236158515113928,23.4186456684506,23.678790340747135,25.08293276843724,28.83454040071547
926,20140820.0,23.4,23.0,23.4,23.0,22010.0,23.154870070179758,23.137414310559752,23.265947876002304,23.416159579323846,23.652238879723605,25.016935404969107,28.780465371852628
927,20140819.0,23.3,23.9,23.9,23.3,1350.0,23.22743503508988,23.191609540373165,23.27213917127461,23.400671635414007,23.618692319749922,24.94960460477424,28.725933378102845
928,20140818.0,23.9,24.2,24.2,22.2,9260.0,23.56371751754494,23.42773969358211,23.38629568558832,23.467248750692132,23.645483527392795,24.908443639881124,28.677914140509788
929,20140815.0,23.7,24.0,24.0,23.4,3880.0,23.631858758772474,23.518493129054736,23.44333283366317,23.498282250599843,23.650675572403003,24.86105369321913,28.62838265652461
930,20140814.0,23.3,23.5,23.5,23.1,8970.0,23.465929379386235,23.445662086036485,23.41727231845168,23.471844617186534,23.617277898840808,24.799835901328173,28.575363923623875
931,20140813.0,23.1,23.1,23.1,23.1,10.0,23.282964689693124,23.330441390691,23.35958644236956,23.422265334895002,23.568013337046445,24.733175669903545,28.52088269055299
932,20140812.0,23.9,23.6,23.9,23.6,200.0,23.59148234484656,23.520294260460666,23.457843452847815,23.485963290242328,23.599631114470597,24.70050211422105,28.474903758308677
933,20140811.0,23.6,22.9,23.7,22.9,31050.0,23.59574117242328,23.546862840307107,23.483690097784574,23.501168184876686,23.599666246425773,24.657345168565325,28.426397253250876
934,20140808.0,22.4,22.2,22.5,22.2,5730.0,22.99787058621164,23.164575226871406,23.286655534551013,23.354345760226465,23.485412318194747,24.568821828621587,28.36643310147724
935,20140807.0,22.0,23.0,23.6,22.0,1050.0,22.498935293105816,22.776383484580933,23.052718164632648,23.1737663255296,23.34394447836668,24.468083717695247,28.303085508427714
936,20140806.0,22.5,22.6,22.9,22.5,40.0,22.499467646552908,22.68425565638729,22.952223952881255,23.08393081545898,23.263568813760326,24.390903964060143,28.24534336406525
937,20140805.0,22.6,22.7,22.7,22.3,1190.0,22.54973382327645,22.656170437591527,22.88818323417557,23.01940670673112,23.200371783878392,24.320672436057787,28.189170793278524
938,20140804.0,23.2,23.5,23.5,22.5,1220.0,22.87486691163823,22.837446958394352,22.944877191598202,23.043485812500304,23.20033637588997,24.276724497388845,28.13952730279814
939,20140801.0,22.8,22.0,22.8,22.0,60.0,22.83743345581912,22.82496463892957,22.918535884034885,23.011021037500264,23.162209101995682,24.218813732785367,28.086397677894688
940,20140731.0,22.0,22.5,22.5,22.0,140.0,22.418716727909562,22.549976425953044,22.751529359664907,22.87621823250023,23.051522520853247,24.13180142953888,28.02583650697036
941,20140730.0,22.5,22.0,22.9,22.0,1250.0,22.459358363954777,22.53331761730203,22.705796748816738,22.8260558015002,22.99899656648627,24.06780921661579,27.97085305913981
942,20140729.0,22.5,22.5,22.5,22.5,1050.0,22.47967918197739,22.52221174486802,22.668379158122786,22.782581694633503,22.95147308396377,24.0063265022387,27.916416710292644
943,20140728.0,22.5,22.1,22.5,22.1,2290.0,22.48983959098869,22.514807829912005,22.63776476573683,22.74490413534904,22.90847564739579,23.947254874699922,27.862522016657888
944,20140725.0,23.5,23.4,23.5,23.0,1100.0,22.994919795494347,22.843205219941343,22.79453480833013,22.845583583969166,22.964811300024763,23.929715467848943,27.81911383738767
945,20140724.0,23.4,22.1,23.4,22.1,2370.0,23.19745989774717,23.028803479960892,22.904619388633744,22.91950577277328,23.00625784287955,23.90894231224703,27.77514255542361
946,20140722.0,23.4,23.4,23.4,23.4,20.0,23.298729948873586,23.152535653307265,22.99468859070033,22.98357166973684,23.04375709593864,23.888983790198125,27.73160879865323
947,20140718.0,24.0,24.0,24.0,24.0,20.0,23.649364974436793,23.435023768871506,23.177472483300274,23.119095447105263,23.134827848706387,23.893337367053096,27.694478362845732
948,20140717.0,23.0,24.3,24.3,23.0,170.0,23.3246824872184,23.290015845914336,23.145204759063866,23.10321605415789,23.121987101210532,23.858304529129445,27.647767135354734
949,20140716.0,22.9,23.0,25.4,22.9,4800.0,23.1123412436092,23.160010563942894,23.100622075597702,23.076120580270175,23.100845472523822,23.82072395935966,27.600525671321353
950,20140714.0,23.8,23.8,23.9,23.8,50.0,23.456170621804603,23.373340375961927,23.227781698216305,23.17263783623415,23.167431617997742,23.819911255071048,27.562709495487315
951,20140711.0,23.0,23.0,23.0,22.9,3610.0,23.228085310902305,23.24889358397462,23.186366843995163,23.1496194580696,23.151485749617006,23.78775787251925,27.517309401004844
952,20140710.0,23.0,23.0,23.0,22.9,5320.0,23.11404265545115,23.165929055983078,23.15248196326877,23.129670196993647,23.13705853536777,23.75686540693026,27.472361048756046
953,20140709.0,22.8,23.5,23.5,22.8,1140.0,22.957021327725574,23.04395270398872,23.088394333583533,23.085714170727826,23.104957722475604,23.71934127332515,27.42586989404205
954,20140708.0,23.9,23.8,23.9,23.8,30.0,23.42851066386279,23.32930180265915,23.23595900020471,23.194285614630783,23.18067603462078,23.726425929273184,27.390786611514272
955,20140707.0,23.0,21.7,24.0,21.7,8310.0,23.214255331931398,23.219534535106092,23.193057363803852,23.168380866013347,23.163468793228322,23.697938637929134,27.34709719249423
956,20140704.0,23.0,23.4,24.0,23.0,960.0,23.107127665965695,23.146356356737403,23.157956024930424,23.145930083878238,23.147900336730395,23.670568495265247,27.303842494061445
957,20140703.0,23.0,22.5,23.0,22.5,50.0,23.05356383298285,23.097570904491604,23.129236747670355,23.126472739361137,23.133814590375124,23.64427169152936,27.26101819063795
958,20140701.0,23.5,23.0,23.5,23.0,110.0,23.276781916491423,23.231713936327726,23.19664824809392,23.176276374112987,23.16868939129177,23.638613978136046,27.223595124064442
959,20140630.0,24.0,24.4,24.4,24.0,250.0,23.638390958245715,23.48780929088516,23.34271220298594,23.28610619089792,23.247861830216365,23.65278597899346,27.191519550690664
960,20140627.0,24.0,24.0,24.0,24.0,30.0,23.81919547912285,23.65853952725677,23.46221907517031,23.381292032111524,23.319494036862423,23.666402215111365,27.15976313725096
961,20140626.0,23.3,24.0,24.2,23.3,810.0,23.559597739561426,23.539026351504518,23.432724697866618,23.37045309449666,23.317637461923148,23.652033500793273,27.121357533895225
962,20140625.0,24.3,24.6,24.6,24.0,50.0,23.92979886978071,23.79268423433634,23.59041111643632,23.494392681897107,23.411195798882847,23.67744395174256,27.09328432460273
963,20140624.0,24.5,23.3,24.5,23.2,840.0,24.214899434890352,24.028456156224223,23.755790913447903,23.62847365764416,23.514891437084476,23.709701051674223,27.06748050047733
964,20140623.0,24.8,24.7,24.8,23.0,5970.0,24.507449717445176,24.285637437482812,23.945647111002835,23.78467716995827,23.637282728790723,23.7524578731772,27.04491850544771
965,20140620.0,24.7,24.2,24.7,24.2,1810.0,24.603724858722586,24.423758291655208,24.082802181729594,23.906720213963837,23.738493897477316,23.78961638795456,27.02158598300544
966,20140619.0,24.8,24.4,24.8,24.1,4820.0,24.701862429361288,24.549172194436807,24.213201785051485,24.025824185435326,23.83958971676519,23.82923927470144,26.99948064984121
967,20140618.0,24.5,25.5,25.5,24.5,9470.0,24.600931214680642,24.532781462957868,24.265346915042123,24.089047627377287,23.902485934216124,23.85554361687001,26.974610195613927
968,20140617.0,24.5,24.3,25.1,24.3,9500.0,24.55046560734032,24.521854308638577,24.308011112307195,24.14384127706031,23.959392035719354,23.880816416208443,26.949987208592898
969,20140616.0,24.5,23.9,24.7,23.8,7960.0,24.52523280367016,24.51456953909239,24.342918182796794,24.191329106785595,24.010878508507986,23.905098125376735,26.925609226417844
970,20140613.0,23.9,23.6,24.0,23.6,12340.0,24.212616401835078,24.309713026061594,24.262387604106465,24.152485225880852,24.00031865055484,23.904898198891377,26.89550366197588
971,20140612.0,24.1,22.7,24.2,22.7,14640.0,24.156308200917536,24.239808684041062,24.232862585178015,24.145487195763412,24.009812112406763,23.912549249915244,26.86768770514029
972,20140611.0,22.9,22.9,22.9,22.7,1550.0,23.528154100458767,23.79320578936071,23.990523933327474,23.979422236328286,23.904115720748973,23.87284143619308,26.828208225487163
973,20140610.0,22.9,22.0,22.9,22.0,1400.0,23.21407705022938,23.49547052624047,23.792246854540657,23.83549927148451,23.808485652106214,23.834690791636486,26.78912157647733
974,20140609.0,22.6,21.5,22.6,21.5,330.0,22.90703852511469,23.196980350826976,23.57547469916963,23.670766035286572,23.69339178047705,23.786271544905645,26.747438774721342
975,20140606.0,22.2,22.0,22.2,22.0,730.0,22.553519262557344,22.864653567217985,23.325388390229698,23.47466389724837,23.551163991860193,23.724064817654444,26.70219062770919
976,20140605.0,22.2,21.5,22.2,21.5,710.0,22.376759631278674,22.64310237814532,23.120772319278842,23.30470871094858,23.422481706921122,23.66429756990329,26.657392711015568
977,20140604.0,21.4,23.5,23.5,21.4,2620.0,21.888379815639336,22.228734918763546,22.807904624864506,23.05074754948877,23.229864401500063,23.57550158676983,26.60508034573183
978,20140603.0,22.5,22.5,22.7,22.5,480.0,22.194189907819666,22.319156612509026,22.751921965798232,22.97731454289027,23.160353506119108,23.533325053955327,26.564233775127526
979,20140602.0,22.5,22.8,22.8,22.5,5830.0,22.34709495390984,22.379437741672685,22.706117972016735,22.913672603838233,23.097462696012528,23.492802502819824,26.523793638061584
980,20140530.0,23.4,23.3,23.4,22.7,90.0,22.87354747695492,22.71962516111512,22.832278340740963,22.978516256659802,23.12627577258276,23.48916318898375,26.492711114299777
981,20140529.0,23.3,23.0,23.5,22.8,11030.0,23.086773738477458,22.91308344074341,22.917318642424423,23.021380755771826,23.14282093709869,23.48174502470988,26.460942844505748
982,20140528.0,23.4,22.6,23.5,22.5,58450.0,23.243386869238726,23.07538896049561,23.005078889256346,23.07186332166892,23.167314181184526,23.47853933746636,26.430485701774344
983,20140527.0,23.5,23.5,23.5,23.5,360.0,23.371693434619367,23.216925973663738,23.095064545755193,23.12894821211306,23.198998544881245,23.47938093207552,26.40132664006515
984,20140526.0,23.5,24.9,24.9,22.5,300.0,23.435846717309687,23.31128398244249,23.168689173799706,23.178421783831322,23.227665350130646,23.48018952297452,26.372457718273452
985,20140523.0,24.0,23.5,25.4,22.3,3530.0,23.71792335865484,23.540855988295004,23.31983659674521,23.28796554598714,23.301221031070586,23.50057424756375,26.348851173813024
986,20140522.0,23.8,23.9,23.9,23.3,4850.0,23.75896167932742,23.62723732553,23.407139033700627,23.356236806522194,23.348723790016248,23.512316433933798,26.323489470591003
987,20140521.0,24.0,23.1,24.0,23.1,170.0,23.879480839663714,23.751491550353325,23.514931936664148,23.4420718989859,23.41075009572899,23.531441279661884,26.30037017237616
988,20140520.0,24.5,23.1,24.5,23.1,380.0,24.189740419831853,24.000994366902226,23.694035220907026,23.583128979121117,23.51448818185003,23.569423974577106,26.282456041307743
989,20140519.0,23.1,25.2,25.2,23.1,20.0,23.64487020991593,23.700662911268154,23.586028817105756,23.518711781904962,23.475013116911928,23.55101519126036,26.250789812041003
990,20140516.0,24.7,24.5,24.7,24.5,20.0,24.17243510495796,24.033775274178765,23.78856903217744,23.67621687765097,23.591678534348894,23.596073419054072,26.235359067642584
991,20140515.0,24.7,24.7,24.7,24.7,10.0,24.436217552478976,24.255850182785835,23.954283753599718,23.812721293964177,23.697232959649,23.639364657522528,26.220081862989424
992,20140514.0,23.7,23.5,23.7,23.5,3510.0,24.068108776239487,24.070566788523887,23.908050343854317,23.797691788102288,23.69749648730147,23.641742514090282,26.195006421566635
993,20140513.0,22.2,22.6,22.6,22.2,50.0,23.134054388119747,23.447044525682596,23.5974957358808,23.584666216355313,23.554877774225144,23.585203591969083,26.155255113889364
994,20140512.0,22.7,22.7,24.0,22.7,60.0,22.91702719405987,23.1980296837884,23.434314692993382,23.466710720841274,23.473460843346555,23.550489725617364,26.120874465989964
995,20140509.0,24.4,23.2,24.4,23.1,610.0,23.658513597029934,23.598686455858928,23.609893839721856,23.591149291395762,23.56170266778973,23.583803854024524,26.103751336975137
996,20140508.0,24.7,25.0,25.0,22.9,870.0,24.17925679851497,23.965790970572613,23.808094959772426,23.738996052543,23.67011193752405,23.627576251905914,26.08978366198036
997,20140507.0,24.6,23.0,24.6,23.0,600.0,24.38962839925748,24.177193980381748,23.95207769435926,23.853796578870597,23.7586727053789,23.665710516537054,26.074959943950702
998,20140506.0,23.0,24.1,24.5,22.9,3430.0,23.694814199628738,23.784795986921164,23.778972659021218,23.739957035021185,23.686418162009478,23.639604221770895,26.044363327592986
999,20140505.0,24.5,25.0,25.0,24.5,1600.0,24.09740709981437,24.02319732461411,23.910068539199173,23.84129609701836,23.76390214658001,23.67334523268184,26.028996528313446
1000,20140429.0,25.0,25.0,25.0,25.0,2050.0,24.548703549907184,24.348798216409406,24.108237895708417,23.995789950749245,23.881625751667627,23.725370909831568,26.018757756887442
1001,20140428.0,25.9,25.9,25.9,25.9,550.0,25.224351774953583,24.86586547760627,24.434012823761435,24.249684623982684,24.07385187055642,23.81065048199504,26.017576087664686
1002,20140425.0,25.5,25.5,25.5,25.5,3110.0,25.3621758874768,25.07724365173752,24.627828673986627,24.41639334078499,24.209675501932,23.876899482701116,26.012426076842157
1003,20140423.0,26.5,26.0,26.5,25.9,21580.0,25.9310879437384,25.551495767825006,24.968223460534517,24.694207562013652,24.427801644605143,23.97976616965401,26.01727755866462
1004,20140422.0,26.2,26.2,26.2,26.0,2230.0,26.0655439718692,25.767663845216674,25.192182831346422,24.894979887078502,24.596582440357036,24.066834163000916,26.01909569240925
1005,20140421.0,26.2,25.0,26.2,24.2,33620.0,26.1327719859346,25.91177589681112,25.375422316556165,25.068982568801374,24.749288874608748,24.15048772523617,26.02089573527085
1006,20140418.0,24.5,25.9,26.0,24.5,13500.0,25.316385992967295,25.44118393120741,25.21625462263686,24.99311822629452,24.725547077026963,24.164194088952403,26.00576244437264
1007,20140417.0,25.9,27.0,27.0,24.0,9610.0,25.608192996483645,25.594122620804935,25.34057196397561,25.114035796121918,24.837399736357728,24.232264908993486,26.00471008174206
1008,20140416.0,25.8,27.0,27.0,25.8,9370.0,25.704096498241825,25.66274841386996,25.42410433416186,25.20549768997232,24.9290759519427,24.293744716483932,26.002673165505826
1009,20140414.0,27.7,28.5,29.0,27.7,6270.0,26.702048249120914,26.34183227591331,25.837903546132434,25.53809799797602,25.19297348032912,24.4273233550532,26.019561989729645
1010,20140411.0,28.5,28.0,28.7,28.0,17280.0,27.601024124560453,27.061221517275538,26.321921083199264,25.933018264912548,25.507928386964437,24.58703616465895,26.04424296495621
1011,20140410.0,28.4,28.5,28.7,28.3,150.0,28.000512062280226,27.507481011517022,26.69975361352667,26.261949162924203,25.783363778682105,24.736564158201734,26.067683333464114
1012,20140408.0,28.3,27.5,28.4,27.5,13590.0,28.15025603114012,27.771654007678013,26.990707501976363,26.533689274534318,26.02304341880762,24.876306740233044,26.089895439598802
1013,20140407.0,28.0,26.7,28.0,26.7,8250.0,28.075128015570055,27.84776933845201,27.17421522888976,26.729197371263073,26.2113249979688,24.998804515125855,26.108901455125178
1014,20140404.0,28.4,28.0,28.4,26.1,360.0,28.23756400778503,28.031846225634673,27.39708518727343,26.951971055094663,26.419770236257484,25.132184730218967,26.131698455571694
1015,20140403.0,28.0,27.2,28.0,27.2,240.0,28.118782003892512,28.021230817089787,27.50670606231463,27.091708247748706,26.570268308994862,25.24464807413195,26.15028852069039
1016,20140402.0,27.9,26.8,28.0,26.7,50.0,28.009391001946256,27.980820544726523,27.578214050984695,27.19948048138221,26.69690942242392,25.348779522205202,26.167698585161123
1017,20140401.0,28.5,27.0,28.5,27.0,8340.0,28.254695500973128,28.15388036315101,27.74581149626021,27.372883083864583,26.86863233457403,25.472356795844217,26.190905564413246
1018,20140331.0,28.0,28.3,28.3,28.0,9600.0,28.127347750486564,28.102586908767343,27.792027587849258,27.45649867268264,26.97638163604317,25.57148005875229,26.20890650407083
1019,20140328.0,29.0,28.9,29.0,28.9,20.0,28.56367387524328,28.401724605844898,28.011658935513026,27.662298849658285,27.169107194515245,25.705931821154156,26.236678578657187
1020,20140327.0,28.9,28.8,28.9,28.8,320.0,28.731836937621637,28.5678164038966,28.17317549269248,27.827325669703843,27.333954128370937,25.831189396795168,26.263179289317318
1021,20140325.0,29.0,27.8,29.0,27.8,2180.0,28.865918468810815,28.711877602597728,28.32350722129385,27.98368224707667,27.49262516376418,25.95545647927379,26.29041133618978
1022,20140324.0,28.4,27.8,28.4,27.8,1770.0,28.63295923440541,28.607918401731816,28.337414999240423,28.03919128079978,27.57904181483427,26.05132093106697,26.311402268167992
1023,20140321.0,27.7,27.6,28.0,27.6,620.0,28.166479617202704,28.305278934487877,28.221521363014887,27.993965776693145,27.590561641992903,26.1159750122016,26.325219161022044
1024,20140320.0,28.7,29.1,29.1,28.7,100.0,28.43323980860135,28.436852622991918,28.308517478830368,28.088103673134054,27.696222437993573,26.217309325448603,26.34884882111137
1025,20140319.0,28.1,28.2,28.2,28.1,3070.0,28.26661990430068,28.32456841532795,28.270605209952112,28.08968985004952,27.73467744389895,26.291140332293754,26.366273210951064
1026,20140318.0,28.1,29.0,29.0,28.0,7960.0,28.18330995215033,28.249712276885298,28.239586080869913,28.09106453670958,27.76947006828953,26.362076005537133,26.383524223777425
1027,20140317.0,29.8,28.5,31.0,28.5,180.0,28.991654976075168,28.766474851256863,28.523297702529927,28.318922598481638,27.96285387130957,26.4968965543396,26.417519007620434
1028,20140314.0,29.4,28.0,29.4,26.9,7010.0,29.19582748803758,28.977649900837914,28.68269812025176,28.463066252017413,28.099724931184852,26.610743748287067,26.447195435405302
1029,20140313.0,27.9,29.5,29.5,27.9,10040.0,28.54791374401879,28.618433267225278,28.54038937111507,28.38799075174843,28.080703509167247,26.66130281698169,26.46165120221719
1030,20140312.0,30.0,29.1,30.0,29.1,3060.0,29.2739568720094,29.07895551148352,28.805773121821424,28.60292531818197,28.263493651151318,26.792232118276523,26.496858652941405
1031,20140311.0,30.0,30.0,30.0,29.5,3220.0,29.636978436004696,29.385970340989005,29.022905281490253,28.78920194242437,28.428875208184525,26.918026937167642,26.531715780772828
1032,20140310.0,30.8,29.0,30.8,29.0,50.0,30.218489218002343,29.857313560659342,29.34601341212839,29.057308350101128,28.654696616928852,27.070261174925772,26.574186270516385
1033,20140307.0,29.5,31.0,31.0,29.5,550.0,29.85924460900117,29.738209040439557,29.374010973559596,29.116333903420966,28.73520170103087,27.165545050418885,26.603298844939104
1034,20140305.0,31.5,31.5,31.5,31.5,3850.0,30.679622304500583,30.325472693626374,29.760554432912397,29.434156049631515,28.998515824742213,27.33552367589264,26.652022239516825
1035,20140304.0,29.5,30.0,30.0,29.0,30.0,30.08981115225029,30.05031512908425,29.713180899655605,29.442935243013977,29.046276222385817,27.420405100367454,26.680360326685808
1036,20140303.0,29.0,29.0,29.0,29.0,120.0,29.544905576125146,29.700210086056167,29.583511645172763,29.38387721061211,29.041868963110975,27.48234999839225,26.703441318460076
1037,20140228.0,31.0,30.5,31.0,28.9,9390.0,30.272452788062566,30.133473390704115,29.84105498241408,29.599360249197165,29.228357633290887,27.620297057278833,26.746193146137095
1038,20140227.0,31.0,31.0,31.0,31.0,110.0,30.63622639403129,30.42231559380274,30.05177225833879,29.78611221597088,29.397085477739367,27.752834427581625,26.788519582493947
1039,20140226.0,31.0,31.0,31.0,30.5,490.0,30.81811319701564,30.61487706253516,30.22417730227719,29.94796392050809,29.549744003668955,27.88017425395097,26.830424860280072
1040,20140225.0,31.5,31.5,31.5,31.5,1800.0,31.15905659850782,30.909918041690105,30.45614506549952,30.154902064440346,29.7354826699862,28.022128204776422,26.876888294506145
1041,20140224.0,31.5,30.9,31.5,30.9,14100.0,31.32952829925391,31.106612027793407,30.64593687177233,30.334248455848307,29.90353193951132,28.15851533400088,26.92288940600359
1042,20140221.0,31.0,31.5,31.5,31.0,2020.0,31.164764149626958,31.071074685195605,30.710311985995546,30.423015328401863,30.00795746908167,28.26994610521653,26.963457670620475
1043,20140219.0,32.0,33.8,33.8,31.4,13290.0,31.582382074813477,31.380716456797067,30.944800715814534,30.63327995128161,30.1976758053596,28.41622272854137,27.013572519669022
1044,20140218.0,33.7,32.1,33.7,32.0,5700.0,32.64119103740674,32.15381097119805,31.44574604021189,31.042175957777403,30.53123049056345,28.62342968036328,27.08010413638873
1045,20140217.0,33.6,33.5,33.7,32.1,37780.0,33.12059551870337,32.63587398079869,31.837428578355187,31.383219163407077,30.823494253366924,28.818589300741188,27.144978722096308
1046,20140214.0,31.5,27.9,31.5,27.9,5540.0,32.310297759351684,32.257249320532466,31.776077927745153,31.39878994161947,30.887923372093887,28.92374266149644,27.18831226715008
1047,20140213.0,29.9,28.0,29.9,28.0,70.0,31.10514887967584,31.471499547021644,31.434972849973306,31.19895128273688,30.793835431894472,28.96202726300638,27.21529423464112
1048,20140212.0,28.0,27.0,28.0,27.0,20.0,29.55257443983792,30.314333031347765,30.810432331796346,30.772424445038624,30.52775586695214,28.924300703672795,27.22310225220688
1049,20140211.0,28.0,28.0,28.0,28.0,500.0,28.77628721991896,29.54288868756517,30.2994446351061,30.40276785236681,30.287017212956698,28.888053617254254,27.23083257805557
1050,20140210.0,28.0,28.0,28.0,28.0,4000.0,28.38814360995948,29.02859245837678,29.88136379235954,30.08239880538457,30.069206049817964,28.853227985205063,27.23848598523909
1051,20140127.0,28.0,28.0,28.1,28.0,15760.0,28.19407180497974,28.68572830558452,29.53929764829417,29.804745631333287,29.872138806978164,28.819768064216632,27.246063239117312
1052,20140124.0,28.0,28.0,28.0,28.0,110.0,28.09703590248987,28.457152203723016,29.25942534860432,29.56411288048885,29.693839872980238,28.78762029699245,27.253565097434553
1053,20140122.0,28.0,28.0,28.3,28.0,6500.0,28.048517951244936,28.30476813581534,29.03043892158535,29.355564496423675,29.532521789839258,28.756733226522158,27.260992310395398
1054,20140121.0,28.5,28.8,28.8,27.0,20860.0,28.274258975622462,28.369845423876896,28.9339954812971,29.24148923023385,29.434186381283144,28.746665256854623,27.27332074511784
1055,20140120.0,27.0,26.0,27.1,26.0,23160.0,27.637129487811237,27.913230282584603,28.58235993924309,28.942623999536007,29.202359106875218,28.678168580115226,27.27060113571368
1056,20140117.0,26.0,26.0,26.0,26.0,300.0,26.81856474390562,27.2754868550564,28.1128399502898,28.550274132931207,28.897372525268057,28.573142361287175,27.257958338343393
1057,20140116.0,25.6,25.5,25.6,25.5,150.0,26.209282371952803,26.716991236704263,27.655959959328015,28.156904248540375,28.583337046671097,28.456548543197485,27.24146124044943
1058,20140115.0,24.9,27.0,27.0,24.9,140.0,25.554641185976404,26.111327491136173,27.15487633035929,27.722650348734994,28.232543042226233,28.317076051307385,27.218163118653912
1059,20140114.0,26.0,26.0,26.2,26.0,870.0,25.777320592988204,26.07421832742412,26.944898815748505,27.49296363557033,28.01991989534755,28.22621032380514,27.206042092597652
1060,20140113.0,27.7,28.0,28.0,25.3,1270.0,26.738660296494107,26.616145551616082,27.082189940157868,27.520568484160957,27.989451333885874,28.20557462483239,27.21095709665141
1061,20140110.0,26.6,27.8,28.0,26.6,6250.0,26.669330148247045,26.61076370107738,26.994519041947346,27.39782601960616,27.857122635420552,28.14261091405465,27.204877921560353
1062,20140106.0,28.5,28.5,28.5,28.5,10.0,27.584665074123528,27.24050913405159,27.268242852502368,27.54478255032534,27.918349051094783,28.15662617232701,27.21776470841049
1063,20140103.0,28.0,27.8,28.0,27.8,600.0,27.792332537061768,27.493672756034396,27.40128960659285,27.60547821028196,27.926125331942906,28.150483969490654,27.225548144147705
1064,20140102.0,26.2,27.6,27.9,26.2,4630.0,26.99616626853088,27.062448504022928,27.18287331448506,27.418081115577696,27.76173244318644,28.073994402059647,27.215343685001958
1065,20131231.0,27.8,27.8,27.8,27.8,10.0,27.39808313426544,27.308299002681952,27.295078166396866,27.469003633500677,27.765376972406774,28.063249523547505,27.22116116077308
1066,20131230.0,27.8,27.8,27.8,27.8,10.0,27.599041567132716,27.472199335121307,27.386882136142894,27.513136482367248,27.768674403606127,28.05292601282016,27.226920751213154
1067,20131226.0,28.0,28.0,28.0,28.0,10.0,27.79952078356636,27.648132890080863,27.49835811138964,27.578051618051617,27.790705412786494,28.05085048290564,27.23461308204685
1068,20131224.0,27.4,27.4,27.4,27.4,10.0,27.599760391783175,27.56542192672057,27.480474818409707,27.5543114023114,27.753495373473495,28.0253269345564,27.236258723021507
1069,20131223.0,26.0,27.7,27.7,26.0,8500.0,26.79988019589159,27.04361461781372,27.211297578698847,27.34706988200321,27.58649581409507,27.94590234888752,27.2239576412004
1070,20131219.0,27.8,27.8,27.8,27.8,30.0,27.299940097945797,27.29574307854248,27.318334382571784,27.407460564402783,27.60682954608601,27.94018068814683,27.22968940596457
1071,20131216.0,27.8,27.8,27.8,27.8,10.0,27.54997004897289,27.46382871902832,27.405909949376923,27.459799155815748,27.62522673217306,27.93468340625872,27.235364138243526
1072,20131213.0,27.0,25.2,27.0,25.2,560.0,27.274985024486444,27.309219146018876,27.332108140399292,27.398492601706977,27.56568132910896,27.89802915503289,27.233022206519717
1073,20131212.0,26.1,26.1,26.1,26.1,4720.0,26.687492512243224,26.90614609734592,27.108088478508513,27.225360254812717,27.426092631098584,27.82751820777669,27.22174835371852
1074,20131211.0,28.0,27.0,28.0,27.0,510.0,27.343746256121605,27.27076406489728,27.270254209688787,27.328645554171025,27.48075047575586,27.83428219962859,27.22949215119396
1075,20131210.0,28.5,27.0,29.0,27.0,5450.0,27.921873128060806,27.680509376598188,27.49384435338173,27.48482614694822,27.57782185901721,27.86038878003531,27.24213402033631
1076,20131209.0,29.0,29.0,29.0,29.0,510.0,28.460936564030405,28.120339584398792,27.767690834585053,27.686849327355127,27.713267396253663,27.905079416112358,27.259625224114053
1077,20131206.0,28.0,29.6,29.6,28.0,6140.0,28.2304682820152,28.080226389599197,27.809928864660495,27.728602750374442,27.740575263277126,27.90880179195109,27.266992137306957
1078,20131205.0,27.8,27.0,27.8,27.0,77350.0,28.015234141007607,27.986817593066128,27.80812361654041,27.73812238365784,27.74623476201264,27.904535055011834,27.272295698129767
