,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
477,20160621.0,27.8,27.9,28.3,27.7,234770.0,27.607260851083375,27.45774068516968,27.308751080702894,27.261855924166376,27.222991535490568,27.272985416069982,29.323893956693876
478,20160620.0,27.9,27.8,28.0,27.5,225640.0,27.75363042554169,27.60516045677978,27.41625088421146,27.346941800944194,27.287468532110523,27.29757422328293,29.30972585762229
479,20160617.0,27.9,28.4,28.4,27.8,286690.0,27.82681521277085,27.70344030451985,27.504205268900286,27.420682894151636,27.34580486238571,27.32119876354635,29.295698734660878
480,20160616.0,28.5,28.7,28.8,28.5,140380.0,28.163407606385423,27.968960203013232,27.68525885637296,27.564591841598087,27.455728208825164,27.367426263015123,29.287781334315994
481,20160615.0,28.7,28.8,28.8,28.3,159760.0,28.43170380319271,28.212640135342156,27.869757246123324,27.71597959605167,27.574230284175147,27.41968405662237,29.281932763825285
482,20160614.0,28.8,28.5,28.8,28.2,181710.0,28.615851901596358,28.408426756894766,28.03889229228272,27.86051564991145,27.690970257110845,27.47381409361757,29.277137412941453
483,20160613.0,28.7,28.9,28.9,28.4,92060.0,28.657925950798177,28.50561783792985,28.15909369368586,27.97244689658992,27.7870683278622,27.521899815436488,29.271394752116166
484,20160610.0,28.9,28.4,29.3,28.4,415980.0,28.778962975399086,28.637078558619898,28.293803931197534,28.096120643711263,27.893061820446754,27.575942959929172,29.26769928194585
485,20160609.0,28.4,28.3,28.5,28.1,369300.0,28.589481487699548,28.558052372413268,28.31311230734343,28.136637891216427,27.941341647070868,27.608258922284893,29.2590654582449
486,20160608.0,28.3,28.2,28.4,28.0,245450.0,28.44474074384977,28.472034914942174,28.31072825146281,28.158419505720907,27.975499585445075,27.63538602337176,29.249522518361868
487,20160607.0,28.2,28.1,28.6,28.1,180440.0,28.322370371924883,28.381356609961447,28.290595842105933,28.163963571624787,27.996880577307444,27.657527747945412,29.239079508228915
488,20160606.0,28.4,29.0,29.0,28.3,232890.0,28.361185185962437,28.387571073307637,28.31048750717758,28.195435095408154,28.035272903278162,27.686644306849516,29.23073045839579
489,20160603.0,29.0,28.7,29.3,28.7,458820.0,28.680592592981217,28.591714048871758,28.435853414963475,28.302710416020396,28.12715167439453,27.738148451678946,29.228434632939123
490,20160602.0,28.5,27.4,28.9,27.3,555990.0,28.590296296490607,28.56114269924784,28.44751643042466,28.329015693884347,28.16266103873791,27.76802498298565,29.221186527138727
491,20160601.0,27.4,27.4,27.6,27.2,158780.0,27.995148148245306,28.174095132831887,28.25705889762018,28.205146934699766,28.0900266540962,27.75359263071171,29.203065268162227
492,20160531.0,27.4,27.5,27.6,27.3,155900.0,27.69757407412265,27.91606342188793,28.101230007143776,28.09779401007313,28.02430982989656,27.73972625303674,29.185124320220314
493,20160530.0,27.6,28.3,28.4,27.5,142180.0,27.648787037061325,27.810708947925285,28.010097278572186,28.031421475396712,27.983899369906414,27.734246792133334,29.16935193892458
494,20160527.0,28.1,28.0,28.5,27.5,401820.0,27.874393518530663,27.90713929861686,28.026443227922694,28.040565278677153,27.994956572772463,27.748590055186927,29.15871162112434
495,20160526.0,42.9,42.7,43.5,42.4,491400.0,35.38719675926533,32.90475953241124,30.73072627739129,30.0218232415202,29.414484518222714,28.3427629941992,29.295440858725094
496,20160525.0,42.6,44.5,44.6,42.6,450520.0,38.993598379632665,36.13650635494083,32.88877604513833,31.698913475984167,30.670247897439598,28.901870327760026,29.4278245317726
497,20160524.0,44.3,45.7,45.7,44.3,405480.0,41.646799189816335,38.85767090329389,34.96354403693136,33.37905834585294,31.968319526254874,29.505718550200807,29.575806377227604
498,20160523.0,45.5,45.5,45.6,44.9,401080.0,43.57339959490817,41.071780602195915,36.87926330294384,34.99518389973921,33.25705099994488,30.132945273722342,29.734256065016385
499,20160520.0,45.0,45.0,45.7,44.8,509110.0,44.28669979745408,42.381187068130615,38.355760884226775,36.32915937977399,34.375427095188215,30.71596702769401,29.886154014618214
500,20160519.0,44.9,43.6,44.9,43.6,475100.0,44.59334989872704,43.22079137875374,39.54562254164009,37.471938129137456,35.37776737183696,31.27220361484327,30.03554551696032
501,20160518.0,43.8,44.5,44.5,43.6,325700.0,44.19667494936352,43.41386091916916,40.319145715887345,38.31567971191913,36.17988476499534,31.76348974759451,30.172505263060216
502,20160517.0,44.0,43.0,44.4,43.0,1127940.0,44.09833747468176,43.609240612779445,40.98839194936237,39.07358908366324,36.924657644519606,32.24335289474766,30.310092275368078
503,20160516.0,42.3,42.1,42.4,42.0,115740.0,43.19916873734088,43.17282707518629,41.22686614038739,39.50377720584148,37.436595011708214,32.6377312126007,30.42939483979228
504,20160513.0,42.5,42.4,42.5,41.8,247780.0,42.849584368670435,42.94855138345753,41.45834502395332,39.90327357839594,37.91882405821219,33.02448685132224,30.54950036377444
505,20160512.0,42.5,43.2,43.2,42.4,303410.0,42.67479218433522,42.79903425563835,41.647736837779995,40.24950376794315,38.35512652885865,33.39607560225077,30.668410807915986
506,20160511.0,42.6,42.3,43.0,42.2,603320.0,42.63739609216761,42.732689503758905,41.82087559454727,40.56290326555072,38.75940019277687,33.757013813927216,30.78713308843424
507,20160510.0,41.9,41.3,42.0,41.3,136350.0,42.2686980460838,42.45512633583927,41.83526185008412,40.74118283014396,39.058504936321924,34.076346605537914,30.897708878599072
508,20160509.0,41.8,41.3,42.2,41.3,208420.0,42.0343490230419,42.23675089055951,41.82885060461428,40.882358452791436,39.31959970429127,34.3792349739482,31.00618938726973
509,20160506.0,41.2,41.9,41.9,41.1,262520.0,41.61717451152095,41.891167260373,41.71451413104805,40.92471065908591,39.49868544673972,34.64671595536199,31.107620338640178
510,20160505.0,41.9,42.6,42.8,41.9,222360.0,41.75858725576048,41.89411150691534,41.748238834493854,41.05474923787445,39.72738207085975,34.93115846691642,31.215007200942267
511,20160504.0,42.4,41.2,42.8,40.8,467470.0,42.07929362788023,42.062741004610224,41.86674086458588,41.234116006157855,39.98191711173025,35.22405421331186,31.326300661629407
512,20160429.0,41.4,40.6,42.3,40.4,448280.0,41.73964681394011,41.841827336406816,41.78187888920663,41.256233872003484,40.11697262489879,35.466248165731,31.426536475941557
513,20160428.0,40.5,39.3,40.5,39.3,253020.0,41.119823406970056,41.394551557604544,41.54881000025997,41.15540268906968,40.15345142252748,35.663650198447435,31.51681969508641
514,20160427.0,39.8,40.1,40.1,39.5,190500.0,40.459911703485034,40.86303437173636,41.23084454566725,40.97468233052705,40.11978938228677,35.82585999458675,31.599239399612923
515,20160426.0,40.0,38.9,40.0,38.9,319060.0,40.229955851742524,40.575356247824246,41.0070546282732,40.84472468645679,40.10838086968803,35.98955175950492,31.68282905732821
516,20160425.0,38.8,39.0,39.2,38.8,122500.0,39.51497792587126,39.983570831882815,40.60577196858716,40.572094728262556,39.98377316781298,36.099765415994916,31.753646678648327
517,20160422.0,39.2,38.6,39.3,38.6,180570.0,39.357488962935626,39.72238055458855,40.35017706520768,40.38914876449421,39.90912810421174,36.221343242818655,31.827739746522475
518,20160421.0,38.6,38.6,38.7,38.3,173770.0,38.97874448146781,39.34825370305904,40.03196305335174,40.15059559589498,39.784449237143946,36.314623899963024,31.895125420686426
519,20160420.0,38.5,38.2,38.5,38.2,207870.0,38.739372240733914,39.065502468706015,39.75342431637869,39.93051618310898,39.66212073836833,36.40032492349388,31.960845565754227
520,20160419.0,38.3,38.7,38.7,38.2,183410.0,38.51968612036696,38.810334979137345,39.48916534976439,39.71311402536112,39.53239495376183,36.47482198531765,32.02392172927905
521,20160415.0,38.9,39.2,39.4,38.9,177840.0,38.70984306018347,38.84022331942489,39.382044377079964,39.60469882197964,39.47216686292737,36.56992700550128,32.09234041853996
522,20160414.0,39.2,39.1,39.6,39.1,143100.0,38.95492153009174,38.960148879616604,39.348945399429056,39.55073897904902,39.44624620931524,36.6730671229326,32.16306339945001
523,20160413.0,39.2,39.9,39.9,39.2,205800.0,39.07746076504588,39.04009925307773,39.321864417714686,39.50397378184249,39.42279418938045,36.77216252987642,32.233082669107226
524,20160412.0,39.7,40.0,40.2,39.6,267580.0,39.38873038252294,39.26006616871849,39.39061634176656,39.530110610930166,39.4491947427728,36.88697968556754,32.30738035399173
525,20160411.0,39.6,38.5,39.6,38.5,324820.0,39.494365191261465,39.37337744581232,39.42868609780901,39.539429196139466,39.463557148223,36.993372639074686,32.37994373355399
526,20160408.0,38.5,38.5,39.2,38.3,373340.0,38.997182595630726,39.08225163054154,39.25983408002554,39.40083863665421,39.37178980077319,37.05245606499333,32.440839815807195
527,20160407.0,38.4,38.7,38.7,38.3,75710.0,38.69859129781537,38.85483442036103,39.10350061092999,39.267393485100314,39.27923839117575,37.105300925189674,32.50013494201807
528,20160406.0,38.7,38.3,39.0,38.1,24020.0,38.699295648907686,38.80322294690736,39.03013686348818,39.191741020420274,39.22407283011139,37.167838143809675,32.56182514159999
529,20160405.0,38.4,38.0,38.4,37.5,101400.0,38.549647824453835,38.66881529793824,38.915566524672144,39.086175551030905,39.14558970343411,37.21615821660146,32.61991643372337
530,20160404.0,37.9,38.5,38.5,37.5,100140.0,38.22482391222692,38.41254353195882,38.730918065640836,38.92801881089345,39.02696211263086,37.24297554144061,32.672454578661444
531,20160401.0,38.5,38.9,38.9,38.5,106960.0,38.36241195611346,38.44169568797255,38.68893296279705,38.870949636107646,38.97677524476126,37.292270618246874,32.730440105241925
532,20160331.0,39.0,39.1,39.1,38.9,174510.0,38.68120597805673,38.62779712531504,38.745490605924864,38.8881563512933,38.97898712621257,37.35924039792346,32.79282378578678
533,20160330.0,39.0,39.0,39.2,38.9,173250.0,38.84060298902836,38.751864750210025,38.79176504121125,38.90306883778752,38.98098835228756,37.42358391173038,32.85458673319189
534,20160329.0,39.1,39.2,39.3,39.0,202970.0,38.97030149451418,38.86790983347335,38.847807760991024,38.929326326082524,38.99232279492684,37.4893257191135,32.91673014878201
535,20160328.0,39.2,39.1,39.3,39.0,120100.0,39.085150747257096,38.978606555648895,38.911842713538114,38.96541614927151,39.01210157636238,37.55641098503062,32.979250246804085
536,20160325.0,39.1,39.0,39.3,39.0,159130.0,39.09257537362855,39.01907103709927,38.94605312925846,38.983360662701976,39.02047285480406,37.61694388757844,33.04015322942295
537,20160324.0,39.0,39.2,39.6,39.0,212100.0,39.046287686814274,39.01271402473285,38.95586165121146,38.98557924100838,39.01852305910844,37.67118138218321,33.09945518733914
538,20160323.0,39.0,39.3,39.3,38.9,287630.0,39.023143843407134,39.00847601648857,38.963886805536646,38.987502008873925,39.01675895824096,37.72329191621524,33.15816707602233
539,20160322.0,39.3,39.0,39.4,39.0,251930.0,39.16157192170356,39.10565067765904,39.024998295439076,39.02916840769074,39.04373429555135,37.785123605775425,33.219279841435046
540,20160321.0,39.3,39.7,39.9,39.3,130620.0,39.230785960851776,39.17043378510602,39.07499860535924,39.06527928666531,39.068140553117885,37.844530523196,33.27978451962972
541,20160318.0,39.8,40.1,40.1,39.8,175110.0,39.51539298042589,39.380289190070684,39.206817040748476,39.16324204844327,39.13784145282095,37.92121560071772,33.34466228560356
542,20160317.0,39.9,40.5,40.6,39.9,311890.0,39.70769649021293,39.55352612671379,39.33285030606693,39.26147644198416,39.210427981123715,37.99881498892487,33.40988952654281
543,20160316.0,40.3,39.9,40.3,39.7,211980.0,40.00384824510647,39.80235075114253,39.50869570496385,39.39994624971961,39.31419674482621,38.0890575383788,33.47844783971154
544,20160315.0,40.0,40.4,40.7,40.0,280040.0,40.00192412255323,39.868233834095015,39.59802375860679,39.47995341642367,39.37951134055706,38.16399645844237,33.54333890598308
545,20160314.0,40.4,40.8,40.8,40.4,161350.0,40.200962061276606,40.04548922273001,39.74383762067828,39.60262629423384,39.476700736694475,38.251682871836785,33.61156438950563
546,20160311.0,40.5,40.2,41.1,40.0,555230.0,40.35048103063831,40.196992815153344,39.881321689645866,39.722276121669324,39.57415780939024,38.33985217098044,33.680106037371246
547,20160310.0,40.2,40.2,40.6,40.0,167160.0,40.275240515319155,40.197995210102235,39.939263200619344,39.78597263878009,39.63376182754355,38.41279914466748,33.74498060416357
548,20160309.0,40.2,39.7,40.9,39.5,363260.0,40.23762025765958,40.19866347340148,39.986669891415836,39.84117628694273,39.6876892725394,38.482885452719735,33.80920965287836
549,20160308.0,39.8,40.0,40.0,39.7,130830.0,40.01881012882977,40.06577564893433,39.95272991115841,39.83568611535038,39.69838553229755,38.53453700359347,33.868819507078584
550,20160307.0,40.0,39.0,41.0,39.0,669360.0,40.009405064414885,40.04385043262288,39.961324472765966,39.85759463330367,39.72711071969778,38.592006140707454,33.929826278152426
551,20160304.0,39.0,39.2,39.2,38.9,128930.0,39.504702532207446,39.695900288415245,39.786538204990336,39.74324868219651,39.65786207972656,38.608005899895396,33.980275767922045
552,20160303.0,39.2,39.0,39.4,39.0,164910.0,39.35235126610373,39.530600192276836,39.679894894992096,39.67081552457031,39.61425616737165,38.63122135480146,34.032213322470085
553,20160302.0,39.1,39.3,39.4,39.0,400840.0,39.22617563305187,39.387066794851215,39.574459459538986,39.59470678796093,39.56527938952673,38.649604831083764,34.08263906055497
554,20160301.0,39.3,39.3,39.8,39.1,177480.0,39.263087816525925,39.358044529900816,39.52455773962281,39.55541254956614,39.54001468576228,38.67511052398243,34.13455309975342
555,20160229.0,39.4,40.0,40.0,39.4,82030.0,39.33154390826297,39.37202968660054,39.50191087787321,39.53469087629065,39.52667995378492,38.70353756225762,34.18694560622354
556,20160226.0,39.7,39.0,39.8,38.8,338710.0,39.51577195413148,39.48135312440037,39.53792708189626,39.55673209278523,39.54318662485302,38.742614520600476,34.24180186884818
557,20160225.0,38.8,39.7,39.7,38.8,229350.0,39.15788597706573,39.25423541626691,39.40375852155149,39.45583448041386,39.47240694629559,38.744864931557316,34.28715707413327
558,20160224.0,39.5,39.6,39.7,39.0,284850.0,39.32894298853287,39.33615694417793,39.42125697217849,39.461723216358685,39.4750348561722,38.77447807149625,34.33902615797274
559,20160223.0,39.6,39.4,40.2,39.0,206870.0,39.464471494266434,39.42410462945196,39.45375570450968,39.4801601208442,39.48693629844151,38.806851480457176,34.39137415640087
560,20160222.0,39.5,39.6,39.7,38.8,336630.0,39.48223574713322,39.4494030863013,39.46216375823519,39.482805438064965,39.48818046049471,38.83403377534121,34.44220625434713
561,20160219.0,39.6,40.3,40.5,39.1,659910.0,39.541117873566606,39.49960205753421,39.48722489310151,39.49843137965632,39.49882994044759,38.86407166650431,34.49352758514964
562,20160218.0,40.4,41.0,41.0,40.4,234230.0,39.970558936783306,39.7997347050228,39.65318400344669,39.61864052903546,39.58465566040496,38.924304150170805,34.55229845494915
563,20160217.0,40.9,41.1,41.3,40.7,185280.0,40.435279468391656,40.16648980334853,39.87987782100184,39.7894884584974,39.709926549890206,39.00178241879154,34.61545966435264
564,20160216.0,40.7,40.5,41.0,40.4,296550.0,40.567639734195836,40.34432653556569,40.02899094445605,39.910889997364414,39.80421925942447,39.06837918668208,34.67600235425958
565,20160215.0,40.5,40.5,40.5,40.1,71550.0,40.53381986709792,40.39621769037713,40.11462895455495,39.98943799771583,39.870484091860234,39.12452117936122,34.73395257959033
566,20160205.0,40.7,40.1,41.0,40.1,221580.0,40.61690993354896,40.49747846025142,40.221060053726774,40.084179598020384,39.949485606921165,39.186304662523526,34.7933162355148
567,20160204.0,40.3,40.1,40.6,40.0,100000.0,40.458454966774475,40.43165230683428,40.235412771231005,40.11295565161767,39.98286793007153,39.229978989483385,34.84810910879325
568,20160203.0,40.2,39.9,40.2,39.2,42410.0,40.329227483387236,40.35443487122286,40.22897408555264,40.1245615647353,40.00354717482662,39.268019029111485,34.90136175447691
569,20160202.0,40.1,40.3,40.3,39.9,66060.0,40.214613741693626,40.26962324748191,40.2055242518158,40.12128668943728,40.012733158176474,39.300645733852214,34.95308949821345
570,20160201.0,40.3,40.2,40.8,40.0,179160.0,40.25730687084681,40.2797488316546,40.22270166057656,40.14511513084563,40.0400919050168,39.33983609723056,35.006292587783484
571,20160129.0,40.0,39.5,40.2,39.0,165270.0,40.128653435423395,40.18649922110306,40.18221044956264,40.125766446732875,40.03627362834853,39.36572487773133,35.05598121875081
572,20160128.0,40.0,40.0,40.4,39.8,50180.0,40.064326717711694,40.12433281406872,40.14908127691488,40.1089975871685,40.03281899707724,39.39059841193793,35.10517543547965
573,20160127.0,40.3,40.4,40.4,39.7,97000.0,40.182163358855846,40.18288854271248,40.17652104474855,40.13446457554602,40.058264806879414,39.42626121931292,35.156865232141556
574,20160126.0,39.7,39.5,40.5,39.5,134140.0,39.94108167942792,40.02192569514165,40.08988085479425,40.07653596547322,40.02414434908137,39.43699607345752,35.202070553214774
575,20160125.0,40.6,40.5,40.9,39.5,237870.0,40.27054083971396,40.21461713009444,40.18262979028621,40.1463311700768,40.07898774440695,39.482604070576826,35.255781293978806
576,20160122.0,39.0,39.0,39.5,38.7,148960.0,39.63527041985697,39.80974475339629,39.96760619205236,39.99348701406656,39.97622700684438,39.463678420750284,35.2930372015014
577,20160121.0,39.0,39.2,39.8,38.9,196910.0,39.31763520992849,39.53982983559753,39.791677793497385,39.86102207885769,39.88325300619254,39.44549495326988,35.329922403476516
578,20160120.0,39.6,39.0,40.1,38.9,136550.0,39.45881760496425,39.55988655706503,39.75682728558877,39.82621913500999,39.85627652941229,39.45155397471028,35.37241073777028
579,20160119.0,39.4,38.6,39.5,38.6,139370.0,39.429408802482115,39.506591038043354,39.6919495972999,39.76938991700865,39.81282162184922,39.44953225021184,35.412486252817345
580,20160118.0,38.8,38.5,38.9,37.2,418570.0,39.114704401241056,39.2710606920289,39.529776943245366,39.64013792807417,39.71636241976833,39.42406039726235,35.446192857266915
581,20160115.0,39.3,40.0,40.2,39.3,200490.0,39.207352200620534,39.28070712801927,39.48799931720076,39.594786204330944,39.67670885598088,39.41919528364422,35.48453919699561
582,20160114.0,40.1,39.7,40.2,39.6,221480.0,39.65367610031026,39.55380475201285,39.5992721686188,39.662148043753476,39.71702229826842,39.44589350781504,35.53046418011009
583,20160113.0,40.4,40.0,40.7,40.0,355930.0,40.026838050155135,39.83586983467523,39.74485904705175,39.76052830458636,39.78206779367142,39.48330944868504,35.5789172728453
584,20160112.0,39.9,39.4,40.2,39.4,355070.0,39.96341902507757,39.85724655645015,39.773066493042336,39.779124530641504,39.79329943236937,39.499650254618956,35.6219131208767
585,20160111.0,39.4,40.0,40.3,39.3,308980.0,39.68170951253879,39.70483103763343,39.705236221580094,39.728574593222646,39.7558423435723,39.49574240149664,35.659506025146584
586,20160108.0,40.1,40.5,40.6,39.5,477010.0,39.89085475626939,39.83655402508896,39.777011454020084,39.77809798079296,39.78861926323208,39.51943877790855,35.703690044796865
587,20160107.0,41.0,42.1,42.3,40.5,878590.0,40.445427378134696,40.224369350059305,39.99937300783461,39.941018250020555,39.903988857209974,39.577500002304284,35.75638964634118
588,20160106.0,42.6,42.5,42.7,42.3,240090.0,41.52271368906734,41.01624623337287,40.472214279137404,40.29554915001782,40.160751823189976,39.69602941397863,35.82448527175072
589,20160105.0,42.5,43.0,43.2,42.4,388550.0,42.01135684453367,41.51083082224858,40.840902592021514,40.589475930015446,40.383537363838556,39.805989044803,35.8909083038726
590,20160104.0,43.0,42.9,43.5,42.5,504630.0,42.50567842226684,42.00722054816572,41.23346575710851,40.91087913934672,40.6327242815682,39.931244376379354,35.96164553467984
591,20151231.0,42.4,42.4,42.8,42.0,365200.0,42.45283921113343,42.138147032110474,41.4455628921797,41.10942858743383,40.80103625475219,40.0280583224037,36.02570876319049
592,20151230.0,42.3,42.6,42.6,41.8,285810.0,42.37641960556672,42.19209802140698,41.60091509360157,41.26817144244265,40.94379470668056,40.11715407446629,36.0881395217657
593,20151229.0,42.2,42.0,42.7,41.9,408500.0,42.28820980278336,42.194732014271324,41.70983962203764,41.39241525011696,41.06343330604432,40.19883430684016,36.14895405388744
594,20151228.0,42.0,41.0,42.4,40.7,759510.0,42.14410490139168,42.12982134284754,41.762596054394436,41.47342655010137,41.15263013404009,40.269468255591526,36.207173416535326
595,20151225.0,40.7,40.9,41.3,40.5,323490.0,41.42205245069584,41.653214228565034,41.569396771777264,41.370303010087845,41.109522502226746,40.28635185341146,36.25187815865935
596,20151224.0,40.7,40.0,41.3,40.0,445120.0,41.061026225347916,41.33547615237669,41.41132463145413,41.28092927540946,41.070520359157534,40.30257334935612,36.29613807747866
597,20151223.0,40.0,39.8,40.1,39.5,344060.0,40.53051311267396,40.8903174349178,41.15472015300792,41.11013870535487,40.968566039237764,40.29070772781274,36.332992424966434
598,20151222.0,40.0,39.9,40.5,39.6,210320.0,40.26525655633697,40.59354495661185,40.944771034279206,40.96212021130756,40.87632165454847,40.27930742476126,36.36948006252896
599,20151221.0,40.0,40.7,40.7,39.7,251900.0,40.13262827816849,40.395696637741246,40.772994482592075,40.83383751646655,40.79286244935337,40.268354192417675,36.40560463902121
600,20151218.0,40.7,40.2,41.3,40.2,443010.0,40.41631413908425,40.49713109182749,40.75972275848442,40.81599251427101,40.78401840655781,40.28528147898953,36.4483349411205
601,20151217.0,40.7,40.3,41.4,40.3,315990.0,40.55815706954213,40.56475406121833,40.74886407512362,40.80052684570153,40.776016653552304,40.301544950401706,36.490640066084474
602,20151216.0,40.1,39.4,40.6,39.4,660630.0,40.32907853477106,40.40983604081222,40.63088878873752,40.70712326627468,40.71163411511875,40.29364122685654,36.52655409527767
603,20151215.0,39.2,38.8,39.5,38.8,312370.0,39.76453926738553,40.00655736054149,40.37072719078524,40.50617349743805,40.56766896129792,40.250753335607264,36.553155547065934
604,20151214.0,39.0,39.1,39.5,38.8,271850.0,39.382269633692765,39.67103824036099,40.121504065187914,40.30535036444631,40.418367155460025,40.201704185191296,36.57750225804041
605,20151211.0,39.0,38.7,39.3,38.4,546380.0,39.19113481684639,39.447358826907326,39.91759423515375,40.131303649186805,40.283284569225735,40.154578530870076,36.60160671318429
606,20151210.0,38.4,39.0,39.1,38.2,173900.0,38.7955674084232,39.09823921793821,39.64166801058034,39.900463162628554,40.10392413406137,40.08577152965947,36.61950117374962
607,20151209.0,39.0,39.9,39.9,39.0,318380.0,38.8977837042116,39.06549281195881,39.52500109956573,39.78040140761142,39.99878850224601,40.043192253986554,36.6431877292347
608,20151208.0,39.7,37.8,39.7,37.4,445490.0,39.2988918521058,39.27699520797254,39.55681908146288,39.76968121992991,39.97033245441305,40.029733734222376,36.673603771729866
609,20151207.0,37.8,36.9,37.9,36.9,153990.0,38.5494459260529,38.784663471981695,39.23739743028781,39.507057057272576,39.763634125421326,39.94229319562542,36.68481169439922
610,20151204.0,36.9,37.0,37.1,36.7,96620.0,37.724722963026444,38.15644231465446,38.8124160793264,39.159449449636234,39.4909070658574,39.82298758011069,36.68695287156938
611,20151203.0,37.0,36.8,37.3,36.8,64770.0,37.362361481513226,37.77096154310298,38.48288588308524,38.87152285635141,39.25367782149002,39.71228218481224,36.690067768369694
612,20151202.0,37.0,36.7,37.1,36.6,72960.0,37.181180740756616,37.513974362068645,38.21327026797882,38.62198647550456,39.039041838490974,39.605918177564696,36.69315167117198
613,20151201.0,36.5,36.5,37.1,36.5,169590.0,36.84059037037831,37.17598290804577,37.90176658289177,38.33905494543728,38.79722833006327,39.48411746471903,36.69122976399615
614,20151130.0,36.9,37.4,37.5,36.7,204180.0,36.87029518518914,37.08398860536384,37.719627204184164,38.14718095271231,38.616539917676285,39.382779524926114,36.69330707977728
615,20151127.0,37.6,38.0,38.4,37.6,159200.0,37.235147592594565,37.255992403575895,37.69787680342341,38.07422349235066,38.51972659218331,39.31286660237999,36.70232889987899
616,20151126.0,38.2,38.3,38.5,37.9,156750.0,37.71757379629729,37.57066160238393,37.7891719300737,38.09099369337057,38.4892764405468,39.26922477483568,36.717231099880195
617,20151125.0,38.2,37.8,38.4,37.5,144400.0,37.958786898148645,37.780441068255946,37.86386794278757,38.10552786758783,38.46172630335187,39.22729439150879,36.731985019284366
618,20151124.0,38.0,38.0,38.7,37.7,160620.0,37.979393449074315,37.8536273788373,37.888619225917104,38.091457485242785,38.4177523696993,39.1791651996849,36.7446020837691
619,20151123.0,38.0,38.7,38.7,37.9,296400.0,37.98969672453716,37.9024182525582,37.90887027575036,38.07926315387708,38.37796642972794,39.13292342714825,36.75709360532364
620,20151120.0,38.5,38.5,39.0,38.3,240960.0,38.24484836226858,38.101612168372135,38.01634840743211,38.1353614000268,38.389588674515764,39.108102900593416,36.774435957509475
621,20151119.0,38.5,39.1,39.4,38.4,403110.0,38.372424181134285,38.23440811224809,38.104285060626275,38.18397988002323,38.4001040388476,39.08425572802113,36.791605748977034
622,20151118.0,39.4,39.5,39.8,39.3,172730.0,38.886212090567135,38.62293874149873,38.339869595057856,38.34611589602013,38.495332225624004,39.09663785633402,36.817559920629
623,20151117.0,39.7,40.5,40.9,39.5,266600.0,39.29310604528357,38.98195916099915,38.58716603232007,38.52663377655078,38.61006248985029,39.12029911686995,36.84624091644365
624,20151116.0,40.5,39.5,41.0,39.5,565270.0,39.89655302264178,39.48797277399944,38.934954026443684,38.789749273010685,38.79005653843598,39.174405033855436,36.88259672822033
625,20151113.0,39.2,38.3,39.6,38.3,332860.0,39.54827651132089,39.39198184933296,38.983144203453925,38.84444936994259,38.829098772870644,39.17540875801797,36.90565546724301
626,20151112.0,38.6,38.5,38.7,37.5,341060.0,39.07413825566044,39.1279878995553,38.913481621007755,38.8118561206169,38.807279842121055,39.15284370868393,36.92251461682268
627,20151111.0,40.0,40.4,40.4,39.7,230530.0,39.53706912783022,39.41865859970354,39.11103041718817,38.97027530453465,38.92087223810953,39.18606552402966,36.95313636192893
628,20151110.0,39.7,39.3,40.5,39.3,498570.0,39.61853456391511,39.51243906646903,39.21811579588123,39.0675719305967,38.9950748820991,39.20621981720497,36.98046833842714
629,20151109.0,39.5,40.5,40.5,39.0,637410.0,39.55926728195756,39.50829271097936,39.26936746935737,39.12522900651713,39.04316298856585,39.217740608687116,37.005538305208965
630,20151106.0,40.5,42.5,42.6,40.5,1134430.0,40.02963364097878,39.83886180731957,39.49311883856512,39.30853180564819,39.181909370607194,39.26802529069939,37.040309068341216
631,20151105.0,42.5,42.3,42.8,42.3,474040.0,41.26481682048938,40.725907871546376,40.03982450428055,39.73406089822842,39.497918001977936,39.39476939694647,37.094634351243286
632,20151104.0,42.5,43.1,43.8,42.5,687540.0,41.882408410244686,41.31727191436425,40.487129139865914,40.10285277846464,39.783830573218125,39.51654314608582,37.148419084066745
633,20151103.0,43.0,42.4,43.0,41.5,618610.0,42.44120420512234,41.87818127624283,40.944014750799376,40.48913907466935,40.09013242338784,39.65314929721971,37.206643769797424
634,20151102.0,42.0,43.0,43.5,41.9,505070.0,42.220602102561166,41.918787517495225,41.136012068835846,40.69058719804677,40.27202457354137,39.74518265811306,37.25433885666512
635,20151030.0,42.9,42.2,43.3,42.0,355980.0,42.56030105128058,42.24585834499681,41.456737147229326,40.985175571640525,40.52230794748981,39.86890098524588,37.31051458943462
636,20151029.0,42.2,43.2,43.2,42.1,342160.0,42.380150525640296,42.23057222999788,41.591875847733085,41.14715216208846,40.682088142966975,39.9603166328833,37.35916618555965
637,20151028.0,42.2,42.0,43.7,42.0,799830.0,42.29007526282015,42.22038148666525,41.702443875417984,41.287531873809996,40.82665117697012,40.04814735316238,37.407333686200836
638,20151027.0,42.2,41.8,42.5,41.7,447120.0,42.24503763141008,42.213587657776834,41.792908625341994,41.40919429063533,40.95744630297297,40.13253373146975,37.45502190822869
639,20151026.0,42.2,43.6,44.2,41.0,545920.0,42.22251881570504,42.209058438517886,41.866925238916174,41.514635051883964,41.07578475030888,40.21361084003956,37.502235620584635
640,20151023.0,43.1,41.6,43.5,41.6,496790.0,42.66125940785253,42.50603895901193,42.09112065002233,41.72601704496609,41.26856715504137,40.326802571802716,37.55793476863852
