,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
671,20150914.0,18.8,19.1,19.1,18.8,72600.0,18.969973487628895,19.01757232636971,19.10602605573971,19.238133360219425,19.516965132006888,20.91508797251893,23.61621022342137
672,20150911.0,19.1,19.1,19.6,19.1,104966.0,19.034986743814446,19.045048217579808,19.104930409241582,19.219715578856835,19.477254167053854,20.843908052027995,23.571272808262943
673,20150910.0,19.1,18.9,19.1,18.9,59620.0,19.067493371907226,19.06336547838654,19.10403397119766,19.20375350167592,19.441325198763007,20.775519500968077,23.52678253156381
674,20150909.0,19.3,19.3,19.5,19.1,113713.0,19.18374668595361,19.142243652257694,19.13966415825263,19.21658636811913,19.42786565602368,20.71765599112619,23.484724993936318
675,20150908.0,18.9,18.5,18.9,18.5,52400.0,19.041873342976807,19.061495768171795,19.096088856752154,19.174374852369915,19.37759273640237,20.646375364023204,23.439105839767798
676,20150907.0,18.5,18.4,18.6,18.4,90970.0,18.770936671488403,18.87433051211453,18.987709064615395,19.08445820538726,19.294012475792623,20.562203781120328,23.389960508028807
677,20150904.0,18.5,18.5,18.6,18.4,114900.0,18.6354683357442,18.749553674743016,18.899034689230778,19.00653044466896,19.21839224000285,20.481333044605808,23.341304184565836
678,20150903.0,18.4,18.6,18.7,18.4,68000.0,18.517734167872096,18.63303578316201,18.808301109370635,18.925659718713096,19.140450121907335,20.399712140895776,23.292136978749255
679,20150901.0,18.9,19.1,19.1,18.5,128400.0,18.70886708393605,18.72202385544134,18.82497363493961,18.922238422884686,19.11755011029712,20.340899900076334,23.24843412323932
680,20150831.0,19.0,19.1,19.2,18.8,70474.0,18.854433541968024,18.814682570294227,18.856796610405137,18.932606633166728,19.10635486169739,20.288315590269413,23.20616114688868
681,20150828.0,19.4,18.9,19.5,18.7,172305.0,19.127216770984013,19.009788380196152,18.95556086305875,18.994925748744496,19.134321065345254,20.25347968476866,23.16828889667088
682,20150827.0,18.8,18.6,19.0,18.2,267816.0,18.963608385492005,18.939858920130767,18.927277069775336,18.96893564891189,19.102480963883806,20.1964804814444,23.124823335509973
683,20150826.0,18.2,17.6,18.5,17.6,216380.0,18.581804192746002,18.693239280087173,18.795044875270733,18.866410895723643,19.016530395894872,20.118187129230893,23.075820118241218
684,20150825.0,17.5,17.399999999999995,18.1,17.0,176460.0,18.040902096373,18.29549285339145,18.55958217067605,18.684222776293826,18.872098929619167,20.01551312416301,23.020339321044794
685,20150824.0,17.5,18.9,18.9,17.5,385800.0,17.770451048186498,18.030328568927633,18.366930866916768,18.526326406121314,18.741422841084006,19.916865550666426,22.965410571581657
686,20150821.0,19.4,19.5,19.5,17.899999999999995,255580.0,18.585225524093246,18.48688571261842,18.554761618386447,18.64281621863847,18.804144475266483,19.89659631338539,22.929933849476367
687,20150820.0,19.8,19.6,20.3,19.5,161700.0,19.192612762046625,18.924590475078947,18.781168596861637,18.797107389486683,18.89898785857444,19.892808222664396,22.898790229083566
688,20150819.0,19.9,19.6,20.0,19.2,125217.0,19.546306381023314,19.249726983385965,18.98459248834134,18.94415973755512,18.994322348234014,19.893090253148145,22.868951520336463
689,20150818.0,19.5,19.1,19.5,19.1,149600.0,19.523153190511653,19.33315132225731,19.078302945006552,19.01827177254777,19.042482124592677,19.87767494910312,22.835429614661475
690,20150817.0,19.0,19.7,19.7,18.8,142220.0,19.26157659525583,19.222100881504876,19.064066045914448,19.015835536208066,19.038436207964807,19.84325632364809,22.797266135908625
691,20150814.0,19.8,19.4,20.0,18.9,131700.0,19.530788297627918,19.414733921003247,19.197872219384546,19.120390798046994,19.11096609292054,19.841559997230522,22.767442592267745
692,20150813.0,19.4,20.0,20.0,19.3,195651.0,19.46539414881396,19.40982261400217,19.234622724950995,19.15767202497406,19.13849313169001,19.82424391890776,22.733935700802398
693,20150812.0,20.2,20.2,20.6,19.8,226781.0,19.832697074406976,19.673215076001444,19.410145865868994,19.29664908831085,19.23958902391001,19.83897945149961,22.708722410247148
694,20150811.0,20.5,20.5,21.1,20.3,342055.0,20.166348537203486,19.94881005066763,19.608301162983718,19.45709587653607,19.359628164490008,19.864901825950607,22.68674507283176
695,20150810.0,20.5,19.3,20.8,19.2,358493.0,20.333174268601745,20.132540033778415,19.77042822425941,19.596149759664595,19.46823500596715,19.889807636697643,22.664986415390644
696,20150807.0,19.2,18.8,19.5,18.8,55000.0,19.76658713430087,19.821693355852283,19.66671400166679,19.543329791709315,19.442688814922658,19.86275635682715,22.630508938620583
697,20150806.0,19.1,19.8,19.8,19.1,143600.0,19.433293567150436,19.58112890390152,19.563675092272828,19.484219152814735,19.410051784930022,19.832844342833926,22.595379496445254
698,20150805.0,19.8,19.1,20.2,19.1,163498.0,19.61664678357522,19.654085935934347,19.60664325731413,19.52632326577277,19.447189710174783,19.831556329389457,22.567564775087597
699,20150804.0,19.1,19.4,19.7,18.8,98506.0,19.35832339178761,19.469390623956237,19.514526301438835,19.469480163669733,19.41412402349147,19.802867845883988,22.53306164299717
700,20150803.0,18.7,19.8,19.8,18.5,598300.0,19.029161695893805,19.21292708263749,19.366430610268132,19.366882808513765,19.346112211730375,19.759618126437555,22.494921726151425
701,20150731.0,19.8,20.7,21.0,19.8,293900.0,19.414580847946898,19.408618055091654,19.4452614084012,19.424631767378603,19.389339620137008,19.761201729322362,22.46810658459768
702,20150730.0,20.7,20.1,20.9,19.7,464791.0,20.057290423973445,19.83907870339444,19.6733956977828,19.594680865061452,19.5141644182192,19.798017347780306,22.450513484253424
703,20150729.0,20.0,20.5,20.8,20.0,577920.0,20.028645211986724,19.892719135596288,19.732778298185927,19.648723416386595,19.56043447362689,19.805938236102648,22.426130265504632
704,20150728.0,20.7,21.1,21.5,20.7,544660.0,20.36432260599336,20.161812757064194,19.908636789424847,19.788893627535046,19.668964523757666,19.84099948174568,22.408954839977223
705,20150727.0,21.1,20.7,21.6,20.7,542900.0,20.73216130299668,20.4745418380428,20.125248282256692,19.963707810530373,19.805253616733122,19.89037205108899,22.395930413708797
706,20150724.0,20.7,21.3,21.5,20.7,540068.0,20.716080651498338,20.5496945586952,20.22974859457366,20.06188010245966,19.89046755799664,19.92212216673256,22.379055484219155
707,20150723.0,21.3,20.6,22.4,20.6,704172.0,21.008040325749167,20.79979637246346,20.424339759196634,20.22696275546504,20.024708742949336,19.97615659156657,22.368318613729407
708,20150722.0,20.4,19.2,20.5,19.2,911843.0,20.704020162874585,20.66653091497564,20.419914348433608,20.2500343880697,20.060450767430357,19.99277790170122,22.34873335389131
709,20150721.0,19.6,19.6,20.6,19.0,601614.0,20.152010081437293,20.31102060998376,20.270839012354767,20.163363136327074,20.01659831338937,19.977374846732545,22.32138277325557
710,20150720.0,19.7,21.6,21.6,19.7,724267.0,19.92600504071865,20.107347073322508,20.16705010101754,20.1015813848168,19.986446093066565,19.96649740176264,22.29529936257641
711,20150717.0,21.7,22.0,22.5,21.7,206253.0,20.813002520359323,20.638231382215004,20.445768264468892,20.31470386684122,20.149641703250705,20.034477895811165,22.28937598583436
712,20150716.0,22.0,22.0,24.5,21.4,358700.0,21.406501260179656,21.09215425481,20.72835585274728,20.539410017929058,20.325866302941115,20.11155719401465,22.286496622791237
713,20150715.0,23.0,21.8,23.1,21.1,304710.0,22.203250630089826,21.72810283654,21.141382061338682,20.867488682205185,20.58054570266101,20.224829460916034,22.293596158882863
714,20150714.0,21.8,23.2,23.9,21.8,1387600.0,22.001625315044915,21.75206855769333,21.26113077745892,20.99182352457783,20.696684207169486,20.2866008546056,22.288684754316865
715,20150713.0,21.8,20.0,21.8,20.0,704191.0,21.900812657522458,21.76804570512889,21.359106999739115,21.09958038796745,20.80176190172477,20.3459498406995,22.283822219448037
716,20150710.0,19.9,18.3,19.9,18.1,205489.0,20.90040632876123,21.14536380341926,21.093814817968365,20.939636336238458,20.715879815846225,20.32846161165246,22.260102595373926
717,20150709.0,18.1,18.0,18.1,18.0,2893.0,19.50020316438061,20.130242535612837,20.549484851065028,20.561018158073328,20.46674840481325,20.241070960215108,22.218708539698568
718,20150708.0,18.5,18.5,18.8,18.5,11020.0,19.000101582190307,19.586828357075227,20.176851241780476,20.28621573699689,20.279439032926277,20.17279366765765,22.181706464676687
719,20150707.0,18.8,17.2,19.0,17.1,46685.0,18.900050791095154,19.32455223805015,19.92651465236584,20.08805363873064,20.138540077409488,20.11895862186716,22.14805764413264
720,20150706.0,17.5,17.5,17.899999999999995,17.0,8710.0,18.200025395547577,18.716368158700103,19.485330170117507,19.742979820233217,19.887250546227634,20.016254362186086,22.101808314340282
721,20150703.0,18.0,16.6,18.0,15.0,12039.0,18.10001269777379,18.47757877246673,19.215270139187048,19.510582510868783,19.707512398967857,19.937185563668994,22.060994301262266
722,20150702.0,16.6,16.6,16.8,16.6,2245.0,17.350006348886893,17.85171918164449,18.739766477516678,19.122504842752946,19.411558837161394,19.806315541564324,22.00665604950841
723,20150701.0,16.5,16.5,16.5,16.5,1320.0,16.925003174443447,17.401146121096325,18.33253620887728,18.77283753038589,19.1342675193365,19.676656108561797,21.951863452000865
724,20150630.0,16.5,16.6,16.6,16.5,1100.0,16.712501587221723,17.100764080730887,17.999347807263227,18.469792526334437,18.88338489844731,19.55208135920644,21.897616054468518
725,20150629.0,16.8,16.2,17.0,16.2,6200.0,16.75625079361086,17.000509387153922,17.781284569579007,18.247153522823176,18.684967289071377,19.44415660002187,21.846893506662862
726,20150626.0,16.2,16.6,16.6,16.2,7185.0,16.478125396805435,16.733672924769284,17.493778284201007,17.97419971978009,18.448303737731244,19.316934772570033,21.790705511571687
727,20150625.0,16.5,16.5,16.5,16.5,1085.0,16.489062698402716,16.65578194984619,17.313091323437188,17.777639757142747,18.26275100080446,19.206466742273168,21.73806167563565
728,20150624.0,16.3,16.7,16.7,16.3,17035.0,16.39453134920136,16.537187966564126,17.128892900994064,17.580621122857046,18.07582233406118,19.092487654340882,21.683951609211412
729,20150623.0,17.0,16.2,17.0,16.1,3521.0,16.69726567460068,16.691458644376084,17.105457828086053,17.503204973142772,17.97336306415059,19.01042931495497,21.63734512553767
730,20150622.0,16.6,16.6,16.6,16.6,1220.0,16.64863283730034,16.660972429584056,17.01355640479768,17.3827776433904,17.84256658185053,18.915902675152815,21.587222288467643
731,20150619.0,16.8,17.0,17.0,16.7,2770.0,16.72431641865017,16.707314953056034,16.974727967561734,17.305073957605014,17.743274526436196,18.832926099656625,21.539588235846075
732,20150618.0,17.0,17.0,17.0,16.1,6808.0,16.862158209325084,16.80487663537069,16.979322882550512,17.264397429924344,17.67248647629942,18.76104664476813,21.494418203648603
733,20150617.0,17.0,17.0,17.0,17.0,1010.0,16.931079104662544,16.869917756913797,16.98308235845042,17.229144439267763,17.60844014522328,18.691985992032123,21.44969762450782
734,20150616.0,17.3,17.3,17.3,17.3,4958.0,17.11553955233127,17.013278504609197,17.040703747823073,17.238591847365395,17.57906489329725,18.63739830607008,21.408407100880876
735,20150615.0,17.1,17.0,17.1,17.0,983.0,17.107769776165636,17.042185669739464,17.051484884582514,17.220112934383344,17.533439665364178,18.57710817642027,21.36553737848405
736,20150612.0,17.0,17.0,17.0,17.0,6465.0,17.05388488808282,17.028123779826306,17.0421239964766,17.19076454313223,17.48263588771045,18.515260796952806,21.322099195613564
737,20150611.0,17.1,17.1,17.399999999999995,17.1,6083.0,17.07694244404141,17.052082519884205,17.05264690620813,17.178662604047936,17.44619437459517,18.459760373542892,21.280088258343778
738,20150610.0,17.1,17.3,17.3,17.0,30415.0,17.088471222020708,17.06805501325614,17.06125655962483,17.168174256841542,17.413223481776583,18.406436437325528,21.23849534035031
739,20150609.0,17.3,17.7,17.7,17.3,2472.0,17.194235611010356,17.145370008837425,17.104664457874865,17.185751022596005,17.402440293035955,18.36304677311668,21.19930633198861
740,20150608.0,17.7,17.899999999999995,17.899999999999995,17.7,1027.0,17.44711780550518,17.330246672558278,17.212907283715793,17.254317552916536,17.430779312746818,18.337044938876808,21.164487363511117
741,20150605.0,17.7,17.7,17.7,17.7,1100.0,17.573558902752588,17.453497781705522,17.301469595767472,17.313741879194332,17.456419378199502,18.312062784411054,21.130014852431398
742,20150604.0,17.5,17.5,17.5,17.5,400.0,17.53677945137629,17.46899852113701,17.337566032900657,17.338576295301753,17.460569913609074,18.280217185022387,21.093895301660936
743,20150603.0,17.3,17.2,17.3,17.2,4200.0,17.418389725688147,17.41266568075801,17.330735845100538,17.33343278926152,17.4452775408844,18.241777295413662,21.056145099654362
744,20150602.0,17.2,17.3,17.3,16.8,1100.0,17.30919486284407,17.34177712050534,17.306965691445896,17.315641750693317,17.421917775085888,18.200923283828818,21.01777549667273
745,20150601.0,17.899999999999995,17.899999999999995,17.899999999999995,17.899999999999995,550.0,17.604597431422036,17.527851413670227,17.414790111183006,17.39355618393421,17.467449415553894,18.189122370737486,20.986752854914787
746,20150529.0,17.7,17.7,17.7,17.7,2500.0,17.65229871571102,17.585234275780152,17.466646454604277,17.43441535940965,17.48959709026305,18.169941101296804,20.954048846408174
747,20150528.0,17.5,17.0,17.899999999999995,17.0,11706.0,17.576149357855506,17.556822850520103,17.472710735585316,17.443159978155027,17.490587843571326,18.14366890124595,20.91968020117028
748,20150527.0,17.899999999999995,17.899999999999995,17.899999999999995,17.899999999999995,11.0,17.73807467892775,17.671215233680066,17.55039969275162,17.504071981067685,17.52957947751692,18.134113258059838,20.88963363200441
749,20150526.0,17.899999999999995,17.1,17.899999999999995,17.1,315.0,17.819037339463875,17.74747682245338,17.6139633849786,17.556862383591998,17.56485762251531,18.124932345979055,20.859886033676002
750,20150525.0,17.7,16.6,17.7,16.6,1308.0,17.75951866973194,17.73165121496892,17.629606405891582,17.575947399113062,17.5777283251329,18.10826833241125,20.828444381599628
751,20150522.0,17.3,17.6,17.6,17.3,1250.0,17.52975933486597,17.587767476645947,17.569677968456748,17.539154412564656,17.551278008453576,18.076571535061788,20.793335482280227
752,20150521.0,17.7,17.7,17.7,17.7,1150.0,17.614879667432987,17.625178317763964,17.59337288328279,17.56060049088937,17.565442007648475,18.061804023882896,20.762556024745102
753,20150520.0,17.7,17.7,17.7,17.7,150.0,17.657439833716495,17.650118878509307,17.612759631776832,17.579187092104114,17.578257054539097,18.047615630789448,20.73208283046903
754,20150519.0,16.399999999999995,16.3,17.0,16.3,411.0,17.028719916858247,17.23341258567287,17.39225788054468,17.421962146490234,17.466042096963946,17.98300325311143,20.68897752867332
755,20150518.0,16.3,17.5,17.5,16.3,1900.0,16.664359958429124,16.92227505711525,17.193665538627464,17.272367193624866,17.354990468681667,17.917003125538432,20.645306110477566
756,20150515.0,17.5,18.0,18.0,17.5,3100.0,17.08217997921456,17.114850038076835,17.24936271342247,17.302718234474888,17.368800900235794,17.900650061791826,20.61400953226386
757,20150514.0,17.6,17.6,17.6,17.6,2000.0,17.341089989607283,17.276566692051222,17.313114947345657,17.34235580321157,17.3908198621181,17.888859863290186,20.58401938766422
758,20150513.0,17.6,17.6,17.6,17.6,20.0,17.470544994803642,17.384377794700814,17.365275866010084,17.37670836278336,17.410741780011616,17.8775320255141,20.55432765246358
759,20150512.0,17.6,17.5,17.7,17.5,11078.0,17.53527249740182,17.456251863133875,17.407952981280978,17.406480581078913,17.428766372391458,17.866648416670408,20.524931357414193
760,20150508.0,19.0,18.0,19.0,18.0,3200.0,18.267636248700914,17.970834575422582,17.697416075593527,17.61894983693506,17.57840767025894,17.91109357680098,20.50975791107176
761,20150507.0,18.0,18.0,18.0,18.0,3600.0,18.13381812435045,17.980556383615056,17.752431334576517,17.66975652534372,17.61855932071047,17.91458010320094,20.484785195538706
762,20150506.0,18.0,18.1,18.1,18.0,23600.0,18.066909062175228,17.9870375890767,17.79744381919897,17.713788988631222,17.65488700445233,17.917929903075414,20.460060964737327
763,20150505.0,18.2,18.0,18.2,18.0,1700.0,18.13345453108761,18.058025059384466,17.870635852071885,17.77861712348039,17.70680252783782,17.928991475503828,20.43757279593397
764,20150504.0,18.0,18.9,18.9,18.0,12932.0,18.066727265543808,18.038683372922975,17.894156606240635,17.80813484034967,17.734726096615173,17.93177612352328,20.41331834025304
765,20150427.0,19.0,18.0,19.0,18.0,2135.0,18.533363632771906,18.35912224861532,18.095219041469605,17.967050194969715,17.855228373128014,17.97366725593414,20.399255471195794
766,20150424.0,19.1,19.1,19.3,19.1,321520.0,18.81668181638595,18.60608149907688,18.277906488475132,18.118110168973757,17.973778051877726,18.017837167466126,20.38632755605952
767,20150423.0,19.1,19.1,20.0,19.0,394396.0,18.958340908192977,18.770720999384583,18.427378036025114,18.249028813110588,18.081037285032227,18.06027492560471,20.373528276894746
768,20150422.0,19.1,19.2,19.3,19.0,232900.0,19.029170454096487,18.88048066625639,18.549672938566,18.362491638029176,18.1780813531244,18.101048457933935,20.360856353741564
769,20150421.0,19.3,19.0,19.3,19.0,233700.0,19.16458522704824,19.020320444170927,18.68609604064491,18.487492752958616,18.284930748064927,18.148066165465938,20.35030056912722
770,20150420.0,19.0,19.1,19.2,19.0,266400.0,19.08229261352412,19.013546962780616,18.743169487800376,18.555827052564133,18.35303258158256,18.18147533544767,20.336864742568736
771,20150417.0,19.1,19.0,19.3,19.0,269745.0,19.091146306762063,19.042364641853748,18.808047762745762,18.628383445555585,18.424172335717554,18.217495910528157,20.324557630702383
772,20150416.0,19.2,19.0,19.2,18.9,400320.0,19.145573153381026,19.094909761235833,18.879311805882896,18.704598986148174,18.49806068469683,18.256025482664302,20.31336800253619
773,20150415.0,19.1,19.1,19.1,18.9,282317.0,19.122786576690515,19.096606507490556,18.91943693208601,18.757319121328415,18.55538823853523,18.289122522559822,20.30129468907812
774,20150414.0,19.2,19.2,19.2,19.0,306400.0,19.161393288345256,19.131071004993704,18.97044839897946,18.816343238484627,18.61677983486521,18.324843207949634,20.29033653296789
775,20150413.0,19.3,19.0,19.3,18.8,267210.0,19.230696644172635,19.187380669995804,19.030366871892287,18.88083080668668,18.681848422020902,18.363084650775136,20.280482438112482
776,20150410.0,18.9,18.4,19.2,18.2,59100.0,19.065348322086315,19.091587113330533,19.006663804275508,18.88338669912845,18.70262476278081,18.38414015466631,20.26674629444968
777,20150409.0,18.4,18.2,18.4,17.6,8310.0,18.73267416104316,18.86105807555369,18.896361294407235,18.818935139244658,18.673803356801688,18.38476210938528,20.24817170445515
778,20150408.0,17.6,17.7,17.7,17.5,5613.0,18.166337080521576,18.44070538370246,18.66065924087865,18.65641045401204,18.571536370439624,18.3539871247035,20.22182173724664
779,20150407.0,17.6,17.899999999999995,17.899999999999995,17.6,13702.0,17.88316854026079,18.160470255801638,18.46781210617344,18.515555726810437,18.47900909706442,18.32441900216611,20.195733958766574
780,20150406.0,17.899999999999995,17.899999999999995,18.0,17.8,15300.0,17.891584270130394,18.07364683720109,18.36457354141463,18.43348162990237,18.423865373534476,18.307775119728223,20.172890834798746
781,20150403.0,18.0,18.0,18.0,17.899999999999995,8710.0,17.945792135065197,18.049097891467394,18.29828744297561,18.375684079248725,18.383497242721663,18.295705507189858,20.151270030472386
782,20150402.0,18.0,18.0,18.0,18.0,3020.0,17.9728960675326,18.032731927644928,18.244053362434588,18.32559286868223,18.346973695795793,18.284109212790256,20.12986435852739
783,20150401.0,18.0,18.0,18.0,18.0,41.0,17.9864480337663,18.021821285096614,18.199680023810117,18.282180486191265,18.31392858191048,18.272967675033776,20.10867167834304
784,20150331.0,18.0,18.0,18.0,18.0,2830.0,17.99322401688315,18.014547523397745,18.163374564935552,18.244556421365765,18.28403062172853,18.262263060326568,20.08768987059833
785,20150330.0,18.2,18.3,18.3,18.2,1600.0,18.09661200844157,18.076365015598498,18.17003373494727,18.23861556518366,18.276027705373426,18.259821371686318,20.06890688681128
786,20150327.0,18.0,18.0,18.0,18.0,1718.0,18.048306004220787,18.050910010399,18.139118510411404,18.206800156492505,18.249739352480724,18.249632298286848,20.04832074863405
787,20150326.0,18.0,18.0,18.0,18.0,100.0,18.024153002110396,18.033940006932667,18.11382423579115,18.179226802293503,18.225954652244464,18.239842796393248,20.02793944765262
788,20150325.0,18.2,18.0,18.2,18.0,2712.0,18.1120765010552,18.08929333795511,18.1294925565564,18.181996561987706,18.22348278060213,18.238280333789586,20.00975099543717
789,20150324.0,18.2,18.2,18.2,18.2,1000.0,18.1560382505276,18.126195558636734,18.142312091727963,18.184397020389344,18.221246325306687,18.236779144229214,19.99174352284576
790,20150323.0,18.2,18.3,18.3,18.0,4900.0,18.178019125263802,18.150797039091163,18.152800802322876,18.186477417670766,18.21922286575367,18.23533682484768,19.973915229086096
791,20150320.0,18.4,18.0,18.4,18.0,3175.0,18.2890095626319,18.23386469272744,18.19774611099144,18.214947095314663,18.23643973568189,18.24179420426541,19.958254381035488
792,20150319.0,18.3,18.4,18.4,18.2,5233.0,18.29450478131595,18.255909795151627,18.216337727174817,18.226287482606043,18.242493094188376,18.2440767844903,19.941754337443097
793,20150318.0,18.3,18.3,18.4,18.2,2718.0,18.29725239065797,18.270606530101084,18.23154904950667,18.236115818258565,18.247969942360914,18.24626985176519,19.925418473388934
794,20150317.0,18.3,18.3,18.3,18.3,6000.0,18.298626195328985,18.28040435340072,18.24399467686909,18.244633709157426,18.252925185945585,18.24837691640185,19.909245155245763
795,20150316.0,18.0,18.3,18.3,18.0,9254.0,18.149313097664486,18.18693623560048,18.19963200834744,18.212015881269767,18.228837072998395,18.238636645170402,19.890247691014466
796,20150313.0,18.0,18.0,18.0,18.0,3783.0,18.074656548832245,18.124624157066982,18.163335279557,18.18374709710047,18.207043066046165,18.229278345359802,19.871439256278
797,20150312.0,18.0,18.1,18.1,18.0,1809.0,18.037328274416122,18.083082771377992,18.133637956001177,18.159247484153735,18.187324678803677,18.22028703769863,19.852817970145882
798,20150311.0,19.2,18.1,19.2,18.0,7100.0,18.61866413720806,18.455388514251997,18.32752196400096,18.298014486266574,18.28376994748904,18.258707153867313,19.846322268950395
799,20150310.0,18.3,18.1,18.3,18.0,4105.0,18.45933206860403,18.403592342834663,18.32251797054624,18.298279221431034,18.2853156667758,18.26032648116663,19.830935977717058
800,20150309.0,18.1,18.1,18.1,18.0,1430.0,18.279666034302014,18.302394895223106,18.28206015771965,18.271841991906886,18.26766655565429,18.254039168179705,19.81371273415768
801,20150306.0,18.0,18.1,18.2,18.0,2500.0,18.13983301715101,18.201596596815406,18.23077649267972,18.235596392985972,18.24217450273484,18.244076847858928,19.795665841280485
802,20150305.0,18.0,18.5,18.5,18.0,3000.0,18.069916508575503,18.13439773121027,18.188817130374318,18.20418354058784,18.219110264379136,18.234505206766425,19.777798519476708
803,20150304.0,18.6,18.6,18.6,18.6,104.0,18.334958254287752,18.289598487473516,18.263577652124443,18.256959068509467,18.25538547729541,18.24883833591284,19.766079131223208
804,20150303.0,18.6,18.2,18.6,18.2,1000.0,18.467479127143875,18.39306565831568,18.324745351738176,18.302697859374874,18.288205908029184,18.262609381563315,19.7544763537981
805,20150302.0,18.3,18.2,18.3,18.2,1666.0,18.383739563571936,18.36204377221045,18.32024619687669,18.302338144791555,18.289329154883546,18.264075680325536,19.74000395226777
806,20150227.0,18.3,18.1,18.3,18.1,8600.0,18.341869781785967,18.34136251480697,18.31656507017184,18.30202639215268,18.290345425847015,18.26548447717552,19.725675554732767
807,20150226.0,18.5,18.1,18.5,18.0,8642.0,18.420934890892987,18.394241676537977,18.349916875595135,18.32842287319899,18.310312528147303,18.274681164345107,19.713479778068763
808,20150225.0,18.1,18.9,18.9,18.0,870.0,18.260467445446494,18.296161117691984,18.30447744366875,18.29796649010579,18.290282763561844,18.267830922606084,19.697425252913842
809,20150224.0,18.9,19.0,19.0,18.9,200.0,18.580233722723246,18.49744074512799,18.41275427209261,18.378237624758352,18.34835107179405,18.292621866817605,19.68949067328286
810,20150213.0,18.0,18.1,18.1,18.0,1910.0,18.290116861361625,18.331627163418656,18.337708040803047,18.327805941457243,18.315174779242238,18.281146499491427,19.672679820812384
811,20150212.0,18.0,18.0,18.0,18.0,1210.0,18.145058430680805,18.221084775612443,18.276306578838852,18.284098482596274,18.28515813360012,18.270121146570194,19.65603624050579
812,20150211.0,19.2,18.0,19.2,18.0,1737.0,18.672529215340404,18.54738985040829,18.44425083723179,18.40621868491677,18.372285930400103,18.3065869839596,19.65149856647091
813,20150210.0,18.0,17.899999999999995,18.0,17.899999999999995,1900.0,18.336264607670202,18.364926566938863,18.363477957735103,18.35205619359453,18.336830127504857,18.29456396498079,19.635065744913984
814,20150209.0,17.899999999999995,18.3,18.3,17.8,17700.0,18.1181323038351,18.209951044625903,18.279209238146898,18.2917820344486,18.29522725821868,18.279090868314878,19.61780140914369
815,20150206.0,18.3,18.6,18.6,18.3,3300.0,18.20906615191755,18.239967363083935,18.282989376665647,18.292877763188784,18.295681805055,18.279910834263312,19.60468895731142
816,20150204.0,19.3,19.0,19.3,19.0,4700.0,18.754533075958772,18.593311575389293,18.467900399090077,18.427160728096943,18.39133115695452,18.319914330958866,19.601657226392895
817,20150203.0,18.8,18.5,18.8,18.5,3208.0,18.777266537979386,18.6622077169262,18.52828214471006,18.476872631017358,18.430251999149327,18.338741219940875,19.593680537573068
818,20150202.0,19.5,18.4,19.5,18.4,18000.0,19.138633268989693,18.941471811284128,18.70495811839914,18.61328961354837,18.532132761135106,18.384280779943197,19.5927483929206
819,20150130.0,19.0,18.8,19.0,18.5,7754.0,19.069316634494847,18.960981207522757,18.758602096872025,18.664850998408593,18.576691545788908,18.408426631710128,19.586850398961197
820,20150129.0,19.6,20.0,20.0,18.6,7630.0,19.334658317247424,19.17398747168184,18.911583533804382,18.789537531954114,18.674149493809008,18.455154999094045,19.586981240762572
821,20150128.0,20.0,20.0,21.0,20.0,86313.0,19.667329158623712,19.449324981121222,19.10947743674904,18.950932527693567,18.800420970589105,18.51573715599232,19.59109088015797
822,20150127.0,19.1,17.899999999999995,19.1,17.899999999999995,52678.0,19.38366457931185,19.332883320747484,19.107754266431037,18.97080819066776,18.828952306723483,18.538649424384772,19.58620440373849
823,20150123.0,17.399999999999995,17.1,17.399999999999995,17.1,8546.0,18.39183228965593,18.68858888049832,18.7972534907163,18.761367098578724,18.69286161084505,18.493996505781446,19.56445112608935
824,20150122.0,17.3,17.1,17.3,17.1,2175.0,17.845916144827964,18.225725920332216,18.525025583313337,18.566518152101562,18.5602081240979,18.447173113397863,19.541919274088464
825,20150121.0,17.1,17.0,17.399999999999995,17.0,1040.0,17.47295807241398,17.850483946888144,18.26593002271091,18.37098239848802,18.421140683707623,18.394342795225402,19.517621569868677
826,20150120.0,17.5,17.5,17.5,17.5,70.0,17.48647903620699,17.733655964592096,18.126670018581656,18.25485141202295,18.333412999544993,18.359270528745967,19.49754573335257
827,20150119.0,17.5,17.1,17.5,16.6,6420.0,17.49323951810349,17.6557706430614,18.01273001520317,18.15420455708656,18.25404033292166,18.32557364526573,19.47766965640379
828,20150116.0,16.8,16.8,16.8,16.8,1096.0,17.146619759051745,17.370513762040932,17.792233648802593,17.97364394947502,18.115560301214842,18.265747227804326,19.45102617723559
829,20150115.0,17.5,17.5,17.5,17.5,4262.0,17.323309879525873,17.41367584136062,17.73910025811121,17.910491422878348,18.056935510622946,18.23571792475318,19.4316129814422
830,20150114.0,17.3,17.6,17.8,16.2,4800.0,17.31165493976294,17.375783894240413,17.659263847545535,17.829092566494566,17.984846414373145,18.199023104174625,19.410402902024863
831,20150113.0,17.8,17.0,17.8,16.399999999999995,3512.0,17.55582746988147,17.517189262826943,17.68485223890089,17.825213557628626,17.967241993956655,18.18337513930503,19.394378992551975
832,20150112.0,17.399999999999995,17.399999999999995,17.399999999999995,17.399999999999995,1698.0,17.47791373494073,17.478126175217962,17.633060922737094,17.768518416611474,17.913218946913165,18.152654545606797,19.374534425461906
