,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
536,20160325.0,13.0,13.2,13.2,12.9,200200.0,12.981964016978113,12.914099676804224,12.787552513691645,12.740672605728568,12.712427586062708,12.72587388509512,12.259437049700752
537,20160324.0,13.2,13.1,13.3,13.0,193960.0,13.090982008489057,13.009399784536148,12.862542965747709,12.801916258298094,12.758863054056734,12.744467066071786,12.268795885027114
538,20160323.0,13.1,13.3,13.3,13.0,204190.0,13.095491004244527,13.039599856357432,12.905716971975394,12.841660757191683,12.791352287003715,12.758409534068969,12.277066572738283
539,20160322.0,13.2,12.9,13.4,12.8,777030.0,13.147745502122262,13.093066570904957,12.95922297707078,12.88943932289946,12.830271116812881,12.775726807242735,12.28624998992497
540,20160321.0,12.9,12.9,13.0,12.8,280950.0,13.023872751061132,13.028711047269969,12.948455163057911,12.890847413179529,12.836911962830705,12.780600265782237,12.292356955199347
541,20160318.0,12.9,13.0,13.0,12.8,188780.0,12.961936375530568,12.985807364846647,12.939645133411018,12.892067758088924,12.842920347323016,12.785282608300578,12.2984031546501
542,20160317.0,12.9,13.0,13.1,12.8,270300.0,12.930968187765282,12.957204909897763,12.93243692733629,12.893125390343736,12.848356504720824,12.789781329543697,12.304389192912286
543,20160316.0,12.8,12.8,12.9,12.7,223190.0,12.865484093882642,12.904803273265177,12.908357486002416,12.880708671631236,12.84375112331884,12.79018206171845,12.30932064372908
544,20160315.0,12.8,13.0,13.0,12.8,147450.0,12.83274204694132,12.869868848843451,12.88865612491107,12.869947515413742,12.839584349669428,12.790567078905964,12.314203025383517
545,20160314.0,13.0,13.0,13.1,12.9,261440.0,12.916371023470662,12.913245899228967,12.90890046583633,12.887287846691907,12.854862030653294,12.79878013463514,12.321026875877212
546,20160311.0,12.9,13.0,13.1,12.9,141420.0,12.908185511735326,12.908830599485974,12.907282199320631,12.88898280046632,12.859160884876788,12.802749541120038,12.326787802485399
547,20160310.0,12.9,12.8,13.0,12.8,107220.0,12.904092755867664,12.905887066323984,12.90595816308052,12.890451760404144,12.863050324412335,12.806563284605527,12.332491406440768
548,20160309.0,12.8,13.0,13.0,12.8,82450.0,12.852046377933831,12.87059137754932,12.886693042520426,12.878391525683591,12.857045531611158,12.806305900895504,12.337143233242353
549,20160308.0,13.0,13.2,13.3,12.9,180120.0,12.926023188966916,12.91372758503288,12.907294307516713,12.894605988925777,12.870660242886288,12.81390174791921,12.343738822961335
550,20160307.0,13.2,13.0,13.4,12.9,617820.0,13.063011594483456,13.009151723355254,12.960513524331857,12.935325190402345,12.90202593403997,12.829042855843948,12.35225883467316
551,20160304.0,12.9,12.9,12.9,12.8,146270.0,12.98150579724173,12.97276781557017,12.94951106536243,12.930615165015363,12.901832987940931,12.831825488948112,12.357708995522184
552,20160303.0,12.9,12.9,13.0,12.8,72530.0,12.940752898620865,12.94851187704678,12.94050905347835,12.926533143013318,12.901658417660842,12.834498999185438,12.363104925914994
553,20160302.0,12.9,13.0,13.1,12.8,215880.0,12.920376449310433,12.932341251364521,12.93314377102774,12.922995390611538,12.901500473121713,12.837067665884048,12.368447165458129
554,20160301.0,12.9,12.9,13.1,12.9,112100.0,12.910188224655217,12.921560834243012,12.92711763084088,12.919929338530002,12.901357570919645,12.839535600555264,12.373736248388898
555,20160229.0,13.0,13.1,13.1,12.8,111910.0,12.955094112327608,12.947707222828676,12.940368970687992,12.930605426726,12.910752087974915,12.845828322102115,12.37996772850443
556,20160226.0,12.9,13.0,13.0,12.8,125170.0,12.927547056163805,12.931804815219119,12.93302915783563,12.926524703162537,12.909728079596352,12.847952701627523,12.38514217896707
557,20160225.0,12.9,13.1,13.3,12.9,148300.0,12.913773528081899,12.921203210146079,12.927023856410969,12.922988076074194,12.908801595825272,12.849993772151937,12.390265142360432
558,20160224.0,13.1,13.2,13.3,13.0,113750.0,13.006886764040948,12.980802140097385,12.958474064336247,12.946589665930972,12.927010967651436,12.859797937949896,12.39732718074491
559,20160223.0,13.3,12.9,13.4,12.9,446200.0,13.153443382020477,13.087201426731593,13.020569689002384,12.993711043806844,12.962533732637015,12.877060763912649,12.406308999841972
560,20160222.0,12.9,12.7,12.9,12.7,261250.0,13.026721691010236,13.02480095115439,12.998647927365585,12.98121623796593,12.956578139052539,12.877960341798426,12.41122134810225
561,20160219.0,12.7,12.6,12.7,12.5,106420.0,12.863360845505118,12.916533967436262,12.944348304208209,12.943720739570473,12.932142125809438,12.870981504865155,12.414094767524118
562,20160218.0,12.6,12.6,12.8,12.6,85870.0,12.73168042275256,12.811022644957507,12.881739521624896,12.897891307627741,12.900509542399018,12.860354779184169,12.415944570832337
563,20160217.0,12.6,12.5,12.6,12.5,296260.0,12.665840211376278,12.740681763305007,12.830514154056734,12.858172466610709,12.871889585980062,12.850144787843613,12.417775968137493
564,20160216.0,12.6,12.6,12.9,12.5,143320.0,12.632920105688141,12.693787842203337,12.788602489682782,12.823749471062614,12.845995339696247,12.840335188320333,12.419589142583884
565,20160215.0,12.6,12.6,12.6,12.3,25120.0,12.616460052844067,12.662525228135555,12.754311127922275,12.793916208254265,12.822567212106128,12.830910278974436,12.4213842754935
566,20160205.0,12.6,12.7,12.7,12.6,35030.0,12.608230026422037,12.641683485423702,12.726254559209137,12.768060713820365,12.801370334762687,12.821854973916617,12.423161546384108
567,20160204.0,12.6,12.8,12.8,12.6,61080.0,12.604115013211018,12.62778899028247,12.703299184807472,12.745652618644314,12.782192207642431,12.813154778861064,12.42492113298725
568,20160203.0,12.6,12.3,12.6,12.2,79440.0,12.602057506605508,12.618525993521647,12.684517514842476,12.726232269491737,12.764840568819343,12.804795767925334,12.426663211265984
569,20160202.0,12.6,12.6,12.6,12.4,80060.0,12.601028753302753,12.612350662347763,12.669150693962031,12.709401300226173,12.749141467027025,12.796764561340028,12.428387955432495
570,20160201.0,12.7,12.7,12.9,12.6,290140.0,12.650514376651376,12.641567108231843,12.674759658696205,12.708147793529353,12.744461327310164,12.792969872660029,12.431090562841122
571,20160129.0,12.6,12.5,12.7,12.4,195840.0,12.625257188325689,12.627711405487894,12.661166993478712,12.693728087725436,12.730703105661581,12.78540242667336,12.432771253758128
572,20160128.0,12.3,12.6,12.6,12.2,135740.0,12.462628594162846,12.518474270325264,12.595500267391673,12.641231009362045,12.689683762265238,12.766367037392051,12.431450146755562
573,20160127.0,12.4,12.6,12.7,12.4,90410.0,12.431314297081421,12.478982846883508,12.559954764229552,12.609066874780439,12.66209483252569,12.75199970259236,12.431137209971924
574,20160126.0,12.3,12.2,12.8,12.1,66610.0,12.365657148540713,12.41932189792234,12.51269026164236,12.567857958143048,12.627609610380388,12.734274224059329,12.429832362111506
575,20160125.0,12.7,12.0,12.8,12.0,289770.0,12.532828574270354,12.512881265281559,12.546746577707385,12.585476897057308,12.634503933201302,12.732930136841315,12.432520597314376
576,20160122.0,12.0,11.8,12.0,11.5,312470.0,12.266414287135175,12.34192084352104,12.447338109033314,12.507413310782999,12.574074987182131,12.70418777853381,12.428216909778914
577,20160121.0,11.7,12.0,12.0,11.5,104250.0,11.983207143567586,12.127947229014026,12.31145845284544,12.3997582026786,12.49082975030764,12.664807865650134,12.420970970378125
578,20160120.0,12.0,11.9,12.0,11.8,160840.0,11.991603571783795,12.085298152676016,12.254829643237176,12.346457108988119,12.444084059802154,12.638736968957973,12.416782204503715
579,20160119.0,12.0,12.0,12.0,11.8,81560.0,11.995801785891896,12.056865435117345,12.208496980830418,12.300262827789703,12.401790339820995,12.613688460371383,12.41263511789174
580,20160118.0,11.9,12.2,12.2,11.7,493620.0,11.94790089294595,12.004576956744897,12.152406620679432,12.246894450751078,12.354000783647567,12.58570067761172,12.407534270947538
581,20160115.0,12.5,12.6,12.6,12.3,131460.0,12.223950446472976,12.169717971163267,12.215605416919535,12.280641857317601,12.36790547091923,12.582339866724988,12.40845432795304
582,20160114.0,12.5,12.6,12.7,12.4,122960.0,12.361975223236488,12.279811980775506,12.267313522934165,12.309889609675254,12.380485902260254,12.579110852343613,12.409365230162463
583,20160113.0,12.7,12.4,12.7,12.4,133300.0,12.530987611618244,12.41987465385034,12.345983791491587,12.361904328385219,12.410915816330704,12.5838516032321,12.412257118419554
584,20160112.0,12.4,12.5,12.5,12.1,152750.0,12.465493805809121,12.413249769233559,12.3558049203113,12.366983751267195,12.409876214775402,12.576641736438685,12.412135157042243
585,20160111.0,12.3,12.6,12.7,12.3,276560.0,12.38274690290456,12.375499846155703,12.345658571163792,12.358052584431569,12.399411813368221,12.565793040892068,12.411019384335356
586,20160108.0,12.6,12.9,12.9,12.6,389740.0,12.49137345145228,12.450333230770473,12.391902467315827,12.390312239840691,12.41851545019029,12.567134490268849,12.412899788471325
587,20160107.0,13.0,13.0,13.0,12.7,157410.0,12.745686725726141,12.633555487180317,12.502465655076588,12.471603941195264,12.473894931124551,12.58410960829752,12.41874158162086
588,20160106.0,13.1,13.0,13.3,13.0,73790.0,12.92284336286307,12.789036991453543,12.61110826324448,12.555390082369232,12.533523985303164,12.60434060405056,12.425520272351001
589,20160105.0,13.0,13.1,13.2,13.0,141810.0,12.961421681431537,12.859357994302362,12.681815851745485,12.61467140472,12.577950272417148,12.619856658793676,12.431236488546514
590,20160104.0,13.2,13.3,13.3,13.1,69590.0,13.080710840715769,12.972905329534909,12.776031151428125,12.692715217423997,12.637193103615516,12.642607378056669,12.43888587672018
591,20151231.0,13.3,13.4,13.5,13.3,82560.0,13.190355420357886,13.081936886356605,12.87129821480483,12.773686521767466,12.700317569937848,12.668387480877975,12.447454176454308
592,20151230.0,13.3,13.1,13.3,13.1,167870.0,13.245177710178943,13.154624590904401,12.949243993931223,12.843861652198472,12.75743018232472,12.693156599274916,12.455937219474666
593,20151229.0,13.2,13.0,13.2,13.0,244250.0,13.222588855089471,13.169749727269602,12.994835995034636,12.891346765238673,12.799579688769985,12.71303281106806,12.463340829231134
594,20151228.0,13.0,13.2,13.3,13.0,161750.0,13.111294427544735,13.113166484846403,12.99577490502834,12.905833863206851,12.818667337458557,12.72428642632029,12.46868072147759
595,20151225.0,13.3,13.3,13.3,13.1,73550.0,13.205647213772368,13.175444323230934,13.05108855865955,12.958389348112604,12.864508543414884,12.746863429209695,12.47695255509473
596,20151224.0,13.2,13.2,13.4,13.1,84770.0,13.202823606886186,13.183629548820624,13.078163366175996,12.99060410169759,12.896460110708706,12.764633490809313,12.484147057034086
597,20151223.0,13.2,13.1,13.2,13.0,111520.0,13.201411803443094,13.189086365880417,13.100315481416725,13.018523554804577,12.92536867159359,12.781706687248164,12.49126997188947
598,20151222.0,13.1,13.2,13.4,13.1,144420.0,13.150705901721544,13.159390910586945,13.100258121159138,13.029387080830634,12.942000226679914,12.794188777944312,12.49732698709455
599,20151221.0,13.2,13.4,13.4,13.0,170110.0,13.175352950860772,13.172927273724625,13.118393008221112,13.052135470053218,12.966571633662781,12.810102943515123,12.504318758367237
600,20151218.0,13.4,13.4,13.4,13.3,129200.0,13.287676475430388,13.248618182483085,13.169594279453635,13.098517407379452,13.007850525694897,12.833236161416494,12.513231009527761
601,20151217.0,13.4,13.7,13.7,13.3,330320.0,13.343838237715191,13.299078788322056,13.211486228643887,13.138715086395525,13.045198094676332,12.855462194302122,12.522054581572265
602,20151216.0,13.7,13.5,13.8,13.5,84090.0,13.521919118857596,13.432719192214703,13.300306914344995,13.213553074876122,13.107560180897636,12.888581323937329,12.533775431506868
603,20151215.0,13.5,13.4,13.6,13.4,54450.0,13.510959559428796,13.455146128143134,13.336614748100452,13.25174599822597,13.144935401764528,12.91255852692018,12.543389606317747
604,20151214.0,13.4,13.7,13.8,13.4,110170.0,13.455479779714398,13.436764085428758,13.348139339354915,13.271513198462511,13.169227268263146,12.931673878805663,12.551913092822046
605,20151211.0,13.7,13.8,13.8,13.5,239780.0,13.5777398898572,13.524509390285838,13.41211400492675,13.32864477200084,13.219777052238083,12.961804314930932,12.563336843142224
606,20151210.0,13.8,14.1,14.1,13.8,106640.0,13.688869944928598,13.616339593523891,13.482638731303702,13.391492135734062,13.27503638059636,12.99467473395325,12.57564194918061
607,20151209.0,14.1,14.5,14.5,14.1,42800.0,13.894434972464303,13.777559729015927,13.594886234703027,13.48595985096952,13.353604344349087,13.038020822817828,12.59080969097981
608,20151208.0,14.3,14.4,14.4,14.0,73730.0,14.09721748623215,13.95170648601062,13.723088737484296,13.594498537506915,13.44373726393489,13.087510202315167,12.60781655972628
609,20151207.0,14.4,14.7,14.7,14.4,76590.0,14.248608743116078,14.101137657340413,13.846163512487152,13.701898732505997,13.534809905464899,13.13898039045967,12.625649230773782
610,20151204.0,14.7,14.8,14.9,14.7,77630.0,14.474304371558036,14.300758438226941,14.00140651021676,13.834978901505199,13.645780390658718,13.20019684573576,12.646289536935235
611,20151203.0,14.9,14.8,14.9,14.7,25410.0,14.68715218577902,14.500505625484628,14.164787144722803,13.976981714637837,13.765229877262653,13.266855792961808,12.668714516667222
612,20151202.0,14.9,14.8,14.9,14.7,53130.0,14.793576092889507,14.633670416989753,14.298462209318659,14.10005081935279,13.873303222285257,13.330900663826052,12.690916362272525
613,20151201.0,14.8,14.8,15.0,14.8,41130.0,14.796788046444755,14.6891136113265,14.389650898533448,14.19337737677242,13.96156005825809,13.388512402499538,12.711902269115583
614,20151130.0,14.8,15.0,15.0,14.8,117050.0,14.798394023222377,14.726075740884337,14.46425982607282,14.274260393202761,14.041411481281129,13.44386485730348,12.732679360965175
615,20151127.0,15.0,15.0,15.1,14.9,375840.0,14.899197011611188,14.817383827256224,14.561667130423215,14.37102567410906,14.132705625921021,13.504889764860206,12.755239765333686
616,20151126.0,15.0,14.8,15.0,14.8,265450.0,14.949598505805593,14.87825588483748,14.641364015800812,14.454888917561187,14.215305090119017,13.563521538787256,12.77757568806668
617,20151125.0,14.8,14.9,15.0,14.8,352230.0,14.874799252902797,14.852170589891655,14.670206922018847,14.500903728553027,14.270990319631492,13.612010890207364,12.797699313061043
618,20151124.0,15.0,15.0,15.0,14.9,116220.0,14.937399626451398,14.90144705992777,14.7301692998336,14.567449898079289,14.34041981299992,13.666441835689426,12.819612752732079
619,20151123.0,15.1,15.2,15.2,14.9,364360.0,15.0186998132257,14.967631373285181,14.7974112453184,14.638456578335386,14.412760783190404,13.722659802917294,12.842303173102904
620,20151120.0,15.1,14.9,15.1,14.9,129290.0,15.059349906612848,15.011754248856784,14.852427382533236,14.699995701224,14.47821213717227,13.776673143979362,12.864767818146658
621,20151119.0,14.9,15.0,15.1,14.9,332930.0,14.979674953306425,14.974502832571186,14.861076949345376,14.7266629410608,14.51838240982253,13.820725177548796,12.88501888463276
622,20151118.0,15.2,15.2,15.3,15.0,236810.0,15.089837476653212,15.04966855504746,14.922699322191674,14.78977454891936,14.58329837079181,13.874814386272375,12.908053522596612
623,20151117.0,15.2,15.3,15.4,15.1,268060.0,15.144918738326604,15.099779036698306,14.973117627247731,14.844471275730111,14.642031859287828,13.926782449555809,12.930858960182716
624,20151116.0,15.2,14.9,15.4,14.9,428780.0,15.172459369163303,15.133186024465536,15.014368967748144,14.891875105632765,14.695171682212797,13.97671254957323,12.953437477991843
625,20151113.0,15.0,14.9,15.0,14.9,403000.0,15.086229684581651,15.088790682977024,15.011756428157572,14.90629175821506,14.724202950573485,14.016841469197807,12.973801284180979
626,20151112.0,15.0,15.1,15.1,14.8,194790.0,15.043114842290825,15.059193788651351,15.009618895765284,14.918786190453053,14.750469336233152,14.055396705699856,12.993962465432912
627,20151111.0,15.1,15.0,15.1,14.9,78320.0,15.07155742114541,15.0727958591009,15.026051823807961,14.942948031725981,14.783757970877613,14.096361540770449,13.014918062791788
628,20151110.0,15.0,15.0,15.1,15.0,122670.0,15.035778710572707,15.048530572733933,15.021315128570148,14.95055496082918,14.804352449841652,14.131798343093177,13.034670121868484
629,20151109.0,14.9,15.1,15.2,14.9,408590.0,14.967889355286353,14.999020381822621,14.999257832466487,14.943814299385293,14.813461740332922,14.161923898265993,13.0532306181683
630,20151106.0,15.2,15.4,15.4,15.1,245370.0,15.083944677643174,15.066013587881747,15.03575640838167,14.977972392800586,14.850274907920262,14.202632765000658,13.07459150753976
631,20151105.0,15.3,15.4,15.4,15.2,264430.0,15.191972338821587,15.144009058587834,15.083800697766822,15.02090940709384,14.893105869070714,14.24566677421632,13.096734875623941
632,20151104.0,15.4,15.6,15.7,15.4,225160.0,15.295986169410797,15.229339372391888,15.141291479991036,15.071454819481328,14.94138150058779,14.290934743854896,13.119652936563009
633,20151103.0,15.5,15.5,15.6,15.4,155940.0,15.397993084705396,15.319559581594593,15.206511210901757,15.128594176883814,14.994583262436572,14.338349067625296,13.143337981970342
634,20151102.0,15.5,15.6,15.7,15.4,137380.0,15.448996542352697,15.379706387729728,15.259872808919619,15.178114953299309,15.042718189823566,14.383904006149793,13.166787355284066
635,20151030.0,15.6,15.7,15.8,15.6,161460.0,15.524498271176348,15.453137591819814,15.321714116388781,15.234366292859399,15.095792647935607,14.43159404512431,13.190998426375769
636,20151029.0,15.7,15.7,15.7,15.6,172710.0,15.612249135588172,15.535425061213212,15.390493367954457,15.296450787144813,15.153336205275073,14.481335455119437,13.215963616163075
637,20151028.0,15.7,15.6,15.7,15.5,112050.0,15.656124567794086,15.59028337414214,15.446767301053645,15.350257348858836,15.205399423820303,14.52912622158534,13.240680396101752
638,20151027.0,15.7,15.7,15.7,15.6,65600.0,15.678062283897043,15.626855582761427,15.49280960995298,15.396889702344327,15.252504240599322,14.575042840346697,13.265151237931583
639,20151026.0,15.7,15.7,15.9,15.7,304690.0,15.689031141948522,15.651237055174285,15.530480589961533,15.437304408698417,15.29512288435177,14.619158807391926,13.289378588797936
640,20151023.0,15.6,15.8,15.8,15.6,283570.0,15.64451557097426,15.634158036782855,15.543120482695798,15.458997154205292,15.324158800127789,14.657623167886362,13.312369846620847
641,20151022.0,15.8,15.6,15.8,15.6,90900.0,15.72225778548713,15.689438691188572,15.58982584947838,15.504464200311254,15.369477009639427,14.702422259341795,13.337122385460436
642,20151021.0,15.6,15.6,15.8,15.6,144390.0,15.661128892743564,15.659625794125715,15.591675695027764,15.517202306936419,15.391431580149959,14.737621386426431,13.359638580629985
643,20151020.0,15.6,15.8,15.9,15.6,275070.0,15.630564446371778,15.639750529417142,15.593189205022718,15.528241999344896,15.411295239183296,14.771440155586179,13.381930734056553
644,20151019.0,15.9,16.0,16.0,15.8,268150.0,15.765282223185892,15.726500352944761,15.648972985927676,15.577809732765578,15.457838549737268,14.81569740438672,13.406986149638076
645,20151016.0,16.0,16.1,16.1,15.9,329590.0,15.882641111592948,15.817666901963172,15.712796079395373,15.634101768396835,15.50947297357181,14.862140643430381,13.4327872824775
646,20151015.0,16.0,16.1,16.1,15.9,106750.0,15.941320555796473,15.87844460130878,15.765014974050759,15.682888199277254,15.556189833231642,14.906762578982129,13.458331687626977
647,20151014.0,16.0,16.2,16.2,15.9,117630.0,15.970660277898237,15.918963067539186,15.807739524223347,15.725169772706957,15.598457468161962,14.94963463470832,13.48362191959089
648,20151013.0,16.2,16.2,16.2,16.0,359120.0,16.085330138949118,16.012642045026126,15.879059610728195,15.788480469679364,15.655747233098916,14.998668570602108,13.5106505572069
649,20151012.0,16.2,16.3,16.3,16.0,245860.0,16.14266506947456,16.075094696684083,15.937412408777613,15.843349740388781,15.70758082994664,15.045779607049084,13.537410253155093
650,20151009.0,16.3,16.2,16.399999999999995,16.1,268390.0,16.221332534737275,16.15006313112272,16.003337425363505,15.904236441670275,15.764001703285055,15.09496472049814,13.564898708347576
651,20151008.0,16.1,16.3,16.399999999999995,16.1,476460.0,16.16066626736864,16.133375420748482,16.020912438933777,15.930338249447571,15.796001541067431,15.134377868713901,13.59012359682173
652,20151007.0,16.3,16.6,16.7,16.3,249460.0,16.230333133684315,16.18891694716566,16.07165563185491,15.979626482854563,15.844001394299104,15.180088540529043,13.61708754113196
653,20151006.0,16.399999999999995,16.399999999999995,16.5,16.3,288860.0,16.315166566842155,16.2592779647771,16.131354607881285,16.03567628514062,15.89695364246109,15.227928205606336,13.64477821236448
654,20151005.0,16.2,15.9,16.3,15.9,542290.0,16.257583283421074,16.239518643184734,16.14383558826651,16.05758611378854,15.925815200321942,15.266048668131578,13.670203304778765
655,20151002.0,15.9,15.6,16.0,15.6,355470.0,16.078791641710534,16.126345762123158,16.099501844945326,16.036574631950067,15.923356609815091,15.290909504675437,13.692390336572009
656,20151001.0,15.6,15.6,15.8,15.6,79040.0,15.839395820855268,15.950897174748771,16.00868332768254,15.978364681023391,15.892560742213652,15.303030700570519,13.711371527252886
657,20150930.0,15.6,15.8,15.8,15.6,44470.0,15.719697910427632,15.833931449832516,15.934377268103898,15.927916056886941,15.86469781438378,15.314676555450106,13.730163850364796
658,20150929.0,15.8,15.7,15.9,15.6,140490.0,15.759848955213817,15.822620966555007,15.909945037539549,15.910860582635348,15.858536117775802,15.333708847393241,13.75075923493828
659,20150928.0,15.9,15.8,15.9,15.7,161570.0,15.829924477606909,15.848413977703341,15.908136848895996,15.90941250495063,15.862485058940013,15.355916343573895,13.77214471518765
660,20150925.0,16.0,15.9,16.0,15.8,81000.0,15.914962238803453,15.898942651802226,15.924839240005815,15.921490837623885,15.875581719993344,15.381174526178842,13.794312429464393
661,20150924.0,16.0,16.0,16.1,16.0,204040.0,15.957481119401727,15.93262843453482,15.93850483273203,15.931958725940701,15.887431079993977,15.405442191818887,13.816259569469718
662,20150923.0,16.0,15.9,16.0,15.8,120410.0,15.978740559700864,15.955085623023212,15.949685772235298,15.94103089581527,15.898151929518361,15.42875818429658,13.83798832997251
663,20150922.0,16.0,16.1,16.1,15.8,130660.0,15.989370279850432,15.970057082015476,15.958833813647063,15.948893443039903,15.907851745754707,15.451159824128089,13.859500883903133
664,20150921.0,16.0,16.0,16.1,15.9,50460.0,15.994685139925217,15.980038054676985,15.966318574802145,15.955707650634583,15.916627769968544,15.472682968279926,13.880799382570762
665,20150918.0,16.0,16.0,16.2,15.9,291740.0,15.997342569962608,15.986692036451322,15.972442470292663,15.961613297216637,15.924567982352492,15.493362067563066,13.901885955878518
666,20150917.0,16.0,15.6,16.0,15.6,506530.0,15.998671284981306,15.99112802430088,15.977452930239453,15.966731524254419,15.931751984033209,15.513230221776281,13.92276271253644
667,20150916.0,15.6,15.6,15.6,15.4,202780.0,15.799335642490652,15.860752016200589,15.90882512474137,15.917833987687164,15.900156556982425,15.51663295817721,13.93945164076991
668,20150915.0,15.6,15.5,15.6,15.5,107480.0,15.699667821245324,15.773834677467056,15.85267510206112,15.875456122662207,15.871570218222196,15.519902253934964,13.955974510015979
669,20150914.0,15.6,15.5,15.7,15.4,52340.0,15.649833910622663,15.715889784978039,15.806734174413645,15.838728639640578,15.845706387915321,15.52304334201595,13.972332972602885
670,20150911.0,15.7,15.7,15.8,15.6,142910.0,15.674916955311332,15.710593189985357,15.787327960883887,15.820231487688506,15.83182958906624,15.529982818799635,13.989523689293405
671,20150910.0,15.8,15.7,15.8,15.6,59170.0,15.737458477655668,15.74039545999024,15.789631967995907,15.817533955996703,15.82879819963136,15.540571727866316,14.007538378952177
672,20150909.0,15.8,15.9,16.0,15.7,81030.0,15.768729238827834,15.760263639993491,15.791517064723926,15.815196095197143,15.826055513952186,15.55074538559705,14.025373817967578
673,20150908.0,15.8,15.7,15.8,15.6,125730.0,15.784364619413918,15.773509093328995,15.793059416592303,15.813169949170854,15.823574036432928,15.56052007635795,14.043031789928099
674,20150907.0,15.7,15.6,15.8,15.5,60460.0,15.742182309706957,15.749006062219328,15.776139522666428,15.798080622614743,15.811805080582173,15.565989877285087,14.05951903579946
675,20150904.0,15.8,15.7,15.9,15.7,222980.0,15.771091154853478,15.766004041479553,15.780477791272531,15.798336539599443,15.810680787193395,15.575166744842534,14.07683725434872
676,20150903.0,15.8,15.5,15.8,15.4,378930.0,15.785545577426738,15.777336027653037,15.784027283768435,15.798558334319516,15.809663569365453,15.583983735240867,14.0939831523154
677,20150901.0,15.6,15.7,15.8,15.5,146680.0,15.69277278871337,15.718224018435357,15.75056777762872,15.77208388974358,15.789695610378269,15.584611824054951,14.10896839458092
678,20150831.0,15.6,15.8,15.8,15.6,152080.0,15.646386394356686,15.678816012290238,15.72319181805986,15.749139371111104,15.771629361770813,15.585215281935149,14.123804529958225
679,20150828.0,15.9,15.9,16.1,15.7,321360.0,15.773193197178342,15.75254400819349,15.755338760230797,15.769254121629626,15.783855136840259,15.59755978068279,14.141478116724809
680,20150827.0,15.8,15.7,16.0,15.7,232250.0,15.78659659858917,15.768362672128996,15.763458985643378,15.773353572079005,15.785392742855471,15.605498612812877,14.15798082203103
681,20150826.0,15.7,15.1,15.9,15.1,523200.0,15.743298299294585,15.745575114752665,15.751920988253671,15.763573095801805,15.777260100678758,15.609204549565316,14.173324296438679
682,20150825.0,15.1,14.6,15.6,14.6,614620.0,15.421649149647292,15.530383409835107,15.633389899480278,15.675096683028231,15.712759138709357,15.589235743700007,14.182544950205461
683,20150824.0,15.1,16.0,16.0,15.1,922390.0,15.260824574823648,15.386922273223405,15.536409917756592,15.598417125291133,15.654401125498941,15.570050028260793,14.191673856173566
684,20150821.0,16.2,16.0,16.2,15.6,798150.0,15.730412287411824,15.657948182148935,15.657062659982662,15.678628175252317,15.70636292307047,15.594753948721152,14.211657200888252
685,20150820.0,16.2,16.5,16.5,16.1,343440.0,15.965206143705913,15.838632121432624,15.755778539985817,15.748144418552007,15.753375978016141,15.618489087986989,14.23144170635205
686,20150819.0,16.3,16.399999999999995,16.5,16.2,536960.0,16.132603071852955,15.992421414288415,15.854727896352031,15.821725162745071,15.805435408681268,15.645215006105145,14.252024375940588
687,20150818.0,16.399999999999995,15.9,16.5,15.9,594260.0,16.266301535926477,16.128280942858943,15.953868278833479,15.898828474379066,15.86206060785448,15.674814417630435,14.273397267722276
688,20150817.0,15.9,16.2,16.399999999999995,15.8,377990.0,16.08315076796324,16.052187295239296,15.9440740463183,15.898984677795188,15.865673883296912,15.683645224782182,14.289582369535983
689,20150814.0,16.3,16.0,16.5,16.0,435130.0,16.19157538398162,16.134791530159532,16.008787856078612,15.952453387422496,15.907038275363872,15.707816000280921,14.309586525062988
690,20150813.0,16.5,16.7,16.7,16.3,359560.0,16.34578769199081,16.25652768677302,16.09809915497341,16.025459602432832,15.963510820567311,15.73888203948559,14.331381684017588
691,20150812.0,16.7,16.899999999999995,17.0,16.6,369510.0,16.522893845995405,16.404351791182016,16.207535672250973,16.115398322108454,16.03365264717995,15.77657293989792,14.354950025470147
692,20150811.0,17.0,17.1,17.2,17.0,198870.0,16.761446922997703,16.602901194121344,16.35162009547807,16.23334521249399,16.125685728400907,15.824550471666628,14.381268930689352
693,20150810.0,17.2,17.1,17.2,17.0,378970.0,16.98072346149885,16.801934129414228,16.505870987209327,16.362232517494796,16.228001373315102,15.878489668856172,14.409316006005875
694,20150807.0,17.1,17.1,17.2,17.0,184730.0,17.040361730749424,16.901289419609483,16.61389444408036,16.460601515162157,16.31104886157081,15.92639203478338,14.436088981070492
695,20150806.0,17.1,17.5,17.5,17.1,186590.0,17.070180865374713,16.96752627973966,16.70227727242938,16.54585464647387,16.386187065230732,15.97241587655658,14.462595558373277
696,20150805.0,17.5,17.2,17.6,17.1,483100.0,17.285090432687355,17.14501751982644,16.847317768351314,16.67307402694402,16.49226448758971,16.03232113629946,14.492818488140705
697,20150804.0,17.2,16.899999999999995,17.2,16.899999999999995,300500.0,17.242545216343675,17.163345013217626,16.911441810469256,16.743330823351485,16.559667869724027,16.078112464287717,14.519755617611942
698,20150803.0,17.0,17.399999999999995,17.399999999999995,16.8,680890.0,17.12127260817184,17.108896675478416,16.927543299474845,16.777553380237954,16.60160426308364,16.114264916668592,14.544434666192918
