,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
318,20170208.0,3.99,3.91,4.02,3.9,3793840.0,3.9776078772427033,3.9752817442591977,3.9994309591867294,4.0212229074974974,4.035561653522647,3.955832660947845,3.6932715290575753
319,20170207.0,3.9,3.91,3.94,3.89,4315740.0,3.9388039386213514,3.950187829506132,3.981352602970961,4.005059853164497,4.022651019853823,3.953643144832244,3.695328528768445
320,20170206.0,3.89,3.9,3.91,3.89,1501280.0,3.914401969310676,3.9301252196707543,3.964743038794423,3.989718539409232,4.010017589391555,3.951147335230979,3.6972655583329375
321,20170203.0,3.9,3.92,3.92,3.89,2959190.0,3.9072009846553377,3.9200834797805033,3.952971577195437,3.977756067488001,3.999539723735216,3.949141557378784,3.6992828164589775
322,20170202.0,3.9,3.89,3.97,3.89,534640.0,3.903600492327669,3.913388986520336,3.943340381341721,3.9673885918229344,3.990059750046147,3.947214437481577,3.701280002364858
323,20170125.0,3.9,3.9,3.94,3.89,868950.0,3.9018002461638344,3.908925991013556,3.9354603120068634,3.9584034462465434,3.9814826309941345,3.945362890913672,3.703257315774164
324,20170124.0,3.91,3.88,3.92,3.88,1245220.0,3.9059001230819166,3.9092839940090376,3.930831164369252,3.95194965341367,3.974674761375645,3.9439761108778417,3.705314456910739
325,20170123.0,3.9,3.87,3.92,3.87,677420.0,3.902950061540959,3.9061893293393593,3.9252254981202968,3.9450230329585145,3.967562879339869,3.942251557510083,3.7072516264937168
326,20170120.0,3.9,3.9,3.91,3.86,1023570.0,3.901475030770479,3.904126219559573,3.9206390439166063,3.939019961897379,3.9611283194027376,3.9405946336861586,3.709169520757461
327,20170119.0,3.9,3.91,3.91,3.83,2638740.0,3.9007375153852406,3.9027508130397144,3.916886490477223,3.9338173003110617,3.955306574697716,3.939002687267093,3.7110683314961928
328,20170118.0,3.98,3.98,4.01,3.89,4720570.0,3.94036875769262,3.9285005420264767,3.928361674026819,3.9399749936029194,3.95765832948841,3.9406104250213247,3.713744268496231
329,20170117.0,3.98,4.0,4.02,3.97,3848090.0,3.96018437884631,3.945667028017651,3.9377504605673974,3.9453116611225303,3.9597861076323704,3.9421551142361753,3.7163935792574625
330,20170116.0,4.02,4.02,4.06,3.99,1833270.0,3.9900921894231542,3.9704446853451008,3.952704922282416,3.955270106306192,3.965520764048336,3.945207854854364,3.719414538667837
331,20170113.0,4.07,4.06,4.08,4.0,5067790.0,4.030046094711578,4.003629790230067,3.9740313000492495,3.9705674254653673,3.9754711674723033,3.950101664467919,3.7229029512184058
332,20170112.0,4.08,4.05,4.1,3.99,8937550.0,4.055023047355789,4.029086526820045,3.993298336403932,3.9851584354033185,3.985426294379703,3.9551957168417258,3.726456155683892
333,20170111.0,4.09,4.11,4.11,3.99,5566500.0,4.072511523677894,4.049391017880029,4.0108804570577625,3.999137310682876,3.9953856949149698,3.960482159318521,3.730073507368631
334,20170110.0,4.1,4.04,4.11,4.0,5289110.0,4.086255761838947,4.066260678586686,4.027084010319988,4.012585669258493,4.005348962065924,3.965953447188383,3.733754367991828
335,20170109.0,4.11,4.11,4.15,4.07,4224730.0,4.098127880919474,4.080840452391124,4.042159644807263,4.0255742466906925,4.015315727583456,3.971602331612368,3.737498105623751
336,20170106.0,4.18,4.05,4.2,4.02,11832850.0,4.139063940459737,4.113893634927416,4.067221527569577,4.046164347131934,4.03099994400408,3.979774789196196,3.741901109547893
337,20170105.0,4.15,3.88,4.15,3.85,10492370.0,4.144531970229869,4.125929089951611,4.082272158920564,4.060009100847677,4.0423332826703575,3.9864502876590895,3.745961795025028
338,20170104.0,3.94,3.87,3.94,3.86,6576710.0,4.042265985114934,4.063952726634407,4.05640449366228,4.044007887401319,4.032587255749371,3.9846287077508906,3.747892523432739
339,20170103.0,3.94,3.92,3.95,3.87,3849680.0,3.9911329925574663,4.022635151089605,4.035240040269137,4.030140169081143,4.023769421868479,3.9828785623488954,3.7498040406125126
340,20161230.0,3.99,3.94,3.99,3.85,3953420.0,3.9905664962787326,4.01175676739307,4.0270145784020235,4.0247881465369915,4.020553286452433,3.983157834413644,3.7521940501586566
341,20161229.0,4.0,3.94,4.0,3.88,3850880.0,3.9952832481393674,4.007837844928713,4.022102836874383,4.0214830603320575,4.01859583059982,3.9838183114954626,3.7546597810028497
342,20161228.0,3.94,3.67,3.94,3.66,5270190.0,3.967641624069683,3.985225229952476,4.007175048351767,4.010618652287784,4.011110513399838,3.982099946338777,3.7565039622864034
343,20161227.0,3.71,3.63,3.71,3.6,3405110.0,3.8388208120348417,3.8934834866349832,3.953143221378719,3.97053616531608,3.982433321647472,3.9714293602078454,3.756041236293504
344,20161226.0,3.63,3.69,3.7,3.63,1516800.0,3.7344104060174206,3.805655657756656,3.8943899084007687,3.925131343273936,3.948868243395332,3.9580399735330274,3.7547870946388415
345,20161223.0,3.73,3.56,3.73,3.47,5588210.0,3.732205203008711,3.780437105171104,3.8645008341460847,3.899113830837411,3.9280236487862528,3.9490972294729088,3.7545404568812417
346,20161222.0,3.6,3.56,3.6,3.42,6972790.0,3.666102601504355,3.7202914034474026,3.8164097733922513,3.859231986725756,3.8967833012828,3.935407142042599,3.7530027408923745
347,20161221.0,3.54,3.69,3.69,3.53,3431380.0,3.6030513007521785,3.6601942689649354,3.766153450957296,3.816667721828988,3.8628039392558664,3.9199009796095554,3.7508833106347375
348,20161220.0,3.69,3.65,3.72,3.59,4191010.0,3.646525650376089,3.67012951264329,3.752307368965061,3.7997786922517895,3.8463464212314986,3.910885254918985,3.7502775065488207
349,20161219.0,3.8,3.5,3.8,3.49,4646170.0,3.723262825188044,3.713419675095527,3.7609787564259594,3.7998081999515514,3.841932476352308,3.906536813549613,3.7507722577274394
350,20161216.0,3.68,3.68,3.95,3.68,10594350.0,3.7016314125940215,3.702279783397018,3.7462553461666936,3.7838337732913447,3.826510335747327,3.897653016939824,3.7500680561580126
351,20161215.0,3.95,3.95,4.19,3.95,10723590.0,3.825815706297011,3.784853188931344,3.78329982868184,3.8059892701858313,3.838271256152343,3.8997058398049287,3.7520574287335537
352,20161214.0,4.24,4.4,4.48,4.24,7943230.0,4.032907853148505,3.9365687926208968,3.86633622346696,3.863857367494388,3.8765311365187847,3.9130507088321855,3.756912578696404
353,20161213.0,4.55,4.14,4.55,4.09,4490300.0,4.291453926574253,4.141045861747265,3.990638728291149,3.9553430518284696,3.9406710282789015,3.9380291124073943,3.764803995823805
354,20161212.0,4.3,4.35,4.43,4.17,6018480.0,4.2957269632871276,4.194030574498177,4.046886232238212,4.001297311584674,3.9748928351094825,3.952224049175732,3.7701293291986913
355,20161209.0,4.48,4.61,4.65,4.48,3379900.0,4.387863481643564,4.289353716332118,4.125634190013082,4.065124336706718,4.02299827938477,3.972921145286488,3.777192718957908
356,20161208.0,4.71,4.81,4.81,4.56,2737300.0,4.548931740821782,4.429569144221413,4.231882519101614,4.151107758479156,4.088427014681457,4.001826198412508,3.786474383445889
357,20161207.0,4.79,4.33,4.79,4.33,11899030.0,4.669465870410891,4.549712762814275,4.333358424719502,4.2362933906819356,4.1552434894737,4.032734974945352,3.796459712963841
358,20161206.0,4.65,5.0,5.0,4.65,14135040.0,4.6597329352054455,4.583141841876183,4.390929620225047,4.2914542719243425,4.202363157142872,4.056941446516121,3.8049526511433056
359,20161205.0,5.0,5.09,5.1,4.97,2433930.0,4.829866467602723,4.722094561250789,4.501669689275039,4.385927035667764,4.278328570748313,4.093924134888038,3.816843669539889
360,20161202.0,5.09,4.86,5.09,4.84,7997600.0,4.959933233801362,4.844729707500526,4.608638836679577,4.479803430912063,4.355630611629426,4.13298593351988,3.829511891733522
361,20161201.0,4.89,5.08,5.09,4.88,7647660.0,4.924966616900681,4.859819805000352,4.659795411828745,4.534496306790454,4.406522934331385,4.162672759656355,3.8400640122137855
362,20161130.0,5.08,5.06,5.09,5.03,7424130.0,5.002483308450341,4.933213203333567,4.736196246041701,4.607230132551727,4.470663607252206,4.198646376924732,3.852401683734047
363,20161129.0,5.08,5.08,5.15,5.0,7908330.0,5.04124165422517,4.982142135555711,4.798706019488665,4.670266114878164,4.528695644656758,4.233209264104156,3.864616592353608
364,20161128.0,5.08,5.15,5.16,5.01,3465080.0,5.060620827112586,5.014761423703807,4.849850379581635,4.724897299561074,4.581200821356115,4.266416743943209,3.876709959593871
365,20161125.0,5.16,5.23,5.25,5.09,7149660.0,5.110310413556293,5.063174282469204,4.906241219657701,4.782910992952932,4.636324552655532,4.301459224572887,3.8894790147222897
366,20161124.0,5.24,5.27,5.28,5.19,5881180.0,5.175155206778147,5.122116188312803,4.966924634265392,4.843856193892541,4.693817452402625,4.338264745177872,3.902917034476298
367,20161123.0,5.3,5.27,5.3,5.2,9964900.0,5.237577603389074,5.181410792208535,5.027483791671684,4.904675368040202,4.751549123602374,4.375979853210112,3.9168183575163344
368,20161122.0,5.27,5.15,5.28,5.11,11850600.0,5.253788801694537,5.210940528139023,5.071577647731378,4.953385318968176,4.800925397545004,4.411039466809716,3.9302828514713952
369,20161121.0,5.17,5.16,5.21,5.14,7402250.0,5.211894400847268,5.197293685426016,5.089472620871128,4.982267276439085,4.836075359683576,4.440802624974041,3.9426183454866046
370,20161118.0,5.16,5.2,5.22,5.07,10747490.0,5.185947200423634,5.184862456950677,5.1022957807127405,5.0059649729138735,4.866925325427998,4.46900644360251,3.954731595780271
371,20161117.0,5.2,5.21,5.28,5.14,12174600.0,5.1929736002118165,5.189908304633786,5.120060184219514,5.031836309858689,4.898646723006284,4.4976728575788805,3.9671223261705166
372,20161116.0,5.24,5.15,5.29,5.1,13195090.0,5.216486800105908,5.206605536422521,5.14186742345233,5.059591468544198,4.931156558910448,4.52678372590912,3.979787775661357
373,20161115.0,5.2,4.87,5.2,4.84,17246830.0,5.208243400052953,5.204403690948348,5.152436982824634,5.0783126060716395,4.956760696157072,4.553184364108764,3.9919291908289054
374,20161114.0,4.87,4.88,4.91,4.82,4443530.0,5.0391217000264765,5.092935793965566,5.101084804129247,5.050537591928754,4.948497772713542,4.565608506692735,4.000666213805733
375,20161111.0,4.9,4.92,4.94,4.87,3271500.0,4.969560850013239,5.028623862643712,5.064523930651202,5.030465913004921,4.943878937217013,4.578721898587137,4.009614808693238
376,20161110.0,4.93,4.87,4.93,4.85,7595930.0,4.949780425006618,4.995749241762474,5.040065034169165,5.0170704579375975,4.942557133672536,4.59249751040725,4.01877287029828
377,20161109.0,4.82,4.97,4.99,4.63,5834430.0,4.88489021250331,4.937166161174982,5.000053209774771,4.990794396879251,4.930885025703722,4.601419176665789,4.0267452795490435
378,20161108.0,4.96,4.95,4.98,4.92,7371090.0,4.922445106251654,4.944777440783321,4.99277080799754,4.986688477295351,4.9336578803986075,4.615481169737718,4.036031396170445
379,20161107.0,4.94,4.89,4.98,4.87,12927510.0,4.931222553125827,4.943184960522215,4.983176115634351,4.980463346989304,4.934261891789216,4.628207398375456,4.045026108646361
380,20161104.0,4.88,4.88,4.9,4.84,6854670.0,4.905611276562913,4.922123307014809,4.964416821882651,4.967068234057396,4.9290940925711935,4.638081618047006,4.053334306570279
381,20161103.0,4.89,4.85,4.89,4.77,6698950.0,4.897805638281456,4.911415538009872,4.95088649063126,4.95679246951641,4.925370845659652,4.6479607702804575,4.061659338345699
382,20161102.0,4.87,4.9,4.94,4.87,8862590.0,4.8839028191407285,4.897610358673248,4.936179855971031,4.945220140247556,4.920097431787304,4.656668191053772,4.069702529008926
383,20161101.0,4.92,4.83,4.95,4.83,14648730.0,4.901951409570365,4.905073572448831,4.933238063976297,4.941857454881215,4.920088152569464,4.6669949286595065,4.078163200362071
384,20161031.0,4.86,4.9,4.94,4.84,9385640.0,4.880975704785184,4.890049048299223,4.919922052344244,4.93094312756372,4.914365471372372,4.674563754986584,4.085942671005235
385,20161028.0,4.95,4.93,4.99,4.88,10232760.0,4.915487852392591,4.910032698866147,4.9253907700998365,4.933484043888557,4.917759236003576,4.685365176359659,4.094540256368368
386,20161027.0,4.92,4.83,4.94,4.81,15307460.0,4.917743926196296,4.913355132577433,4.924410630081685,4.931686171370083,4.917972642098474,4.694566541992613,4.102753786155747
387,20161026.0,4.82,4.75,4.86,4.75,7184250.0,4.868871963098147,4.882236755051622,4.905426879157742,4.91679468185407,4.908641914279571,4.699485501130157,4.109890564402954
388,20161025.0,4.75,4.58,4.83,4.57,9935930.0,4.809435981549075,4.838157836701081,4.8771674465836075,4.894555390940195,4.89353316053866,4.701466461870152,4.116259812518345
389,20161024.0,4.6,4.6,4.63,4.59,1214610.0,4.704717990774538,4.758771891134054,4.826773365386586,4.855281338814835,4.865577621439741,4.6974873849340675,4.121073147717168
390,20161021.0,4.62,4.6,4.65,4.6,1950070.0,4.662358995387269,4.7125145940893685,4.789178208043571,4.823910493639525,4.842189276540717,4.694448663956261,4.126037594008539
391,20161020.0,4.62,4.62,4.65,4.61,548690.0,4.641179497693634,4.681676396059578,4.758418533853831,4.796722427820921,4.821028393060649,4.691529108506996,4.130952642824375
392,20161019.0,4.62,4.51,4.69,4.51,2213360.0,4.630589748846818,4.661117597373053,4.733251527698589,4.773159437444798,4.801882831816777,4.688724045428291,4.135818785681844
393,20161018.0,4.51,4.55,4.56,4.49,1202570.0,4.570294874423409,4.610745064915369,4.6926603408443,4.7380715124521595,4.774084466881847,4.681715259333064,4.1395419818442125
394,20161017.0,4.58,4.65,4.68,4.56,2127800.0,4.575147437211704,4.600496709943578,4.672176642508973,4.716995310791871,4.7556002319407185,4.677726425633729,4.1439246486915335
395,20161014.0,4.68,4.75,4.82,4.66,1579810.0,4.627573718605853,4.626997806629053,4.673599071143705,4.712062602686288,4.748400209851126,4.677815585412797,4.149258731789132
396,20161013.0,4.78,4.6,4.79,4.57,2726340.0,4.7037868593029275,4.677998537752701,4.692944694572122,4.721120922328116,4.751409713674828,4.681822817357394,4.1555347643086415
397,20161012.0,4.59,4.55,4.62,4.53,1241340.0,4.646893429651463,4.648665691835135,4.674227477377191,4.703638132684368,4.736037359991512,4.678221922559064,4.159857801479701
398,20161011.0,4.55,4.54,4.59,4.51,2673940.0,4.598446714825732,4.615777127890089,4.651640663308611,4.683153048326451,4.718319516182796,4.673193611870474,4.163739813405276
399,20161010.0,4.55,4.49,4.66,4.48,4671710.0,4.574223357412865,4.593851418593393,4.633160542707046,4.665399308549591,4.702289086070149,4.668362489836339,4.167583198346517
400,20161007.0,4.5,4.47,4.5,4.39,2844720.0,4.537111678706433,4.562567612395596,4.608949534942128,4.643346067409645,4.683023458825373,4.661760039254521,4.170890828213716
401,20161006.0,4.5,4.26,4.6,4.25,8398030.0,4.518555839353216,4.541711741597063,4.589140528589015,4.624233258421693,4.665592653222956,4.655416508303363,4.1741655463409435
402,20161005.0,4.31,4.05,4.31,4.0,2952760.0,4.414277919676608,4.464474494398042,4.538387705209193,4.582335490632134,4.6317266862493405,4.6418707628797025,4.175517132944515
403,20161004.0,4.05,4.1,4.14,4.0,2715530.0,4.232138959838304,4.326316329598694,4.449589940625704,4.511357425214515,4.576324144701784,4.618660144727556,4.174268206248549
404,20161003.0,4.1,4.03,4.1,3.98,5999940.0,4.166069479919152,4.250877553065795,4.386028133239212,4.456509768519247,4.530959940444473,4.598320531208828,4.173529219121698
405,20160930.0,4.17,4.16,4.2,4.15,2168860.0,4.168034739959577,4.223918368710531,4.346750290832082,4.418308466050014,4.496582803259285,4.581523647632012,4.173494102513522
406,20160929.0,4.18,4.13,4.29,4.13,2317850.0,4.174017369979788,4.209278912473687,4.316432056135341,4.386534003910012,4.466432060091734,4.565777622234678,4.173558837811894
407,20160928.0,4.18,4.15,4.19,4.09,2910780.0,4.177008684989894,4.199519274982458,4.291626227747097,4.35899613672201,4.439152816273473,4.550649088029396,4.173622928977945
408,20160927.0,4.18,4.16,4.22,4.14,1592630.0,4.1785043424949455,4.193012849988305,4.2713305499748975,4.335129985159075,4.414471595675999,4.536113829675302,4.173686382420951
409,20160926.0,4.15,4.28,4.28,4.15,2157850.0,4.1642521712474725,4.178675233325537,4.249270449979462,4.310445987137864,4.389283824659238,4.520972110864506,4.173450697023728
410,20160923.0,4.29,4.33,4.33,4.28,1317810.0,4.227126085623737,4.21578348888369,4.256675822710469,4.307719855519483,4.3798282223107385,4.511914381026681,4.174610391580705
411,20160922.0,4.34,4.34,4.39,4.32,1759890.0,4.283563042811869,4.257188992589128,4.271825673126746,4.312023874783552,4.376035058281144,4.505172640594263,4.176256059326171
412,20160921.0,4.32,4.27,4.49,4.26,3490930.0,4.301781521405936,4.278125995059417,4.280584641649157,4.3130873581457445,4.370698386063893,4.497910968414096,4.177686347293075
413,20160920.0,4.29,4.29,4.37,4.27,2790030.0,4.295890760702966,4.2820839967062785,4.282296524985673,4.310009043726311,4.363012825486379,4.489757597103738,4.178803896076229
414,20160919.0,4.27,4.2,4.33,4.2,2631560.0,4.282945380351483,4.278055997804185,4.2800607931700965,4.304674504562804,4.3541544611543435,4.481139652119278,4.179711319995868
415,20160916.0,4.14,4.31,4.4,4.14,19362840.0,4.211472690175741,4.232037331869456,4.2545951944118965,4.282717903954431,4.333758798187263,4.467761626545974,4.179316182483472
416,20160915.0,4.45,4.44,4.5,4.3,2705700.0,4.330736345087871,4.304691554579636,4.29012334088246,4.305022183427174,4.344829388836096,4.467065092171622,4.182009553802045
417,20160914.0,4.5,4.6,4.6,4.49,5920450.0,4.415368172543936,4.369794369719759,4.328282733449287,4.331019225636884,4.359607542280276,4.4683566571845,4.185173637843815
418,20160913.0,4.6,4.6,4.66,4.51,2760720.0,4.507684086271968,4.446529579813172,4.377685872822144,4.366883328885299,4.382502062063107,4.47351914121648,4.1893012633379065
419,20160912.0,4.7,4.6,4.7,4.42,3190230.0,4.603842043135984,4.531019719875449,4.436288441399936,4.411298885033926,4.41273996091424,4.482400743521716,4.1943828428071805
420,20160909.0,4.7,4.8,4.8,4.6,2811880.0,4.651921021567992,4.587346479916966,4.484235997509039,4.449792367029402,4.4400980598747894,4.490934047697335,4.199413859296662
421,20160908.0,4.8,4.7,4.8,4.7,2831860.0,4.725960510783995,4.658230986611312,4.541647634325577,4.496486718092148,4.474374435124808,4.503054281120969,4.2053898407961965
422,20160907.0,4.8,4.8,4.8,4.7,3803920.0,4.762980255391998,4.705487324407541,4.588620791720928,4.536955155679862,4.5053863936843515,4.514699211273087,4.21130635979325
423,20160906.0,4.9,4.8,4.9,4.7,2772860.0,4.831490127695999,4.77032488293836,4.645235193226213,4.585361134922547,4.542968641904888,4.5298090461251235,4.218159032830132
424,20160905.0,4.8,4.9,4.9,4.8,1541490.0,4.8157450638479995,4.7802165886255725,4.673374249003265,4.613979650266208,4.567447818866327,4.54040476980649,4.223948495190032
425,20160901.0,4.9,4.9,4.9,4.8,3256010.0,4.857872531924,4.820144392417049,4.714578931002672,4.652115696897379,4.599119455164773,4.55450654353957,4.230675375834908
426,20160831.0,5.0,4.8,5.0,4.7,3502060.0,4.928936265962,4.880096261611366,4.766473670820368,4.698500270644396,4.637298554672888,4.571976875165468,4.238330347219635
427,20160830.0,4.8,4.8,4.8,4.7,1247630.0,4.864468132981,4.853397507740912,4.772569367034845,4.712033567891808,4.652793930418329,4.580918958492314,4.243919099983619
428,20160829.0,4.8,4.9,5.0,4.8,1581450.0,4.8322340664905,4.8355983384939405,4.7775567548466915,4.723762425506234,4.666813556092774,4.589510371884772,4.249452243267363
429,20160826.0,4.9,4.9,5.0,4.8,5468420.0,4.866117033245249,4.85706555899596,4.799819163056385,4.74726076877207,4.689021788845842,4.601686435732428,4.255925355274654
430,20160825.0,4.9,4.8,4.9,4.7,2949580.0,4.883058516622625,4.87137703933064,4.818033860682497,4.767625999602461,4.709114951812905,4.613385006880176,4.262334058207244
431,20160824.0,4.9,4.9,5.0,4.8,2845630.0,4.891529258311312,4.880918026220427,4.832936795103861,4.785275866322132,4.727294480211676,4.624624810531933,4.26867899295145
432,20160823.0,4.9,4.9,5.0,4.8,5058670.0,4.895764629155657,4.887278684146952,4.845130105084976,4.80057241747918,4.743742624953422,4.635423837569896,4.274960794016611
433,20160822.0,4.9,4.8,5.0,4.8,6394020.0,4.897882314577829,4.891519122764635,4.855106449614983,4.813829428481957,4.758624279719761,4.645799373351469,4.281180089598535
434,20160819.0,4.8,4.9,5.0,4.8,3099330.0,4.848941157288913,4.861012748509757,4.8450870951395295,4.811985504684362,4.762564824508355,4.651846456749452,4.286342476766708
435,20160818.0,4.9,4.9,5.0,4.8,4978720.0,4.874470578644457,4.874008499006504,4.855071259659616,4.823720770726448,4.775653888840893,4.661577968249473,4.292448521774004
436,20160817.0,4.9,5.1,5.1,4.9,3022780.0,4.887235289322229,4.882672332671002,4.863240121539686,4.833891334629588,4.787496375617952,4.670927851847533,4.298493810114561
437,20160816.0,5.1,5.3,5.3,5.0,8083440.0,4.993617644661113,4.955114888447335,4.9062873721688325,4.86937249001231,4.817258625559099,4.68775421059861,4.30646899608357
438,20160815.0,5.3,5.2,5.3,5.1,10432250.0,5.146808822330557,5.070076592298224,4.977871486319955,4.9267894913440005,4.863233994553469,4.711763849398663,4.316354876719555
439,20160812.0,5.3,5.2,5.3,5.1,15475990.0,5.223404411165278,5.146717728198816,5.036440306989055,4.976550892498136,4.904830756976948,4.734831933735971,4.326142390384037
440,20160811.0,5.2,5.0,5.2,4.9,10768210.0,5.21170220558264,5.164478485465877,5.0661784329910455,5.006344106831718,4.9329421134553355,4.7530738186875,4.334837490977232
441,20160810.0,4.9,4.9,5.1,4.8,11175460.0,5.055851102791321,5.076318990310585,5.035964172447217,4.992164892587488,4.929804769316731,4.758835629719363,4.340460998529696
442,20160809.0,4.9,4.8,5.0,4.8,3360130.0,4.977925551395661,5.017545993540391,5.011243413820451,4.97987624024249,4.926966219857996,4.764371487377427,4.346028550783132
443,20160808.0,4.9,4.8,4.9,4.7,4603650.0,4.93896277569783,4.978363995693593,4.991017338580368,4.969226074876825,4.924398008442947,4.769690252578314,4.351540704506683
444,20160805.0,4.9,4.7,4.9,4.6,4981130.0,4.919481387848915,4.95224266379573,4.974468731565757,4.959995931559915,4.9220743885912395,4.774800438751712,4.3569980109295035
445,20160804.0,4.8,4.8,4.9,4.7,4895280.0,4.859740693924458,4.901495109197152,4.9427471440083455,4.93866314068526,4.910448256344455,4.775788656839881,4.361405990920254
446,20160803.0,4.8,4.9,5.0,4.7,3045200.0,4.829870346962228,4.867663406131435,4.9167931178250095,4.920174721927224,4.899929374787839,4.776738121277532,4.365770110413584
447,20160802.0,4.9,4.8,4.9,4.7,6686810.0,4.864935173481115,4.878442270754291,4.913739823675009,4.917484759003593,4.899936100998521,4.78157192044312,4.371085830707978
448,20160801.0,4.9,4.9,5.0,4.8,7630700.0,4.882467586740558,4.88562818050286,4.911241673915916,4.915153457803115,4.899942186617709,4.786216158857114,4.3763486582631215
449,20160729.0,4.9,5.0,5.1,4.9,5109710.0,4.89123379337028,4.890418787001907,4.909197733203932,4.9131329967627,4.899947692654119,4.790678270274483,4.3815591193749315
450,20160728.0,5.0,5.1,5.2,4.9,5954920.0,4.94561689668514,4.926945858001271,4.925707236257763,4.924715263861006,4.909476483829916,4.798886965557836,4.387712759978166
451,20160727.0,5.1,5.4,5.5,5.1,9433620.0,5.02280844834257,4.984630572000848,4.957396829665441,4.948086562012872,4.927621580608019,4.8106953198496845,4.394800195202264
452,20160726.0,5.4,5.3,5.5,5.1,4518830.0,5.211404224171285,5.123087048000564,5.037870133362635,5.008341687077822,4.972610001502494,4.833805307306559,4.404802183309704
453,20160725.0,5.3,5.4,5.5,5.2,6137300.0,5.2557021120856415,5.182058032000377,5.085530109114883,5.047229462134112,5.003790001359399,4.8520874521180675,4.413709624271796
454,20160722.0,5.4,5.0,5.4,4.9,16065320.0,5.327851056042822,5.254705354666918,5.142706452912177,5.094265533849564,5.0415242869442185,4.8735742187016715,4.423523458856157
455,20160721.0,5.1,5.1,5.3,5.1,3017850.0,5.213925528021409,5.203136903111278,5.134941643291781,5.095030129336288,5.04709340247334,4.8824536611055285,4.430254568718285
456,20160720.0,5.2,5.1,5.2,4.9,13594850.0,5.206962764010705,5.202091268740852,5.146770435420549,5.10902611209145,5.061655935571117,4.894906458709233,4.437913727238501
457,20160719.0,5.0,5.1,5.3,4.9,8458090.0,5.103481382005351,5.1347275124939005,5.120084901707721,5.094489297145923,5.055783941707202,4.899027774053969,4.4435066254749325
458,20160718.0,5.1,4.8,5.2,4.7,11410040.0,5.101740691002676,5.123151674995933,5.1164331013972255,5.095224057526467,5.059994994877944,4.90690903781656,4.450038897858267
459,20160715.0,4.9,4.7,4.9,4.6,12255600.0,5.000870345501339,5.048767783330622,5.077081628415913,5.069194183189605,5.044757376318141,4.906638095157085,4.4545161227552
460,20160714.0,4.7,4.6,4.7,4.5,10355310.0,4.85043517275067,4.932511855553749,5.008521332340291,5.019968292097658,5.011923340478317,4.8985346404450425,4.456958748399425
461,20160713.0,4.4,4.3,4.4,4.2,6560560.0,4.625217586375335,4.7550079037024995,4.897881090096602,4.937305853151304,4.95364492709943,4.878984262388375,4.456391994684009
462,20160712.0,4.2,4.2,4.3,4.2,1986260.0,4.412608793187667,4.570005269135001,4.770993619169948,4.838998406064464,4.881869219756627,4.852357428569223,4.453840830557799
463,20160711.0,4.2,4.3,4.3,4.2,997610.0,4.306304396593833,4.446670179423333,4.667176597502685,4.7537986185892,4.81692929406552,4.826774784311606,4.4513150511492645
464,20160708.0,4.3,4.3,4.4,4.2,1548910.0,4.3031521982969165,4.397780119615555,4.600417216138561,4.6932921361106406,4.767697932725945,4.80611694963272,4.449809428749769
465,20160707.0,4.4,4.3,4.4,4.2,3547000.0,4.351576099148458,4.398520079743704,4.563977722295186,4.654186517962555,4.732679081990142,4.790190794745161,4.449313812543304
466,20160706.0,4.3,4.3,4.4,4.2,2464660.0,4.3257880495742285,4.365680053162469,4.5159817727869696,4.60696164890088,4.691471550372033,4.770967626323783,4.447828102965759
467,20160705.0,4.3,4.4,4.4,4.2,2425730.0,4.312894024787114,4.3437867021083125,4.476712359552976,4.56603342904743,4.654188545574697,4.752498307644417,4.44635717656809
468,20160704.0,4.3,4.3,4.4,4.2,4086810.0,4.306447012393557,4.329191134738874,4.444582839634252,4.530562305174439,4.620456303139012,4.734753275972088,4.444900886253978
469,20160701.0,4.2,4.2,4.3,4.2,1745820.0,4.253223506196778,4.286127423159249,4.400113232428025,4.486487331151181,4.580412845697201,4.713782559267299,4.442464061515134
470,20160630.0,4.3,4.3,4.4,4.2,1700700.0,4.27661175309839,4.2907516154395005,4.38191082653202,4.4616223536643576,4.553706860392705,4.6975557922372095,4.441046508664237
471,20160629.0,4.3,4.2,4.4,4.2,3964570.0,4.288305876549196,4.293834410293,4.367017948980744,4.440072706509108,4.529544302260067,4.681965369012221,4.439643060816832
472,20160628.0,4.2,4.2,4.3,4.2,2077880.0,4.244152938274596,4.2625562735286655,4.336651049166064,4.408063012307895,4.498159130616251,4.663064766305859,4.437258552749002
473,20160627.0,4.2,4.2,4.3,4.1,2494340.0,4.222076469137299,4.241704182352445,4.3118054038631435,4.3803212773335085,4.469763022938512,4.64490536370563,4.434897771129609
474,20160624.0,4.3,4.4,4.5,4.1,10154170.0,4.26103823456865,4.261136121568296,4.309658966797118,4.369611773689041,4.453595115991988,4.631379663168153,4.433555504750212
475,20160623.0,4.4,4.5,4.5,4.4,1077990.0,4.330519117284326,4.30742408104553,4.3260846091976415,4.373663537197169,4.448490819230847,4.62230595088705,4.433221619130808
476,20160622.0,4.5,4.5,4.5,4.4,1254310.0,4.415259558642163,4.371616054030354,4.357705589343524,4.390508398904212,4.453396455494575,4.617509639087558,4.433886080631993
477,20160621.0,4.4,4.5,4.6,4.4,2259860.0,4.4076297793210815,4.3810773693535685,4.365395482190157,4.391773945716984,4.448311078780806,4.608979849319418,4.433548905700332
