,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
331,20170113.0,14.2,14.6,14.6,14.15,85490.0,13.98963684610338,13.846535413031487,13.584247631650852,13.456951055716925,13.343441079837794,13.222760229897135,12.480761092617596
332,20170112.0,14.9,15.15,15.2,14.85,125640.0,14.444818423051693,14.197690275354322,13.823475334987062,13.649357581621334,13.491684786519906,13.288534338528617,12.504833121546778
333,20170111.0,15.15,15.15,15.2,15.0,47980.0,14.797409211525844,14.515126850236218,14.064661637716688,13.849443237405156,13.649619568756105,13.36153299191965,12.531153189989098
334,20170110.0,15.15,15.05,15.15,14.95,98070.0,14.973704605762922,14.726751233490813,14.261995885404561,14.022850805751137,13.792512943160286,13.431668953020841,12.557211367203132
335,20170109.0,15.2,15.2,15.25,14.9,94370.0,15.086852302881459,14.884500822327206,14.432542088058279,14.179804031650985,13.92655932952597,13.501015268588649,12.583507771509572
336,20170106.0,15.2,15.35,15.4,15.15,189740.0,15.14342615144073,14.989667214884804,14.572079890229501,14.315830160764186,14.047839393380643,13.56764212080086,12.60954252005176
337,20170105.0,15.25,15.5,15.5,15.2,118650.0,15.196713075720364,15.076444809923203,14.695338092005954,14.44038613932896,14.162330879725346,13.633616939592983,12.635815728807465
338,20170104.0,15.35,15.65,15.65,15.35,157300.0,15.27335653786018,15.167629873282138,14.814367529823055,14.561667987418431,14.275442224513409,13.700926079216789,12.662822537476048
339,20170103.0,15.65,15.7,15.7,15.5,179610.0,15.461678268930086,15.328419915521424,14.966300706218863,14.706778922429308,14.406352488845462,13.77736035062005,12.692545696307132
340,20161230.0,15.65,15.65,15.8,15.6,460600.0,15.555839134465042,15.435613277014285,15.090609668724525,14.832541732772068,14.52479510895542,13.850797199615345,12.721973102314031
341,20161229.0,15.6,15.5,15.6,15.45,290480.0,15.577919567232525,15.490408851342854,15.183226092592793,14.934869501735788,14.627195574769187,13.91939338786572,12.750610185873093
342,20161228.0,15.45,15.6,15.7,15.35,333320.0,15.51395978361626,15.476939234228569,15.231730439394106,15.003553568171014,14.705557900981647,13.97941717657687,12.777469786013661
343,20161227.0,15.45,14.9,15.45,14.9,344860.0,15.48197989180813,15.467959489485713,15.271415814049721,15.063079759081548,14.776457148507204,14.037087091220915,12.804062126451333
344,20161226.0,14.8,15.0,15.0,14.8,133460.0,15.140989945904064,15.245306326323808,15.18570384785886,15.028002457870675,14.778699324839852,14.06700524450637,12.823922204795105
345,20161223.0,14.8,14.95,15.0,14.8,88680.0,14.970494972952032,15.096870884215871,15.11557587552089,14.997602130154586,14.780727960569388,14.095750136878669,12.84358467041903
346,20161222.0,14.95,15.0,15.1,14.9,163510.0,14.960247486476016,15.04791392281058,15.085471170880727,14.99125517946731,14.796849107181828,14.129250131510878,12.864544026932276
347,20161221.0,14.9,15.0,15.0,14.85,68630.0,14.93012374323801,14.998609281873721,15.051749139811504,14.979087822204999,14.80667300173594,14.159475616549667,12.88479732019663
348,20161220.0,14.9,14.95,15.0,14.85,71260.0,14.915061871619004,14.965739521249148,15.024158387118502,14.968542779244332,14.815561287284899,14.18851578844968,12.904849088154876
349,20161219.0,14.95,15.0,15.2,14.95,115960.0,14.9325309358095,14.960493014166099,15.010675044006048,14.96607040867842,14.828364974210144,14.218377914392828,12.92519884847174
350,20161216.0,14.6,14.85,14.85,14.4,59890.0,14.766265467904752,14.840328676110733,14.936006854186765,14.91726102085463,14.806615929047277,14.233343486377423,12.941863536546647
351,20161215.0,14.55,14.85,14.85,14.5,91290.0,14.658132733952378,14.743552450740486,14.865823789789172,14.86829288474068,14.78217631675706,14.245761388872427,12.957864894391957
352,20161214.0,14.7,14.4,15.0,14.4,140210.0,14.679066366976185,14.729034967160324,14.835674009827503,14.845853833441923,14.774350000875433,14.263574667740176,12.975199572059696
353,20161213.0,14.4,14.6,15.0,14.2,47590.0,14.539533183488093,14.619356644773548,14.756460553495229,14.786406655649667,14.738697619839677,14.26892468076997,12.989376690745672
354,20161212.0,14.6,14.75,14.9,14.5,58950.0,14.569766591744045,14.61290442984903,14.72801318013246,14.761552434896378,14.72548832271209,14.281908026622132,13.005402793325315
355,20161209.0,14.75,14.9,15.05,14.65,306470.0,14.659883295872023,14.658602953232688,14.73201078374474,14.760012110243526,14.72782276816808,14.300264574597737,13.022761969511134
356,20161208.0,14.8,14.3,14.8,14.3,212590.0,14.729941647936013,14.705735302155126,14.744372459427513,14.765343828877725,14.734696790247312,14.319862042260569,13.040445930013508
357,20161207.0,14.15,14.3,14.3,14.1,107390.0,14.439970823968006,14.520490201436749,14.636304739531603,14.68329798502736,14.67901138165233,14.31320078570133,13.051486269018348
358,20161206.0,14.1,14.55,14.55,14.05,203050.0,14.269985411984003,14.380326800957832,14.538794786889492,14.605524920357047,14.623867440542586,14.30483997057579,13.061919241465928
359,20161205.0,14.6,15.0,15.0,14.5,222990.0,14.434992705992004,14.453551200638557,14.54992300745504,14.60478826430944,14.6215943509671,14.316414873690466,13.077223527620497
360,20161202.0,14.85,15.2,15.2,14.5,355660.0,14.642496352996,14.585700800425702,14.604482460645034,14.637483162401518,14.643347269922614,14.337339780604564,13.094863094509845
361,20161201.0,15.1,15.45,15.45,15.1,280550.0,14.871248176498,14.757133866950467,14.69457655870957,14.699152074081312,14.68683800612046,14.367248024502423,13.114814705509744
362,20161130.0,15.4,15.1,15.45,15.1,237980.0,15.135624088249,14.97142257796698,14.822835366216921,14.792598464203804,14.754758196013746,14.407748101972919,13.137552867643976
363,20161129.0,15.1,15.65,15.7,15.05,262080.0,15.117812044124499,15.014281718644654,14.873228935995664,14.833585335643296,14.787638367821964,14.434895235228883,13.157079704781847
364,20161128.0,15.6,15.55,15.7,15.2,503050.0,15.358906022062246,15.209521145763102,15.005369129450996,14.935773957557522,14.86500614231511,14.480585618161081,13.181387369410885
365,20161125.0,15.55,15.85,15.9,15.55,530760.0,15.454453011031124,15.323014097175399,15.104392924096269,15.017670763216518,14.930243652570812,14.522523437056726,13.204955654292368
366,20161124.0,15.75,15.7,16.1,15.65,1157200.0,15.602226505515565,15.465342731450269,15.221776028806039,15.115314661454317,15.008315685659309,14.570659772858425,13.230279478627768
367,20161123.0,15.65,15.0,15.85,15.0,1101300.0,15.626113252757783,15.526895154300176,15.299634932659485,15.186606039927074,15.06942847750128,14.612986840589466,13.25435629973595
368,20161122.0,14.9,14.95,14.95,14.8,276700.0,15.263056626378889,15.317930102866784,15.226974035812308,15.14839190127013,15.053292432024966,14.624242258605564,13.27073086391768
369,20161121.0,14.9,15.0,15.05,14.85,237290.0,15.081528313189443,15.178620068577857,15.167524211119161,15.11527298110078,15.038693152784493,14.635056287679856,13.286942497112529
370,20161118.0,15.0,15.1,15.1,14.85,99850.0,15.040764156594722,15.119080045718569,15.13706526364295,15.099903250287344,15.035008090614541,14.649367805810058,13.303987845399966
371,20161117.0,15.0,15.1,15.15,14.9,97170.0,15.02038207829736,15.079386697145711,15.11214430661696,15.086582816915696,15.03167398674649,14.663118087935155,13.320863588231807
372,20161116.0,15.1,15.15,15.25,15.05,230810.0,15.060191039148679,15.086257798097138,15.109936250868422,15.088371774660269,15.038181226103967,14.680250711937695,13.33856643810015
373,20161115.0,15.1,14.8,15.2,14.8,356540.0,15.08009551957434,15.090838532064762,15.108129659801437,15.089922204705568,15.044068728379779,14.696711468332294,13.356093140208609
374,20161114.0,14.85,14.8,15.0,14.65,260450.0,14.965047759787169,15.010559021376508,15.061196994382993,15.057932577411492,15.025585992343613,14.702722783299661,13.370957885082154
375,20161111.0,14.9,15.0,15.1,14.8,133480.0,14.932523879893584,14.973706014251006,15.031888449949722,15.036874900423292,15.013625421644221,14.710459144738886,13.386172234484322
376,20161110.0,15.05,15.0,15.15,15.0,121610.0,14.99126193994679,14.999137342834004,15.035181459049772,15.038624913700186,15.017089667201914,14.723774472396185,13.402727734638704
377,20161109.0,14.8,15.0,15.0,14.0,577950.0,14.895630969973395,14.932758228556002,14.992421193767997,15.00680825854016,14.99641446080173,14.726763708772806,13.416630941259218
378,20161108.0,15.0,15.1,15.2,15.0,188300.0,14.947815484986698,14.955172152370668,14.993799158537449,15.005900490734806,14.996755940725375,14.737478857448384,13.432385857266585
379,20161107.0,15.0,15.0,15.2,15.0,162970.0,14.973907742493347,14.970114768247111,14.994926584257914,15.005113758636831,14.99706489875153,14.747773804215113,13.447984007940551
380,20161104.0,15.0,15.2,15.2,15.0,184130.0,14.986953871246675,14.98007651216474,14.995849023483748,15.00443192415192,14.997344432203766,14.757665027579229,13.463426953135171
381,20161103.0,15.15,15.1,15.35,15.0,232450.0,15.068476935623334,15.036717674776494,15.023876473759428,15.023841000931665,15.011883057708166,14.773050712772198,13.480208774497012
382,20161102.0,15.4,15.2,15.5,15.2,436750.0,15.234238467811668,15.157811783184327,15.092262569439534,15.073995534140774,15.048846576021678,14.79763695933015,13.49931117475077
383,20161101.0,15.45,15.15,15.5,15.15,259570.0,15.34211923390583,15.255207855456218,15.157305738632346,15.124129462922006,15.087051664019613,14.823219823670144,13.518721013807978
384,20161031.0,15.25,14.8,15.35,14.8,244460.0,15.296059616952915,15.253471903637479,15.174159240699193,15.140912201199072,15.102570553160602,14.839956301173277,13.535947670387003
385,20161028.0,14.9,15.05,15.05,14.8,205360.0,15.098029808476454,15.13564793575832,15.124312106026611,15.108790574372527,15.083278119526259,14.842310956029225,13.549520330383151
386,20161027.0,14.85,14.8,15.1,14.75,215240.0,14.974014904238228,15.040431957172212,15.074437177658137,15.074285164456192,15.061061155761854,14.842612487165335,13.562460426598246
387,20161026.0,14.9,15.1,15.2,14.85,244270.0,14.937007452119113,14.993621304781476,15.042721327174839,15.0510471425287,15.045721998070247,14.844862977864732,13.57576927807488
388,20161025.0,15.05,15.0,15.25,14.85,394110.0,14.993503726059556,15.012414203187651,15.04404472223396,15.05090752352487,15.046129426825463,14.852907566968076,13.590438240482095
389,20161024.0,15.15,15.2,15.3,15.0,300610.0,15.07175186302978,15.058276135458435,15.06330931819142,15.064119853721555,15.056021862365894,14.864558250616387,13.605956267939984
390,20161021.0,15.0,15.0,15.25,15.0,198040.0,15.035875931514886,15.038850756972288,15.051798533065709,15.055570539892017,15.050686446902477,14.869869691768685,13.61982734985103
391,20161020.0,15.1,15.3,15.35,15.1,226720.0,15.067937965757443,15.059233837981527,15.060562436144671,15.061494467906412,15.055382975768909,14.87889440973854,13.634555435922163
392,20161019.0,15.35,15.35,15.45,15.3,225460.0,15.208968982878723,15.156155891987684,15.113187447754733,15.099961872185554,15.083441739981392,14.897369138768402,13.651624536062243
393,20161018.0,15.35,15.4,15.6,15.3,147180.0,15.279484491439364,15.220770594658457,15.156244275435686,15.133300289227485,15.108828240935546,14.915119368620624,13.668523794409882
394,20161017.0,15.4,15.7,15.7,15.35,194410.0,15.33974224571968,15.280513729772304,15.200563498083744,15.16886025066382,15.13655888465597,14.934134295341382,13.685752413370977
395,20161014.0,15.6,15.6,15.75,15.4,321840.0,15.46987112285984,15.387009153181536,15.273188316613972,15.226345550575308,15.180696133736355,14.960246675916231,13.704799653038927
396,20161013.0,15.7,15.4,15.75,15.4,321620.0,15.58493556142992,15.491339435454355,15.350790440865978,15.289499477165267,15.230153644809082,14.989256610194026,13.724652392809682
397,20161012.0,15.5,15.0,15.7,15.0,443470.0,15.54246778071496,15.494226290302906,15.37791945161762,15.317566213543232,15.255853297684409,15.009285762735438,13.742317543129984
398,20161011.0,15.0,15.3,15.3,14.5,773940.0,15.271233890357479,15.32948419353527,15.309206824050781,15.275224051737469,15.231486316952557,15.008921615177185,13.754831796432175
399,20161010.0,15.2,15.7,15.7,15.2,218270.0,15.235616945178739,15.286322795690179,15.289351037859728,15.265194178172473,15.228487620099934,15.016414885170237,13.769211579552254
400,20161007.0,15.5,15.6,15.75,15.4,400710.0,15.36780847258937,15.357548530460122,15.327650849157958,15.29650162108281,15.254345941995174,15.035379007320422,13.78643335488009
401,20161006.0,15.6,15.7,15.9,15.55,379790.0,15.483904236294684,15.43836568697341,15.377168876583783,15.336968071605101,15.287265376090877,15.057521007033348,13.804478794135017
402,20161005.0,15.6,15.8,15.95,15.4,1077080.0,15.541952118147341,15.492243791315609,15.417683626295824,15.372038995391085,15.317049625986982,15.07879469303204,13.822344676780437
403,20161004.0,15.8,16.2,16.399999999999995,15.7,1014550.0,15.67097605907367,15.594829194210407,15.487195694242034,15.429100462672276,15.363044899702508,15.107077254089607,13.842022839200533
404,20161003.0,16.1,16.25,16.3,16.1,448410.0,15.885488029536836,15.763219462806937,15.598614658925305,15.51855373431597,15.433231099730842,15.146015400988057,13.86449027363635
405,20160930.0,16.25,16.3,16.45,16.1,791830.0,16.06774401476842,15.925479641871293,15.717048357302522,15.616079903073842,15.51101861404219,15.189308914674797,13.888226688824048
406,20160929.0,16.3,16.45,16.649999999999995,16.0,1076290.0,16.18387200738421,16.050319761247525,15.823039565065699,15.707269249330663,15.586159698419124,15.232865427824807,13.912224433213854
407,20160928.0,16.45,16.7,16.899999999999995,16.45,1077760.0,16.316936003692106,16.183546507498352,15.93703237141739,15.806300016086572,15.668430203331587,15.280596195361088,13.937475931390832
408,20160927.0,16.6,16.3,16.75,16.1,1147450.0,16.45846800184605,16.322364338332235,16.057571940250593,15.912126680608365,15.757151136347629,15.332337521033203,13.963968708192917
409,20160926.0,16.25,16.5,16.5,16.25,326400.0,16.35423400092303,16.29824289222149,16.09255886020503,15.957176456527252,15.804089123362141,15.368324284914253,13.986715288210895
410,20160923.0,16.25,16.399999999999995,16.7,16.149999999999995,542220.0,16.302117000461514,16.282161928147662,16.12118452198593,15.996219595656948,15.846556825899079,15.40289980315291,14.009235534099346
411,20160922.0,16.399999999999995,16.8,17.0,16.399999999999995,1291340.0,16.351058500230756,16.321441285431774,16.17187824526122,16.05005698290269,15.899265699622976,15.442001771656717,14.033024235252586
412,20160921.0,16.899999999999995,16.5,17.25,16.45,1749880.0,16.625529250115378,16.514294190287846,16.304264018850088,16.163382718515663,15.99457372823031,15.499178172768222,14.061551357289872
413,20160920.0,16.3,15.4,16.3,15.25,1623540.0,16.46276462505769,16.442862793525233,16.303488742695528,16.18159835604691,16.023661944589332,15.53058295030672,14.083824478112861
414,20160919.0,15.25,15.4,15.45,15.15,393540.0,15.856382312528845,16.045241862350156,16.111945334932702,16.057385241907323,15.949979854628445,15.519579697353517,14.095428214649049
415,20160916.0,15.3,15.4,15.4,15.1,393730.0,15.578191156264422,15.796827908233437,15.964318910399484,15.956400542986342,15.888077011330497,15.51096872882985,14.107414003558013
416,20160915.0,15.3,15.2,15.45,15.15,552220.0,15.43909557813221,15.63121860548896,15.843533653963217,15.868880470588163,15.832069676918067,15.502695445346323,14.119280530885796
417,20160914.0,15.1,15.3,15.45,15.0,651850.0,15.269547789066106,15.45414573699264,15.708345716878995,15.76636307450974,15.762348755306823,15.486903467097447,14.12903893356355
418,20160913.0,15.4,15.0,15.45,15.0,795850.0,15.334773894533052,15.436097157995091,15.652282859264634,15.717514664575107,15.727839350039508,15.483495487995587,14.14168531233406
419,20160912.0,15.0,15.7,16.0,14.9,1013370.0,15.167386947266529,15.290731438663395,15.533685975761971,15.62184604263176,15.658521316702412,15.464534880623212,14.150225756987453
420,20160909.0,15.9,16.1,16.2,15.9,904520.0,15.533693473633264,15.49382095910893,15.60028852562343,15.658933236947524,15.681519286540276,15.481611944128186,14.167636445972654
421,20160908.0,16.0,16.2,16.3,15.9,866070.0,15.766846736816634,15.662547306072621,15.672963339146445,15.704408805354522,15.711850783060253,15.501940887495705,14.185868919147056
422,20160907.0,16.1,16.0,16.1,15.5,1249170.0,15.933423368408317,15.808364870715078,15.750606368392544,15.75715429797392,15.748817375149754,15.525394186025286,14.204914999553552
423,20160906.0,16.0,16.5,16.7,16.0,1190630.0,15.966711684204157,15.872243247143386,15.795950665048444,15.789533724910726,15.772739529897395,15.544006178730177,14.222776541846551
424,20160905.0,16.399999999999995,16.5,16.6,16.3,1068570.0,16.183355842102078,16.048162164762257,15.905777816857821,15.870929228255966,15.832478622288122,15.577574563878013,14.244440456853056
425,20160901.0,16.399999999999995,16.2,16.399999999999995,15.9,961280.0,16.29167792105104,16.16544144317484,15.99563639561094,15.941471997821838,15.886528277308301,15.609826541765148,14.265888810516207
426,20160831.0,16.1,16.5,16.7,16.1,1348940.0,16.19583896052552,16.143627628783225,16.014611596408955,15.962609064778924,15.906858917564653,15.62904903032338,14.284138673098134
427,20160830.0,16.399999999999995,15.8,16.399999999999995,15.8,1605220.0,16.29791948026276,16.229085085855484,16.084682215243685,16.020927856141736,15.953824734939449,15.659282401683248,14.305192019634479
428,20160829.0,15.8,16.3,16.899999999999995,15.8,2621880.0,16.04895974013138,16.086056723903653,16.032921812472107,15.99147080865617,15.93917476018331,15.66480073887214,14.320065730881891
429,20160826.0,16.1,15.5,16.2,15.5,1769330.0,16.07447987006569,16.090704482602437,16.04511784656809,16.005941367502015,15.95449144968966,15.681867376563428,14.337776519629335
430,20160825.0,15.4,15.3,15.9,15.0,2014410.0,15.737239935032845,15.860469655068291,15.927823692646621,15.925149185168413,15.901682740195405,15.670813753953098,14.348345907493718
431,20160824.0,15.3,15.3,15.5,15.2,1209840.0,15.518619967516422,15.673646436712195,15.813673930347232,15.841795960479292,15.844379622081556,15.656272038111801,14.357815102444032
432,20160823.0,15.2,14.5,15.3,14.5,2094490.0,15.35930998375821,15.515764291141465,15.702096852102278,15.75622316574872,15.783010134264266,15.638379017009376,14.366195051673444
433,20160822.0,14.4,14.5,14.6,14.3,740460.0,14.879654991879107,15.143842860760977,15.465351969901869,15.575393410315556,15.651294883381956,15.589815133989402,14.366531419318482
434,20160819.0,14.4,14.5,14.7,14.4,1318710.0,14.639827495939551,14.895895240507318,15.27165161173789,15.418674288940148,15.532123942107484,15.543155716970208,14.366864440021786
435,20160818.0,14.4,14.8,15.0,14.4,968420.0,14.519913747969776,14.73059682700488,15.11316950051282,15.282851050414797,15.424302614287726,15.498326081010593,14.367194147086243
436,20160817.0,14.8,14.5,14.9,14.3,872900.0,14.65995687398489,14.753731218003251,15.056229591328671,15.21847091035949,15.364845222450796,15.470940744500371,14.371500672985885
437,20160816.0,14.4,14.0,14.6,13.9,1200780.0,14.529978436992446,14.63582081200217,14.936915120178003,15.109341455644893,15.272955201265008,15.428943068245456,14.371784248379056
438,20160815.0,14.0,13.9,14.1,13.8,499330.0,14.264989218496222,14.42388054133478,14.766566916509273,14.961429261558905,15.151721372573101,15.372906085177007,14.368084902624041
439,20160812.0,13.9,14.4,14.5,13.8,1055320.0,14.082494609248112,14.249253694223185,14.609009295325766,14.819905360017716,15.032509813280422,15.31514506222889,14.3634273414039
440,20160811.0,14.2,14.1,14.4,13.9,689800.0,14.141247304624056,14.232835796148793,14.534643968902898,14.737251312015353,14.953223164396576,15.271413883317951,14.361801198703365
441,20160810.0,14.1,13.7,14.3,13.7,1566200.0,14.120623652312025,14.188557197432528,14.455617792738735,14.652284470413306,14.871963815406426,15.22547608397215,14.359196211651591
442,20160809.0,13.8,13.5,14.0,13.4,763170.0,13.960311826156012,14.059038131621683,14.336414557695331,14.538646541024864,14.769872023462957,15.16957506107128,14.35363207024212
443,20160808.0,13.6,13.5,13.7,13.2,700990.0,13.780155913078007,13.906025421081123,14.202521001750723,14.413493668888218,14.658455640276006,15.108023097892016,14.346133243672547
444,20160805.0,13.5,13.0,13.5,12.5,1588130.0,13.640077956539002,13.770683614054084,14.07478991052332,14.29169451303645,14.54812653167829,15.044963368562914,14.337714007417102
445,20160804.0,13.3,14.3,14.5,13.3,1874740.0,13.470038978269502,13.613789076036054,13.933919017700898,14.159468577964924,14.429257338185122,14.976533432540839,14.327388494905488
446,20160803.0,14.2,14.6,14.8,13.9,1761500.0,13.83501948913475,13.809192717357368,13.982297378118915,14.164872767569603,14.407423305977016,14.946081141068653,14.326120947692496
447,20160802.0,14.7,15.6,15.6,14.7,1694570.0,14.267509744567375,14.106128478238244,14.112788763915473,14.23622306522699,14.435287753026822,14.93643090024243,14.329841137267696
448,20160801.0,15.7,14.9,15.8,14.9,1745940.0,14.983754872283686,14.637418985492163,14.401372625021752,14.431393323196723,14.55573653845284,14.96637478650743,14.34347455878742
449,20160729.0,14.9,15.0,15.1,14.6,1438490.0,14.941877436141842,14.72494599032811,14.492032147745071,14.493874213437158,14.588523534790662,14.963771853703216,14.34901212536665
450,20160728.0,14.9,14.8,15.1,14.4,1584300.0,14.920938718070918,14.783297326885405,14.566208120882333,14.548024318312205,14.618187960048697,14.961270996695248,14.354494591780911
451,20160727.0,14.9,14.9,15.3,14.7,1512180.0,14.91046935903546,14.822198217923603,14.626897553449181,14.594954409203911,14.64502720194882,14.95886821251112,14.359922506290557
452,20160726.0,14.9,14.0,14.9,13.9,2803130.0,14.905234679517728,14.848132145282403,14.676552543731146,14.63562715464339,14.669310325572743,14.956559655157744,14.3652964117006
453,20160725.0,14.0,13.1,14.0,12.9,1237950.0,14.452617339758865,14.56542143018827,14.553542990325484,14.550876867357603,14.605566485042006,14.919047511818224,14.361661621534422
454,20160722.0,13.1,13.5,13.5,12.7,1180050.0,13.776308669879432,14.076947620125512,14.289262446629943,14.357426618376593,14.462179200752292,14.847712315276333,14.34910777455398
455,20160721.0,13.6,14.2,14.4,13.6,1539120.0,13.688154334939716,13.917965080083677,14.163942001788131,14.256436402593044,14.380066895918741,14.798782420559613,14.341653965851952
456,20160720.0,14.1,14.2,14.4,14.0,980500.0,13.894077167469854,13.978643386722448,14.1523161832812,14.235578215580642,14.353393858212195,14.771379188380804,14.339249448778798
457,20160719.0,14.0,14.0,14.4,13.7,2678420.0,13.947038583734928,13.985762257814969,14.124622331775527,14.204167786836557,14.319737300287224,14.741129024130576,14.33587383237304
458,20160718.0,13.9,13.3,14.1,13.3,1473490.0,13.923519291867464,13.957174838543311,14.083781907816341,14.163612081925015,14.279762319307489,14.708143572203884,14.331536779314602
459,20160715.0,13.2,13.1,13.3,12.9,1231180.0,13.561759645933732,13.70478322569554,13.923094288213369,14.03513047100168,14.176927812706774,14.64900068701942,14.320277706883607
460,20160714.0,13.0,12.8,13.1,12.8,1659420.0,13.280879822966865,13.469855483797026,13.755258963083664,13.897113074868118,14.064839449591844,14.584333993410816,14.307140615272827
461,20160713.0,12.3,12.4,12.6,12.2,949170.0,12.790439911483434,13.079903655864683,13.49066642434118,13.684164664885705,13.896759502011669,14.494752268179017,14.287169066862154
462,20160712.0,12.4,12.3,12.4,12.1,592040.0,12.595219955741717,12.85326910390979,13.292363438097327,13.51294270956761,13.754210978010557,14.412605120407292,14.268391265201833
463,20160711.0,12.4,12.8,12.8,12.2,890050.0,12.497609977870857,12.702179402606529,13.130115540261453,13.36455034829193,13.625238503914314,14.333679429410928,14.249800307339129
464,20160708.0,12.8,12.8,13.0,12.7,879980.0,12.648804988935428,12.734786268404353,13.070094532941187,13.289276968519673,13.54664436068438,14.273535138061481,14.235374433634258
465,20160707.0,12.7,12.4,12.8,12.4,1181350.0,12.674402494467712,12.723190845602897,13.00280461786097,13.210706706050384,13.466011564428722,14.21182787774534,14.220097076085661
466,20160706.0,12.3,12.3,12.6,12.3,725120.0,12.487201247233855,12.582127230401932,12.875021960068068,13.089279145243664,13.354962844006941,14.136854235480818,14.200991632542518
467,20160705.0,12.4,12.3,12.6,12.2,1189590.0,12.443600623616927,12.521418153601289,12.788654330964784,12.997375259211177,13.264014001720566,14.068742304677649,14.183071317790851
468,20160704.0,12.3,12.5,12.5,12.3,617290.0,12.371800311808464,12.447612102400857,12.699808088971187,12.904391891316353,13.172203144413844,13.999379861356958,14.164334289753134
469,20160701.0,12.5,12.5,12.7,12.4,1204640.0,12.435900155904234,12.465074734933903,12.663479345521878,12.850472972474172,13.108183797326815,13.940580651107666,14.147773749556585
470,20160630.0,12.5,12.5,12.6,12.3,879590.0,12.467950077952118,12.476716489955937,12.633755828154266,12.803743242810947,13.050261530914735,13.884087292240697,14.131377990854528
471,20160629.0,12.4,12.1,12.5,12.1,828120.0,12.433975038976056,12.451144326637289,12.591254768489852,12.749910810436157,12.988331861303807,13.8258877905842,14.114150349154484
472,20160628.0,12.1,12.0,12.2,11.9,357960.0,12.266987519488028,12.334096217758193,12.501935719673519,12.663256035711335,12.903728826893921,13.758205916443643,14.09410905214797
473,20160627.0,12.2,12.0,12.3,11.9,460100.0,12.233493759744016,12.289397478505462,12.447038316096512,12.601488564283157,12.836707033856404,13.697099802073302,14.07526219590769
474,20160624.0,12.4,12.9,12.9,12.0,1741890.0,12.316746879872005,12.326264985670306,12.438485894988055,12.574623422378735,12.795115887774843,13.646233143168466,14.05859292032652
475,20160623.0,12.8,12.4,12.8,12.4,1395750.0,12.558373439936004,12.484176657113538,12.504215732262958,12.604673632728238,12.795581041320094,13.613047529710878,14.046069607686457
476,20160622.0,12.3,12.2,12.6,12.2,1002020.0,12.429186719968,12.422784438075695,12.467085599124237,12.564050481697809,12.748382846908656,13.561555469722217,14.028695780744304
477,20160621.0,12.1,12.1,12.4,12.0,532740.0,12.264593359984,12.315189625383791,12.40034276291983,12.502177084138099,12.686632099584022,13.504239568948798,14.009504777950827
478,20160620.0,12.1,12.2,12.2,12.0,259050.0,12.182296679992,12.243459750255862,12.345734987843498,12.448553472919684,12.630762375814115,13.449171350558649,13.990504730409027
479,20160617.0,12.2,12.4,12.6,12.2,552470.0,12.191148339996001,12.22897316683724,12.319237717326498,12.415413009863729,12.589737387641344,13.400184238772034,13.972688762942273
480,20160616.0,12.5,12.6,12.9,12.5,971740.0,12.345574169998,12.31931544455816,12.352103586903498,12.426691275215232,12.58119096977074,13.36488289607509,13.958035143410513
481,20160615.0,12.7,12.2,12.8,12.1,1208290.0,12.522787084998999,12.446210296372106,12.415357480193771,12.46313243851987,12.592506115506863,13.338809057013325,13.945517380789509
482,20160614.0,12.1,12.0,12.3,11.9,389770.0,12.311393542499498,12.330806864248071,12.358019756522179,12.414714780050552,12.545600771172872,13.290228309679465,13.927154023766729
483,20160613.0,12.0,12.2,12.2,12.0,378600.0,12.155696771249746,12.220537909498713,12.292925255336325,12.359419476043811,12.493638792965934,13.239631121064583,13.9079783618387
484,20160610.0,12.2,12.4,12.6,12.2,423500.0,12.177848385624873,12.213691939665807,12.276029754366084,12.338163545904637,12.465673193635844,13.198861273179698,13.890983552268164
485,20160609.0,12.4,12.3,12.6,12.2,672440.0,12.288924192812436,12.275794626443874,12.298569799026795,12.346408406450685,12.459418603765764,13.167533380113827,13.876147895031664
486,20160608.0,12.3,12.0,12.4,12.0,850250.0,12.294462096406221,12.283863084295914,12.29882983556738,12.340220618923926,12.444235879597597,13.133512463246621,13.860464831399506
487,20160607.0,11.9,12.0,12.1,11.9,561770.0,12.097231048203108,12.155908722863945,12.226315320009677,12.281524536400738,12.392403891064495,13.08513942547224,13.840957718649264
488,20160606.0,11.9,11.5,12.2,11.5,1257420.0,11.998615524101558,12.070605815242628,12.166985261826095,12.23065459821397,12.345508282391684,13.038663369571369,13.8216447065234
489,20160603.0,11.6,11.9,12.0,11.6,437190.0,11.799307762050777,11.91373721016175,12.063897032403169,12.146567318452112,12.274507493592477,12.982245198215631,13.799538789045556
490,20160602.0,11.9,11.8,12.0,11.6,566220.0,11.849653881025388,11.909158140107833,12.034097571966228,12.113691675991829,12.238840113250335,12.939804210050314,13.780637905572467
491,20160601.0,11.8,11.7,11.8,11.7,345350.0,11.824826940512695,11.872772093405223,11.99153437706328,12.071866119192919,12.197045816750306,12.895106005734613,13.760930065716025
492,20160531.0,11.7,11.5,11.9,11.4,710800.0,11.762413470256348,11.815181395603478,11.938528126688135,12.022283969967196,12.14970811991694,12.848239103548941,13.74042329889298
493,20160530.0,11.4,11.2,11.5,11.0,402660.0,11.581206735128172,11.676787597068989,11.840613921835747,11.939312773971569,12.078307346591519,12.791445413213689,13.717135504874143
