,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
564,20160216.0,28.9,29.7,29.7,27.8,47590.0,28.83258403914767,28.714230261990178,28.65926200017438,28.52820498174004,28.18517372581104,26.73504033757409,20.37959216340751
565,20160215.0,27.8,26.0,27.8,25.5,20950.0,28.316292019573844,28.40948684132679,28.503032545597218,28.431110984174705,28.148490513829035,26.776803461590795,20.4534270672542
566,20160205.0,26.0,24.4,26.7,24.4,91950.0,27.158146009786922,27.606324560884524,28.047935719124997,28.10696285295141,27.94387236965484,26.746340580744096,20.508616847679527
567,20160204.0,25.0,25.0,25.0,24.6,17120.0,26.079073004893456,26.737549707256353,27.493765588375,27.69270113922456,27.66350357254485,26.677856636401195,20.553307227304607
568,20160203.0,25.0,25.1,25.4,24.9,96190.0,25.539536502446726,26.158366471504237,27.040353663215914,27.33367432066128,27.40983656563582,26.612058336934485,20.597552926535407
569,20160202.0,24.8,24.2,25.5,24.2,98830.0,25.169768251223367,25.70557764766949,26.63301663354029,26.99585107790644,27.161280702241925,26.540997225682144,20.639368320301223
570,20160201.0,24.3,24.0,24.3,23.9,19300.0,24.734884125611682,25.237051765112994,26.20883179107842,26.63640426751892,26.888777778218888,26.453114981537748,20.675792516119124
571,20160129.0,24.0,23.6,24.1,23.6,107690.0,24.367442062805843,24.824701176742,25.807226010882346,26.284883698516396,26.613656085055187,26.35691439402646,20.708869207501024
572,20160128.0,22.6,24.5,24.5,22.6,210.0,23.483721031402915,24.083134117828,25.224094008903737,25.793565872047544,26.231403124573742,26.209584417790126,20.727686429316936
573,20160127.0,24.3,24.4,24.4,23.2,29820.0,23.89186051570146,24.15542274521866,25.056076916375783,25.594423755774535,26.047459969852433,26.134698754347376,20.76323183798045
574,20160126.0,24.9,22.4,25.0,22.0,45070.0,24.395930257850726,24.403615163479106,25.027699295216557,25.501833921671263,25.938178067961722,26.086279195353363,20.804393710239346
575,20160125.0,23.6,24.9,25.0,23.6,213790.0,23.99796512892536,24.135743442319406,24.76811760517718,25.24825606544843,25.715494442441564,25.98877805043754,20.832210688246917
576,20160122.0,24.9,24.0,24.9,24.0,9710.0,24.448982564462685,24.390495628212932,24.792096222417698,25.20182192338864,25.63782830506617,25.94608087198901,20.87268620378675
577,20160121.0,25.4,25.2,25.8,25.2,159090.0,24.92449128223134,24.726997085475286,24.902624181978112,25.22824566693682,25.615177990297965,25.924665935832582,20.917734102256528
578,20160120.0,25.2,25.2,25.3,24.0,136500.0,25.062245641115666,24.884664723650197,24.956692512527546,25.22447957801191,25.575637229317202,25.896247663839148,20.960343713179352
579,20160119.0,25.2,25.0,25.5,24.0,82600.0,25.131122820557835,24.989776482433466,25.000930237522535,25.22121563427699,25.53986225509652,25.86894383388467,21.002529347874084
580,20160118.0,25.2,23.6,25.2,23.5,57870.0,25.16556141027892,25.05985098828897,25.037124739791164,25.218386883040058,25.507494421277798,25.842710742359777,21.044295225009662
581,20160115.0,25.2,25.0,25.4,24.5,94610.0,25.182780705139457,25.106567325525983,25.066738423465505,25.215935298634715,25.478209238298962,25.81750639952214,21.085645521278227
582,20160114.0,25.2,23.3,25.2,23.3,116840.0,25.191390352569726,25.13771155035065,25.090967801017232,25.213810592150082,25.451713120365728,25.793290462285977,21.12658437181277
583,20160113.0,24.5,25.5,25.5,24.5,70800.0,24.845695176284867,24.925141033567105,24.983519109923183,25.11863584653008,25.361073775568993,25.742573189255157,21.160150696471355
584,20160112.0,25.7,24.3,26.1,24.2,81480.0,25.272847588142433,25.183427355711395,25.113788362664422,25.196151066992734,25.393352463610043,25.740903652421615,21.20532332635721
585,20160111.0,25.6,24.2,25.9,24.0,94390.0,25.436423794071214,25.3222849038076,25.202190478543624,25.2499975913937,25.413033181361467,25.735378018993316,21.249051452463103
586,20160108.0,25.5,24.8,26.1,24.2,119910.0,25.468211897035612,25.38152326920507,25.256337664262958,25.283331245874543,25.421315735517524,25.72614750844456,21.291349447960986
587,20160107.0,26.0,26.2,26.3,26.0,53360.0,25.734105948517804,25.587682179470047,25.391548998033326,25.378887079757934,25.476428522611087,25.736886821838894,21.33820169225988
588,20160106.0,26.1,26.1,26.3,25.5,148940.0,25.917052974258898,25.75845478631336,25.520358271118177,25.475035469123547,25.53581628236241,25.751126554315803,21.38558276994884
589,20160105.0,25.7,25.2,25.7,24.9,168550.0,25.808526487129445,25.73896985754224,25.553020403642147,25.505030739907077,25.55145282689932,25.74912159140145,21.428512294625968
590,20160104.0,25.0,25.1,25.4,24.9,160910.0,25.404263243564724,25.49264657169483,25.45247123934357,25.437693307919464,25.49893351005177,25.71974427409159,21.464049485724217
591,20151231.0,25.0,25.1,25.1,24.6,132760.0,25.202131621782364,25.32843104779655,25.370203741281106,25.37933420019687,25.451416032903982,25.69151900844094,21.49923307293094
592,20151230.0,23.5,23.5,23.5,23.5,40570.0,24.351065810891182,24.718954031864364,25.030166697411808,25.128756306837282,25.265566886913128,25.60557708654129,21.519141201558494
593,20151229.0,22.0,22.0,22.0,22.0,14030.0,23.17553290544559,23.812636021242913,24.479227297882392,24.711588799258976,24.954560516730925,25.46418190667693,21.5239258662196
594,20151228.0,20.6,19.3,20.6,19.3,6270.0,21.8877664527228,22.74175734749528,23.773913243721957,24.163376959357787,24.539840467518456,25.273429675042543,21.514732574018414
595,20151225.0,19.3,19.3,19.3,19.3,2900.0,20.593883226361402,21.594504898330182,22.960474472136145,23.51492669811008,24.040808042040506,25.039177530923222,21.49269543397843
596,20151224.0,18.1,18.1,18.1,18.1,20.0,19.3469416131807,20.429669932220126,22.07675184083866,22.7929364716954,23.475016799941407,24.76705292186741,21.458937270456257
597,20151223.0,17.0,17.0,17.0,17.0,1000.0,18.173470806590352,19.286446621480085,21.15370605159527,22.020544942136016,22.858348533280324,24.462462611205947,21.41456973542684
598,20151222.0,27.7,26.9,27.9,26.9,41440.0,22.93673540329517,22.09096441432005,22.343941314941585,22.77780561651788,23.31945819677744,24.589424861746885,21.477111330099206
599,20151221.0,26.1,24.4,26.1,23.9,295430.0,24.518367701647584,23.427309609546707,23.026861075861294,23.22076486764883,23.584271701846248,24.648663102462688,21.52311022233703
600,20151218.0,24.4,23.3,24.5,22.8,283790.0,24.45918385082379,23.751539739697797,23.276522698431968,23.377996218628986,23.661960111194222,24.638911608248474,21.551735991269
601,20151217.0,23.3,24.3,24.4,23.0,233860.0,23.87959192541189,23.60102649313187,23.280791298717073,23.367596722811793,23.627487719651924,24.586405270670095,21.56913165304742
602,20151216.0,24.1,23.0,24.2,23.0,124960.0,23.98979596270595,23.767350995421246,23.429738335313964,23.465250493103554,23.67248888920888,24.56733055417323,21.594314422668837
603,20151215.0,24.0,22.9,24.0,22.8,142370.0,23.99489798135297,23.844900663614162,23.533422274347792,23.53655042735641,23.703680423569935,24.545082297146834,21.618251592592532
604,20151214.0,23.6,23.2,23.6,22.6,134630.0,23.797448990676486,23.76326710907611,23.545527315375463,23.545010370375557,23.693806097515655,24.50802024627833,21.63797048221848
605,20151211.0,23.3,23.4,24.1,23.3,145700.0,23.54872449533824,23.608844739384075,23.500885985307196,23.512342320992143,23.65630075489512,24.46064690328702,21.654508089360583
606,20151210.0,23.3,24.0,24.0,23.3,118470.0,23.42436224766912,23.505896492922716,23.46436126070589,23.484030011526528,23.622367349667012,24.41513133845224,21.670881143197793
607,20151209.0,23.2,23.4,24.9,23.2,220420.0,23.312181123834563,23.403930995281808,23.416295576941177,23.44615934332299,23.582141887793963,24.367479129101167,21.6860962562008
608,20151208.0,24.8,23.3,24.8,23.3,150950.0,24.05609056191728,23.869287330187873,23.667878199315517,23.626671430879924,23.698128374670727,24.384440731881515,21.71708037305452
609,20151207.0,24.8,26.2,26.2,24.1,214050.0,24.428045280958635,24.17952488679192,23.87371852671269,23.78311524009593,23.803068529463992,24.400737173768515,21.747756190238054
610,20151204.0,25.1,25.1,25.3,24.1,300050.0,24.764022640479325,24.486349924527943,24.09667879458311,23.958699874749808,23.92658581237218,24.42815924538544,21.781111850036684
611,20151203.0,25.1,25.2,25.2,24.0,287330.0,24.932011320239656,24.690899949685292,24.279100831931643,24.110873224783166,24.03833954452721,24.454505941644832,21.814135612722886
612,20151202.0,24.8,22.9,25.0,22.6,149740.0,24.866005660119832,24.727266633123534,24.373809771580433,24.20275679481208,24.110878635524625,24.468054728246997,21.843845706128626
613,20151201.0,23.8,22.9,23.8,21.5,125310.0,24.33300283005992,24.418177755415687,24.269480722202168,24.149055888837136,24.08127114642704,24.441856503609856,21.863309927958195
614,20151130.0,22.9,22.5,24.5,22.4,116670.0,23.61650141502996,23.91211850361046,24.02048422725632,23.982515103658848,23.968769132481608,24.381391542683986,21.873625252058112
615,20151127.0,23.7,21.9,23.8,21.9,168920.0,23.658250707514977,23.84141233574031,23.96221436775517,23.944846423171004,23.943172072245265,24.354670305715977,21.891798135122208
616,20151126.0,23.4,22.8,23.9,22.6,142420.0,23.529125353757486,23.694274890493535,23.859993573617867,23.872200233414866,23.891441398698092,24.31723225451143,21.906805118852336
617,20151125.0,23.3,22.5,24.2,22.0,104470.0,23.414562676878745,23.562849926995685,23.7581765602328,23.79590686895955,23.835113646441133,24.277340793550202,21.92066775448565
618,20151124.0,22.7,21.4,22.7,21.4,36980.0,23.057281338439374,23.2752332846638,23.56578082200865,23.64978595309828,23.72700758487531,24.215484291842348,21.92842230419226
619,20151123.0,21.3,21.3,21.5,20.7,39270.0,22.178640669219686,22.616822189775867,23.15382067255254,23.33648115935184,23.495864005363373,24.1011515745152,21.922169345941594
620,20151120.0,20.1,20.1,20.3,19.0,250000.0,21.13932033460984,21.777881459850576,22.598580550270256,22.90495033810493,23.17244838580496,23.94424366963225,21.904038307673517
621,20151119.0,20.1,20.0,20.1,18.6,52470.0,20.61966016730492,21.218587639900385,22.14429317749385,22.530956959690936,22.87983425382353,23.79348901592118,21.886087677746414
622,20151118.0,18.8,19.2,19.2,18.8,82400.0,19.709830083652463,20.412391759933595,21.53623987249497,22.03349603173215,22.491278610602247,23.597665917257608,21.85538033766933
623,20151117.0,18.0,17.5,18.8,16.5,67210.0,18.854915041826235,19.60826117328906,20.893287168404974,21.495696560834528,22.06353779054489,23.378149606776915,21.817018344259687
624,20151116.0,17.6,20.0,20.0,17.5,55620.0,18.22745752091312,18.938840782192706,20.294507683240433,20.976270352723258,21.63843895335014,23.15155550455037,21.77505796272477
625,20151113.0,18.7,17.0,18.7,17.0,117840.0,18.46372876045656,18.859227188128475,20.004597195378533,20.672767639026823,21.35858762445965,22.976984700450355,21.744460371055865
626,20151112.0,17.5,15.9,17.5,15.9,119200.0,17.98186438022828,18.406151458752316,19.54921588712789,20.249731953823247,20.991103088796827,22.762200986707203,21.702226934527943
627,20151111.0,16.399999999999995,15.1,16.399999999999995,15.1,75940.0,17.19093219011414,17.737434305834878,18.97663118037737,19.736434359980148,20.55385517557808,22.51270290879712,21.64946845756747
628,20151110.0,15.4,14.6,15.6,14.6,70460.0,16.29546609505707,16.95828953722325,18.326334602126938,19.158243111982795,20.063011825523024,22.23377338296193,21.58728469182053
629,20151109.0,14.6,14.1,15.0,14.1,66370.0,15.447733047528532,16.1721930248155,17.648819219922043,18.550477363718418,19.542724984997022,21.934409720884997,21.517759471006393
630,20151106.0,14.1,14.4,14.8,14.1,60670.0,14.773866523764262,15.481462016543666,17.003579361754397,17.9570803818893,19.024370224521117,21.6271779671248,21.44395091905608
631,20151105.0,14.0,13.8,14.4,13.8,59000.0,14.386933261882133,14.987641344362444,16.4574740232536,17.429469664304058,18.54585877456672,21.32807294880618,21.369881755682385
632,20151104.0,13.9,13.7,13.9,13.7,42320.0,14.143466630941065,14.625094229574962,15.9924787462984,16.958873709063518,18.103396034131794,21.036775970421626,21.295554574033808
633,20151103.0,13.8,13.6,13.9,13.6,21740.0,13.971733315470532,14.350062819716642,15.593846246971417,16.537690547855046,17.693548792785908,20.75298083432666,21.22097194145636
634,20151102.0,13.8,13.8,13.8,13.4,28230.0,13.885866657735267,14.166708546477762,15.267692383885702,16.172665141474376,17.32273462204439,20.480314919255022,21.147131424625947
635,20151030.0,13.6,13.6,13.7,13.6,22430.0,13.742933328867633,13.977805697651844,14.964475586815578,15.829643122611124,16.968188467563973,20.210498647911688,21.07203558955504
636,20151029.0,13.7,13.5,13.7,13.5,22000.0,13.721466664433818,13.88520379843456,14.734570934667289,15.545690706262976,16.656932423034075,19.95518497544457,20.99868200159927
637,20151028.0,13.6,13.6,13.6,13.2,45190.0,13.660733332216905,13.79013586562304,14.52828531018233,15.286265278761245,16.365796001792734,19.705962035231053,20.9250632752152
638,20151027.0,13.6,13.5,13.7,13.5,32330.0,13.630366666108454,13.72675724374869,14.359506162876446,15.061429908259743,16.10238685876486,19.466512543653362,20.852177073471765
639,20151026.0,13.6,13.9,13.9,13.5,31620.0,13.615183333054226,13.684504829165796,14.22141413326255,14.866572587158444,15.864064300787252,19.236453228215975,20.780016107566574
640,20151023.0,13.6,13.7,13.7,13.1,100680.0,13.607591666527112,13.656336552777196,14.10842974539663,14.697696242203987,15.6484391292837,19.015415846717314,20.708573161222628
641,20151022.0,13.7,13.6,13.8,13.6,30460.0,13.653795833263555,13.670891035184798,14.03416979168815,14.564670076576787,15.462873497923347,18.80696816645389,20.638836114842302
642,20151021.0,13.7,13.0,13.8,13.0,105110.0,13.676897916631777,13.680594023456532,13.97341164774485,14.449380733033216,15.294980783835411,18.606694905024323,20.569792969420988
643,20151020.0,13.6,13.5,13.7,13.5,65130.0,13.638448958315887,13.653729348971021,13.905518620882154,14.336129968628788,15.133554042517753,18.410353928356702,20.500441795595904
644,20151019.0,13.6,13.5,13.7,13.4,179070.0,13.619224479157943,13.63581956598068,13.84996978072176,14.23797930614495,14.987501276563684,18.22171259783291,20.431780683201918
645,20151016.0,13.5,13.9,14.3,13.4,54360.0,13.559612239578973,13.590546377320452,13.786338911499625,14.139582065325625,14.84583448831952,18.03654739791789,20.3628077410805
646,20151015.0,13.4,13.1,13.5,13.1,94600.0,13.479806119789487,13.527030918213635,13.716095473045142,14.040971123282207,14.708135965622425,17.85472200976425,20.293526072015023
647,20151014.0,13.4,13.5,13.5,13.4,53690.0,13.439903059894743,13.48468727880909,13.65862356885512,13.955508306844578,14.583551587944099,17.68002702898918,20.224933772790994
648,20151013.0,13.6,13.5,13.7,13.5,118490.0,13.51995152994737,13.523124852539391,13.647964738154188,13.9081071992653,14.489880008139897,17.52002596902882,20.159014033758247
649,20151012.0,13.8,13.9,13.9,13.7,68770.0,13.659975764973684,13.6154165683596,13.675607513035244,13.893692906029926,14.42417715022181,17.374142597694355,20.095740262278063
650,20151009.0,13.8,13.8,13.9,13.7,79970.0,13.72998788248684,13.676944378906397,13.698224328847017,13.881200518559266,14.364731707343545,17.23398014288281,20.033096080563855
651,20151008.0,13.8,13.6,13.9,13.6,85870.0,13.764993941243421,13.717962919270933,13.71672899632938,13.870373782751365,14.31094773521559,17.09931425492662,19.971075224040835
652,20151007.0,13.8,13.7,14.0,13.7,82900.0,13.782496970621713,13.745308612847287,13.731869178814945,13.860990611717849,14.26228604614744,16.9699293821844,19.909671490468288
653,20151006.0,13.9,14.0,15.1,13.9,83050.0,13.841248485310857,13.796872408564859,13.762438419030413,13.866191863488803,14.227782613181015,16.849539994647756,19.84987376419497
654,20151005.0,14.3,13.3,14.5,13.3,195540.0,14.070624242655427,13.964581605709906,13.860176888297609,13.924032948356963,14.234660459544726,16.749558034073335,19.794651139675615
655,20151002.0,13.6,13.7,13.9,13.6,86190.0,13.835312121327714,13.843054403806605,13.812871999516224,13.880828555242704,14.174216606254754,16.626045954305752,19.73301281987785
656,20151001.0,13.9,13.7,13.9,13.6,68150.0,13.867656060663856,13.8620362692044,13.82871345414964,13.883384747877008,14.148100738992397,16.5191421913918,19.67497289132185
657,20150930.0,13.9,13.7,13.9,13.7,48690.0,13.88382803033193,13.874690846136271,13.841674644304252,13.885600114826742,14.124472097183595,16.416430732905848,19.617510474492775
658,20150929.0,13.9,13.6,13.9,13.6,8220.0,13.891914015165968,13.883127230757513,13.85227925443075,13.88752009951651,14.103093802213731,16.31774717475268,19.560619823005286
659,20150928.0,13.6,13.8,14.0,13.6,8870.0,13.745957007582984,13.788751487171677,13.806410299079703,13.849184086247638,14.055180106764803,16.211168854174144,19.501310173025136
660,20150925.0,13.7,13.5,13.7,13.2,17580.0,13.722978503791492,13.759167658114448,13.787062971974303,13.829292874747955,14.02135342993006,16.11269164420653,19.44358569369156
661,20150924.0,13.8,14.0,14.7,13.7,16000.0,13.761489251895748,13.772778438742966,13.789415158888067,13.825387158114896,14.000272150889105,16.021997854237643,19.387430612162287
662,20150923.0,14.0,13.6,14.0,13.3,45120.0,13.880744625947873,13.848518959161979,13.82770331181751,13.848668870366243,14.000246231756808,15.942703820738132,19.3338243374144
663,20150922.0,13.9,14.8,14.8,13.6,51480.0,13.890372312973936,13.865679306107983,13.840848164214327,13.855513020984077,13.990698971589492,15.862597788552323,19.279756433559534
664,20150921.0,14.3,14.0,14.9,14.0,44960.0,14.095186156486967,14.010452870738657,13.92433031617536,13.914777951519534,14.020156212390495,15.801319443903212,19.23020661830024
665,20150918.0,14.0,13.6,14.0,13.4,55220.0,14.047593078243485,14.006968580492439,13.938088440507114,13.926140891316928,14.018236573115209,15.730679465710928,19.178164761401728
666,20150917.0,14.0,13.1,14.2,13.1,162370.0,14.02379653912174,14.004645720328291,13.949345087687634,13.935988772474673,14.016499756628045,15.662809682741871,19.12664073392509
667,20150916.0,14.0,13.9,14.0,13.3,23890.0,14.01189826956087,14.003097146885526,13.958555071744431,13.944523602811383,14.014928351234898,15.597601459889251,19.07562938333877
668,20150915.0,14.3,14.8,14.8,13.6,75860.0,14.155949134780437,14.102064764590352,14.020635967790897,13.991920455769865,14.042078032069668,15.54671512812889,19.028110683007046
669,20150914.0,14.6,14.7,14.8,14.3,30450.0,14.377974567390218,14.26804317639357,14.125974882738006,14.072997728333883,14.095213457586844,15.50958904467285,18.98404988019105
670,20150911.0,14.8,15.1,15.1,14.1,62760.0,14.588987283695108,14.445362117595712,14.248524904058371,14.169931364556032,14.162335985435716,15.481762023313133,18.942417543074722
671,20150910.0,14.3,14.7,14.7,14.0,27250.0,14.444493641847556,14.396908078397137,14.257884012411395,14.18727384928189,14.175446843965648,15.435418414555757,18.896224333690895
672,20150909.0,14.0,14.0,14.0,13.7,111660.0,14.222246820923775,14.264605385598093,14.210996010154778,14.162304002710975,14.158737620730824,15.379127496337885,18.847505683604417
673,20150908.0,13.1,12.8,13.1,12.8,43850.0,13.661123410461888,13.876403590398729,14.008996735581182,14.020663469016176,14.057905466375505,15.289749947461887,18.790316572324773
674,20150907.0,12.3,12.0,12.3,11.8,53950.0,12.980561705230945,13.350935726932484,13.698270056384601,13.791241673147354,13.89048589814927,15.172504851482989,18.725736307923537
675,20150904.0,11.5,11.3,11.5,11.3,37640.0,12.240280852615472,12.733957151288323,13.298584591587405,13.485742783394372,13.662820574516006,15.028485053385616,18.65383843421285
676,20150903.0,10.8,11.6,11.6,10.8,8510.0,11.520140426307735,12.089304767525551,12.844296484026057,13.127643745608456,13.390170995990673,14.86266211011559,18.575690788101284
677,20150901.0,11.2,11.3,11.9,11.2,21200.0,11.360070213153868,11.792869845017034,12.54533348693041,12.87062457952733,13.1815832820868,14.719028301875767,18.50230083001072
678,20150831.0,11.9,12.1,12.1,11.3,12510.0,11.630035106576932,11.82857989667802,12.428000125670335,12.741207968923689,13.059527731411862,14.608478172390445,18.436606294388728
679,20150828.0,11.9,11.9,12.4,11.1,37950.0,11.765017553288466,11.852386597785348,12.332000102821183,12.629046906400529,12.949096518896452,14.50226334210062,18.37156543573809
680,20150827.0,11.9,11.9,11.9,11.2,73960.0,11.832508776644232,11.868257731856898,12.25345462958097,12.531840652213791,12.849182564715838,14.400213799273148,18.30717174981035
681,20150826.0,12.0,11.9,12.0,11.6,52610.0,11.916254388322114,11.912171821237935,12.207371969657155,12.460928565251953,12.7683080347429,14.306087767929103,18.244413821951547
682,20150825.0,12.0,11.8,12.0,11.8,31160.0,11.958127194161058,11.941447880825288,12.169667975174036,12.399471423218358,12.695135840957862,14.215652953500513,18.182280351086355
683,20150824.0,11.9,12.2,12.3,11.9,66210.0,11.929063597080528,11.927631920550192,12.120637434233306,12.33287523345591,12.619408618009494,14.124843033755392,18.119770098836735
684,20150821.0,12.1,12.1,12.4,11.8,87550.0,12.014531798540265,11.98508794703346,12.116885173463613,12.301825202328455,12.569941130580016,14.045437424588515,18.059871888898066
685,20150820.0,12.6,12.6,12.6,11.8,119280.0,12.307265899270131,12.19005863135564,12.204724232833865,12.341581842017993,12.572803880048589,13.988753604016415,18.005544805426442
686,20150819.0,12.6,12.3,12.6,11.9,36270.0,12.453632949635065,12.326705754237091,12.276592554136796,12.376037596415594,12.575393986710626,13.934292678368712,17.951758289949563
687,20150818.0,12.3,12.8,12.8,12.1,57320.0,12.376816474817533,12.31780383615806,12.280848453384653,12.365899250226846,12.549165987976279,13.870202769413078,17.895521889054542
688,20150817.0,12.1,12.6,12.7,12.1,63820.0,12.238408237408764,12.245202557438708,12.247966916405623,12.330446016863267,12.50638827483568,13.800783052965507,17.837855004586338
689,20150814.0,12.6,12.8,13.0,12.6,45570.0,12.41920411870438,12.363468371625808,12.311972931604604,12.366386547948164,12.515303677232286,13.753693521476665,17.785737044341698
690,20150813.0,12.9,11.9,12.9,11.8,121150.0,12.659602059352192,12.542312247750536,12.418886944040128,12.437535008221744,12.551941422257778,13.720215344163853,17.737122745393023
691,20150812.0,12.4,12.8,12.8,12.4,50610.0,12.529801029676095,12.494874831833693,12.41545295421465,12.432530340458847,12.537470810614183,13.66844219341233,17.684017046433883
692,20150811.0,12.9,13.0,13.0,12.8,68000.0,12.714900514838046,12.629916554555793,12.503552417084714,12.494859628397666,12.571997400079498,13.638307205435375,17.636414886767874
693,20150810.0,13.0,12.7,13.1,12.7,104670.0,12.857450257419025,12.753277703037197,12.593815613978403,12.562211677944644,12.61275955245288,13.61327555032026,17.5902814053075
694,20150807.0,13.0,12.7,13.0,12.0,241810.0,12.928725128709512,12.835518468691465,12.667667320527785,12.620583454218691,12.649639595076414,13.589225528739075,17.544606963463647
695,20150806.0,12.9,13.0,13.3,12.5,110250.0,12.914362564354755,12.857012312460975,12.70990962588637,12.6578389936562,12.67348344316437,13.562197076631659,17.49839196880231
696,20150805.0,13.1,13.1,13.4,13.0,72540.0,13.007181282177378,12.938008208307318,12.780835148452484,12.716793794502038,12.714104067624909,13.544071701077476,17.454626874585376
697,20150804.0,13.6,13.1,13.7,13.1,140420.0,13.303590641088688,13.158672138871545,12.92977421237021,12.834554621901768,12.798475108803487,13.546264967701891,17.416272378320844
698,20150803.0,13.7,12.8,13.7,12.8,96990.0,13.501795320544343,13.339114759247696,13.069815264666538,12.949947338981529,12.884334622250774,13.552293792497897,17.379294543710685
699,20150731.0,13.6,13.7,13.7,12.9,148440.0,13.550897660272174,13.426076506165133,13.166212489272622,13.036621027117327,12.952493229655465,13.554164624164644,17.341689622877745
700,20150730.0,13.7,13.0,14.0,12.9,83560.0,13.625448830136087,13.51738433744342,13.263264763950326,13.125071556835016,13.02368435064066,13.559883658511126,17.30545390523717
701,20150729.0,13.1,12.9,13.1,12.2,118420.0,13.362724415068048,13.378256224962282,13.233580261413904,13.12172868259035,13.0309525077225,13.541849005236182,17.263608592747246
702,20150728.0,13.0,14.0,14.0,12.9,111730.0,13.18136220753402,13.25217081664152,13.19111112297501,13.1054981915783,13.028004649844169,13.520600024638684,17.22118462665026
703,20150727.0,13.7,14.3,14.3,13.3,110370.0,13.440681103767009,13.401447211094345,13.28363637334319,13.184765099367858,13.09200420700187,13.52763531779011,17.186147963698517
704,20150724.0,14.3,12.9,14.3,12.8,161180.0,13.870340551883505,13.700964807396229,13.468429760008064,13.333463086118813,13.20705142538264,13.557924128857165,17.15743007351246
705,20150723.0,13.4,13.1,13.7,12.4,106350.0,13.635170275941752,13.600643204930819,13.455987985461142,13.342334674636303,13.225427480108106,13.551731025764724,17.120042709596916
706,20150722.0,13.1,12.1,13.1,12.1,112340.0,13.367585137970877,13.433762136620548,13.391262897195478,13.310023384684797,13.213482005812097,13.534016083577871,17.080042284625797
707,20150721.0,12.7,13.0,13.0,12.6,87350.0,13.033792568985438,13.18917475774703,13.265578734069033,13.22868693339349,13.164578957639517,13.501309570496387,17.036459774331014
708,20150720.0,13.0,13.6,13.6,12.5,147080.0,13.01689628449272,13.126116505164688,13.217291691511024,13.198195342274358,13.148904771197657,13.481650371653393,16.996295995481955
709,20150717.0,13.1,13.5,13.8,12.5,142430.0,13.058448142246359,13.117411003443124,13.195965929418112,13.18510262997111,13.14424717394074,13.46668369041208,16.957526881099046
710,20150716.0,12.9,12.4,12.9,11.6,95510.0,12.979224071123179,13.04494066896208,13.142153942251182,13.14708894597496,13.120985538327337,13.444460800592,16.91715347929707
711,20150715.0,12.1,12.0,12.9,12.0,145580.0,12.539612035561587,12.729960445974724,12.95267140729642,13.007477086511637,13.023748820391399,13.391736847627607,16.86922160388118
712,20150714.0,12.5,12.6,13.7,12.5,159960.0,12.519806017780793,12.65330696398315,12.870367515060707,12.93981347497675,12.973867980354125,13.356766775171625,16.825746762051516
713,20150713.0,13.0,11.9,13.0,11.9,153490.0,12.759903008890397,12.7688713093221,12.893937057776943,12.94783834497985,12.97635674412992,13.342775921243325,16.787679630090803
714,20150710.0,12.5,11.2,12.5,11.1,370620.0,12.6299515044452,12.679247539548067,12.822312138181136,12.888126565649204,12.930989435165166,13.309725885116137,16.745016151184426
715,20150709.0,11.7,12.0,12.1,11.1,129700.0,12.1649757522226,12.352831693032043,12.618255385784567,12.729709690229308,12.813752346101817,13.246599379817463,16.694816985501
716,20150708.0,11.9,12.0,12.0,11.5,393580.0,12.032487876111299,12.201887795354697,12.4876634974601,12.619081731532066,12.726728313139741,13.193791561001092,16.64710736375472
717,20150707.0,12.1,12.1,13.8,12.1,375660.0,12.06624393805565,12.167925196903129,12.417179225194626,12.549870833994461,12.667039902364529,13.150897774295167,16.601862514364125
718,20150706.0,13.0,12.6,13.0,12.3,252590.0,12.533121969027825,12.445283464602086,12.523146638795602,12.609888056128533,12.69875038785362,13.144980214518887,16.566023086360502
719,20150703.0,12.6,12.6,12.6,11.0,304730.0,12.566560984513911,12.496855643068054,12.5371199771964,12.608569648644727,12.689345589010417,13.1236084414005,16.52656017007831
720,20150702.0,11.8,11.1,12.0,11.0,239050.0,12.183280492256957,12.264570428712041,12.403098163160692,12.500760362158767,12.604646009104663,13.071702228012246,16.479529720624793
721,20150701.0,11.8,12.0,12.1,11.8,77270.0,11.991640246128481,12.10971361914136,12.293443951676931,12.407325647204258,12.528013055856599,13.02183155240392,16.432967235842458
722,20150630.0,11.6,11.1,12.0,11.1,260130.0,11.795820123064239,11.93980907942757,12.167363233190216,12.299682227577026,12.439630860060737,12.966073452309647,16.38487800961517
723,20150629.0,11.8,12.1,12.1,10.7,110120.0,11.797910061532118,11.893206052951715,12.10056991806472,12.233057930566755,12.378713635293046,12.92034508163084,16.339257332902587
724,20150626.0,11.4,11.4,11.4,11.4,25560.0,11.59895503076606,11.728804035301142,11.97319356932568,12.121983539824525,12.285502812884182,12.860723705880611,16.290110493769223
725,20150625.0,10.7,10.7,10.7,10.7,11130.0,11.149477515383028,11.385869356867428,11.741703829448285,11.932385734514586,12.13450254499045,12.7759894429049,16.23448750378147
726,20150624.0,10.0,8.8,10.0,8.8,48390.0,10.574738757691513,10.923912904578286,11.425030405912231,11.674734303245975,11.931216588324695,12.66712711181059,16.172452802251307
727,20150623.0,9.4,9.3,9.4,9.2,33810.0,9.987369378845758,10.415941936385526,11.056843059382736,11.371436396146512,11.69014834181758,12.539004479974881,16.105065212179156
