,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
737,20150420.0,37.0,36.0,37.0,36.0,520.0,36.87763078245501,36.712544129606286,36.56885796727796,36.661593403849785,36.970032730903355,39.029874290109774,41.15911610688749
738,20150417.0,37.4,37.4,37.4,37.4,210.0,37.13881539122751,36.94169608640419,36.71997470050015,36.760047616669816,37.01098199462684,38.96595765128195,41.12171196652045
739,20150415.0,37.0,37.4,37.5,35.0,1760.0,37.06940769561376,36.96113072426945,36.7708883913183,36.79204126778049,37.009936090376655,38.88886127280031,41.08069990715209
740,20150414.0,37.1,37.1,37.1,37.0,590.0,37.08470384780688,37.007420482846314,36.83072686562407,36.833102432076444,37.01851360557888,38.81870985033754,41.04109095285207
741,20150413.0,37.5,37.5,37.5,37.5,100.0,37.29235192390344,37.17161365523087,36.95241289005605,36.92202210779958,37.0643694526666,38.76699573855961,41.0058562170028
742,20150408.0,37.3,37.0,37.3,37.0,340.0,37.29617596195172,37.21440910348724,37.0156105464095,36.97241916009297,37.08681045717454,38.709466493910206,40.96898202578883
743,20150407.0,37.0,37.0,37.0,37.0,1500.0,37.14808798097586,37.142939402324835,37.01277226524414,36.976096605413915,37.07854279458649,38.64242859218825,40.929489667323274
744,20150406.0,37.9,36.0,37.9,36.0,40.0,37.52404399048793,37.395292934883216,37.1740863988361,37.09928372469204,37.15677681414968,38.61331374543577,40.89934549152901
745,20150403.0,36.8,36.8,36.8,36.8,220.0,37.16202199524396,37.196861956588805,37.106070689956816,37.05937922806644,37.122798069944956,38.542203402477504,40.858555984150605
746,20150402.0,37.3,37.0,37.3,37.0,1040.0,37.23101099762198,37.23124130439255,37.14133056451012,37.09146199765759,37.13967444423591,38.49348954355681,40.823147466895385
747,20150401.0,37.0,37.0,37.0,37.0,950.0,37.11550549881098,37.15416086959502,37.11563409823555,37.07926706463657,37.12637211621344,38.43492132616243,40.78510619856807
748,20150330.0,38.0,38.0,38.0,38.0,20.0,37.55775274940549,37.43610724639668,37.276427898556356,37.20203145601836,37.20957477181216,38.41786558788155,40.757393699079834
749,20150327.0,38.0,37.8,38.0,37.8,510.0,37.77887637470275,37.62407149759778,37.407986462455206,37.30842726188257,37.284853364972896,38.40147870208227,40.72995694585516
750,20150326.0,38.2,37.5,38.2,37.5,20.0,37.989438187351375,37.81604766506519,37.55198892382698,37.42730362696489,37.372010187356445,38.39357757651041,40.70478324490137
751,20150325.0,38.2,38.2,38.2,37.2,1430.0,38.094719093675685,37.94403177671013,37.66980911949481,37.53032981003625,37.450866359989156,38.3859862990002,40.67986002853419
752,20150324.0,38.3,38.5,38.5,38.3,11490.0,38.19735954683784,38.06268785114008,37.784389279586655,37.632952502031415,37.53173623046637,38.38261428727471,40.656179829245296
753,20150323.0,38.5,38.5,38.5,38.5,20520.0,38.348679773418915,38.20845856742672,37.91450031966181,37.748558835093895,37.62395182756481,38.38721764855805,40.634725303581156
754,20150320.0,38.5,37.5,38.6,37.3,1530.0,38.424339886709454,38.30563904495114,38.02095480699603,37.848750990414715,37.70738498684436,38.3916404858695,40.613484255784336
755,20150319.0,38.5,37.5,38.8,37.5,8260.0,38.46216994335472,38.37042602996743,38.10805393299675,37.93558419169274,37.782872130954416,38.39588987858049,40.592454561696925
756,20150318.0,38.5,37.5,38.5,37.5,6540.0,38.48108497167736,38.413617353311615,38.17931685427008,38.01083963280038,37.85117002324448,38.39997262844009,40.57163411829696
757,20150317.0,38.5,37.7,38.5,37.5,15820.0,38.49054248583868,38.442411568874405,38.237622880766416,38.076061015093664,37.912963354364045,38.40389527046205,40.55102084348804
758,20150316.0,38.5,38.0,38.5,37.0,13420.0,38.495271242919344,38.46160771258294,38.28532781153616,38.132586213081176,37.96887160632937,38.4076640833851,40.530612675891135
759,20150313.0,38.7,38.6,38.8,38.6,3170.0,38.59763562145967,38.54107180838864,38.36072275489322,38.20824138467035,38.038502881917054,38.41912823697784,40.51239762438973
760,20150312.0,38.6,38.7,38.7,38.6,1040.0,38.59881781072984,38.56071453892575,38.404227708549,38.2604758667143,38.09197879792496,38.42622124729243,40.49336879230625
761,20150311.0,38.6,38.0,38.6,37.9,5560.0,38.599408905364925,38.57380969261717,38.439822670631,38.30574575115239,38.14036176955116,38.43303610033978,40.474529301835545
762,20150310.0,38.2,37.8,38.2,37.7,1800.0,38.399704452682464,38.44920646174477,38.3962185486981,38.29164631766541,38.146041601022475,38.42389742973823,40.451897169478976
763,20150309.0,38.2,38.3,38.3,37.8,1320.0,38.29985222634122,38.366137641163185,38.36054244893481,38.27942680864336,38.15118049616319,38.41511713837593,40.429490232469234
764,20150306.0,38.2,38.6,38.6,38.2,640.0,38.249926113170616,38.310758427442124,38.331352912764835,38.26883656749091,38.155829972719076,38.40668117216512,40.40730625005661
765,20150305.0,38.6,38.6,38.6,38.6,420.0,38.42496305658531,38.40717228496141,38.380197837716686,38.312991691825445,38.19813188007917,38.41426230266845,40.38932310328988
766,20150304.0,38.5,38.6,38.6,38.5,1140.0,38.462481528292656,38.43811485664095,38.40198004904092,38.33792613291539,38.22688122483353,38.4176245653089,40.37052386843127
767,20150303.0,38.6,37.8,38.6,37.6,6120.0,38.53124076414633,38.49207657109396,38.43798367648803,38.37286931519334,38.26241634627796,38.42477654313992,40.35290671551156
768,20150302.0,38.6,38.9,39.0,38.6,330.0,38.565620382073156,38.52805104739598,38.46744118985384,38.4031534065009,38.29456717044197,38.43164805125208,40.335464857645775
769,20150227.0,38.6,38.6,38.7,38.1,2940.0,38.582810191036586,38.552034031597316,38.4915427916986,38.42939961896744,38.323656011352256,38.438250088457885,40.31819655060453
770,20150226.0,38.7,38.2,38.7,38.2,7300.0,38.64140509551829,38.60135602106488,38.52944410229885,38.46547966977178,38.359498295985375,38.44851479087129,40.302095092389564
771,20150225.0,38.0,38.4,38.4,37.7,8070.0,38.32070254775914,38.400904014043256,38.43318153824452,38.40341571380221,38.325260363034396,38.430925975543005,40.27918867355981
772,20150224.0,38.5,38.0,38.5,37.5,9760.0,38.41035127387956,38.43393600936217,38.44533034947279,38.41629361862858,38.341902233221596,38.43363476081584,40.26148530367364
773,20150213.0,38.0,37.9,38.0,37.9,4000.0,38.205175636939785,38.28929067290812,38.36436119502319,38.360787802811444,38.30934011577192,38.41662947607796,40.23898296234355
774,20150212.0,37.9,37.9,37.9,37.9,20.0,38.05258781846989,38.15952711527208,38.279931886837154,38.299349429103245,38.270355342841256,38.396369496623926,40.21570950003167
775,20150211.0,37.9,38.3,38.3,37.9,640.0,37.97629390923494,38.07301807684805,38.21085336195768,38.24610283855616,38.2350834054278,38.37690402616808,40.19266761445921
776,20150210.0,38.0,38.2,38.2,38.0,2510.0,37.98814695461746,38.0486787178987,38.172516387056284,38.21328912674866,38.212694509672765,38.36212347612227,40.17085002625564
777,20150209.0,38.2,38.7,38.7,38.2,3840.0,38.09407347730873,38.099119145265796,38.1775134075915,38.21151724318218,38.21148550875156,38.35576569274493,40.1512395782332
778,20150206.0,38.4,38.5,38.9,38.3,12010.0,38.247036738654366,38.19941276351054,38.21796551530213,38.236648277424564,38.22943926982284,38.35750037146081,40.133814308798044
779,20150205.0,38.5,38.1,38.5,38.1,21860.0,38.37351836932719,38.29960850900703,38.26924451251993,38.271761840434614,38.25520695841114,38.36308859218784,40.11755745000403
780,20150204.0,38.0,38.0,38.0,38.0,2080.0,38.18675918466359,38.19973900600468,38.22029096478903,38.23552692837665,38.23090153380056,38.348849823866736,40.096487226620894
781,20150203.0,38.5,38.5,38.5,38.0,15010.0,38.3433795923318,38.29982600400312,38.2711471530092,38.27079000459312,38.25652995915289,38.354777281754316,40.080601781579894
782,20150202.0,38.5,38.1,39.0,38.1,3670.0,38.4216897961659,38.36655066933542,38.312756761552976,38.30135133731404,38.279717582090704,38.36047229031297,40.06487440066865
783,20150130.0,38.0,38.5,39.5,38.0,9600.0,38.210844898082954,38.24436711289028,38.25589189581608,38.26117115900549,38.25307781236778,38.34633612206541,40.04432838673165
784,20150129.0,38.0,37.9,38.0,37.9,3420.0,38.10542244904148,38.16291140859352,38.209366096576794,38.22634833780476,38.22897516357085,38.33275431335696,40.02398681074426
785,20150128.0,38.0,37.5,38.0,37.5,28900.0,38.052711224520735,38.10860760572901,38.17129953356283,38.19616855943079,38.20716800513553,38.31970512459786,40.00384763849805
786,20150127.0,38.0,38.0,38.0,38.0,4010.0,38.02635561226037,38.072405070486006,38.140154163824135,38.17001275150668,38.18743771893215,38.307167668731275,39.98390885602544
787,20150126.0,38.1,37.9,38.2,37.9,7210.0,38.06317780613018,38.081603380324,38.1328534067652,38.16067771797247,38.17911031712909,38.29904344642809,39.96516349427393
788,20150123.0,37.9,37.5,37.9,37.5,2700.0,37.98158890306509,38.021068920216,38.09051642371698,38.12592068890947,38.15252838216441,38.28339468382307,39.944614603783656
789,20150122.0,38.0,37.5,38.0,37.5,23140.0,37.990794451532544,38.01404594681066,38.074058892132086,38.10913126372154,38.138001869577316,38.2722811668104,39.92526520474103
790,20150121.0,37.5,37.3,37.8,37.3,2600.0,37.74539722576627,37.84269729787378,37.96968454810806,38.027913761892,38.077239786760444,38.241995630857055,39.901133212654045
791,20150120.0,37.5,37.7,37.8,37.0,30000.0,37.622698612883134,37.728464865249194,37.884287357542966,37.9575252603064,38.022264568973725,38.2128977629803,39.87724133989133
792,20150119.0,37.8,37.0,37.9,37.0,5900.0,37.71134930644156,37.75230991016613,37.868962383444234,37.936521892265546,38.00109651478576,38.196705693843825,39.856572271832704
793,20150116.0,36.9,36.5,37.2,36.5,13120.0,37.30567465322078,37.46820660677741,37.6927874046362,37.798318973296816,37.896230180044256,38.14585449016367,39.82715364226223
794,20150115.0,36.0,37.0,37.5,36.0,28810.0,36.652837326610396,36.97880440451828,37.385007876520525,37.55854311019058,37.71563682956385,38.061703333686665,39.789072511493444
795,20150114.0,37.5,37.1,37.5,37.1,3140.0,37.07641866330519,37.15253626967885,37.40591553533498,37.55073736216517,37.695099988653006,38.039675751973455,39.76629567058306
796,20150113.0,37.3,36.8,37.3,36.8,17480.0,37.188209331652594,37.20169084645257,37.38665816527407,37.51730571387648,37.6574714183051,38.010668859739205,39.74175541515437
797,20150112.0,36.8,36.8,36.8,36.5,15460.0,36.9941046658263,37.06779389763505,37.27999304431514,37.421664952026276,37.57580747370461,37.96319164955335,39.71248421699364
798,20150109.0,37.6,37.0,38.0,36.8,7030.0,37.297052332913154,37.2451959317567,37.33817612716694,37.445442958422774,37.57811152382799,37.94894883976695,39.69146447354096
799,20150108.0,37.0,37.0,38.0,36.8,20520.0,37.14852616645658,37.16346395450446,37.27668955859113,37.38605056396641,37.52305328346341,37.91173515977609,39.66468373251071
800,20150107.0,36.8,36.8,37.0,36.1,3910.0,36.97426308322829,37.042309303002966,37.19001872975638,37.30791048877089,37.45419106599071,37.86813770252996,39.63617941676433
801,20150106.0,36.8,36.2,36.8,36.0,3700.0,36.88713154161414,36.96153953533531,37.119106233437044,37.240189090268096,37.391887154943966,37.826249949489565,39.60795872605025
802,20150105.0,36.8,37.5,37.5,36.0,12510.0,36.84356577080707,36.907693023556874,37.06108691826666,37.18149721156569,37.335516949711206,37.78600485343116,39.58001883822886
803,20141231.0,36.0,35.0,36.5,35.0,8850.0,36.42178288540352,36.60512868237125,36.868162024036366,37.0239642500236,37.208324859262525,37.71596544741425,39.54439676023653
804,20141230.0,35.0,34.0,35.0,33.9,5980.0,35.710891442701765,36.0700857882475,36.5284962014843,36.754102350020446,36.99800820599943,37.609456998496036,39.49917888202521
805,20141229.0,35.0,32.2,35.8,32.2,8180.0,35.35544572135088,35.713390525498326,36.25058780121442,36.5202220366844,36.80772171018996,37.5071253514962,39.45441093295034
806,20141226.0,34.0,34.0,34.9,34.0,32650.0,34.677722860675445,35.14226035033222,35.841390019175435,36.184192431793136,36.54031964255282,37.369591023986544,39.40013818734885
807,20141225.0,34.0,36.0,36.0,34.0,10310.0,34.33886143033772,34.761506900221484,35.50659183387081,35.892966774220724,36.298384438500165,37.23745019951648,39.34640546906677
808,20141224.0,34.5,37.0,37.0,34.5,820.0,34.41943071516886,34.67433793348099,35.32357513680339,35.70723787099129,36.12710973007158,37.130099211300156,39.298182529076044
809,20141223.0,36.7,37.5,37.5,36.7,1010.0,35.55971535758444,35.349558622320664,35.57383420283914,35.839606154859126,36.18167070816,37.11323257556289,39.27232996659768
810,20141222.0,35.9,34.0,35.9,34.0,4230.0,35.729857678792214,35.53303908154711,35.6331370750502,35.84765866754457,36.15484492643048,37.0656548275016,39.23877444454198
811,20141219.0,34.0,34.1,36.8,34.0,1130.0,34.86492883939611,35.02202605436474,35.33620306140471,35.601304178538626,35.94962160010377,36.94543306956036,39.18664733564106
812,20141218.0,36.4,35.1,36.4,35.1,40.0,35.632464419698046,35.481350702909815,35.529620686603856,35.70779695473348,35.99251478104627,36.92404353742074,39.15891950145559
813,20141217.0,35.0,34.5,36.0,33.5,7420.0,35.316232209849026,35.32090046860654,35.43332601631224,35.61342402743568,35.89798956380377,36.84859084967875,39.11753721785901
814,20141216.0,36.0,36.0,37.9,36.0,5770.0,35.65811610492452,35.54726697907103,35.53635764971001,35.66496749044425,35.90770484344151,36.81531277714233,39.08651694703453
815,20141215.0,36.8,38.0,38.0,36.0,4180.0,36.22905805246226,35.96484465271402,35.7661108043082,35.81630515838502,35.992685334542315,36.81471227607793,39.06376553462624
816,20141212.0,37.0,37.4,37.4,37.0,4010.0,36.61452902623112,36.30989643514268,35.99045429443398,35.974131137267015,36.08862006458591,36.82197846132976,39.043230554182195
817,20141211.0,37.4,38.5,38.5,37.4,3860.0,37.00726451311556,36.67326429009512,36.24673533180961,36.164246985631415,36.213513391768196,36.84464597265017,39.026880001404265
818,20141210.0,37.4,37.0,37.4,36.5,7740.0,37.203632256557775,36.91550952673008,36.45641981693514,36.329014054213886,36.3265121163617,36.86642456195801,39.01069214069377
819,20141209.0,36.5,37.5,37.5,36.5,39250.0,36.851816128278884,36.777006351153375,36.464343486583296,36.35181218031872,36.34303477194631,36.852054971292986,38.98571012934359
820,20141208.0,37.5,37.9,37.9,37.1,13440.0,37.17590806413945,37.01800423410226,36.652644670840886,36.50490388960955,36.45322193652285,36.877464580261886,38.97092694397697
821,20141205.0,37.9,36.5,38.0,36.5,28940.0,37.53795403206972,37.31200282273484,36.87943654886981,36.69091670432828,36.59101032352067,36.91756400848691,38.96027095448468
822,20141204.0,37.6,38.0,38.0,37.5,20230.0,37.568977016034864,37.40800188182322,37.01044808543894,36.81212781041784,36.687104578423465,36.944326204232524,38.94673592011169
823,20141203.0,38.0,38.0,38.0,37.0,15680.0,37.78448850801743,37.60533458788215,37.19036661535913,36.9705107690288,36.81214223762124,36.98572517661556,38.93731566220014
824,20141202.0,38.0,37.3,38.0,37.2,15870.0,37.892244254008716,37.736889725254755,37.337572685293836,37.10777599982496,36.92527154832397,37.02550065988554,38.92798913819815
825,20141201.0,38.0,39.0,39.0,37.7,4310.0,37.94612212700436,37.82459315016985,37.45801401524041,37.226739199848296,37.027626638959774,37.063716320282175,38.91875541543001
826,20141128.0,39.0,40.8,40.8,38.1,24010.0,38.47306106350218,38.21639543344656,37.73837510337852,37.463173973201854,37.215471720963606,37.13964901360445,38.91956381925657
827,20141127.0,39.0,40.9,40.9,37.3,17080.0,38.73653053175109,38.47759695563104,37.96776144821879,37.668084110108275,37.385426795157564,37.21260395424741,38.92036417926397
828,20141126.0,38.6,40.7,41.4,38.1,14670.0,38.66826526587555,38.518397970420686,38.08271391217901,37.79233956209384,37.50110043371398,37.26701164231615,38.9171764759877
829,20141125.0,40.9,41.5,41.5,40.1,2420.0,39.78413263293777,39.31226531361379,38.59494774632828,38.206694287148,37.82480515431265,37.40948177399002,38.936906063291325
830,20141124.0,41.5,39.0,41.5,39.0,10020.0,40.64206631646888,40.04151020907585,39.123139065177675,38.64580171552826,38.17482371104479,37.5698942534414,38.96240948554713
831,20141121.0,41.5,40.6,42.4,40.0,18020.0,41.071033158234435,40.52767347271724,39.55529559878173,39.02636148679116,38.49150716713575,37.72401604742408,38.98765914240735
832,20141120.0,42.5,40.5,42.5,40.0,38440.0,41.785516579117214,41.18511564847816,40.090696399003235,39.48951328855233,38.873268389313296,37.91130953576039,39.02260780765703
833,20141119.0,40.0,41.0,41.0,40.0,20160.0,40.89275828955861,40.79007709898544,40.07420614463901,39.557578183412026,38.98057616175965,37.99321896573057,39.032333103103234
834,20141118.0,41.0,39.9,41.0,39.0,91650.0,40.9463791447793,40.86005139932364,40.24253230015919,39.74990109229042,39.17290224159206,38.111131947466625,39.05191187819673
835,20141117.0,38.5,36.5,38.5,36.5,31460.0,39.72318957238966,40.07336759954909,39.925708245584794,39.58324761331836,39.108816313821386,38.12638167501695,39.046420217717156
836,20141114.0,36.0,37.0,37.0,35.5,26160.0,37.86159478619482,38.71557839969939,39.211943110023924,39.10548126487591,38.81273856964793,38.04299415834962,39.016107578734896
837,20141113.0,36.0,35.0,36.0,34.7,15900.0,36.93079739309741,37.8103855997996,38.627953453655934,38.69141709622579,38.54485870587193,37.96287674037513,38.986096558050974
838,20141112.0,35.2,35.8,35.9,35.2,11950.0,36.06539869654871,36.94025706653306,38.00468918935487,38.22589481672902,38.22630073388413,37.85452863290944,38.94842395548329
839,20141111.0,34.6,34.0,36.0,34.0,18320.0,35.33269934827436,36.16017137768871,37.385654791290335,37.742442174498485,37.88093875922849,37.72690005906985,38.90515605542873
840,20141110.0,34.0,34.0,34.0,33.9,18370.0,34.66634967413718,35.44011425179247,36.77008119287392,37.24344988456535,37.51132554406388,37.58074711557691,38.85634853248915
841,20141107.0,34.0,34.0,34.0,34.0,10.0,34.3331748370686,34.960076167861644,36.26643006689684,36.81098989995664,37.17691358748637,37.44032566006409,38.808026656543994
842,20141106.0,33.7,34.0,34.3,33.7,17470.0,34.0165874185343,34.54005077857443,35.79980641837014,36.39619124662909,36.84577896010671,37.29364622241452,38.757200520657975
843,20141105.0,33.2,33.5,33.5,33.0,19400.0,33.60829370926715,34.09336718571629,35.32711434230284,35.97003241374521,36.49856191628703,37.13311107643747,38.701904993089244
844,20141104.0,33.3,32.8,33.3,32.6,21340.0,33.45414685463358,33.8289114571442,34.95854809824778,35.614028091912516,36.193936971878735,36.98279299500855,38.648154694650536
845,20141103.0,32.8,33.2,34.0,32.5,18530.0,33.12707342731679,33.485940971429464,34.56608480765728,35.23882434632417,35.87070487931886,36.81876189716508,38.58996410067392
846,20141031.0,33.0,32.8,33.0,32.5,25240.0,33.063536713658394,33.32396064761964,34.281342115355955,34.94031443348096,35.597304414621824,36.66900652864881,38.53434256733388
847,20141030.0,32.8,31.2,33.3,31.2,11120.0,32.931768356829195,33.1493070984131,34.01200718529123,34.654939175683495,35.33089447037213,36.51728078242729,38.47728443233552
848,20141029.0,32.8,33.4,33.8,32.8,12550.0,32.865884178414596,33.03287139894207,33.79164224251101,34.40761395225902,35.08985690176525,36.37150506546935,38.420794039973984
849,20141028.0,33.3,33.5,33.5,33.0,4400.0,33.082942089207286,33.12191426596137,33.70225274387264,34.259932091957815,34.919394339692374,36.251053886431336,38.36984086544688
850,20141027.0,33.5,33.5,35.0,33.5,34430.0,33.29147104460365,33.24794284397424,33.665479517713976,34.15860781303011,34.78421392638834,36.143169420296765,38.32138473743249
851,20141024.0,33.4,33.0,33.4,33.0,5010.0,33.34573552230182,33.2986285626495,33.617210514493244,34.057460104626095,34.652384028637066,36.03559414891258,38.27241573506998
852,20141023.0,33.2,34.0,34.0,33.2,4830.0,33.27286776115091,33.26575237509966,33.54135405731265,33.94313209067595,34.514061740195444,35.924394378367005,38.22194393671107
853,20141022.0,33.9,32.9,34.0,32.9,17510.0,33.58643388057545,33.47716825006644,33.60656241052854,33.937381145252495,34.45557966970063,35.84500636352907,38.178939519430365
854,20141021.0,32.5,32.0,32.5,32.0,12180.0,33.04321694028773,33.1514455000443,33.4053692449779,33.745730325885496,34.269333986872,35.71382964339068,38.12243265854051
855,20141020.0,32.0,30.7,32.3,30.7,6650.0,32.52160847014386,32.76763033336287,33.14984756407283,33.5129662824341,34.05320694050324,35.56818926521849,38.061512930594844
856,20141017.0,30.6,32.3,32.3,30.5,8270.0,31.56080423507193,32.04508688890858,32.68623891605959,33.12457077810956,33.724330089026736,35.373358313641305,37.98726902083767
857,20141016.0,30.5,31.6,31.9,30.5,9330.0,31.03040211753596,31.530057925939047,32.28874093132148,32.77462800769494,33.41725103292895,35.18224622291027,37.912768831575605
858,20141015.0,32.0,32.2,33.0,32.0,7540.0,31.515201058767982,31.686705283959366,32.236242580172124,32.67134427333562,33.28227474407858,35.057452253384376,37.85393531086341
859,20141014.0,32.3,32.3,32.3,32.3,2900.0,31.907600529383995,31.89113685597291,32.24783483832264,32.62183170355753,33.18872476845205,34.94931687089871,37.79867227294437
860,20141013.0,33.0,33.4,33.4,32.8,16450.0,32.45380026469199,32.26075790398194,32.3845921404458,32.6722541430832,33.17075098098042,34.87287307203994,37.750924290129
861,20141010.0,33.5,34.0,34.0,33.3,2470.0,32.976900132345996,32.67383860265463,32.58739356945565,32.78262025733878,33.202108030410855,34.81903491235209,37.70862653599836
862,20141009.0,34.0,33.0,34.0,32.9,16770.0,33.488450066173,33.11589240176975,32.844231102281896,32.944937556360266,33.278097741800295,34.786915896181426,37.671724779421275
863,20141008.0,32.9,33.0,33.0,32.9,14610.0,33.1942250330865,33.043928267846496,32.85437090186701,32.938945882178906,33.24208843305741,34.71291919437039,37.624244930869814
864,20141007.0,33.0,33.0,33.1,32.9,76250.0,33.09711251654325,33.029285511897655,32.88084891970937,32.94708643122172,33.21903239181385,34.64574589263038,37.578232543497975
865,20141006.0,33.0,33.5,33.5,33.0,19750.0,33.048556258271624,33.01952367459844,32.902512752489486,32.954141573725494,33.198172164022054,34.58120683801742,37.53267799082636
866,20141003.0,33.8,33.7,34.0,33.7,10780.0,33.424278129135814,33.279682449732285,33.065692252036854,33.06692269722876,33.25548910078186,34.55057127574223,37.49553691629077
867,20141002.0,34.0,33.8,34.0,33.6,22150.0,33.71213906456791,33.51978829982153,33.23556638803015,33.191333004264926,33.3263949007074,34.528980245320966,37.46075545443713
868,20141001.0,32.9,33.2,33.4,32.0,5610.0,33.30606953228396,33.31319219988101,33.17455431747921,33.15248860369627,33.28578586254479,34.46509866707308,37.4153748031492
869,20140930.0,33.4,32.5,33.5,31.6,2140.0,33.353034766141974,33.34212813325401,33.215544441573904,33.185490123203444,33.296663399445286,34.423330091893746,37.37542082500841
870,20140929.0,33.6,33.5,33.6,33.5,2910.0,33.476517383070984,33.42808542216934,33.28544545219683,33.24075810677631,33.32555259949812,34.391042637309674,37.337854448640165
871,20140926.0,35.2,35.2,35.2,32.5,25200.0,34.33825869153549,34.01872361477956,33.63354627907014,33.50199035920614,33.504071399545914,34.42276645545439,37.31658226507162
872,20140925.0,34.4,32.8,35.0,32.8,6210.0,34.369129345767746,34.145815743186375,33.77290150105738,33.62172497797865,33.58939793292249,34.42187365327971,37.28756154601618
873,20140924.0,34.6,34.0,34.9,33.9,4160.0,34.48456467288388,34.297210495457584,33.923283046319675,33.75216164758149,33.68564574883464,34.42885900020992,37.26081964008567
874,20140923.0,34.9,34.9,35.0,34.9,3060.0,34.692282336441934,34.49814033030505,34.10086794698883,33.905206761237295,33.801298534659914,34.447335117848745,37.23732889739825
875,20140922.0,34.9,33.7,35.2,33.7,13310.0,34.79614116822096,34.632093553536706,34.24616468389995,34.03784585973898,33.90593676945421,34.46508668185468,37.214071893444036
876,20140919.0,33.0,32.4,33.4,32.4,23160.0,33.898070584110485,34.08806236902447,34.01958928682724,33.89946641177379,33.819657077125235,34.4076323021741,37.17214082982768
877,20140918.0,33.2,33.9,33.9,33.2,5930.0,33.549035292055244,33.79204157934964,33.870573052858646,33.806204223537286,33.76064211739903,34.36027417267708,37.13261704047616
878,20140917.0,33.9,33.9,33.9,33.1,26080.0,33.72451764602762,33.828027719566435,33.87592340688435,33.818710327065645,33.77391429669435,34.34222420512111,37.10045169678983
879,20140916.0,33.9,34.1,34.5,33.5,9680.0,33.81225882301381,33.852018479710964,33.88030096926901,33.82954895012356,33.78592245891393,34.32488207943009,37.0686064062745
880,20140915.0,34.1,33.3,34.5,33.3,17760.0,33.95612941150691,33.93467898647397,33.920246247583734,33.865609090107085,33.81583460568404,34.3160631743544,37.03906803407277
881,20140912.0,32.6,30.6,32.6,30.6,66850.0,33.278064705753444,33.48978599098265,33.68020147529578,33.69686121142614,33.700040833714134,34.24876657928168,36.99489820288797
882,20140911.0,30.5,30.3,30.5,30.3,2480.0,31.889032352876722,32.49319066065509,33.101983025242006,33.27061304990266,33.39527504002708,34.1017561251922,36.93027235012291
883,20140910.0,30.5,30.2,30.5,30.2,9770.0,31.194516176438363,31.828793773770062,32.62889520247073,32.9011979765823,33.1195345600245,33.96051078694937,36.86628954066895
884,20140909.0,30.8,30.9,30.9,30.2,12820.0,30.997258088219187,31.48586251584671,32.296368802021505,32.62103824637133,32.89862650668883,33.83656918746116,36.80592845071205
885,20140908.0,30.7,30.6,30.9,30.5,12210.0,30.848629044109593,31.223908343897804,32.00611992892669,32.364899813521816,32.6892335060518,33.713566474227385,36.74517294373978
886,20140905.0,30.5,30.3,30.5,30.3,5920.0,30.674314522054797,30.982605562598536,31.732279941849107,32.11624650505224,32.480735076904004,33.5875442595518,36.68303191942397
887,20140904.0,30.2,30.4,30.4,30.1,840.0,30.437157261027398,30.721737041732357,31.453683588785637,31.860746971045273,32.26352221243696,33.4546993866282,36.618524139131196
888,20140903.0,30.3,30.4,30.5,30.3,2380.0,30.368578630513696,30.58115802782157,31.243922936279155,31.652647374905907,32.076520096966775,33.3309856851918,36.55565325217466
889,20140829.0,30.3,29.7,30.3,29.7,50.0,30.334289315256846,30.487438685214386,31.072300584228405,31.47229439158512,31.907327706779462,33.212123501458784,36.49340794618287
890,20140828.0,30.3,30.3,30.3,30.3,5030.0,30.317144657628422,30.424959123476256,30.931882296186874,31.315988472707097,31.754248877562368,33.09792257983295,36.43178199646961
891,20140827.0,30.5,30.2,30.5,30.0,7340.0,30.40857232881421,30.449972748984166,30.853358242334714,31.207190009679486,31.634796603508814,32.996043262976755,36.37275929003707
892,20140826.0,30.7,30.0,30.8,30.0,1960.0,30.554286164407102,30.533315165989446,30.825474925546587,31.13956467505556,31.545768355555598,32.906002350703154,36.316313923967044
893,20140825.0,30.8,30.6,30.8,30.5,1780.0,30.677143082203557,30.62221011065963,30.820843120901745,31.094289385048146,31.474742797883636,32.8234140232246,36.261425228206186
894,20140822.0,30.6,30.0,30.6,29.7,28550.0,30.638571541101772,30.614806740439757,30.78068982619234,31.028384133708403,31.391433959989957,32.73622131643148,36.205092638870795
895,20140821.0,30.0,29.7,30.0,29.7,10600.0,30.319285770550888,30.40987116029317,30.638746221430093,30.89126624921394,31.258916439990905,32.62891851970868,36.14335042355866
896,20140820.0,29.7,29.9,29.9,29.7,160.0,30.009642885275444,30.17324744019545,30.468065090260986,30.732430749318745,31.110448207610823,32.51405896991617,36.07923748402076
897,20140819.0,29.9,29.8,29.9,29.8,240.0,29.954821442637723,30.082164960130292,30.364780528395354,30.621439982742917,30.9951674259336,32.411546853448876,36.017752533931
898,20140818.0,29.9,30.0,30.0,29.7,7430.0,29.92741072131886,30.02144330675353,30.280274977778017,30.52524798504385,30.890865766320882,32.313054819980294,35.9568793743894
899,20140815.0,30.0,30.0,30.0,29.6,5110.0,29.963705360659432,30.014295537835686,30.229315890909287,30.45521492037134,30.806021407623653,32.22234678782421,35.897606942803435
900,20140814.0,30.0,29.6,30.0,29.6,60.0,29.981852680329723,30.009530358557125,30.187622092562144,30.39451959765516,30.729257464040447,32.13519593339973,35.83892428665614
